测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,9651,-1.35417,0.00545,45.0731,3.798363
,,,,,,9652,-1.35417,0.00583,48.2465,3.798363
,,,,,,9653,-1.35603,0.00618,51.1804,3.797743
,,,,,,9654,-1.35789,0.00659,54.5762,3.797743
,,,,,,9655,-1.35417,0.00698,57.7838,3.797433
,,,,,,9656,-1.35231,0.00736,60.9571,3.797433
,,,,,,9657,-1.35417,0.00775,64.1647,3.797123
,,,,,,9658,-1.35231,0.00814,67.3723,3.797123
,,,,,,9659,-1.35417,0.00853,70.6355,3.796813
,,,,,,9660,-1.35603,0.00892,73.8474,3.796813
,,,,,,9661,-1.35231,0.00931,77.0251,3.796503
,,,,,,9662,-1.35417,0.00967,80.0103,3.796503
,,,,,,9663,-1.35417,0.01006,83.2478,3.796503
,,,,,,9664,-1.35417,0.01044,86.4212,3.796193
,,,,,,9665,-1.35417,0.01082,89.5988,3.796193
,,,,,,9666,-1.35417,0.01121,92.8064,3.795883
,,,,,,9667,-1.35231,0.0116,95.9798,3.795883
,,,,,,9668,-1.35603,0.01198,99.1874,3.795573
,,,,,,9668,-1.35417,0.01208,100,3.795573
,,,,,,9668,-1.35417,0.01208,100,3.795573
,,,,,,,,,,
,,,,,,9668,2.70647,0,0,3.936942
,,,,,,9669,2.70647,0.00076,12.6693,3.938802
,,,,,,9670,2.70833,0.00151,25.2178,3.944692
,,,,,,9671,2.70833,0.00224,37.3868,3.948723
,,,,,,9672,2.70833,0.00301,50.3148,3.952133
,,,,,,9673,2.70461,0.00378,63.1134,3.954923
,,,,,,9674,2.70833,0.00455,75.912,3.958023
,,,,,,9675,2.70461,0.00531,88.7107,3.960814
,,,,,,9676,2.70647,0.00599,100,3.962984
,,,,,,9676,0,0.00599,100,3.871528
,,,,,,9677,0,0.00599,100,3.869358
,,,,,,9678,0,0.00599,100,3.868118
,,,,,,9679,0,0.00599,100,3.867497
,,,,,,9680,0,0.00599,100,3.867188
,,,,,,9681,0,0.00599,100,3.866878
,,,,,,9682,0,0.00599,100,3.866878
,,,,,,9683,0,0.00599,100,3.866878
,,,,,,9685,0,0.00599,100,3.866878
,,,,,,9686,0,0.00599,100,3.867188
,,,,,,9687,0,0.00599,100,3.867188
,,,,,,9688,0,0.00599,100,3.867497
,,,,,,9689,0,0.00599,100,3.867497
,,,,,,9690,0,0.00599,100,3.867497
,,,,,,9691,0,0.00599,100,3.867808
,,,,,,9692,0,0.00599,100,3.867808
,,,,,,9693,0,0.00599,100,3.868118
,,,,,,9694,0,0.00599,100,3.868118
,,,,,,9695,0,0.00599,100,3.868428
,,,,,,9696,0,0.00599,100,3.868428
,,,,,,9697,0,0.00599,100,3.868738
,,,,,,9698,0,0.00599,100,3.868738
,,,,,,9699,0,0.00599,100,3.869048
,,,,,,9700,0,0.00599,100,3.869048
,,,,,,9701,0,0.00599,100,3.869358
,,,,,,9702,0,0.00599,100,3.869668
,,,,,,9703,0,0.00599,100,3.869668
,,,,,,9704,0,0.00599,100,3.869668
,,,,,,9705,0,0.00599,100,3.869978
,,,,,,9706,0,0.00599,100,3.869978
,,,,,,9707,0,0.00599,100,3.870288
,,,,,,9708,0,0.00599,100,3.870288
,,,,,,9709,0,0.00599,100,3.870598
,,,,,,9710,0,0.00599,100,3.870598
,,,,,,9712,0,0.00599,100,3.870908
,,,,,,9713,0,0.00599,100,3.870908
,,,,,,9714,0,0.00599,100,3.871218
,,,,,,9715,0,0.00599,100,3.871218
,,,,,,9716,0,0.00599,100,3.871528
,,,,,,9717,0,0.00599,100,3.871528
,,,,,,9718,0,0.00599,100,3.871528
,,,,,,9719,0,0.00599,100,3.871838
,,,,,,9720,0,0.00599,100,3.871838
,,,,,,9721,0,0.00599,100,3.872148
,,,,,,9722,0,0.00599,100,3.872148
,,,,,,9723,0,0.00599,100,3.872458
,,,,,,9724,0,0.00599,100,3.872458
,,,,,,9725,0,0.00599,100,3.872458
,,,,,,9726,0,0.00599,100,3.872768
,,,,,,9727,0,0.00599,100,3.872768
,,,,,,9728,0,0.00599,100,3.872768
,,,,,,9729,0,0.00599,100,3.873078
,,,,,,9730,0,0.00599,100,3.873078
,,,,,,9731,0,0.00599,100,3.873078
,,,,,,9731,0,0.00599,100,3.873078
,,,,,,9731,0,0.00599,100,3.873078
,,,,,,,,,,
,,,,,,9731,-0.67522,0,0,3.850137
,,,,,,9732,-0.67522,0.00019,1.9395,3.849206
,,,,,,9733,-0.67708,0.00038,3.9372,3.848276
,,,,,,9734,-0.67708,0.00058,5.956,3.847656
,,,,,,9735,-0.67708,0.00078,7.9378,3.847036
,,,,,,9736,-0.67708,0.00099,10.1733,3.846416
,,,,,,9737,-0.67708,0.00118,12.097,3.846106
,,,,,,9738,-0.67708,0.00138,14.1158,3.845796
,,,,,,9740,-0.67708,0.00157,16.0977,3.845486
,,,,,,9741,-0.67708,0.00177,18.0583,3.844866
,,,,,,9742,-0.67708,0.00196,20.0402,3.844556
,,,,,,9743,-0.67708,0.00215,22.0008,3.844556
,,,,,,9744,-0.67708,0.00234,23.9827,3.844246
,,,,,,9745,-0.67708,0.00254,26.0015,3.843936
,,,,,,9746,-0.67708,0.00276,28.1947,3.843626
,,,,,,9747,-0.67708,0.00295,30.1765,3.843006
,,,,,,9748,-0.67708,0.00314,32.1372,3.842696
,,,,,,9749,-0.67708,0.00334,34.1402,3.842386
,,,,,,9750,-0.67708,0.00353,36.1008,3.842386
,,,,,,9751,-0.67708,0.00372,38.0827,3.842076
,,,,,,9752,-0.67708,0.00392,40.0856,3.842076
,,,,,,9753,-0.67708,0.00411,42.0833,3.841766
,,,,,,9754,-0.67708,0.00431,44.0863,3.841456
,,,,,,9755,-0.67708,0.0045,46.0681,3.841146
,,,,,,9756,-0.67708,0.0047,48.0288,3.841146
,,,,,,9757,-0.67708,0.00489,49.9736,3.840836
,,,,,,9758,-0.67522,0.00506,51.7599,3.840836
,,,,,,9759,-0.67708,0.00525,53.7417,3.840526
,,,,,,9759,-0.67708,0.00528,53.9901,3.840526
,,,,,,9759,-1.35231,0.00528,53.9901,3.817274
,,,,,,9760,-1.35603,0.00568,58.107,3.816034
,,,,,,9761,-1.35417,0.00606,61.9543,3.814794
,,,,,,9762,-1.35231,0.00644,65.8334,3.813864
,,,,,,9763,-1.35231,0.00682,69.7971,3.812934
,,,,,,9764,-1.35231,0.00719,73.4912,3.812314
,,,,,,9765,-1.35417,0.00757,77.4178,3.811694
,,,,,,9766,-1.35417,0.00795,81.3022,3.810764
,,,,,,9767,-1.35603,0.00836,85.5354,3.810144
,,,,,,9768,-1.35417,0.00874,89.4197,3.809524
,,,,,,9769,-1.35417,0.0091,93.0716,3.808904
,,,,,,9770,-1.35417,0.00949,97.0352,3.808284
,,,,,,9771,-1.35789,0.00978,100,3.807974
,,,,,,9771,-1.35789,0.00978,100,3.807974
,,,,,,,,,,
,,,,,,9771,0.67894,0,0,3.878968
,,,,,,9772,0.67894,0.00022,14.2954,3.880518
,,,,,,9773,0.67894,0.0004,26.2083,3.882998
,,,,,,9774,0.67894,0.00059,38.87,3.885169
,,,,,,9775,0.67894,0.00078,51.5657,3.886719
,,,,,,9776,0.67894,0.001,65.9632,3.888269
,,,,,,9777,0.67708,0.00118,77.774,3.889819
,,,,,,9779,0.67894,0.00137,90.4357,3.891059
,,,,,,9779,0.67894,0.00152,100,3.891679
,,,,,,9779,0,0.00152,100,3.868738
,,,,,,9780,0,0.00152,100,3.868118
,,,,,,9781,0,0.00152,100,3.868118
,,,,,,9782,0,0.00152,100,3.868118
,,,,,,9783,0,0.00152,100,3.868428
,,,,,,9784,0,0.00152,100,3.868428
,,,,,,9785,0,0.00152,100,3.868738
,,,,,,9786,0,0.00152,100,3.869048
,,,,,,9788,0,0.00152,100,3.869048
,,,,,,9789,0,0.00152,100,3.869358
,,,,,,9790,0,0.00152,100,3.869668
,,,,,,9791,0,0.00152,100,3.869668
,,,,,,9792,0,0.00152,100,3.869978
,,,,,,9793,0,0.00152,100,3.870288
,,,,,,9794,0,0.00152,100,3.870288
,,,,,,9795,0,0.00152,100,3.870598
,,,,,,9795,0,0.00152,100,3.870598
,,,,,,9795,0,0.00152,100,3.870598
,,,,,,,,,,
,,,,,,9795,-0.67522,0,0,3.847346
,,,,,,9796,-0.67522,0.0002,0.9701,3.846416
,,,,,,9797,-0.67708,0.00039,1.8807,3.845486
,,,,,,9798,-0.67708,0.00058,2.7988,3.844866
,,,,,,9799,-0.67708,0.00078,3.7169,3.844246
,,,,,,9800,-0.67708,0.00097,4.6449,3.843626
,,,,,,9801,-0.67708,0.00117,5.5902,3.843006
,,,,,,9803,-0.67708,0.00137,6.5726,3.842696
,,,,,,9804,-0.67708,0.00157,7.5006,3.842386
,,,,,,9805,-0.67708,0.00174,8.3197,3.842076
,,,,,,9806,-0.67708,0.00194,9.3121,3.841766
,,,,,,9807,-0.67708,0.00214,10.2301,3.841456
,,,,,,9808,-0.67708,0.00233,11.1581,3.841146
,,,,,,9809,-0.67708,0.00252,12.0762,3.840836
,,,,,,9810,-0.67708,0.00272,13.0042,3.840526
,,,,,,9811,-0.67708,0.00291,13.9223,3.840526
,,,,,,9812,-0.67708,0.0031,14.8602,3.840216
,,,,,,9813,-0.67708,0.00328,15.7164,3.839906
,,,,,,9814,-0.67708,0.00349,16.7063,3.839596
,,,,,,9815,-0.67708,0.00368,17.6441,3.839286
,,,,,,9816,-0.67708,0.00388,18.5796,3.839286
,,,,,,9817,-0.67708,0.00407,19.4977,3.838976
,,,,,,9818,-0.67708,0.00426,20.4182,3.838976
,,,,,,9819,-0.67708,0.00446,21.3462,3.838666
,,,,,,9820,-0.67708,0.00465,22.2742,3.838356
,,,,,,9821,-0.67708,0.00484,23.1923,3.838356
,,,,,,9822,-0.67708,0.00502,24.0287,3.838046
,,,,,,9823,-0.67708,0.00522,25.021,3.838046
,,,,,,9824,-0.67708,0.00542,25.9391,3.837736
,,,,,,9825,-0.67708,0.00561,26.8671,3.837736
,,,,,,9826,-0.67708,0.0058,27.7951,3.837426
,,,,,,9827,-0.67708,0.006,28.7132,3.837426
,,,,,,9828,-0.67708,0.00619,29.6313,3.837426
,,,,,,9829,-0.67708,0.00638,30.5593,3.837116
,,,,,,9830,-0.67708,0.00657,31.4873,3.836806
,,,,,,9831,-0.67708,0.00677,32.4078,3.836806
,,,,,,9832,-0.67708,0.00695,33.3086,3.836496
,,,,,,9833,-0.67708,0.00715,34.2539,3.836496
,,,,,,9834,-0.67708,0.00735,35.1819,3.836185
,,,,,,9835,-0.67708,0.00754,36.1,3.836185
,,,,,,9836,-0.67708,0.00773,37.0181,3.835876
,,,,,,9837,-0.67708,0.00794,38.0178,3.835876
,,,,,,9839,-0.67708,0.00814,38.9829,3.835876
,,,,,,9840,-0.67708,0.00832,39.8293,3.835566
,,,,,,9841,-0.67708,0.00851,40.7473,3.835566
,,,,,,9842,-0.67708,0.0087,41.658,3.835255
,,,,,,9843,-0.67708,0.00889,42.586,3.835255
,,,,,,9844,-0.67708,0.00909,43.514,3.835255
,,,,,,9845,-0.67708,0.00929,44.5038,3.834945
,,,,,,9846,-0.67708,0.00947,45.3774,3.834945
,,,,,,9847,-0.67708,0.00967,46.3054,3.834635
,,,,,,9848,-0.67708,0.00986,47.2235,3.834635
,,,,,,9849,-0.67708,0.01006,48.1712,3.834325
,,,,,,9850,-0.67708,0.01026,49.1512,3.834325
,,,,,,9851,-0.67708,0.01045,50.0718,3.834325
,,,,,,9852,-0.67708,0.01065,50.9973,3.834015
,,,,,,9853,-0.67708,0.01084,51.9178,3.834015
,,,,,,9854,-0.67708,0.01103,52.8458,3.834015
,,,,,,9855,-0.67708,0.01123,53.7639,3.833705
,,,,,,9856,-0.67708,0.01142,54.6919,3.833705
,,,,,,9857,-0.67708,0.01161,55.61,3.833705
,,,,,,9858,-0.67708,0.01181,56.538,3.833395
,,,,,,9859,-0.67708,0.012,57.466,3.833395
,,,,,,9860,-0.67708,0.01219,58.394,3.833085
,,,,,,9861,-0.67708,0.01239,59.322,3.833085
,,,,,,9862,-0.67708,0.01258,60.2574,3.833085
,,,,,,9863,-0.67708,0.01277,61.1779,3.832775
,,,,,,9864,-0.67708,0.01297,62.1232,3.832775
,,,,,,9865,-0.67708,0.01317,63.0587,3.832775
,,,,,,9866,-0.67708,0.01336,63.9965,3.832775
,,,,,,9867,-0.67708,0.01355,64.9146,3.832465
,,,,,,9868,-0.67708,0.01373,65.7709,3.832465
,,,,,,9869,-0.67708,0.01393,66.7261,3.832465
,,,,,,9870,-0.67708,0.01413,67.6615,3.832155
,,,,,,9872,-0.67708,0.01435,68.7082,3.832155
,,,,,,9873,-0.67708,0.01454,69.6437,3.832155
,,,,,,9874,-0.67708,0.01474,70.5716,3.831845
,,,,,,9875,-0.67708,0.01493,71.5095,3.831845
,,,,,,9876,-0.67708,0.01512,72.4276,3.831845
,,,,,,9877,-0.67708,0.01531,73.3457,3.831535
,,,,,,9878,-0.67708,0.01551,74.2737,3.831535
,,,,,,9879,-0.67708,0.0157,75.1943,3.831535
,,,,,,9880,-0.67708,0.01588,76.048,3.831535
,,,,,,9881,-0.67708,0.01607,76.9686,3.831225
,,,,,,9882,-0.67708,0.01626,77.8693,3.831225
,,,,,,9882,-0.67708,0.01638,78.436,3.831225
,,,,,,9882,-1.35789,0.01638,78.436,3.807664
,,,,,,9883,-1.35603,0.01681,80.4925,3.806424
,,,,,,9884,-1.35231,0.01716,82.2024,3.805494
,,,,,,9885,-1.35231,0.01754,84.004,3.804564
,,,,,,9887,-1.35231,0.01792,85.8401,3.803943
,,,,,,9888,-1.35603,0.01831,87.6961,3.803013
,,,,,,9889,-1.35603,0.0187,89.5521,3.802393
,,,,,,9890,-1.35603,0.01909,91.4452,3.801773
,,,,,,9891,-1.35231,0.01948,93.2987,3.801153
,,,,,,9892,-1.35231,0.01986,95.1373,3.800843
,,,,,,9893,-1.35603,0.02025,96.9933,3.800223
,,,,,,9894,-1.35231,0.02064,98.8468,3.799603
,,,,,,9894,-1.35417,0.02088,100,3.799293
,,,,,,9894,-1.35417,0.02088,100,3.799293
,,,,,,,,,,
,,,,,,9894,0.6808,0,0,3.870908
,,,,,,9895,0.6808,0.0002,13.1838,3.872458
,,,,,,9896,0.6808,0.00041,26.7414,3.874938
,,,,,,9897,0.6808,0.00058,38.4302,3.877108
,,,,,,9898,0.6808,0.00078,51.1043,3.878658
,,,,,,9899,0.6808,0.00098,64.4241,3.880208
,,,,,,9901,0.6808,0.00119,78.0836,3.881758
,,,,,,9902,0.6808,0.00137,90.4179,3.882998
,,,,,,9902,0.6808,0.00152,100,3.883929
,,,,,,9902,0,0.00152,100,3.860677
,,,,,,9903,0,0.00152,100,3.860367
,,,,,,9904,0,0.00152,100,3.860367
,,,,,,9905,0,0.00152,100,3.860367
,,,,,,9907,0,0.00152,100,3.860677
,,,,,,9908,0,0.00152,100,3.860987
,,,,,,9909,0,0.00152,100,3.860987
,,,,,,9910,0,0.00152,100,3.861297
,,,,,,9911,0,0.00152,100,3.861607
,,,,,,9912,0,0.00152,100,3.861917
,,,,,,9913,0,0.00152,100,3.862227
,,,,,,9914,0,0.00152,100,3.862227
,,,,,,9915,0,0.00152,100,3.862537
,,,,,,9916,0,0.00152,100,3.862847
,,,,,,9917,0,0.00152,100,3.863157
,,,,,,9918,0,0.00152,100,3.863157
,,,,,,9918,0,0.00152,100,3.863467
,,,,,,9918,0,0.00152,100,3.863467
,,,,,,,,,,
,,,,,,9918,-0.67522,0,0,3.839906
,,,,,,9920,-0.67708,0.00022,0.5267,3.839286
,,,,,,9921,-0.67708,0.00041,1.0008,3.838046
,,,,,,9922,-0.67708,0.00061,1.4649,3.837426
,,,,,,9923,-0.67708,0.0008,1.934,3.837116
,,,,,,9924,-0.67708,0.00099,2.4032,3.836496
,,,,,,9925,-0.67708,0.00121,2.9223,3.836185
,,,,,,9926,-0.67708,0.00139,3.3689,3.835876
,,,,,,9927,-0.67708,0.00158,3.8331,3.835255
,,,,,,9928,-0.67708,0.00179,4.3385,3.834945
,,,,,,9929,-0.67708,0.00198,4.7888,3.834635
,,,,,,9930,-0.67708,0.00219,5.2905,3.834325
,,,,,,9931,-0.67708,0.00238,5.7596,3.834325
,,,,,,9932,-0.67708,0.00257,6.2325,3.834015
,,,,,,9933,-0.67708,0.00277,6.7066,3.833705
,,,,,,9934,-0.67708,0.00296,7.1757,3.833395
,,,,,,9935,-0.67708,0.00314,7.6073,3.833085
,,,,,,9936,-0.67708,0.00333,8.0677,3.832775
,,,,,,9937,-0.67708,0.00354,8.5819,3.832775
,,,,,,9938,-0.67708,0.00372,9.0147,3.832465
,,,,,,9939,-0.67708,0.00392,9.4838,3.832465
,,,,,,9940,-0.67708,0.00411,9.9617,3.832155
,,,,,,9941,-0.67708,0.00435,10.5272,3.832155
,,,,,,9943,-0.67708,0.00454,11.0001,3.831845
,,,,,,9944,-0.67708,0.00474,11.4692,3.831535
,,,,,,9945,-0.67708,0.00492,11.9158,3.831535
,,,,,,9946,-0.67708,0.00513,12.4162,3.831225
,,,,,,9947,-0.67708,0.00531,12.8578,3.830915
,,,,,,9948,-0.67708,0.0055,13.3269,3.830915
,,,,,,9949,-0.67708,0.0057,13.8098,3.830915
,,,,,,9950,-0.67708,0.0059,14.2739,3.830605
,,,,,,9951,-0.67708,0.00609,14.748,3.830295
,,,,,,9952,-0.67708,0.0063,15.2447,3.830295
,,,,,,9953,-0.67708,0.00648,15.6901,3.829985
,,,,,,9953,-0.67708,0.0066,15.9815,3.829985
,,,,,,9953,-5.41853,0.0066,15.9815,3.668155
,,,,,,9955,-5.41109,0.00831,20.1311,3.661024
,,,,,,9956,-5.40551,0.00985,23.8403,3.655134
,,,,,,9957,-5.40737,0.01139,27.5858,3.650484
,,,,,,9958,-5.40737,0.01294,31.3326,3.646763
,,,,,,9959,-5.40923,0.01447,35.043,3.643353
,,,,,,9960,-5.40923,0.01605,38.8623,3.639633
,,,,,,9961,-5.40923,0.01758,42.5728,3.637153
,,,,,,9962,-5.41109,0.01871,45.3012,3.634983
,,,,,,9962,-3.38914,0.01871,45.3012,3.701947
,,,,,,9963,-3.37984,0.01958,47.4142,3.702567
,,,,,,9964,-3.37984,0.02056,49.7786,3.702567
,,,,,,9965,-3.37984,0.02157,52.233,3.701947
,,,,,,9966,-3.37798,0.0225,54.4848,3.701017
,,,,,,9967,-3.38356,0.02346,56.8042,3.700087
,,,,,,9968,-3.37984,0.02442,59.1223,3.699467
,,,,,,9969,-3.37984,0.02538,61.4417,3.698537
,,,,,,9970,-3.37798,0.02635,63.806,3.697607
,,,,,,9971,-3.37984,0.02735,66.2142,3.696676
,,,,,,9972,-3.37984,0.02832,68.5561,3.695746
,,,,,,9973,-3.38356,0.02921,70.7166,3.694816
,,,,,,9974,-3.3817,0.03018,73.081,3.694196
,,,,,,9975,-3.38356,0.03115,75.4228,3.693266
,,,,,,9976,-3.37798,0.03212,77.7647,3.692646
,,,,,,9977,-3.37984,0.03308,80.0841,3.691716
,,,,,,9978,-3.37798,0.03404,82.4247,3.690786
,,,,,,9979,-3.3817,0.03506,84.8804,3.690166
,,,,,,9980,-3.37984,0.03602,87.221,3.689236
,,,,,,9981,-3.37984,0.03698,89.5404,3.688616
,,,,,,9982,-3.37984,0.03794,91.8585,3.687996
,,,,,,9983,-3.3817,0.0389,94.1778,3.687376
,,,,,,9984,-3.38356,0.03984,96.4522,3.686756
,,,,,,9985,-3.37612,0.04081,98.8166,3.686136
,,,,,,9986,-3.38356,0.0413,100,3.685826
,,,,,,9986,-3.38356,0.0413,100,3.685826
,,,,,,,,,,
,,,,,,9986,1.35417,0,0,3.848896
,,,,,,9987,1.35789,0.00038,12.7576,3.851066
,,,,,,9988,1.35417,0.00077,25.6353,3.856957
,,,,,,9989,1.35417,0.00116,38.5302,3.860987
,,,,,,9990,1.35603,0.00154,51.3221,3.864397
,,,,,,9991,1.35417,0.00193,64.0797,3.867808
,,,,,,9992,1.35045,0.00228,75.8413,3.870288
,,,,,,9993,1.35603,0.00267,88.7363,3.872458
,,,,,,9994,1.35603,0.00301,100,3.874628
,,,,,,9994,1.35603,0.00301,100,3.874628
,,,,,,,,,,
,,,,,,9994,-1.35789,0,0,3.782552
,,,,,,9995,-1.35231,0.00042,3.4675,3.781312
,,,,,,9996,-1.35231,0.00078,6.4292,3.779452
,,,,,,9997,-1.35603,0.00121,10.0467,3.778522
,,,,,,9998,-1.35231,0.0016,13.2613,3.777592
,,,,,,9999,-1.35231,0.00199,16.4802,3.777282
,,,,,,10000,-1.35417,0.00236,19.592,3.776662
,,,,,,10001,-1.35231,0.00275,22.8409,3.776352
,,,,,,10002,-1.35417,0.00314,26.0512,3.776042
,,,,,,10003,-1.35231,0.00355,29.4244,3.775732
,,,,,,10004,-1.35417,0.00392,32.5447,3.775112
,,,,,,10005,-1.35417,0.0043,35.6693,3.774801
,,,,,,10006,-1.35603,0.00468,38.8496,3.774801
,,,,,,10007,-1.35603,0.00507,42.0342,3.774492
,,,,,,10008,-1.35417,0.00545,45.2145,3.774182
,,,,,,10009,-1.35231,0.00584,48.4291,3.773871
,,,,,,10010,-1.35417,0.00623,51.708,3.773871
,,,,,,10011,-1.35603,0.00662,54.8926,3.773871
,,,,,,10012,-1.35417,0.00698,57.9186,3.773561
,,,,,,10013,-1.35417,0.00739,61.2876,3.773252
,,,,,,10014,-1.35603,0.00778,64.4979,3.773252
,,,,,,10015,-1.35417,0.00816,67.7125,3.773252
,,,,,,10016,-1.35417,0.00855,70.9271,3.772941
,,,,,,10017,-1.35231,0.00894,74.1374,3.772941
,,,,,,10018,-1.35603,0.00933,77.3563,3.772631
,,,,,,10019,-1.35231,0.0097,80.4766,3.772631
,,,,,,10020,-1.35603,0.0101,83.7512,3.772321
,,,,,,10022,-1.35417,0.01051,87.1844,3.772321
,,,,,,10023,-1.35417,0.01089,90.3648,3.772012
,,,,,,10024,-1.35603,0.01128,93.5751,3.772012
,,,,,,10025,-1.35231,0.01167,96.7897,3.772012
,,,,,,10026,-1.35417,0.01206,100,3.771701
,,,,,,10026,-1.35231,0.01206,100,3.771701
,,,,,,10026,-1.35231,0.01206,100,3.771701
,,,,,,,,,,
,,,,,,10026,2.71391,0,0,3.91214
,,,,,,10027,2.70461,0.00086,14.0281,3.915551
,,,,,,10028,2.70647,0.00165,26.9641,3.921131
,,,,,,10029,2.70647,0.00235,38.5371,3.924851
,,,,,,10030,2.70647,0.00313,51.2276,3.928262
,,,,,,10031,2.71019,0.00389,63.6725,3.931362
,,,,,,10032,2.70461,0.00466,76.3546,3.934462
,,,,,,10033,2.70647,0.00543,89.0366,3.936942
,,,,,,10034,2.70833,0.0061,100,3.938802
,,,,,,10034,0,0.0061,100,3.847346
,,,,,,10035,0,0.0061,100,3.845176
,,,,,,10036,0,0.0061,100,3.843936
,,,,,,10037,0,0.0061,100,3.843006
,,,,,,10038,0,0.0061,100,3.842696
,,,,,,10039,0,0.0061,100,3.842696
,,,,,,10040,0,0.0061,100,3.842386
,,,,,,10041,0,0.0061,100,3.842386
,,,,,,10042,0,0.0061,100,3.842696
,,,,,,10043,0,0.0061,100,3.842696
,,,,,,10044,0,0.0061,100,3.842696
,,,,,,10045,0,0.0061,100,3.842696
,,,,,,10046,0,0.0061,100,3.843006
,,,,,,10047,0,0.0061,100,3.843006
,,,,,,10048,0,0.0061,100,3.843626
,,,,,,10049,0,0.0061,100,3.843626
,,,,,,10050,0,0.0061,100,3.843936
,,,,,,10051,0,0.0061,100,3.843936
,,,,,,10052,0,0.0061,100,3.844246
,,,,,,10053,0,0.0061,100,3.844246
,,,,,,10054,0,0.0061,100,3.844556
,,,,,,10055,0,0.0061,100,3.844556
,,,,,,10056,0,0.0061,100,3.844556
,,,,,,10057,0,0.0061,100,3.844866
,,,,,,10058,0,0.0061,100,3.844866
,,,,,,10059,0,0.0061,100,3.845176
,,,,,,10060,0,0.0061,100,3.845176
,,,,,,10061,0,0.0061,100,3.845486
,,,,,,10062,0,0.0061,100,3.845486
,,,,,,10064,0,0.0061,100,3.845796
,,,,,,10065,0,0.0061,100,3.845796
,,,,,,10066,0,0.0061,100,3.846106
,,,,,,10067,0,0.0061,100,3.846106
,,,,,,10068,0,0.0061,100,3.846106
,,,,,,10069,0,0.0061,100,3.846416
,,,,,,10070,0,0.0061,100,3.846416
,,,,,,10071,0,0.0061,100,3.846726
,,,,,,10072,0,0.0061,100,3.846726
,,,,,,10073,0,0.0061,100,3.846726
,,,,,,10073,0,0.0061,100,3.847036
,,,,,,10074,0,0.0061,100,3.847036
,,,,,,10075,0,0.0061,100,3.847036
,,,,,,10076,0,0.0061,100,3.847346
,,,,,,10077,0,0.0061,100,3.847346
,,,,,,10078,0,0.0061,100,3.847346
,,,,,,10079,0,0.0061,100,3.847656
,,,,,,10080,0,0.0061,100,3.847656
,,,,,,10081,0,0.0061,100,3.847656
,,,,,,10082,0,0.0061,100,3.847966
,,,,,,10083,0,0.0061,100,3.847966
,,,,,,10084,0,0.0061,100,3.847966
,,,,,,10085,0,0.0061,100,3.848276
,,,,,,10086,0,0.0061,100,3.848276
,,,,,,10087,0,0.0061,100,3.848276
,,,,,,10088,0,0.0061,100,3.848586
,,,,,,10089,0,0.0061,100,3.848586
,,,,,,10090,0,0.0061,100,3.848586
,,,,,,10090,0,0.0061,100,3.848586
,,,,,,,,,,
,,,,,,10090,-0.67522,0,0,3.825335
,,,,,,10091,-0.67708,0.00018,1.864,3.824715
,,,,,,10092,-0.67708,0.00039,3.9973,3.823785
,,,,,,10093,-0.67708,0.00058,5.9774,3.822855
,,,,,,10094,-0.67708,0.00076,7.7991,3.822545
,,,,,,10095,-0.67708,0.00096,9.8374,3.822235
,,,,,,10096,-0.67708,0.00115,11.7594,3.821615
,,,,,,10097,-0.67708,0.00134,13.7396,3.821305
,,,,,,10098,-0.67708,0.00154,15.7197,3.820995
,,,,,,10099,-0.67708,0.00173,17.6787,3.820065
,,,,,,10100,-0.67708,0.00192,19.6378,3.819754
,,,,,,10101,-0.67708,0.00211,21.6021,3.819444
,,,,,,10102,-0.67708,0.00231,23.5822,3.819134
,,,,,,10103,-0.67708,0.00252,25.7736,3.819134
,,,,,,10104,-0.67708,0.0027,27.5583,3.818824
,,,,,,10105,-0.67708,0.0029,29.6177,3.818514
,,,,,,10106,-0.67708,0.00307,31.4025,3.818204
,,,,,,10107,-0.67708,0.00327,33.4196,3.817894
,,,,,,10108,-0.67708,0.00346,35.3839,3.817894
,,,,,,10109,-0.67708,0.00365,37.3429,3.817584
,,,,,,10110,-0.67708,0.00385,39.3231,3.817274
,,,,,,10111,-0.67708,0.00404,41.3032,3.817274
,,,,,,10112,-0.67708,0.00424,43.3414,3.816964
,,,,,,10113,-0.67708,0.00444,45.3374,3.816654
,,,,,,10114,-0.67708,0.00463,47.2964,3.816654
,,,,,,10116,-0.67708,0.00488,49.8733,3.816344
,,,,,,10117,-0.67708,0.00507,51.7953,3.816034
,,,,,,10118,-0.67708,0.00526,53.7544,3.816034
,,,,,,10118,-0.67708,0.00526,53.7544,3.816034
,,,,,,10118,-1.35417,0.00526,53.7544,3.792783
,,,,,,10119,-1.35231,0.00572,58.4803,3.791543
,,,,,,10120,-1.35603,0.00612,62.5198,3.790303
,,,,,,10121,-1.35417,0.00651,66.5171,3.789372
,,,,,,10122,-1.35417,0.0069,70.4773,3.788442
,,,,,,10123,-1.35417,0.00725,74.0522,3.787822
,,,,,,10124,-1.35603,0.00765,78.1656,3.787202
,,,,,,10125,-1.35603,0.00803,82.0889,3.786272
,,,,,,10126,-1.35603,0.00844,86.2023,3.785652
