测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,11052,0,0.00601,100,3.812004
,,,,,,11053,0,0.00601,100,3.812314
,,,,,,11054,0,0.00601,100,3.812314
,,,,,,11055,0,0.00601,100,3.812314
,,,,,,11056,0,0.00601,100,3.812624
,,,,,,11057,0,0.00601,100,3.812624
,,,,,,11058,0,0.00601,100,3.812624
,,,,,,11059,0,0.00601,100,3.812934
,,,,,,11060,0,0.00601,100,3.812934
,,,,,,11061,0,0.00601,100,3.813244
,,,,,,11062,0,0.00601,100,3.813244
,,,,,,11063,0,0.00601,100,3.813244
,,,,,,11064,0,0.00601,100,3.813244
,,,,,,11065,0,0.00601,100,3.813554
,,,,,,11066,0,0.00601,100,3.813554
,,,,,,11067,0,0.00601,100,3.813554
,,,,,,11068,0,0.00601,100,3.813864
,,,,,,11069,0,0.00601,100,3.813864
,,,,,,11070,0,0.00601,100,3.814174
,,,,,,11071,0,0.00601,100,3.814174
,,,,,,11072,0,0.00601,100,3.814174
,,,,,,11073,0,0.00601,100,3.814174
,,,,,,11073,0,0.00601,100,3.814174
,,,,,,,,,,
,,,,,,11073,-0.67708,0,0,3.790923
,,,,,,11074,-0.67894,0.00021,2.1205,3.789993
,,,,,,11075,-0.67894,0.0004,4.0783,3.789063
,,,,,,11076,-0.67894,0.00059,6.0309,3.788442
,,,,,,11077,-0.67894,0.00079,8.0044,3.787512
,,,,,,11078,-0.67894,0.00098,9.999,3.787202
,,,,,,11079,-0.67894,0.00118,11.9515,3.786582
,,,,,,11080,-0.67894,0.00137,13.967,3.786272
,,,,,,11081,-0.67894,0.00157,15.9773,3.785962
,,,,,,11082,-0.67894,0.00177,17.9299,3.785652
,,,,,,11083,-0.67894,0.00196,19.8877,3.785032
,,,,,,11084,-0.6808,0.00215,21.8402,3.785032
,,,,,,11085,-0.67894,0.00234,23.7403,3.784412
,,,,,,11086,-0.67894,0.00253,25.7086,3.784412
,,,,,,11087,-0.67894,0.00272,27.6454,3.784102
,,,,,,11088,-0.67894,0.00292,29.6189,3.783792
,,,,,,11089,-0.67894,0.00311,31.5557,3.783482
,,,,,,11090,-0.67894,0.00332,33.6815,3.783172
,,,,,,11091,-0.67894,0.0035,35.5816,3.783172
,,,,,,11092,-0.6808,0.00369,37.5341,3.782862
,,,,,,11093,-0.67894,0.00389,39.4867,3.782552
,,,,,,11094,-0.67894,0.00409,41.5809,3.782552
,,,,,,11095,-0.67894,0.00427,43.4023,3.782242
,,,,,,11097,-0.67894,0.00446,45.3548,3.781932
,,,,,,11098,-0.67894,0.00466,47.3074,3.781622
,,,,,,11099,-0.67894,0.00485,49.2652,3.781622
,,,,,,11100,-0.67894,0.00506,51.4277,3.781312
,,,,,,11101,-0.67894,0.00526,53.3855,3.781002
,,,,,,11101,-0.67894,0.0053,53.8789,3.781002
,,,,,,11101,-1.34859,0.0053,53.8789,3.757441
,,,,,,11102,-1.35603,0.00569,57.7682,3.75651
,,,,,,11103,-1.35789,0.00609,61.8255,3.75527
,,,,,,11104,-1.35603,0.00645,65.4997,3.75434
,,,,,,11105,-1.35603,0.00683,69.368,3.75341
,,,,,,11106,-1.35603,0.00721,73.2731,3.75248
,,,,,,11107,-1.35603,0.00766,77.7871,3.75155
,,,,,,11108,-1.35603,0.00803,81.5452,3.75062
,,,,,,11109,-1.35603,0.00844,85.7548,3.75
,,,,,,11110,-1.35975,0.00882,89.5811,3.74969
,,,,,,11111,-1.35975,0.00922,93.6437,3.74876
,,,,,,11112,-1.35975,0.0096,97.5488,3.74845
,,,,,,11113,-1.35603,0.00984,100,3.74814
,,,,,,11113,-1.35603,0.00984,100,3.74814
,,,,,,,,,,
,,,,,,11113,0.67336,0,0,3.819754
,,,,,,11114,0.67336,0.00019,12.5215,3.821305
,,,,,,11115,0.67336,0.00038,25.2494,3.824095
,,,,,,11116,0.67336,0.00057,38.0805,3.826265
,,,,,,11117,0.67336,0.00076,50.9116,3.827815
,,,,,,11118,0.67336,0.00096,63.7427,3.829365
,,,,,,11119,0.6715,0.00115,76.4362,3.830295
,,,,,,11120,0.67336,0.00134,89.5425,3.831535
,,,,,,11121,0.67336,0.0015,100,3.832465
,,,,,,11121,0,0.0015,100,3.809524
,,,,,,11122,0,0.0015,100,3.808594
,,,,,,11123,0,0.0015,100,3.808594
,,,,,,11124,0,0.0015,100,3.808594
,,,,,,11125,0,0.0015,100,3.808904
,,,,,,11126,0,0.0015,100,3.808904
,,,,,,11127,0,0.0015,100,3.809214
,,,,,,11128,0,0.0015,100,3.809524
,,,,,,11129,0,0.0015,100,3.809524
,,,,,,11130,0,0.0015,100,3.809524
,,,,,,11131,0,0.0015,100,3.809834
,,,,,,11132,0,0.0015,100,3.810144
,,,,,,11133,0,0.0015,100,3.810144
,,,,,,11134,0,0.0015,100,3.810454
,,,,,,11135,0,0.0015,100,3.810454
,,,,,,11136,0,0.0015,100,3.810764
,,,,,,11137,0,0.0015,100,3.810764
,,,,,,11137,0,0.0015,100,3.810764
,,,,,,,,,,
,,,,,,11137,-0.67708,0,0,3.787512
,,,,,,11138,-0.67894,0.00024,1.1214,3.786272
,,,,,,11139,-0.67894,0.00042,1.9864,3.785342
,,,,,,11140,-0.67894,0.00061,2.9032,3.784722
,,,,,,11141,-0.67894,0.00081,3.8397,3.784102
,,,,,,11142,-0.67894,0.00101,4.8206,3.783482
,,,,,,11143,-0.67894,0.00121,5.7645,3.783172
,,,,,,11144,-0.67894,0.00139,6.6098,3.782862
,,,,,,11145,-0.67894,0.00157,7.5094,3.782552
,,,,,,11146,-0.6808,0.00177,8.4459,3.782242
,,,,,,11147,-0.67894,0.00197,9.3725,3.781932
,,,,,,11148,-0.67894,0.00216,10.2918,3.781622
,,,,,,11149,-0.6808,0.00235,11.2086,3.781312
,,,,,,11150,-0.67894,0.00254,12.1279,3.781002
,,,,,,11151,-0.67894,0.00273,13.0447,3.780692
,,,,,,11153,-0.6808,0.00293,13.9713,3.780382
,,,,,,11154,-0.6808,0.00312,14.8906,3.780072
,,,,,,11155,-0.67894,0.00331,15.8074,3.780072
,,,,,,11156,-0.67894,0.00351,16.7266,3.779762
,,,,,,11157,-0.67894,0.0037,17.6533,3.779452
,,,,,,11158,-0.67894,0.00389,18.5701,3.779452
,,,,,,11159,-0.6808,0.0041,19.5682,3.779142
,,,,,,11160,-0.67894,0.0043,20.4875,3.778832
,,,,,,11161,-0.67894,0.00449,21.4067,3.778832
,,,,,,11162,-0.67894,0.00468,22.3161,3.778522
,,,,,,11163,-0.67894,0.00487,23.2329,3.778522
,,,,,,11164,-0.6808,0.00506,24.1522,3.778212
,,,,,,11165,-0.67894,0.00525,25.0591,3.777902
,,,,,,11166,-0.67894,0.00545,25.9784,3.777902
,,,,,,11167,-0.67894,0.00564,26.8854,3.777592
,,,,,,11168,-0.67894,0.00583,27.8046,3.777592
,,,,,,11169,-0.67894,0.00602,28.7116,3.777282
,,,,,,11170,-0.6808,0.00622,29.685,3.777282
,,,,,,11171,-0.67894,0.0064,30.5402,3.776972
,,,,,,11172,-0.67894,0.00661,31.5112,3.776972
,,,,,,11173,-0.6808,0.0068,32.4379,3.776662
,,,,,,11174,-0.67894,0.007,33.3646,3.776662
,,,,,,11175,-0.67894,0.00719,34.2838,3.776352
,,,,,,11176,-0.6808,0.00738,35.2006,3.776042
,,,,,,11177,-0.6808,0.00757,36.1297,3.776042
,,,,,,11178,-0.67894,0.00776,37.0367,3.776042
,,,,,,11179,-0.67894,0.00796,37.9559,3.775732
,,,,,,11180,-0.67894,0.00815,38.8555,3.775732
,,,,,,11181,-0.67894,0.00834,39.7747,3.775422
,,,,,,11182,-0.67894,0.00853,40.7014,3.775422
,,,,,,11183,-0.67894,0.00873,41.6281,3.775422
,,,,,,11184,-0.67894,0.00892,42.5449,3.775112
,,,,,,11185,-0.67894,0.00911,43.4641,3.775112
,,,,,,11186,-0.67894,0.0093,44.3735,3.774801
,,,,,,11187,-0.67894,0.00949,45.2534,3.774801
,,,,,,11188,-0.67894,0.00968,46.1899,3.774492
,,,,,,11189,-0.67894,0.00988,47.1067,3.774492
,,,,,,11190,-0.67894,0.01007,48.0259,3.774492
,,,,,,11191,-0.67894,0.01026,48.9427,3.774182
,,,,,,11192,-0.67894,0.01045,49.862,3.774182
,,,,,,11193,-0.67894,0.01066,50.8231,3.773561
,,,,,,11194,-0.67894,0.01085,51.7326,3.773561
,,,,,,11195,-0.6808,0.01104,52.6493,3.773561
,,,,,,11196,-0.6808,0.01123,53.5686,3.773252
,,,,,,11197,-0.67894,0.01142,54.4854,3.773252
,,,,,,11199,-0.6808,0.01162,55.4047,3.773252
,,,,,,11200,-0.67894,0.01181,56.3215,3.772941
,,,,,,11201,-0.67894,0.012,57.258,3.772941
,,,,,,11202,-0.67894,0.0122,58.2019,3.772631
,,,,,,11203,-0.6808,0.01239,59.1014,3.772631
,,,,,,11204,-0.67894,0.01258,60.0207,3.772631
,,,,,,11205,-0.6808,0.01277,60.9276,3.772321
,,,,,,11206,-0.67894,0.01297,61.8469,3.772321
,,,,,,11207,-0.67894,0.01316,62.7662,3.772321
,,,,,,11208,-0.6808,0.01335,63.683,3.772012
,,,,,,11209,-0.67894,0.01354,64.6022,3.772012
,,,,,,11210,-0.6808,0.01374,65.5215,3.772012
,,,,,,11211,-0.67894,0.01392,66.4136,3.771701
,,,,,,11212,-0.67894,0.01413,67.3945,3.771701
,,,,,,11213,-0.6808,0.01432,68.3015,3.771701
,,,,,,11214,-0.67894,0.01451,69.2306,3.771391
,,,,,,11215,-0.67894,0.01471,70.1474,3.771391
,,,,,,11216,-0.67894,0.0149,71.0568,3.771391
,,,,,,11217,-0.6808,0.01509,71.9736,3.771081
,,,,,,11218,-0.67894,0.01528,72.8928,3.771081
,,,,,,11219,-0.6808,0.01547,73.8096,3.770771
,,,,,,11220,-0.6808,0.01565,74.6648,3.770771
,,,,,,11221,-0.67894,0.01585,75.5841,3.770771
,,,,,,11222,-0.67894,0.01604,76.5009,3.770771
,,,,,,11223,-0.67894,0.01623,77.4201,3.770461
,,,,,,11224,-0.67894,0.01642,78.337,3.770461
,,,,,,11224,-1.36161,0.01642,78.337,3.74721
,,,,,,11225,-1.35789,0.01685,80.3677,3.74566
,,,,,,11226,-1.35603,0.01725,82.2752,3.74442
,,,,,,11227,-1.35417,0.01763,84.1064,3.74349
,,,,,,11228,-1.35603,0.01802,85.94,3.74287
,,,,,,11229,-1.35603,0.0184,87.7711,3.742249
,,,,,,11230,-1.35603,0.01879,89.6047,3.741319
,,,,,,11231,-1.35789,0.01917,91.4186,3.740699
,,,,,,11232,-1.35603,0.01956,93.2719,3.740079
,,,,,,11233,-1.35975,0.01996,95.2164,3.739769
,,,,,,11234,-1.35417,0.02032,96.9243,3.739149
,,,,,,11235,-1.35789,0.02075,98.992,3.738839
,,,,,,11236,-1.35789,0.02097,100,3.738529
,,,,,,11236,-1.35789,0.02097,100,3.738529
,,,,,,,,,,
,,,,,,11236,0.67708,0,0,3.810454
,,,,,,11237,0.67708,0.0002,13.2313,3.812004
,,,,,,11238,0.67708,0.00039,25.7143,3.814794
,,,,,,11239,0.67336,0.00058,38.4354,3.816964
,,,,,,11240,0.67522,0.00079,52.1769,3.819134
,,,,,,11241,0.67708,0.00099,65.034,3.820374
,,,,,,11242,0.67708,0.00118,77.9932,3.821925
,,,,,,11243,0.67522,0.00137,90.3401,3.822855
,,,,,,11244,0.67522,0.00152,100,3.823785
,,,,,,11244,0,0.00152,100,3.800533
,,,,,,11245,0,0.00152,100,3.799913
,,,,,,11246,0,0.00152,100,3.799913
,,,,,,11247,0,0.00152,100,3.799913
,,,,,,11248,0,0.00152,100,3.800223
,,,,,,11249,0,0.00152,100,3.800223
,,,,,,11250,0,0.00152,100,3.800533
,,,,,,11251,0,0.00152,100,3.800843
,,,,,,11252,0,0.00152,100,3.801153
,,,,,,11253,0,0.00152,100,3.801153
,,,,,,11254,0,0.00152,100,3.801463
,,,,,,11255,0,0.00152,100,3.801773
,,,,,,11256,0,0.00152,100,3.802083
,,,,,,11257,0,0.00152,100,3.802083
,,,,,,11259,0,0.00152,100,3.802393
,,,,,,11260,0,0.00152,100,3.802703
,,,,,,11260,0,0.00152,100,3.802703
,,,,,,11260,0,0.00152,100,3.802703
,,,,,,,,,,
,,,,,,11260,-0.67522,0,0,3.779142
,,,,,,11261,-0.67894,0.00019,0.4631,3.778522
,,,,,,11262,-0.67894,0.00039,0.9438,3.777282
,,,,,,11263,-0.67894,0.00058,1.4156,3.776662
,,,,,,11264,-0.67894,0.00079,1.9151,3.776042
,,,,,,11265,-0.67894,0.00099,2.4096,3.775422
,,,,,,11266,-0.67894,0.00119,2.8865,3.775112
,,,,,,11267,-0.67894,0.00138,3.3534,3.774492
,,,,,,11268,-0.67894,0.00157,3.8253,3.774182
,,,,,,11269,-0.67894,0.00177,4.2971,3.773561
,,,,,,11270,-0.67894,0.00196,4.7703,3.773252
,,,,,,11271,-0.67894,0.00216,5.2422,3.773252
,,,,,,11273,-0.6808,0.00235,5.714,3.772941
,,,,,,11274,-0.67894,0.00255,6.1859,3.772631
,,,,,,11275,-0.67894,0.00274,6.654,3.772321
,,,,,,11276,-0.67894,0.00292,7.1021,3.772012
,,,,,,11277,-0.6808,0.00313,7.5928,3.772012
,,,,,,11278,-0.6808,0.00332,8.0747,3.771701
,,,,,,11279,-0.6808,0.00352,8.5428,3.771391
,,,,,,11280,-0.6808,0.00371,9.0147,3.771081
,,,,,,11281,-0.6808,0.00391,9.4866,3.771081
,,,,,,11282,-0.67894,0.00409,9.9447,3.770771
,,,,,,11283,-0.6808,0.00428,10.4078,3.770461
,,,,,,11284,-0.6808,0.00448,10.8934,3.770461
,,,,,,11285,-0.6808,0.00469,11.3804,3.770151
,,,,,,11286,-0.67894,0.00488,11.8472,3.770151
,,,,,,11287,-0.67894,0.00507,12.3204,3.769841
,,,,,,11288,-0.67894,0.00526,12.7872,3.769531
,,,,,,11289,-0.6808,0.00546,13.2591,3.769531
,,,,,,11290,-0.67894,0.00565,13.731,3.769221
,,,,,,11291,-0.67894,0.00585,14.1991,3.769221
,,,,,,11292,-0.6808,0.00604,14.671,3.768911
,,,,,,11293,-0.67894,0.00623,15.1379,3.768911
,,,,,,11294,-0.67894,0.00643,15.6097,3.768601
,,,,,,11295,-0.67894,0.00662,16.0816,3.768601
,,,,,,11295,-5.40923,0.00662,16.0816,3.603671
,,,,,,11296,-5.40923,0.00817,19.8416,3.59654
,,,,,,11297,-5.41109,0.00972,23.5991,3.59003
,,,,,,11298,-5.40923,0.01132,27.5047,3.584759
,,,,,,11299,-5.40737,0.01277,31.0074,3.580729
,,,,,,11300,-5.40923,0.0144,34.9858,3.577009
,,,,,,11301,-5.40923,0.01594,38.7068,3.573599
,,,,,,11302,-5.40923,0.01748,42.4656,3.570809
,,,,,,11303,-5.40737,0.01864,45.2755,3.568638
,,,,,,11303,-3.3817,0.01864,45.2755,3.637463
,,,,,,11304,-3.38356,0.01963,47.6726,3.638083
,,,,,,11305,-3.37984,0.0206,50.0232,3.638393
,,,,,,11306,-3.38356,0.02156,52.3738,3.637773
,,,,,,11307,-3.37984,0.02253,54.7232,3.636843
,,,,,,11308,-3.3817,0.02349,57.0512,3.636223
,,,,,,11309,-3.38356,0.02446,59.4019,3.635293
,,,,,,11310,-3.38356,0.02542,61.7537,3.634363
,,,,,,11311,-3.3817,0.02639,64.1031,3.633433
,,,,,,11312,-3.3817,0.02736,66.4537,3.632503
,,,,,,11313,-3.38542,0.02832,68.7818,3.631572
,,,,,,11314,-3.3817,0.02928,71.1098,3.630642
,,,,,,11316,-3.38356,0.0302,73.3462,3.630022
,,,,,,11317,-3.3817,0.03118,75.7207,3.629092
,,,,,,11318,-3.3817,0.0322,78.2068,3.628162
,,,,,,11319,-3.38356,0.03316,80.5349,3.627542
,,,,,,11320,-3.37984,0.03412,82.8855,3.626612
,,,,,,11321,-3.38356,0.0351,85.2587,3.625992
,,,,,,11322,-3.38356,0.03608,87.6319,3.625372
,,,,,,11323,-3.3817,0.03706,90.0051,3.624752
,,,,,,11324,-3.38356,0.03802,92.3558,3.623822
,,,,,,11325,-3.3817,0.03898,94.6825,3.623202
,,,,,,11326,-3.3817,0.03991,96.9428,3.622582
,,,,,,11327,-3.38356,0.04094,99.4302,3.621342
,,,,,,11327,-3.38356,0.04117,100,3.621342
,,,,,,11327,-3.38356,0.04117,100,3.621342
,,,,,,,,,,
,,,,,,11327,1.35417,0,0,3.787822
,,,,,,11328,1.35045,0.00041,13.4926,3.790613
,,,,,,11329,1.35045,0.00079,26.3493,3.797123
,,,,,,11330,1.35045,0.00117,39.0856,3.801773
,,,,,,11331,1.35045,0.00156,51.9251,3.805184
,,,,,,11332,1.35231,0.00195,64.7989,3.808284
,,,,,,11333,1.35045,0.00233,77.518,3.811074
,,,,,,11334,1.34859,0.00272,90.3747,3.813554
,,,,,,11335,1.35045,0.00301,100,3.815414
,,,,,,11335,1.35045,0.00301,100,3.815414
,,,,,,,,,,
,,,,,,11335,-1.35417,0,0,3.721788
,,,,,,11336,-1.35417,0.0004,3.3312,3.720548
,,,,,,11337,-1.35789,0.00079,6.5127,3.718378
,,,,,,11338,-1.35603,0.00118,9.7541,3.717138
,,,,,,11339,-1.35603,0.00156,12.9057,3.716518
,,,,,,11340,-1.35417,0.00194,16.0872,3.715898
,,,,,,11341,-1.35603,0.00233,19.2688,3.715278
,,,,,,11342,-1.35789,0.00271,22.4503,3.714968
,,,,,,11343,-1.35603,0.00308,25.5078,3.714658
,,,,,,11344,-1.35603,0.0035,28.9416,3.714348
,,,,,,11345,-1.35789,0.00388,32.1189,3.714038
,,,,,,11346,-1.35789,0.00426,35.2747,3.713728
,,,,,,11347,-1.35603,0.00461,38.174,3.713418
,,,,,,11348,-1.35417,0.00503,41.6378,3.713418
,,,,,,11350,-1.35603,0.00539,44.6012,3.713108
,,,,,,11351,-1.35789,0.00578,47.8127,3.712798
,,,,,,11352,-1.36161,0.00616,50.9942,3.712798
,,,,,,11353,-1.35975,0.00655,54.21,3.712488
,,,,,,11354,-1.35603,0.00694,57.4257,3.712178
,,,,,,11355,-1.35789,0.00733,60.6372,3.712178
,,,,,,11356,-1.35789,0.00773,63.9427,3.712178
,,,,,,11357,-1.35789,0.00815,67.4663,3.711868
,,,,,,11358,-1.35603,0.00851,70.3998,3.711558
,,,,,,11359,-1.35789,0.00889,73.6113,3.711558
,,,,,,11360,-1.35603,0.00929,76.8826,3.711247
,,,,,,11361,-1.35975,0.00968,80.0984,3.711247
,,,,,,11362,-1.35603,0.01007,83.374,3.710938
,,,,,,11363,-1.35789,0.01048,86.7137,3.710938
,,,,,,11364,-1.35603,0.01087,89.9252,3.710628
,,,,,,11365,-1.35789,0.01126,93.1666,3.710628
,,,,,,11366,-1.35789,0.01165,96.4122,3.710628
,,,,,,11367,-1.35417,0.01204,99.6237,3.710317
,,,,,,11367,-1.35417,0.01208,100,3.710317
,,,,,,11367,-1.35417,0.01208,100,3.710317
,,,,,,,,,,
,,,,,,11367,2.69903,0,0,3.853237
,,,,,,11368,2.70833,0.0008,13.4662,3.856647
,,,,,,11369,2.70461,0.00158,26.4471,3.862847
,,,,,,11370,2.70461,0.00234,39.2894,3.866878
,,,,,,11371,2.70461,0.00312,52.2617,3.870288
,,,,,,11372,2.70275,0.00388,65.104,3.873388
,,,,,,11373,2.70461,0.00466,78.0849,3.876178
,,,,,,11374,2.70461,0.00543,91.0572,3.878348
,,,,,,11375,2.70275,0.00596,100,3.880208
,,,,,,11375,0,0.00596,100,3.788132
,,,,,,11376,0,0.00596,100,3.785342
,,,,,,11377,0,0.00596,100,3.783792
,,,,,,11378,0,0.00596,100,3.783172
,,,,,,11379,0,0.00596,100,3.782552
,,,,,,11380,0,0.00596,100,3.782552
,,,,,,11381,0,0.00596,100,3.782552
,,,,,,11383,0,0.00596,100,3.782552
,,,,,,11384,0,0.00596,100,3.782552
,,,,,,11385,0,0.00596,100,3.782552
,,,,,,11386,0,0.00596,100,3.782552
,,,,,,11387,0,0.00596,100,3.782552
,,,,,,11388,0,0.00596,100,3.782552
,,,,,,11389,0,0.00596,100,3.782862
,,,,,,11390,0,0.00596,100,3.782862
,,,,,,11391,0,0.00596,100,3.783172
,,,,,,11392,0,0.00596,100,3.783172
,,,,,,11393,0,0.00596,100,3.783482
,,,,,,11394,0,0.00596,100,3.783482
,,,,,,11395,0,0.00596,100,3.783482
,,,,,,11396,0,0.00596,100,3.783792
,,,,,,11397,0,0.00596,100,3.783792
,,,,,,11398,0,0.00596,100,3.783792
,,,,,,11399,0,0.00596,100,3.784102
,,,,,,11400,0,0.00596,100,3.784102
,,,,,,11401,0,0.00596,100,3.784412
,,,,,,11402,0,0.00596,100,3.784412
,,,,,,11403,0,0.00596,100,3.784412
,,,,,,11404,0,0.00596,100,3.784722
,,,,,,11405,0,0.00596,100,3.784722
,,,,,,11406,0,0.00596,100,3.784722
,,,,,,11407,0,0.00596,100,3.785032
,,,,,,11409,0,0.00596,100,3.785032
,,,,,,11410,0,0.00596,100,3.785342
,,,,,,11411,0,0.00596,100,3.785342
,,,,,,11412,0,0.00596,100,3.785342
,,,,,,11413,0,0.00596,100,3.785652
,,,,,,11414,0,0.00596,100,3.785652
,,,,,,11414,0,0.00596,100,3.785652
,,,,,,11414,0,0.00596,100,3.785962
,,,,,,11415,0,0.00596,100,3.785962
,,,,,,11416,0,0.00596,100,3.785962
,,,,,,11417,0,0.00596,100,3.785962
,,,,,,11418,0,0.00596,100,3.786272
,,,,,,11419,0,0.00596,100,3.786272
,,,,,,11420,0,0.00596,100,3.786272
,,,,,,11421,0,0.00596,100,3.786272
,,,,,,11422,0,0.00596,100,3.786582
,,,,,,11424,0,0.00596,100,3.786582
,,,,,,11425,0,0.00596,100,3.786582
,,,,,,11426,0,0.00596,100,3.786892
,,,,,,11427,0,0.00596,100,3.786892
,,,,,,11428,0,0.00596,100,3.786892
,,,,,,11429,0,0.00596,100,3.787202
,,,,,,11430,0,0.00596,100,3.787202
,,,,,,11431,0,0.00596,100,3.787202
,,,,,,11431,0,0.00596,100,3.787202
,,,,,,11431,0,0.00596,100,3.787202
,,,,,,,,,,
,,,,,,11431,-0.67522,0,0,3.763641
,,,,,,11432,-0.67894,0.0002,1.9887,3.763021
,,,,,,11433,-0.67894,0.00039,3.967,3.762091
,,,,,,11434,-0.67894,0.00058,5.9083,3.761161
,,,,,,11435,-0.67894,0.00078,7.9024,3.760851
,,,,,,11436,-0.67894,0.00099,10.0384,3.760231
,,,,,,11437,-0.6808,0.00118,12.0166,3.759611
,,,,,,11439,-0.67894,0.00137,13.9791,3.759301
,,,,,,11440,-0.67894,0.00157,15.9362,3.758991
,,,,,,11441,-0.67894,0.00176,17.8987,3.758681
,,,,,,11442,-0.67894,0.00195,19.8769,3.758371
,,,,,,11443,-0.67894,0.00213,21.6815,3.757751
,,,,,,11444,-0.67894,0.00232,23.6018,3.757751
,,,,,,11445,-0.6808,0.00251,25.5643,3.757441
,,,,,,11446,-0.6808,0.0027,27.5057,3.75713
,,,,,,11447,-0.67894,0.0029,29.4839,3.75682
,,,,,,11448,-0.6808,0.00309,31.4621,3.75651
,,,,,,11449,-0.6808,0.00328,33.4035,3.7562
,,,,,,11450,-0.67894,0.00347,35.3396,3.75589
,,,,,,11451,-0.67894,0.00366,37.302,3.75589
,,,,,,11452,-0.67894,0.00386,39.2645,3.75558
,,,,,,11453,-0.67894,0.00406,41.3584,3.75527
,,,,,,11454,-0.67894,0.00425,43.2788,3.75496
,,,,,,11455,-0.67894,0.00444,45.236,3.75496
,,,,,,11456,-0.67894,0.00464,47.2194,3.75465
,,,,,,11457,-0.67894,0.00483,49.1977,3.75434
,,,,,,11458,-0.67894,0.00503,51.1917,3.75434
,,,,,,11459,-0.67894,0.00522,53.1541,3.75403
,,,,,,11459,-0.6808,0.00529,53.8854,3.75403
,,,,,,11459,-1.35975,0.00529,53.8854,3.730779
,,,,,,11460,-1.35603,0.00572,58.2207,3.728919
,,,,,,11461,-1.35417,0.00613,62.4033,3.727679
,,,,,,11462,-1.35603,0.00651,66.2388,3.726748
,,,,,,11464,-1.35789,0.00689,70.1952,3.725818
,,,,,,11465,-1.35789,0.00728,74.1464,3.725199
,,,,,,11466,-1.35417,0.00768,78.2501,3.724268
,,,,,,11467,-1.35603,0.00806,82.0855,3.723648
,,,,,,11468,-1.35417,0.00845,86.0788,3.723028
,,,,,,11469,-1.35603,0.00883,89.9142,3.722408
,,,,,,11470,-1.35789,0.00919,93.5971,3.722098
,,,,,,11471,-1.35603,0.00958,97.5062,3.721478
,,,,,,11471,-1.35603,0.00982,100,3.720858
,,,,,,11471,-1.35603,0.00982,100,3.720858
,,,,,,,,,,
,,,,,,11471,0.67336,0,0,3.792473
,,,,,,11472,0.67522,0.00019,12.8503,3.794023
,,,,,,11473,0.6715,0.00038,25.4614,3.797123
,,,,,,11474,0.6715,0.00057,37.9699,3.798983
,,,,,,11475,0.67336,0.00077,51.2303,3.800533
,,,,,,11476,0.67336,0.00097,63.8414,3.801773
,,,,,,11477,0.67336,0.00116,76.5892,3.803013
,,,,,,11479,0.6715,0.00134,88.7218,3.803943
,,,,,,11479,0.67522,0.00151,100,3.804873
,,,,,,11479,0,0.00151,100,3.781622
,,,,,,11480,0,0.00151,100,3.781312
,,,,,,11481,0,0.00151,100,3.781002
,,,,,,11482,0,0.00151,100,3.781002
,,,,,,11483,0,0.00151,100,3.781312
,,,,,,11485,0,0.00151,100,3.781312
,,,,,,11486,0,0.00151,100,3.781622
,,,,,,11487,0,0.00151,100,3.781622
,,,,,,11488,0,0.00151,100,3.781932
,,,,,,11489,0,0.00151,100,3.781932
,,,,,,11490,0,0.00151,100,3.782242
,,,,,,11491,0,0.00151,100,3.782552
,,,,,,11492,0,0.00151,100,3.782552
,,,,,,11493,0,0.00151,100,3.782552
,,,,,,11494,0,0.00151,100,3.782862
,,,,,,11495,0,0.00151,100,3.782862
,,,,,,11495,0,0.00151,100,3.783172
,,,,,,11495,0,0.00151,100,3.783172
,,,,,,,,,,
,,,,,,11495,-0.67336,0,0,3.759611
,,,,,,11496,-0.67894,0.0002,0.9451,3.758991
,,,,,,11498,-0.67894,0.00038,1.8359,3.757751
,,,,,,11499,-0.6808,0.00059,2.8353,3.75713
,,,,,,11500,-0.67894,0.00077,3.6841,3.75651
,,,,,,11501,-0.67894,0.00098,4.6564,3.75589
,,,,,,11502,-0.67894,0.00116,5.5571,3.75558
,,,,,,11503,-0.67894,0.00134,6.4232,3.75527
,,,,,,11504,-0.67894,0.00156,7.4324,3.75496
,,,,,,11505,-0.67894,0.00175,8.3504,3.75434
,,,,,,11506,-0.6808,0.00194,9.2807,3.75434
,,,,,,11507,-0.67894,0.00214,10.2011,3.75403
,,,,,,11508,-0.67894,0.00232,11.0919,3.75372
,,,,,,11509,-0.67894,0.00252,12.0123,3.75341
,,,,,,11510,-0.67894,0.00271,12.9377,3.7531
,,,,,,11511,-0.67894,0.00291,13.8754,3.75279
,,,,,,11512,-0.6808,0.0031,14.8057,3.75248
,,,,,,11513,-0.67894,0.00329,15.7335,3.75248
,,,,,,11514,-0.67894,0.00349,16.6613,3.75186
,,,,,,11515,-0.67708,0.00368,17.5743,3.75155
,,,,,,11516,-0.67894,0.00388,18.5194,3.75124
,,,,,,11517,-0.67894,0.00409,19.546,3.75124
,,,,,,11518,-0.67894,0.00427,20.4022,3.75093
,,,,,,11519,-0.67894,0.00446,21.3226,3.75062
,,,,,,11520,-0.6808,0.00466,22.2505,3.75062
,,,,,,11521,-0.67894,0.00486,23.1882,3.75031
