测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,9107,-0.67708,0.0022,22.4474,3.660404
,,,,,,9108,-0.67708,0.0024,24.4789,3.660094
,,,,,,9109,-0.67522,0.00258,26.2579,3.659784
,,,,,,9110,-0.67708,0.00278,28.3263,3.659784
,,,,,,9111,-0.67708,0.00298,30.3368,3.659474
,,,,,,9112,-0.67522,0.00318,32.3684,3.659164
,,,,,,9113,-0.67522,0.00338,34.4,3.658854
,,,,,,9114,-0.67708,0.00357,36.4105,3.658544
,,,,,,9115,-0.67708,0.00377,38.4368,3.658544
,,,,,,9116,-0.67708,0.00398,40.5474,3.658234
,,,,,,9117,-0.67708,0.00418,42.5368,3.657924
,,,,,,9118,-0.67522,0.00436,44.3947,3.657924
,,,,,,9119,-0.67708,0.00455,46.3263,3.657614
,,,,,,9120,-0.67708,0.00475,48.3947,3.657614
,,,,,,9121,-0.67708,0.00493,50.1789,3.657304
,,,,,,9122,-0.67708,0.00513,52.2053,3.656994
,,,,,,9123,-0.67708,0.00527,53.7211,3.656994
,,,,,,9123,-1.35417,0.00527,53.7211,3.635293
,,,,,,9124,-1.35603,0.00569,57.9737,3.634363
,,,,,,9125,-1.35417,0.00609,62.0368,3.633122
,,,,,,9126,-1.35231,0.00649,66.0579,3.632192
,,,,,,9127,-1.35603,0.00688,70.121,3.631262
,,,,,,9128,-1.35231,0.00726,73.9947,3.630642
,,,,,,9129,-1.35231,0.00762,77.5947,3.630022
,,,,,,9130,-1.35045,0.00803,81.7684,3.629712
,,,,,,9131,-1.35231,0.00842,85.7895,3.629092
,,,,,,9132,-1.35231,0.0088,89.621,3.628472
,,,,,,9133,-1.35417,0.00917,93.4158,3.627852
,,,,,,9134,-1.35417,0.00957,97.4737,3.627542
,,,,,,9135,-1.35417,0.00982,100,3.627232
,,,,,,9135,-1.35417,0.00982,100,3.627232
,,,,,,,,,,
,,,,,,9135,0.67708,0,0,3.692956
,,,,,,9136,0.67894,0.00019,12.5638,3.694196
,,,,,,9137,0.67894,0.00039,25.7065,3.696676
,,,,,,9138,0.67894,0.00057,37.5213,3.698537
,,,,,,9139,0.67894,0.00078,51.0725,3.699777
,,,,,,9140,0.67894,0.00097,63.8747,3.701017
,,,,,,9141,0.67708,0.00114,75.4171,3.701947
,,,,,,9142,0.67894,0.00134,88.5938,3.702877
,,,,,,9143,0.67894,0.00152,100,3.703497
,,,,,,9143,0,0.00152,100,3.682416
,,,,,,9144,0,0.00152,100,3.681796
,,,,,,9145,0,0.00152,100,3.681486
,,,,,,9146,0,0.00152,100,3.681486
,,,,,,9147,0,0.00152,100,3.681486
,,,,,,9148,0,0.00152,100,3.681796
,,,,,,9149,0,0.00152,100,3.681796
,,,,,,9150,0,0.00152,100,3.682106
,,,,,,9151,0,0.00152,100,3.682106
,,,,,,9152,0,0.00152,100,3.682416
,,,,,,9153,0,0.00152,100,3.682416
,,,,,,9154,0,0.00152,100,3.682726
,,,,,,9155,0,0.00152,100,3.682726
,,,,,,9157,0,0.00152,100,3.682726
,,,,,,9158,0,0.00152,100,3.683036
,,,,,,9159,0,0.00152,100,3.683036
,,,,,,9159,0,0.00152,100,3.683036
,,,,,,9159,0,0.00152,100,3.683036
,,,,,,,,,,
,,,,,,9159,-0.67708,0,0,3.661334
,,,,,,9160,-0.67708,0.00022,1.0413,3.660714
,,,,,,9161,-0.67708,0.00041,1.9786,3.659784
,,,,,,9162,-0.67708,0.00059,2.8146,3.659474
,,,,,,9163,-0.67708,0.00079,3.7866,3.658854
,,,,,,9164,-0.67708,0.00098,4.7042,3.658544
,,,,,,9165,-0.67708,0.00118,5.6589,3.657924
,,,,,,9166,-0.67708,0.00138,6.6037,3.657614
,,,,,,9167,-0.67522,0.00156,7.4866,3.657304
,,,,,,9168,-0.67708,0.00177,8.4488,3.656994
,,,,,,9169,-0.67708,0.00196,9.3762,3.656684
,,,,,,9170,-0.67708,0.00216,10.3482,3.656374
,,,,,,9171,-0.67708,0.00236,11.293,3.656374
,,,,,,9173,-0.67708,0.00256,12.2477,3.656064
,,,,,,9174,-0.67708,0.00276,13.1925,3.655754
,,,,,,9175,-0.67708,0.00293,14.0483,3.655754
,,,,,,9176,-0.67708,0.00313,15.003,3.655444
,,,,,,9177,-0.67708,0.00334,15.975,3.655134
,,,,,,9178,-0.67708,0.00352,16.8381,3.654824
,,,,,,9179,-0.67522,0.00372,17.7829,3.654824
,,,,,,9180,-0.67708,0.00392,18.7549,3.654824
,,,,,,9181,-0.67708,0.00411,19.6923,3.654514
,,,,,,9182,-0.67708,0.00429,20.5456,3.654514
,,,,,,9183,-0.67708,0.0045,21.5448,3.654204
,,,,,,9184,-0.67708,0.0047,22.4896,3.653894
,,,,,,9185,-0.67708,0.00489,23.4245,3.653894
,,,,,,9186,-0.67708,0.00508,24.2976,3.653584
,,,,,,9187,-0.67708,0.00528,25.2523,3.653584
,,,,,,9188,-0.67708,0.00548,26.2243,3.653274
,,,,,,9189,-0.67708,0.00566,27.0875,3.653274
,,,,,,9190,-0.67708,0.00586,28.0421,3.652964
,,,,,,9191,-0.67708,0.00606,28.9869,3.652964
,,,,,,9192,-0.67708,0.00625,29.9392,3.652654
,,,,,,9193,-0.67708,0.00645,30.8938,3.652654
,,,,,,9194,-0.67708,0.00665,31.8386,3.652344
,,,,,,9195,-0.67708,0.00685,32.7834,3.652344
,,,,,,9196,-0.67708,0.00705,33.7381,3.652344
,,,,,,9198,-0.67708,0.00725,34.6829,3.652034
,,,,,,9199,-0.67708,0.00745,35.6821,3.652034
,,,,,,9200,-0.67708,0.00766,36.6541,3.651724
,,,,,,9201,-0.67708,0.00783,37.5,3.651724
,,,,,,9202,-0.67708,0.00803,38.4448,3.651414
,,,,,,9203,-0.67708,0.00823,39.3995,3.651414
,,,,,,9204,-0.67708,0.00843,40.3542,3.651414
,,,,,,9205,-0.67708,0.00863,41.299,3.651414
,,,,,,9206,-0.67708,0.00883,42.2537,3.651104
,,,,,,9207,-0.67708,0.00903,43.2084,3.651104
,,,,,,9208,-0.67708,0.00924,44.2076,3.650794
,,,,,,9209,-0.67708,0.00943,45.1598,3.650794
,,,,,,9210,-0.67708,0.00963,46.1046,3.650484
,,,,,,9211,-0.67708,0.00983,47.0593,3.650484
,,,,,,9212,-0.67708,0.01003,48.0041,3.650484
,,,,,,9213,-0.67708,0.01023,48.9587,3.650174
,,,,,,9214,-0.67708,0.01043,49.9134,3.650174
,,,,,,9215,-0.67708,0.01063,50.8657,3.650174
,,,,,,9217,-0.67708,0.01082,51.8129,3.649863
,,,,,,9218,-0.67708,0.01102,52.7651,3.649863
,,,,,,9219,-0.67708,0.01122,53.7198,3.649863
,,,,,,9220,-0.67708,0.01142,54.6646,3.649554
,,,,,,9221,-0.67708,0.01161,55.5748,3.649554
,,,,,,9222,-0.67708,0.01179,56.4207,3.649554
,,,,,,9223,-0.67708,0.01199,57.3729,3.649554
,,,,,,9224,-0.67708,0.01219,58.3276,3.649244
,,,,,,9225,-0.67708,0.01238,59.2823,3.649244
,,,,,,9226,-0.67708,0.01258,60.227,3.649244
,,,,,,9227,-0.67708,0.01278,61.1793,3.648934
,,,,,,9228,-0.67708,0.01297,62.1068,3.648934
,,,,,,9229,-0.67708,0.01315,62.9427,3.648934
,,,,,,9230,-0.67708,0.01335,63.89,3.648934
,,,,,,9231,-0.67708,0.01354,64.8348,3.648623
,,,,,,9232,-0.67708,0.01374,65.787,3.648623
,,,,,,9233,-0.67708,0.01394,66.7318,3.648623
,,,,,,9234,-0.67708,0.01414,67.6964,3.648314
,,,,,,9235,-0.67522,0.01434,68.6313,3.648314
,,,,,,9236,-0.67708,0.01454,69.5761,3.648314
,,,,,,9237,-0.67708,0.01473,70.5308,3.648004
,,,,,,9238,-0.67708,0.01493,71.4855,3.648004
,,,,,,9239,-0.67708,0.01512,72.3857,3.648004
,,,,,,9240,-0.67708,0.01531,73.2761,3.648004
,,,,,,9241,-0.67708,0.01551,74.2308,3.647693
,,,,,,9243,-0.67708,0.01572,75.2374,3.647693
,,,,,,9244,-0.67708,0.01591,76.1575,3.647693
,,,,,,9245,-0.67708,0.0161,77.0578,3.647693
,,,,,,9246,-0.67708,0.01628,77.9036,3.647383
,,,,,,9246,-0.67708,0.01637,78.381,3.647383
,,,,,,9246,-1.35975,0.01637,78.381,3.625992
,,,,,,9247,-1.35603,0.01673,80.09,3.624752
,,,,,,9248,-1.35417,0.01712,81.9277,3.623822
,,,,,,9249,-1.35231,0.01753,83.889,3.622892
,,,,,,9250,-1.35045,0.01791,85.744,3.622272
,,,,,,9251,-1.35417,0.01831,87.6509,3.621652
,,,,,,9252,-1.35417,0.0187,89.5231,3.621342
,,,,,,9253,-1.35417,0.01906,91.252,3.620722
,,,,,,9254,-1.35231,0.01946,93.1589,3.620102
,,,,,,9255,-1.35417,0.01986,95.0856,3.619792
,,,,,,9256,-1.35231,0.02026,96.9727,3.619482
,,,,,,9257,-1.35789,0.02066,98.8821,3.618862
,,,,,,9258,-1.35417,0.02089,100,3.618862
,,,,,,9258,-1.35417,0.02089,100,3.618862
,,,,,,,,,,
,,,,,,9258,0.67894,0,0,3.684586
,,,,,,9259,0.67894,0.00019,12.5596,3.686136
,,,,,,9260,0.67894,0.00038,24.8468,3.688616
,,,,,,9261,0.67894,0.00057,37.4064,3.690166
,,,,,,9262,0.67894,0.00077,50.5446,3.691716
,,,,,,9263,0.67894,0.00097,63.7168,3.693266
,,,,,,9264,0.67894,0.00117,76.7529,3.694196
,,,,,,9265,0.67894,0.00137,89.9251,3.695127
,,,,,,9266,0.67894,0.00152,100,3.695746
,,,,,,9266,0,0.00152,100,3.674355
,,,,,,9267,0,0.00152,100,3.674045
,,,,,,9268,0,0.00152,100,3.673735
,,,,,,9269,0,0.00152,100,3.673735
,,,,,,9270,0,0.00152,100,3.674045
,,,,,,9271,0,0.00152,100,3.674045
,,,,,,9272,0,0.00152,100,3.674355
,,,,,,9273,0,0.00152,100,3.674355
,,,,,,9274,0,0.00152,100,3.674665
,,,,,,9275,0,0.00152,100,3.674665
,,,,,,9276,0,0.00152,100,3.674975
,,,,,,9277,0,0.00152,100,3.674975
,,,,,,9278,0,0.00152,100,3.675285
,,,,,,9279,0,0.00152,100,3.675285
,,,,,,9280,0,0.00152,100,3.675595
,,,,,,9282,0,0.00152,100,3.675595
,,,,,,9282,0,0.00152,100,3.675905
,,,,,,9282,0,0.00152,100,3.675905
,,,,,,,,,,
,,,,,,9282,-0.67522,0,0,3.654204
,,,,,,9283,-0.67522,0.00019,0.4686,3.653584
,,,,,,9284,-0.67708,0.0004,0.9748,3.652654
,,,,,,9285,-0.67708,0.00059,1.4347,3.652034
,,,,,,9286,-0.67708,0.00079,1.9133,3.651724
,,,,,,9287,-0.67708,0.00099,2.397,3.651104
,,,,,,9288,-0.67708,0.00119,2.8806,3.650794
,,,,,,9289,-0.67708,0.00137,3.3229,3.650484
,,,,,,9290,-0.67708,0.00157,3.8154,3.650174
,,,,,,9291,-0.67708,0.00177,4.294,3.649863
,,,,,,9293,-0.67708,0.00198,4.8002,3.649863
,,,,,,9294,-0.67708,0.00216,5.2287,3.649554
,,,,,,9295,-0.67708,0.00236,5.7111,3.649244
,,,,,,9296,-0.67708,0.00255,6.1948,3.648934
,,,,,,9297,-0.67708,0.00275,6.6734,3.648934
,,,,,,9298,-0.67708,0.00295,7.1471,3.648623
,,,,,,9299,-0.67708,0.00315,7.6307,3.648314
,,,,,,9300,-0.67708,0.00339,8.2146,3.648314
,,,,,,9301,-0.67708,0.00357,8.6657,3.648004
,,,,,,9302,-0.67522,0.00377,9.1493,3.648004
,,,,,,9303,-0.67522,0.00398,9.6455,3.647693
,,,,,,9304,-0.67708,0.00418,10.1292,3.647693
,,,,,,9305,-0.67522,0.00437,10.6078,3.647383
,,,,,,9306,-0.67708,0.00457,11.0727,3.647383
,,,,,,9307,-0.67708,0.00474,11.5062,3.647074
,,,,,,9308,-0.67708,0.00493,11.9661,3.647074
,,,,,,9309,-0.67708,0.00513,12.4309,3.646763
,,,,,,9310,-0.67708,0.00533,12.9334,3.646763
,,,,,,9311,-0.67522,0.00553,13.412,3.646453
,,,,,,9313,-0.67522,0.00573,13.8944,3.646453
,,,,,,9314,-0.67708,0.00593,14.3781,3.646453
,,,,,,9315,-0.67522,0.00611,14.8254,3.646143
,,,,,,9316,-0.67708,0.00631,15.3128,3.646143
,,,,,,9317,-0.67708,0.00651,15.7965,3.645833
,,,,,,9317,-0.67708,0.00659,15.9794,3.645833
,,,,,,9317,-5.39993,0.00659,15.9794,3.494854
,,,,,,9318,-5.40179,0.00812,19.6945,3.487413
,,,,,,9319,-5.41109,0.00973,23.5926,3.480903
,,,,,,9320,-5.40179,0.01114,27.0183,3.476253
,,,,,,9321,-5.40923,0.01273,30.88,3.471912
,,,,,,9322,-5.40737,0.01431,34.7054,3.468192
,,,,,,9323,-5.41109,0.0159,38.5671,3.465092
,,,,,,9324,-5.40551,0.0175,42.4288,3.462301
,,,,,,9325,-5.41109,0.01868,45.3057,3.460131
,,,,,,9325,-3.3724,0.01868,45.3057,3.523685
,,,,,,9326,-3.37984,0.01966,47.6726,3.525236
,,,,,,9327,-3.37798,0.02065,50.0858,3.525546
,,,,,,9328,-3.3817,0.02165,52.5003,3.525236
,,,,,,9329,-3.38356,0.02254,54.663,3.524616
,,,,,,9330,-3.37426,0.02368,57.4183,3.523685
,,,,,,9332,-3.37426,0.02458,59.6036,3.523376
,,,,,,9333,-3.37984,0.02557,62.0168,3.522445
,,,,,,9334,-3.37984,0.02657,64.4301,3.521825
,,,,,,9335,-3.37984,0.02756,66.822,3.520895
,,,,,,9336,-3.37612,0.02855,69.2353,3.520275
,,,,,,9337,-3.3817,0.02954,71.6273,3.519655
,,,,,,9338,-3.38356,0.03062,74.246,3.518725
,,,,,,9339,-3.37984,0.03161,76.6605,3.518105
,,,,,,9340,-3.37612,0.0326,79.0512,3.517175
,,,,,,9341,-3.3817,0.03359,81.4645,3.516865
,,,,,,9342,-3.37612,0.03459,83.8778,3.515935
,,,,,,9343,-3.37984,0.03555,86.1996,3.515315
,,,,,,9344,-3.37798,0.03642,88.3171,3.515005
,,,,,,9345,-3.38356,0.03742,90.7316,3.514075
,,,,,,9346,-3.3817,0.03841,93.1461,3.513765
,,,,,,9347,-3.3817,0.0394,95.5368,3.512835
,,,,,,9348,-3.38356,0.04037,97.905,3.512215
,,,,,,9349,-3.3817,0.04124,100,3.511905
,,,,,,9349,-3.3817,0.04124,100,3.511905
,,,,,,,,,,
,,,,,,9349,1.36347,0,0,3.666915
,,,,,,9350,1.35045,0.00042,13.9963,3.669705
,,,,,,9351,1.35231,0.00079,26.1366,3.675595
,,,,,,9352,1.35045,0.00119,39.2644,3.679316
,,,,,,9353,1.35231,0.00159,52.2901,3.682726
,,,,,,9355,1.35045,0.00199,65.435,3.685826
,,,,,,9356,1.35231,0.00243,80.0443,3.688616
,,,,,,9357,1.35045,0.00279,91.827,3.690786
,,,,,,9357,1.35789,0.00303,100,3.691716
,,,,,,9357,1.35789,0.00303,100,3.691716
,,,,,,,,,,
,,,,,,9357,-1.35789,0,0,3.605221
,,,,,,9358,-1.35417,0.00037,3.1024,3.603671
,,,,,,9359,-1.35417,0.0008,6.6389,3.60181
,,,,,,9360,-1.34859,0.00116,9.6683,3.60088
,,,,,,9361,-1.35603,0.00156,12.9856,3.60026
,,,,,,9362,-1.35603,0.00196,16.2685,3.59964
,,,,,,9363,-1.35231,0.00231,19.1776,3.59933
,,,,,,9365,-1.35603,0.00271,22.4991,3.59902
,,,,,,9366,-1.35045,0.0031,25.7821,3.59871
,,,,,,9367,-1.35231,0.00352,29.2841,3.5984
,,,,,,9368,-1.35603,0.00389,32.3565,3.59809
,,,,,,9369,-1.35417,0.00432,35.9531,3.59809
,,,,,,9370,-1.35417,0.00471,39.1415,3.59778
,,,,,,9371,-1.35417,0.00506,42.0806,3.59778
,,,,,,9372,-1.35417,0.00546,45.3979,3.59747
,,,,,,9373,-1.35417,0.00586,48.7152,3.59747
,,,,,,9374,-1.35603,0.00626,52.0282,3.59747
,,,,,,9375,-1.35045,0.00665,55.3111,3.59716
,,,,,,9376,-1.35045,0.00705,58.6241,3.59716
,,,,,,9377,-1.35603,0.00744,61.9113,3.59685
,,,,,,9378,-1.35417,0.00784,65.2243,3.59685
,,,,,,9379,-1.35045,0.00824,68.5373,3.59654
,,,,,,9380,-1.35045,0.00864,71.8503,3.59654
,,,,,,9381,-1.35231,0.00903,75.1332,3.59654
,,,,,,9382,-1.35603,0.00938,78.0423,3.59623
,,,,,,9383,-1.35045,0.00977,81.235,3.59623
,,,,,,9384,-1.35231,0.01017,84.6081,3.59623
,,,,,,9385,-1.35045,0.01057,87.891,3.59623
,,,,,,9386,-1.35417,0.01097,91.2083,3.59592
,,,,,,9388,-1.35045,0.01137,94.5213,3.59592
,,,,,,9389,-1.35603,0.01178,97.9331,3.59561
,,,,,,9389,-1.35231,0.01202,100,3.59561
,,,,,,9389,-1.35231,0.01202,100,3.59561
,,,,,,,,,,
,,,,,,9389,2.70089,0,0,3.727988
,,,,,,9390,2.70833,0.0008,12.9983,3.730779
,,,,,,9391,2.71019,0.00159,26.022,3.736359
,,,,,,9392,2.70647,0.00238,38.9274,3.740079
,,,,,,9394,2.70833,0.00318,51.9595,3.74349
,,,,,,9395,2.70647,0.00398,64.9916,3.74628
,,,,,,9396,2.70275,0.00471,77.0355,3.74876
,,,,,,9397,2.70833,0.00549,89.6875,3.75093
,,,,,,9397,2.70461,0.00612,100,3.75248
,,,,,,9397,0,0.00612,100,3.668155
,,,,,,9398,0,0.00612,100,3.665365
,,,,,,9399,0,0.00612,100,3.663815
,,,,,,9400,0,0.00612,100,3.662884
,,,,,,9401,0,0.00612,100,3.662264
,,,,,,9403,0,0.00612,100,3.661954
,,,,,,9404,0,0.00612,100,3.661954
,,,,,,9405,0,0.00612,100,3.661644
,,,,,,9406,0,0.00612,100,3.661644
,,,,,,9407,0,0.00612,100,3.661644
,,,,,,9408,0,0.00612,100,3.661954
,,,,,,9409,0,0.00612,100,3.661954
,,,,,,9410,0,0.00612,100,3.661954
,,,,,,9411,0,0.00612,100,3.661954
,,,,,,9412,0,0.00612,100,3.662264
,,,,,,9413,0,0.00612,100,3.662264
,,,,,,9414,0,0.00612,100,3.662884
,,,,,,9415,0,0.00612,100,3.662884
,,,,,,9416,0,0.00612,100,3.662884
,,,,,,9417,0,0.00612,100,3.663194
,,,,,,9418,0,0.00612,100,3.663194
,,,,,,9419,0,0.00612,100,3.663194
,,,,,,9420,0,0.00612,100,3.663504
,,,,,,9421,0,0.00612,100,3.663504
,,,,,,9422,0,0.00612,100,3.663815
,,,,,,9423,0,0.00612,100,3.663815
,,,,,,9424,0,0.00612,100,3.663815
,,,,,,9425,0,0.00612,100,3.664124
,,,,,,9426,0,0.00612,100,3.664124
,,,,,,9428,0,0.00612,100,3.664434
,,,,,,9429,0,0.00612,100,3.664434
,,,,,,9430,0,0.00612,100,3.664434
,,,,,,9431,0,0.00612,100,3.664434
,,,,,,9432,0,0.00612,100,3.664745
,,,,,,9433,0,0.00612,100,3.664745
,,,,,,9434,0,0.00612,100,3.665055
,,,,,,9435,0,0.00612,100,3.665055
,,,,,,9436,0,0.00612,100,3.665055
,,,,,,9437,0,0.00612,100,3.665055
,,,,,,9438,0,0.00612,100,3.665365
,,,,,,9439,0,0.00612,100,3.665365
,,,,,,9440,0,0.00612,100,3.665365
,,,,,,9441,0,0.00612,100,3.665675
,,,,,,9442,0,0.00612,100,3.665675
,,,,,,9443,0,0.00612,100,3.665675
,,,,,,9444,0,0.00612,100,3.665985
,,,,,,9445,0,0.00612,100,3.665985
,,,,,,9446,0,0.00612,100,3.665985
,,,,,,9447,0,0.00612,100,3.666295
,,,,,,9448,0,0.00612,100,3.666295
,,,,,,9449,0,0.00612,100,3.666295
,,,,,,9450,0,0.00612,100,3.666295
,,,,,,9451,0,0.00612,100,3.666605
,,,,,,9452,0,0.00612,100,3.666605
,,,,,,9452,0,0.00612,100,3.666605
,,,,,,,,,,
,,,,,,9452,-0.67708,0,0,3.644903
,,,,,,9453,-0.67522,0.0002,2.0342,3.644283
,,,,,,9454,-0.67708,0.00038,3.8941,3.643353
,,,,,,9456,-0.67708,0.00058,5.9125,3.642733
,,,,,,9457,-0.67708,0.00078,7.952,3.642113
,,,,,,9458,-0.67522,0.00098,9.9915,3.641493
,,,,,,9459,-0.67708,0.00117,12.0099,3.641183
,,,,,,9460,-0.67708,0.00138,14.0864,3.640873
,,,,,,9461,-0.67708,0.00156,15.9146,3.640563
,,,,,,9462,-0.67708,0.00176,17.9541,3.640253
,,,,,,9463,-0.67708,0.00195,19.9725,3.639633
,,,,,,9464,-0.67522,0.00215,22.012,3.639323
,,,,,,9465,-0.67708,0.00235,24.0463,3.639013
,,,,,,9466,-0.67708,0.00257,26.2972,3.638703
,,,,,,9467,-0.67708,0.00276,28.2204,3.638703
,,,,,,9468,-0.67522,0.00295,30.2018,3.638393
,,,,,,9469,-0.67708,0.00315,32.2202,3.638083
,,,,,,9470,-0.67708,0.00333,34.0484,3.637773
,,,,,,9471,-0.67708,0.00354,36.1619,3.637773
,,,,,,9472,-0.67708,0.00374,38.1961,3.637463
,,,,,,9473,-0.67708,0.00393,40.2145,3.637153
,,,,,,9474,-0.67708,0.00412,42.1748,3.637153
,,,,,,9475,-0.67708,0.00431,44.0769,3.636843
,,,,,,9476,-0.67708,0.00452,46.1957,3.636533
,,,,,,9477,-0.67708,0.00472,48.2352,3.636533
,,,,,,9479,-0.67708,0.00491,50.2483,3.636223
,,,,,,9480,-0.67708,0.00512,52.383,3.636223
,,,,,,9480,-0.67708,0.00527,53.8835,3.635913
,,,,,,9480,-1.35231,0.00527,53.8835,3.614521
,,,,,,9481,-1.35231,0.00566,57.9203,3.613281
,,,,,,9483,-1.35603,0.00606,61.9624,3.612351
,,,,,,9484,-1.35417,0.00646,66.0414,3.611111
,,,,,,9485,-1.35417,0.00686,70.1152,3.610491
,,,,,,9486,-1.35417,0.00725,74.152,3.609871
,,,,,,9487,-1.35231,0.0076,77.7343,3.609251
,,,,,,9488,-1.35417,0.008,81.8081,3.608631
,,,,,,9489,-1.35417,0.00839,85.8396,3.608011
,,,,,,9490,-1.35603,0.0088,90.0349,3.607701
,,,,,,9491,-1.35789,0.00918,93.8814,3.607081
,,,,,,9492,-1.35417,0.00958,97.9605,3.606771
,,,,,,9492,-1.35045,0.00978,100,3.606461
,,,,,,9492,-1.35045,0.00978,100,3.606461
,,,,,,,,,,
,,,,,,9492,0.67894,0,0,3.672495
,,,,,,9494,0.67894,0.00019,12.7681,3.673735
,,,,,,9495,0.67894,0.00039,25.9448,3.676215
,,,,,,9496,0.67894,0.00059,39.1216,3.677765
,,,,,,9497,0.67894,0.00079,52.1621,3.679316
,,,,,,9498,0.67894,0.00099,65.3388,3.680246
,,,,,,9499,0.67894,0.00119,78.141,3.681486
,,,,,,9500,0.67894,0.00137,90.5346,3.682106
,,,,,,9501,0.67894,0.00152,100,3.682726
,,,,,,9501,0,0.00152,100,3.661334
,,,,,,9502,0,0.00152,100,3.661024
,,,,,,9503,0,0.00152,100,3.660714
,,,,,,9504,0,0.00152,100,3.660714
,,,,,,9505,0,0.00152,100,3.660714
,,,,,,9506,0,0.00152,100,3.661024
,,,,,,9507,0,0.00152,100,3.661024
,,,,,,9508,0,0.00152,100,3.661334
,,,,,,9509,0,0.00152,100,3.661334
,,,,,,9510,0,0.00152,100,3.661644
,,,,,,9511,0,0.00152,100,3.661644
,,,,,,9512,0,0.00152,100,3.661644
,,,,,,9513,0,0.00152,100,3.661954
,,,,,,9514,0,0.00152,100,3.661954
,,,,,,9515,0,0.00152,100,3.662264
,,,,,,9516,0,0.00152,100,3.662264
,,,,,,9517,0,0.00152,100,3.662264
,,,,,,9517,0,0.00152,100,3.662264
,,,,,,,,,,
,,,,,,9517,-0.67522,0,0,3.640873
,,,,,,9518,-0.67522,0.00019,0.8993,3.640253
,,,,,,9519,-0.67522,0.00037,1.7689,3.639323
,,,,,,9520,-0.67708,0.00059,2.8387,3.638703
,,,,,,9521,-0.67708,0.00079,3.7553,3.638083
,,,,,,9522,-0.67708,0.00096,4.6101,3.637773
,,,,,,9523,-0.67708,0.00116,5.5638,3.637463
,,,,,,9524,-0.67522,0.00136,6.5051,3.637153
,,,,,,9525,-0.67708,0.00155,7.4316,3.636843
,,,,,,9526,-0.67708,0.00173,8.2864,3.636533
,,,,,,9527,-0.67708,0.00194,9.2845,3.636223
,,,,,,9528,-0.67708,0.00214,10.2357,3.635913
,,,,,,9529,-0.67708,0.00234,11.1795,3.635603
,,,,,,9530,-0.67522,0.00252,12.0343,3.635603
,,,,,,9531,-0.67708,0.00272,12.9879,3.635293
,,,,,,9532,-0.67708,0.00292,13.9836,3.634983
,,,,,,9533,-0.67708,0.0031,14.8384,3.634673
,,,,,,9534,-0.67522,0.00329,15.755,3.634673
,,,,,,9535,-0.67708,0.00349,16.7087,3.634363
,,,,,,9536,-0.67708,0.00369,17.6524,3.634363
,,,,,,9537,-0.67522,0.00389,18.5962,3.634053
,,,,,,9538,-0.67708,0.00409,19.5474,3.634053
,,,,,,9539,-0.67708,0.00429,20.5282,3.633743
,,,,,,9540,-0.67708,0.00447,21.3905,3.633743
,,,,,,9542,-0.67708,0.00468,22.3985,3.633433
,,,,,,9543,-0.67708,0.00487,23.2681,3.633122
,,,,,,9544,-0.67708,0.00507,24.2218,3.633122
,,,,,,9545,-0.67708,0.00527,25.1754,3.632813
,,,,,,9546,-0.67522,0.00546,26.1291,3.632813
,,,,,,9547,-0.67708,0.00567,27.1247,3.632813
,,,,,,9548,-0.67708,0.00585,27.9622,3.632503
,,,,,,9549,-0.67522,0.00605,28.9134,3.632503
,,,,,,9550,-0.67894,0.00624,29.8399,3.632192
,,,,,,9551,-0.67708,0.00644,30.8109,3.632192
,,,,,,9552,-0.67708,0.00664,31.7645,3.631882
,,,,,,9553,-0.67708,0.00684,32.7083,3.631882
,,,,,,9554,-0.67708,0.00704,33.6619,3.631882
,,,,,,9555,-0.67708,0.00724,34.6131,3.631572
,,,,,,9556,-0.67708,0.00743,35.5124,3.631572
,,,,,,9557,-0.67708,0.00761,36.3845,3.631262
,,,,,,9558,-0.67708,0.00781,37.3555,3.631262
,,,,,,9559,-0.67708,0.00801,38.2992,3.631262
,,,,,,9560,-0.67708,0.00821,39.2776,3.630952
,,,,,,9561,-0.67708,0.00839,40.1398,3.630952
,,,,,,9562,-0.67708,0.00859,41.0935,3.630952
,,,,,,9563,-0.67708,0.00879,42.0373,3.630642
,,,,,,9564,-0.67522,0.00899,42.9909,3.630642
,,,,,,9565,-0.67522,0.00919,43.952,3.630332
,,,,,,9567,-0.67522,0.00939,44.9056,3.630332
,,,,,,9568,-0.67708,0.00959,45.8568,3.630332
,,,,,,9569,-0.67708,0.00979,46.8006,3.630022
,,,,,,9570,-0.67708,0.00996,47.6381,3.630022
,,,,,,9571,-0.67708,0.01016,48.5819,3.630022
,,,,,,9572,-0.67708,0.01036,49.5331,3.629712
,,,,,,9573,-0.67522,0.01056,50.4867,3.629712
,,,,,,9574,-0.67708,0.01076,51.428,3.629712
,,,,,,9575,-0.67708,0.01096,52.3817,3.629712
,,,,,,9576,-0.67522,0.01115,53.3353,3.629402
,,,,,,9577,-0.67894,0.01135,54.2865,3.629402
,,,,,,9578,-0.67708,0.01155,55.2401,3.629402
,,,,,,9579,-0.67522,0.01173,56.0876,3.629402
,,,,,,9580,-0.67894,0.01193,57.0412,3.629092
,,,,,,9581,-0.67708,0.01213,57.985,3.629092
