测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,9278,-0.67336,0.00312,31.9506,3.768291
,,,,,,9279,-0.67336,0.00331,33.9797,3.767981
,,,,,,9280,-0.67522,0.00351,35.9928,3.767671
,,,,,,9281,-0.66964,0.00368,37.7781,3.767671
,,,,,,9282,-0.67522,0.00388,39.8072,3.767361
,,,,,,9283,-0.67336,0.00408,41.8574,3.767051
,,,,,,9284,-0.66964,0.00428,43.8864,3.767051
,,,,,,9285,-0.67522,0.00448,45.9207,3.766741
,,,,,,9286,-0.6715,0.0047,48.1458,3.766431
,,,,,,9287,-0.67336,0.00488,50,3.766431
,,,,,,9289,-0.67336,0.00507,52.029,3.766121
,,,,,,9289,-0.67336,0.00525,53.8091,3.766121
,,,,,,9289,-1.35231,0.00525,53.8091,3.74287
,,,,,,9290,-1.35231,0.00564,57.8089,3.74194
,,,,,,9292,-1.35045,0.00604,61.8828,3.740699
,,,,,,9293,-1.35045,0.00643,65.8826,3.739459
,,,,,,9294,-1.35045,0.00682,69.9619,3.738839
,,,,,,9295,-1.35603,0.00722,74.004,3.737909
,,,,,,9296,-1.35045,0.0076,77.9614,3.737289
,,,,,,9297,-1.35231,0.008,82.046,3.736359
,,,,,,9298,-1.34859,0.0084,86.0829,3.736049
,,,,,,9299,-1.34301,0.00874,89.6535,3.735119
,,,,,,9300,-1.34301,0.00914,93.7328,3.734809
,,,,,,9301,-1.35045,0.00955,97.9657,3.734189
,,,,,,9301,-1.35045,0.00975,100,3.734189
,,,,,,9301,-1.35045,0.00975,100,3.734189
,,,,,,,,,,
,,,,,,9301,0.67336,0,0,3.804254
,,,,,,9302,0.67336,0.00019,12.8488,3.805184
,,,,,,9303,0.67336,0.00037,24.6986,3.807974
,,,,,,9304,0.67336,0.00057,37.8918,3.809834
,,,,,,9305,0.67336,0.00074,49.5005,3.811384
,,,,,,9307,0.67336,0.00094,62.7282,3.812934
,,,,,,9308,0.67336,0.00114,75.8181,3.814174
,,,,,,9309,0.67336,0.00133,88.4258,3.815414
,,,,,,9309,0.67336,0.0015,100,3.816344
,,,,,,9309,0,0.0015,100,3.794023
,,,,,,9310,0,0.0015,100,3.792783
,,,,,,9311,0,0.0015,100,3.792783
,,,,,,9313,0,0.0015,100,3.792783
,,,,,,9314,0,0.0015,100,3.793403
,,,,,,9315,0,0.0015,100,3.793403
,,,,,,9316,0,0.0015,100,3.793713
,,,,,,9317,0,0.0015,100,3.794023
,,,,,,9318,0,0.0015,100,3.794023
,,,,,,9319,0,0.0015,100,3.794333
,,,,,,9320,0,0.0015,100,3.794333
,,,,,,9321,0,0.0015,100,3.794643
,,,,,,9322,0,0.0015,100,3.794643
,,,,,,9323,0,0.0015,100,3.794953
,,,,,,9324,0,0.0015,100,3.794953
,,,,,,9325,0,0.0015,100,3.795263
,,,,,,9325,0,0.0015,100,3.795263
,,,,,,9325,0,0.0015,100,3.795263
,,,,,,,,,,
,,,,,,9325,-0.67336,0,0,3.772321
,,,,,,9326,-0.67522,0.00018,0.8441,3.771391
,,,,,,9327,-0.67336,0.00037,1.7978,3.770151
,,,,,,9328,-0.6715,0.00057,2.754,3.769531
,,,,,,9330,-0.67336,0.00077,3.7002,3.768911
,,,,,,9331,-0.67336,0.00097,4.6564,3.768601
,,,,,,9332,-0.67522,0.00114,5.493,3.767981
,,,,,,9333,-0.67336,0.00134,6.4467,3.767671
,,,,,,9334,-0.67336,0.00154,7.4004,3.767361
,,,,,,9335,-0.67336,0.00173,8.3541,3.767051
,,,,,,9336,-0.6715,0.00193,9.3103,3.766741
,,,,,,9337,-0.6715,0.00213,10.2664,3.766431
,,,,,,9338,-0.67336,0.00233,11.2102,3.766121
,,,,,,9339,-0.67522,0.0025,12.0493,3.766121
,,,,,,9340,-0.67336,0.0027,13.0055,3.765811
,,,,,,9341,-0.67336,0.0029,13.9716,3.765501
,,,,,,9342,-0.67336,0.0031,14.9153,3.765191
,,,,,,9343,-0.6715,0.00327,15.7545,3.765191
,,,,,,9344,-0.67522,0.00347,16.7107,3.764881
,,,,,,9345,-0.67522,0.00367,17.6668,3.764571
,,,,,,9346,-0.67522,0.00386,18.623,3.764261
,,,,,,9347,-0.6715,0.00406,19.5767,3.764261
,,,,,,9348,-0.67336,0.00426,20.5304,3.763951
,,,,,,9349,-0.6715,0.00444,21.387,3.763951
,,,,,,9350,-0.6715,0.00464,22.368,3.763641
,,,,,,9351,-0.6715,0.00482,23.2072,3.763331
,,,,,,9352,-0.67336,0.00501,24.1633,3.763021
,,,,,,9353,-0.67522,0.00521,25.1195,3.763021
,,,,,,9354,-0.67336,0.00541,26.0757,3.762711
,,,,,,9355,-0.67336,0.0056,26.9771,3.762711
,,,,,,9356,-0.67522,0.0058,27.9432,3.762711
,,,,,,9358,-0.6715,0.006,28.8994,3.762401
,,,,,,9359,-0.66964,0.00619,29.8531,3.762401
,,,,,,9360,-0.67522,0.00639,30.8093,3.762091
,,,,,,9361,-0.67336,0.00659,31.7629,3.761781
,,,,,,9362,-0.66964,0.00679,32.7341,3.761781
,,,,,,9363,-0.67336,0.00697,33.6106,3.761471
,,,,,,9364,-0.67336,0.00717,34.5642,3.761471
,,,,,,9365,-0.66964,0.00737,35.5179,3.761161
,,,,,,9366,-0.67522,0.00757,36.4741,3.761161
,,,,,,9367,-0.6715,0.00777,37.4303,3.760851
,,,,,,9368,-0.67336,0.00797,38.3865,3.761161
,,,,,,9369,-0.67336,0.00817,39.3601,3.760851
,,,,,,9370,-0.67522,0.00836,40.2888,3.760851
,,,,,,9371,-0.67336,0.00855,41.1803,3.760541
,,,,,,9372,-0.66964,0.00875,42.1887,3.760541
,,,,,,9373,-0.6715,0.00895,43.1424,3.760231
,,,,,,9374,-0.67522,0.00915,44.0986,3.760231
,,,,,,9375,-0.67336,0.00932,44.9353,3.759921
,,,,,,9376,-0.67522,0.00952,45.8914,3.759921
,,,,,,9377,-0.66964,0.00972,46.8625,3.759611
,,,,,,9378,-0.67522,0.0099,47.7291,3.759611
,,,,,,9380,-0.6715,0.0101,48.6828,3.759611
,,,,,,9381,-0.67336,0.01032,49.7112,3.759301
,,,,,,9382,-0.67336,0.01049,50.5578,3.759301
,,,,,,9383,-0.67336,0.01069,51.5139,3.759301
,,,,,,9384,-0.67336,0.01088,52.4402,3.758991
,,,,,,9385,-0.6715,0.01109,53.4487,3.758681
,,,,,,9386,-0.6715,0.01129,54.4049,3.758681
,,,,,,9387,-0.66964,0.01149,55.3511,3.758681
,,,,,,9388,-0.67336,0.01166,56.1878,3.758681
,,,,,,9389,-0.67522,0.01186,57.1365,3.758371
,,,,,,9390,-0.67522,0.01206,58.1101,3.75806
,,,,,,9391,-0.66964,0.01226,59.0737,3.75806
,,,,,,9392,-0.67336,0.01246,60.0299,3.75806
,,,,,,9393,-0.6715,0.01265,60.9736,3.757751
,,,,,,9394,-0.6715,0.01283,61.8128,3.757751
,,,,,,9395,-0.67522,0.01303,62.8137,3.757751
,,,,,,9396,-0.67522,0.01322,63.7127,3.757441
,,,,,,9397,-0.66964,0.01339,64.5518,3.757441
,,,,,,9398,-0.67336,0.01359,65.4806,3.75713
,,,,,,9399,-0.67522,0.01378,66.4168,3.75713
,,,,,,9400,-0.67336,0.01399,67.4004,3.75713
,,,,,,9401,-0.66964,0.01418,68.3566,3.75682
,,,,,,9402,-0.6715,0.01438,69.3128,3.75682
,,,,,,9403,-0.67522,0.01457,70.2042,3.75682
,,,,,,9404,-0.67522,0.01477,71.1803,3.75651
,,,,,,9405,-0.67522,0.01495,72.0368,3.75651
,,,,,,9406,-0.6715,0.01515,73.008,3.7562
,,,,,,9407,-0.67336,0.01532,73.8471,3.7562
,,,,,,9409,-0.66964,0.01552,74.8033,3.7562
,,,,,,9410,-0.67522,0.01572,75.7495,3.7562
,,,,,,9411,-0.67336,0.01593,76.7505,3.75589
,,,,,,9412,-0.66778,0.01612,77.7042,3.75589
,,,,,,9412,-0.6715,0.01627,78.4163,3.75589
,,,,,,9412,-1.35045,0.01627,78.4163,3.732639
,,,,,,9413,-1.35417,0.01662,80.0946,3.731399
,,,,,,9414,-1.34859,0.017,81.9049,3.730469
,,,,,,9416,-1.35045,0.01739,83.8222,3.729539
,,,,,,9417,-1.34673,0.01779,85.7371,3.728299
,,,,,,9418,-1.35603,0.01819,87.6544,3.727679
,,,,,,9419,-1.35045,0.01863,89.7883,3.727059
,,,,,,9420,-1.35603,0.01901,91.5936,3.726439
,,,,,,9421,-1.35417,0.01936,93.3093,3.725818
,,,,,,9422,-1.35417,0.01976,95.2067,3.725199
,,,,,,9423,-1.35231,0.02015,97.1215,3.724888
,,,,,,9424,-1.34859,0.02055,99.0388,3.724268
,,,,,,9424,-1.34673,0.02075,100,3.723958
,,,,,,9424,-1.34673,0.02075,100,3.723958
,,,,,,,,,,
,,,,,,9424,0.67336,0,0,3.794953
,,,,,,9425,0.67336,0.00021,13.5559,3.796193
,,,,,,9427,0.67336,0.0004,26.6349,3.799293
,,,,,,9428,0.67336,0.0006,39.7139,3.801153
,,,,,,9429,0.67336,0.0008,52.7589,3.803013
,,,,,,9430,0.67336,0.001,65.7016,3.804254
,,,,,,9431,0.67336,0.0012,78.7807,3.805494
,,,,,,9432,0.67336,0.00139,91.8597,3.806734
,,,,,,9433,0.67336,0.00152,100,3.807354
,,,,,,9433,0,0.00152,100,3.784722
,,,,,,9434,0,0.00152,100,3.784412
,,,,,,9435,0,0.00152,100,3.784102
,,,,,,9436,0,0.00152,100,3.784412
,,,,,,9437,0,0.00152,100,3.784412
,,,,,,9438,0,0.00152,100,3.784722
,,,,,,9439,0,0.00152,100,3.785032
,,,,,,9440,0,0.00152,100,3.785032
,,,,,,9441,0,0.00152,100,3.785342
,,,,,,9442,0,0.00152,100,3.785652
,,,,,,9443,0,0.00152,100,3.785962
,,,,,,9444,0,0.00152,100,3.785962
,,,,,,9445,0,0.00152,100,3.786272
,,,,,,9446,0,0.00152,100,3.786582
,,,,,,9447,0,0.00152,100,3.786582
,,,,,,9448,0,0.00152,100,3.786892
,,,,,,9449,0,0.00152,100,3.786892
,,,,,,9449,0,0.00152,100,3.786892
,,,,,,,,,,
,,,,,,9449,-0.67336,0,0,3.763951
,,,,,,9450,-0.6715,0.00018,0.4421,3.763021
,,,,,,9451,-0.67522,0.00038,0.9332,3.762091
,,,,,,9452,-0.66964,0.00058,1.4142,3.761471
,,,,,,9453,-0.67336,0.00078,1.8965,3.760851
,,,,,,9454,-0.67336,0.00098,2.3776,3.760541
,,,,,,9455,-0.67336,0.00117,2.8548,3.759921
,,,,,,9456,-0.6715,0.00135,3.2781,3.759611
,,,,,,9457,-0.6715,0.00155,3.7592,3.759301
,,,,,,9458,-0.67522,0.00174,4.2414,3.758991
,,,,,,9459,-0.6715,0.00194,4.7225,3.758681
,,,,,,9460,-0.67522,0.00215,5.2186,3.758371
,,,,,,9461,-0.67522,0.00235,5.7009,3.75806
,,,,,,9462,-0.6715,0.00252,6.1229,3.757751
,,,,,,9463,-0.67336,0.00272,6.6052,3.757751
,,,,,,9464,-0.6715,0.00293,7.1139,3.757441
,,,,,,9465,-0.66964,0.0031,7.5409,3.75713
,,,,,,9466,-0.67336,0.0033,8.0194,3.75682
,,,,,,9467,-0.67336,0.0035,8.5005,3.75682
,,,,,,9468,-0.67336,0.0037,8.9828,3.75651
,,,,,,9469,-0.67522,0.00389,9.4651,3.7562
,,,,,,9471,-0.67522,0.00409,9.9474,3.7562
,,,,,,9472,-0.67336,0.00431,10.4837,3.75589
,,,,,,9473,-0.6715,0.0045,10.9471,3.75589
,,,,,,9474,-0.67336,0.0047,11.4269,3.75558
,,,,,,9475,-0.67336,0.0049,11.908,3.75527
,,,,,,9476,-0.67708,0.0051,12.3903,3.75527
,,,,,,9477,-0.67336,0.0053,12.8726,3.75496
,,,,,,9478,-0.6715,0.00549,13.3549,3.75465
,,,,,,9479,-0.67336,0.00569,13.8321,3.75465
,,,,,,9480,-0.67336,0.00587,14.2592,3.75465
,,,,,,9481,-0.6715,0.00607,14.7578,3.75434
,,,,,,9482,-0.67522,0.00627,15.2401,3.75403
,,,,,,9483,-0.67336,0.00647,15.7224,3.75403
,,,,,,9484,-0.67336,0.00654,15.9045,3.75403
,,,,,,9484,-5.39249,0.00654,15.9045,3.59158
,,,,,,9485,-5.40365,0.00821,19.955,3.585069
,,,,,,9486,-5.39621,0.0096,23.3462,3.578559
,,,,,,9487,-5.40179,0.01126,27.3616,3.573909
,,,,,,9488,-5.40923,0.01265,30.754,3.570189
,,,,,,9489,-5.40737,0.01424,34.6149,3.566778
,,,,,,9490,-5.41481,0.01583,38.4795,3.563988
,,,,,,9491,-5.40737,0.01742,42.3492,3.560578
,,,,,,9492,-5.40365,0.01862,45.2681,3.558408
,,,,,,9492,-3.36496,0.01862,45.2681,3.625372
,,,,,,9493,-3.3817,0.01956,47.5477,3.626922
,,,,,,9494,-3.3817,0.02055,49.9642,3.627232
,,,,,,9495,-3.37798,0.02155,52.3807,3.626612
,,,,,,9496,-3.3724,0.02254,54.7985,3.625992
,,,,,,9497,-3.3817,0.02354,57.215,3.625062
,,,,,,9498,-3.3724,0.02453,59.6315,3.623822
,,,,,,9499,-3.3724,0.02554,62.0706,3.623202
,,,,,,9500,-3.36496,0.02653,64.4859,3.622272
,,,,,,9501,-3.37612,0.0276,67.0845,3.621342
,,,,,,9502,-3.3724,0.02859,69.4997,3.620102
,,,,,,9503,-3.37054,0.02958,71.9137,3.619792
,,,,,,9504,-3.37054,0.03058,74.3315,3.618242
,,,,,,9505,-3.37612,0.03157,76.748,3.617621
,,,,,,9506,-3.37612,0.03254,79.098,3.617002
,,,,,,9507,-3.37054,0.03351,81.4655,3.616071
,,,,,,9509,-3.3724,0.03451,83.8807,3.615451
,,,,,,9510,-3.37612,0.0355,86.2972,3.614831
,,,,,,9511,-3.3817,0.0365,88.7112,3.614211
,,,,,,9512,-3.38914,0.03743,90.9733,3.613591
,,,,,,9513,-3.37798,0.0385,93.5932,3.612351
,,,,,,9514,-3.37426,0.03939,95.7598,3.612041
,,,,,,9515,-3.3724,0.04039,98.1763,3.611421
,,,,,,9516,-3.3724,0.04114,100,3.610801
,,,,,,9516,-3.3724,0.04114,100,3.610801
,,,,,,,,,,
,,,,,,9516,1.35603,0,0,3.772941
,,,,,,9517,1.34859,0.00039,12.8574,3.776352
,,,,,,9518,1.34301,0.00079,26.0229,3.782242
,,,,,,9519,1.33185,0.00116,38.3325,3.786272
,,,,,,9520,1.34673,0.00151,49.8887,3.789063
,,,,,,9521,1.35231,0.00189,62.6605,3.791853
,,,,,,9522,1.34115,0.00227,75.0899,3.794643
,,,,,,9523,1.34673,0.00267,88.5807,3.796813
,,,,,,9524,1.35045,0.00302,100,3.798983
,,,,,,9524,1.35045,0.00302,100,3.798983
,,,,,,,,,,
,,,,,,9524,-1.35603,0,0,3.706597
,,,,,,9525,-1.35045,0.00039,3.2561,3.705667
,,,,,,9526,-1.35045,0.00074,6.1672,3.703807
,,,,,,9527,-1.35231,0.00116,9.6433,3.702877
,,,,,,9528,-1.34859,0.00151,12.6148,3.701947
,,,,,,9529,-1.35045,0.00191,15.9313,3.701327
,,,,,,9530,-1.35045,0.00231,19.2522,3.701017
,,,,,,9531,-1.35045,0.0027,22.5687,3.700707
,,,,,,9532,-1.35045,0.0031,25.8852,3.700397
,,,,,,9533,-1.34859,0.0035,29.206,3.700087
,,,,,,9534,-1.34859,0.00386,32.2077,3.699777
,,,,,,9535,-1.35045,0.00426,35.5889,3.699467
,,,,,,9536,-1.34859,0.00461,38.5,3.699157
,,,,,,9537,-1.34859,0.00499,41.6915,3.698847
,,,,,,9538,-1.35417,0.00539,45.0123,3.698847
,,,,,,9539,-1.35045,0.00579,48.3288,3.698537
,,,,,,9540,-1.35603,0.00618,51.6194,3.698227
,,,,,,9541,-1.34673,0.00653,54.5349,3.698227
,,,,,,9542,-1.35045,0.00696,58.0713,3.697917
,,,,,,9543,-1.35045,0.00735,61.3232,3.697917
,,,,,,9544,-1.35045,0.00774,64.644,3.697607
,,,,,,9545,-1.35045,0.00814,67.9346,3.697297
,,,,,,9546,-1.35045,0.0085,70.9751,3.697297
,,,,,,9547,-1.35045,0.0089,74.2959,3.697297
,,,,,,9549,-1.35231,0.0093,77.6168,3.696987
,,,,,,9550,-1.35045,0.00969,80.9031,3.696987
,,,,,,9551,-1.35045,0.01009,84.2239,3.696676
,,,,,,9552,-1.34859,0.01049,87.5447,3.696676
,,,,,,9553,-1.34859,0.01089,90.8569,3.696367
,,,,,,9554,-1.34859,0.01128,94.1778,3.696367
,,,,,,9555,-1.35045,0.01168,97.4943,3.696057
,,,,,,9556,-1.35045,0.01198,100,3.696057
,,,,,,9556,-1.35045,0.01198,100,3.696057
,,,,,,,,,,
,,,,,,9556,2.70461,0,0,3.835255
,,,,,,9557,2.70089,0.00083,13.6641,3.838356
,,,,,,9558,2.70275,0.00161,26.3613,3.843936
,,,,,,9559,2.69903,0.00237,38.9228,3.847966
,,,,,,9560,2.70833,0.00311,51.1111,3.851066
,,,,,,9561,2.70461,0.00391,64.173,3.853857
,,,,,,9562,2.69159,0.0047,77.2265,3.856647
,,,,,,9563,2.70647,0.0055,90.2799,3.859127
,,,,,,9564,2.70275,0.00609,100,3.860987
,,,,,,9564,0,0.00609,100,3.770461
,,,,,,9565,0,0.00609,100,3.767981
,,,,,,9566,0,0.00609,100,3.766431
,,,,,,9567,0,0.00609,100,3.765811
,,,,,,9568,0,0.00609,100,3.765501
,,,,,,9569,0,0.00609,100,3.765191
,,,,,,9570,0,0.00609,100,3.765191
,,,,,,9571,0,0.00609,100,3.765191
,,,,,,9572,0,0.00609,100,3.765191
,,,,,,9573,0,0.00609,100,3.765191
,,,,,,9574,0,0.00609,100,3.765191
,,,,,,9575,0,0.00609,100,3.765501
,,,,,,9576,0,0.00609,100,3.765501
,,,,,,9577,0,0.00609,100,3.765501
,,,,,,9578,0,0.00609,100,3.765501
,,,,,,9579,0,0.00609,100,3.765811
,,,,,,9581,0,0.00609,100,3.765811
,,,,,,9582,0,0.00609,100,3.765811
,,,,,,9583,0,0.00609,100,3.766121
,,,,,,9584,0,0.00609,100,3.766121
,,,,,,9585,0,0.00609,100,3.766121
,,,,,,9586,0,0.00609,100,3.766431
,,,,,,9587,0,0.00609,100,3.766431
,,,,,,9588,0,0.00609,100,3.766741
,,,,,,9589,0,0.00609,100,3.766741
,,,,,,9590,0,0.00609,100,3.766741
,,,,,,9591,0,0.00609,100,3.767051
,,,,,,9592,0,0.00609,100,3.767051
,,,,,,9593,0,0.00609,100,3.767361
,,,,,,9594,0,0.00609,100,3.767361
,,,,,,9595,0,0.00609,100,3.767671
,,,,,,9596,0,0.00609,100,3.767671
,,,,,,9597,0,0.00609,100,3.767671
,,,,,,9598,0,0.00609,100,3.767671
,,,,,,9599,0,0.00609,100,3.767981
,,,,,,9600,0,0.00609,100,3.767981
,,,,,,9601,0,0.00609,100,3.767981
,,,,,,9602,0,0.00609,100,3.768291
,,,,,,9603,0,0.00609,100,3.768291
,,,,,,9605,0,0.00609,100,3.768291
,,,,,,9606,0,0.00609,100,3.768601
,,,,,,9607,0,0.00609,100,3.768601
,,,,,,9608,0,0.00609,100,3.768601
,,,,,,9609,0,0.00609,100,3.768911
,,,,,,9610,0,0.00609,100,3.768911
,,,,,,9611,0,0.00609,100,3.768911
,,,,,,9612,0,0.00609,100,3.769221
,,,,,,9613,0,0.00609,100,3.769221
,,,,,,9614,0,0.00609,100,3.769221
,,,,,,9615,0,0.00609,100,3.769221
,,,,,,9616,0,0.00609,100,3.769531
,,,,,,9617,0,0.00609,100,3.769531
,,,,,,9618,0,0.00609,100,3.769531
,,,,,,9619,0,0.00609,100,3.769841
,,,,,,9619,0,0.00609,100,3.769841
,,,,,,,,,,
,,,,,,9619,-0.66406,0,0,3.74659
,,,,,,9620,-0.6715,0.00019,1.9724,3.74597
,,,,,,9621,-0.6715,0.00039,4.0032,3.74535
,,,,,,9622,-0.6715,0.00059,6.0392,3.74442
,,,,,,9623,-0.6715,0.00079,8.0753,3.7438
,,,,,,9624,-0.67336,0.00098,10.0106,3.74349
,,,,,,9625,-0.6715,0.00116,11.9459,3.74287
,,,,,,9626,-0.67522,0.00134,13.754,3.742559
,,,,,,9627,-0.67522,0.00154,15.7847,3.742249
,,,,,,9628,-0.67522,0.00174,17.8208,3.741629
,,,,,,9629,-0.67522,0.00194,19.8621,3.741319
,,,,,,9630,-0.6715,0.00213,21.8982,3.741009
,,,,,,9631,-0.67336,0.00233,23.9289,3.741009
,,,,,,9632,-0.67522,0.00253,25.965,3.740699
,,,,,,9633,-0.6715,0.00272,27.8685,3.740389
,,,,,,9634,-0.66964,0.00292,29.9576,3.740079
,,,,,,9635,-0.67522,0.00312,31.9936,3.739769
,,,,,,9636,-0.67522,0.00332,34.0244,3.739459
,,,,,,9638,-0.67708,0.00351,36.0604,3.739459
,,,,,,9639,-0.67522,0.00371,38.0912,3.739149
,,,,,,9640,-0.67522,0.00391,40.1273,3.738839
,,,,,,9641,-0.67336,0.00411,42.1421,3.738839
,,,,,,9642,-0.67336,0.00428,43.9236,3.738529
,,,,,,9643,-0.67522,0.00448,45.9544,3.738529
,,,,,,9644,-0.67336,0.00471,48.298,3.738219
,,,,,,9645,-0.67336,0.00488,50.1219,3.737909
,,,,,,9646,-0.6715,0.00508,52.158,3.737909
,,,,,,9647,-0.6715,0.00523,53.6903,3.737599
,,,,,,9647,-1.34673,0.00523,53.6903,3.714968
,,,,,,9648,-1.35045,0.00567,58.2344,3.713418
,,,,,,9649,-1.35045,0.00607,62.3118,3.712178
,,,,,,9650,-1.35045,0.00645,66.1612,3.711247
,,,,,,9651,-1.34859,0.00682,69.9364,3.710628
,,,,,,9652,-1.35045,0.00723,74.21,3.709697
,,,,,,9653,-1.35231,0.0076,78.017,3.709077
,,,,,,9654,-1.34859,0.008,82.0997,3.708457
,,,,,,9655,-1.34859,0.0084,86.1771,3.707837
,,,,,,9656,-1.35231,0.0088,90.2598,3.706907
,,,,,,9657,-1.34859,0.00919,94.3372,3.706287
,,,,,,9658,-1.35231,0.00964,98.9608,3.705667
,,,,,,9659,-1.35045,0.00974,100,3.705667
,,,,,,9659,-1.35045,0.00974,100,3.705667
,,,,,,,,,,
,,,,,,9659,0.6715,0,0,3.776042
,,,,,,9660,0.67336,0.00019,12.6804,3.777282
,,,,,,9661,0.67336,0.00039,25.8763,3.779762
,,,,,,9662,0.67336,0.00059,39.0722,3.781622
,,,,,,9663,0.67336,0.00079,52.2337,3.783172
,,,,,,9664,0.67336,0.00098,65.4296,3.784412
,,,,,,9665,0.67336,0.00117,78.11,3.785652
,,,,,,9666,0.67336,0.00135,90.0687,3.786582
,,,,,,9667,0.67336,0.0015,100,3.787202
,,,,,,9667,0,0.0015,100,3.764571
,,,,,,9668,0,0.0015,100,3.764261
,,,,,,9669,0,0.0015,100,3.763951
,,,,,,9670,0,0.0015,100,3.763951
,,,,,,9671,0,0.0015,100,3.764261
,,,,,,9672,0,0.0015,100,3.764261
,,,,,,9673,0,0.0015,100,3.764261
,,,,,,9674,0,0.0015,100,3.764571
,,,,,,9675,0,0.0015,100,3.764881
,,,,,,9676,0,0.0015,100,3.764881
,,,,,,9677,0,0.0015,100,3.765191
,,,,,,9678,0,0.0015,100,3.765191
,,,,,,9679,0,0.0015,100,3.765501
,,,,,,9680,0,0.0015,100,3.765501
,,,,,,9681,0,0.0015,100,3.765811
,,,,,,9682,0,0.0015,100,3.765811
,,,,,,9683,0,0.0015,100,3.765811
,,,,,,9683,0,0.0015,100,3.765811
,,,,,,,,,,
,,,,,,9683,-0.67522,0,0,3.74287
,,,,,,9684,-0.6715,0.00018,0.8588,3.742249
,,,,,,9685,-0.66964,0.00038,1.8096,3.741009
,,,,,,9686,-0.6715,0.00057,2.7655,3.740389
,,,,,,9687,-0.6715,0.00077,3.7114,3.740079
,,,,,,9688,-0.66964,0.00097,4.6647,3.739459
,,,,,,9689,-0.67336,0.00117,5.6206,3.739149
,,,,,,9690,-0.67336,0.00136,6.5739,3.738839
,,,,,,9691,-0.67336,0.00156,7.5123,3.738529
,,,,,,9692,-0.6715,0.00176,8.4682,3.737909
,,,,,,9693,-0.6715,0.00196,9.424,3.737909
,,,,,,9694,-0.67522,0.00215,10.3798,3.737599
,,,,,,9696,-0.67336,0.00235,11.3332,3.737289
,,,,,,9697,-0.67522,0.00259,12.4782,3.736979
,,,,,,9698,-0.66964,0.00279,13.4241,3.736669
,,,,,,9699,-0.6715,0.00298,14.3675,3.736359
,,,,,,9700,-0.67708,0.00316,15.2064,3.736049
,,,,,,9701,-0.67336,0.00335,16.1622,3.736049
,,,,,,9702,-0.6715,0.00355,17.118,3.735739
,,,,,,9703,-0.67336,0.00375,18.0739,3.735429
,,,,,,9704,-0.67336,0.00395,19.0272,3.735119
,,,,,,9705,-0.67522,0.00415,19.9831,3.735119
,,,,,,9706,-0.6715,0.00435,20.9364,3.735119
,,,,,,9707,-0.6715,0.00455,21.9022,3.734809
,,,,,,9708,-0.67522,0.00474,22.8108,3.734809
,,,,,,9709,-0.67336,0.00492,23.7218,3.734499
,,,,,,9710,-0.67336,0.00512,24.6801,3.734189
,,,,,,9711,-0.67336,0.00532,25.636,3.734189
,,,,,,9712,-0.67522,0.00551,26.5545,3.733879
,,,,,,9713,-0.67336,0.00569,27.4108,3.733879
,,,,,,9714,-0.67522,0.00589,28.3815,3.733569
,,,,,,9715,-0.6715,0.00607,29.2204,3.733259
,,,,,,9716,-0.67336,0.00626,30.1737,3.733259
,,,,,,9717,-0.6715,0.00646,31.1296,3.733259
,,,,,,9719,-0.67522,0.00666,32.0755,3.732949
,,,,,,9720,-0.67522,0.00683,32.9143,3.732639
,,,,,,9721,-0.67336,0.00703,33.8702,3.732639
,,,,,,9722,-0.6715,0.00723,34.826,3.732639
,,,,,,9723,-0.67336,0.00743,35.7794,3.732329
,,,,,,9724,-0.67336,0.00762,36.7277,3.732329
,,,,,,9725,-0.67336,0.0078,37.5641,3.732019
,,,,,,9726,-0.67522,0.008,38.5199,3.732019
,,,,,,9727,-0.67522,0.00822,39.5853,3.731709
,,,,,,9728,-0.6715,0.0084,40.469,3.731709
,,,,,,9729,-0.66964,0.00862,41.5493,3.731399
,,,,,,9730,-0.67336,0.00882,42.4852,3.731089
,,,,,,9731,-0.67336,0.00902,43.4385,3.731399
,,,,,,9732,-0.67336,0.00922,44.3944,3.731089
,,,,,,9733,-0.66778,0.00941,45.3477,3.730779
,,,,,,9734,-0.67522,0.00961,46.3036,3.730779
,,,,,,9735,-0.67336,0.00981,47.2594,3.730779
,,,,,,9736,-0.67336,0.01001,48.2352,3.730779
,,,,,,9737,-0.6715,0.01019,49.0989,3.730469
,,,,,,9738,-0.66778,0.01039,50.0548,3.730469
,,,,,,9740,-0.67336,0.01057,50.9285,3.730159
,,,,,,9741,-0.67336,0.01077,51.8818,3.730159
,,,,,,9742,-0.67336,0.01097,52.8377,3.729849
,,,,,,9743,-0.67336,0.01116,53.7661,3.729849
,,,,,,9744,-0.6715,0.01134,54.6199,3.729849
,,,,,,9745,-0.67336,0.01154,55.5757,3.729539
,,,,,,9746,-0.67336,0.01173,56.5241,3.729539
,,,,,,9747,-0.67336,0.01191,57.3605,3.729229
,,,,,,9748,-0.6715,0.01214,58.4856,3.729229
,,,,,,9749,-0.6715,0.01231,59.3219,3.729229
,,,,,,9750,-0.66964,0.01251,60.2753,3.728609
,,,,,,9751,-0.6715,0.01271,61.2311,3.728609
,,,,,,9752,-0.67336,0.01291,62.187,3.728299
,,,,,,9753,-0.6715,0.01311,63.1403,3.728299
