测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
4502,1.73735,2.17172,84.9327,4.154886,,9729,-0.67336,0.00407,19.5602,3.848896
4503,1.73735,2.17223,84.9526,4.155196,,9730,-0.6715,0.00427,20.5143,3.848586
4504,1.73735,2.17274,84.9726,4.155506,,9731,-0.6808,0.00446,21.4634,3.848276
4505,1.73735,2.17326,84.9927,4.155816,,9732,-0.66964,0.00465,22.3826,3.848276
4506,1.73735,2.17377,85.0127,4.155816,,9733,-0.67336,0.00485,23.3366,3.848276
4507,1.73921,2.17428,85.0327,4.156126,,9734,-0.66964,0.00505,24.2882,3.847656
4509,1.73735,2.17479,85.0527,4.156126,,9735,-0.67336,0.00525,25.2323,3.847346
4510,1.73921,2.1753,85.0727,4.156436,,9736,-0.6715,0.00545,26.1839,3.847036
4511,1.73735,2.17581,85.0927,4.156436,,9737,-0.66964,0.00564,27.1404,3.847036
4512,1.73735,2.17632,85.1127,4.156746,,9738,-0.67336,0.00584,28.0919,3.846726
4513,1.73549,2.1768,85.1311,4.157056,,9739,-0.6715,0.00604,29.041,3.846416
4514,1.73549,2.17731,85.1512,4.157366,,9740,-0.67894,0.00624,29.995,3.846726
4515,1.73735,2.17782,85.1711,4.157676,,9741,-0.67336,0.00644,30.9491,3.846416
4516,1.73735,2.17833,85.1911,4.157676,,9742,-0.66964,0.00663,31.9006,3.846106
4517,1.73549,2.17884,85.2111,4.157986,,9743,-0.6715,0.00682,32.7752,3.846106
4518,1.73735,2.17935,85.2311,4.157986,,9744,-0.6808,0.007,33.6745,3.846106
4519,1.73735,2.17982,85.2494,4.158296,,9746,-0.67894,0.0072,34.6286,3.845796
4520,1.73735,2.18033,85.2693,4.158606,,9747,-0.6715,0.0074,35.5851,3.845796
4521,1.73735,2.18084,85.2892,4.158606,,9748,-0.66964,0.0076,36.5391,3.845796
4522,1.73921,2.18135,85.3093,4.158916,,9749,-0.6715,0.00779,37.4807,3.845176
4523,1.73549,2.18186,85.3292,4.159226,,9750,-0.67522,0.00797,38.3205,3.845176
4524,1.73549,2.18237,85.349,4.159226,,9751,-0.67708,0.00817,39.2745,3.845176
4525,1.73549,2.18282,85.3666,4.159536,,9752,-0.6715,0.00837,40.2286,3.844866
4526,1.73549,2.18334,85.3872,4.159846,,9753,-0.67708,0.00855,41.128,3.844866
4527,1.73735,2.18383,85.406,4.159846,,9754,-0.6715,0.00874,42.0248,3.844556
4528,1.73549,2.18428,85.424,4.160156,,9755,-0.6715,0.00892,42.877,3.844556
4529,1.73549,2.1848,85.444,4.160466,,9756,-0.67708,0.00912,43.8311,3.844246
4530,1.73735,2.18531,85.4639,4.160466,,9757,-0.67894,0.00931,44.7776,3.844246
4531,1.73735,2.18582,85.4839,4.160776,,9758,-0.6715,0.00951,45.7342,3.843936
4533,1.73735,2.18633,85.5039,4.161086,,9759,-0.67522,0.00971,46.6907,3.843936
4534,1.73921,2.1869,85.5262,4.161086,,9760,-0.67708,0.00991,47.6323,3.843936
4535,1.73735,2.18738,85.5451,4.161086,,9761,-0.67708,0.0101,48.5839,3.843936
4536,1.73549,2.18784,85.563,4.161397,,9762,-0.67522,0.0103,49.5404,3.843626
4537,1.73735,2.18834,85.5828,4.161706,,9763,-0.67522,0.01049,50.4323,3.843626
4538,1.73549,2.18886,85.6028,4.162016,,9764,-0.6808,0.0107,51.4385,3.843626
4539,1.73549,2.18937,85.6228,4.162326,,9765,-0.67336,0.01088,52.318,3.843316
4540,1.73735,2.18988,85.6428,4.162326,,9766,-0.67522,0.01107,53.2099,3.843316
4541,1.73735,2.19039,85.6628,4.162636,,9767,-0.67522,0.01126,54.164,3.843316
4542,1.73735,2.1909,85.6828,4.162636,,9768,-0.6808,0.01146,55.1056,3.843006
4543,1.73735,2.19141,85.7028,4.162946,,9769,-0.67708,0.01166,56.0596,3.843006
4544,1.73549,2.19192,85.7226,4.163257,,9770,-0.67336,0.01186,57.0137,3.843006
4545,1.73549,2.19237,85.7401,4.163567,,9772,-0.67336,0.01211,58.2261,3.842696
4546,1.73735,2.19288,85.7601,4.163567,,9773,-0.67522,0.0123,59.1279,3.842386
4547,1.73735,2.19343,85.7816,4.163877,,9774,-0.67336,0.01249,60.0547,3.842696
4548,1.73735,2.19391,85.8003,4.164186,,9775,-0.67522,0.01268,60.9665,3.842386
4549,1.73549,2.19442,85.8203,4.164186,,9776,-0.67336,0.01288,61.9106,3.842386
4550,1.73735,2.19493,85.8403,4.164496,,9777,-0.6715,0.01307,62.8646,3.842076
4551,1.73549,2.19544,85.8603,4.164496,,9778,-0.67894,0.01327,63.8186,3.842076
4552,1.73549,2.19595,85.8803,4.164806,,9779,-0.6715,0.01348,64.8174,3.842076
4553,1.73549,2.19646,85.9003,4.165117,,9780,-0.6715,0.01367,65.7193,3.841766
4555,1.73549,2.19692,85.9182,4.165427,,9781,-0.67708,0.01385,66.5938,3.841766
4556,1.73735,2.19746,85.9392,4.165427,,9782,-0.6715,0.01404,67.5255,3.841766
4557,1.73549,2.19793,85.9575,4.165737,,9783,-0.6715,0.01426,68.5789,3.841766
4558,1.73735,2.19844,85.9775,4.165737,,9784,-0.6715,0.01445,69.4808,3.841456
4559,1.73735,2.19895,85.9975,4.166047,,9785,-0.6715,0.01462,70.318,3.841456
4560,1.73363,2.19946,86.0175,4.166047,,9786,-0.67336,0.01482,71.2745,3.841146
4561,1.73735,2.19997,86.0375,4.166357,,9787,-0.67522,0.01502,72.2261,3.841456
4562,1.73549,2.20048,86.0575,4.166667,,9788,-0.67708,0.01522,73.1702,3.841146
4563,1.73735,2.20099,86.0775,4.166976,,9789,-0.66964,0.01543,74.1888,3.841146
4564,1.73735,2.20151,86.0975,4.167287,,9790,-0.67336,0.01561,75.0683,3.840836
4565,1.73735,2.20202,86.1175,4.167287,,9792,-0.67708,0.01583,76.1217,3.840836
4566,1.73549,2.20252,86.1373,4.167597,,9793,-0.67336,0.01603,77.0907,3.840526
4567,1.73735,2.20297,86.1548,4.167597,,9794,-0.67894,0.01623,78.0348,3.840526
4568,1.73549,2.20348,86.1748,4.167907,,9794,-0.67336,0.0163,78.395,3.840836
4569,1.73363,2.20399,86.1948,4.168217,,9794,-1.34115,0.0163,78.395,3.819444
4570,1.73549,2.20456,86.2171,4.168217,,9795,-1.34673,0.01666,80.1242,3.818204
4571,1.73735,2.20503,86.2354,4.168527,,9796,-1.34859,0.01706,82.0323,3.816654
4572,1.73735,2.20554,86.2554,4.168837,,9797,-1.35045,0.01746,83.9429,3.815724
4573,1.73735,2.20604,86.2748,4.169147,,9798,-1.35045,0.01785,85.836,3.815104
4574,1.73549,2.20655,86.2948,4.169147,,9799,-1.34859,0.01825,87.7466,3.814174
4575,1.73921,2.20706,86.3148,4.169457,,9800,-1.35045,0.01869,89.8708,3.813554
4577,1.73735,2.20757,86.3346,4.169457,,9802,-1.34859,0.01906,91.6547,3.812934
4578,1.73735,2.20802,86.3522,4.169767,,9803,-1.35045,0.01946,93.5652,3.812314
4579,1.73735,2.20853,86.3721,4.170077,,9804,-1.34673,0.01986,95.4758,3.811694
4580,1.73549,2.20909,86.3942,4.170077,,9805,-1.34859,0.02025,97.3863,3.811074
4581,1.73549,2.20958,86.4131,4.170387,,9806,-1.34859,0.02065,99.2795,3.810454
4582,1.73735,2.21004,86.4314,4.170697,,9806,-1.35045,0.0208,100,3.810144
4583,1.73549,2.21055,86.451,4.170697,,9806,-1.35045,0.0208,100,3.810144
4584,1.73735,2.21106,86.471,4.171007,,,,,,
4585,1.73735,2.21159,86.4917,4.171007,,9806,0.6715,0,0,3.875248
4586,1.73549,2.21205,86.51,4.171317,,9807,0.6715,0.0002,13.4774,3.876488
4587,1.73735,2.21257,86.53,4.171317,,9808,0.67522,0.00039,25.8916,3.879898
4588,1.73735,2.21306,86.5494,4.171627,,9809,0.67708,0.00057,37.6886,3.882068
4589,1.73363,2.21358,86.5696,4.171937,,9810,0.66778,0.00077,50.823,3.884238
4590,1.73549,2.21411,86.5906,4.172247,,9811,0.6715,0.00096,63.9232,3.886099
4591,1.73549,2.2146,86.6096,4.172247,,9812,0.66592,0.00116,77.0576,3.887339
4592,1.73549,2.21509,86.6289,4.172557,,9813,0.6715,0.00136,90.192,3.888579
4593,1.73549,2.21556,86.647,4.172557,,9814,0.67522,0.00151,100,3.889819
4594,1.73735,2.21607,86.667,4.172867,,9814,0,0.00151,100,3.868738
4595,1.73735,2.21658,86.687,4.173177,,9815,0,0.00151,100,3.868428
4596,1.73549,2.21706,86.7056,4.173177,,9816,0,0.00151,100,3.868118
4597,1.73549,2.21754,86.7245,4.173487,,9817,0,0.00151,100,3.868118
4598,1.73363,2.21805,86.7445,4.173797,,9818,0,0.00151,100,3.868428
4599,1.73735,2.21856,86.7645,4.174107,,9819,0,0.00151,100,3.868738
4600,1.73549,2.21907,86.7845,4.174107,,9820,0,0.00151,100,3.868738
4601,1.73549,2.21958,86.8043,4.174417,,9821,0,0.00151,100,3.869048
4602,1.73735,2.22003,86.8218,4.174417,,9822,0,0.00151,100,3.869358
4603,1.73549,2.22054,86.8418,4.174727,,9823,0,0.00151,100,3.869668
4605,1.73735,2.22104,86.8616,4.175037,,9825,0,0.00151,100,3.870288
4606,1.73735,2.22157,86.882,4.175037,,9826,0,0.00151,100,3.870598
4607,1.73735,2.22206,86.9014,4.175347,,9827,0,0.00151,100,3.870908
4608,1.73921,2.22251,86.9189,4.175347,,9828,0,0.00151,100,3.870908
4609,1.73549,2.22302,86.939,4.175657,,9829,0,0.00151,100,3.871218
4610,1.73549,2.22354,86.9591,4.176277,,9830,0,0.00151,100,3.871528
4611,1.73735,2.22401,86.9774,4.176277,,9830,0,0.00151,100,3.871528
4612,1.73549,2.22452,86.9974,4.176587,,9830,0,0.00151,100,3.871528
4613,1.73735,2.22503,87.0174,4.176587,,,,,,
4614,1.73735,2.22552,87.0367,4.176898,,9830,-0.6715,0,0,3.850756
4615,1.73735,2.22599,87.0552,4.177207,,9831,-0.67336,0.00021,0.5164,3.849826
4616,1.73363,2.2265,87.0752,4.177207,,9832,-0.6715,0.0004,0.9798,3.848586
4617,1.73549,2.22702,87.0952,4.177517,,9833,-0.67336,0.00059,1.4307,3.847656
4618,1.73735,2.22754,87.1157,4.177827,,9834,-0.66964,0.00078,1.9092,3.846726
4619,1.73549,2.22801,87.134,4.177827,,9835,-0.67336,0.00098,2.3941,3.846416
4620,1.73549,2.22854,87.1548,4.178137,,9837,-0.67336,0.00118,2.8765,3.846106
4621,1.73735,2.22903,87.174,4.178447,,9838,-0.6715,0.00138,3.3601,3.845486
4622,1.73735,2.22948,87.1916,4.178447,,9839,-0.67336,0.00158,3.8437,3.845176
4623,1.73921,2.23003,87.2129,4.178758,,9840,-0.6715,0.00178,4.3273,3.844866
4624,1.73549,2.23053,87.2327,4.179068,,9841,-0.67522,0.00197,4.8109,3.844556
4625,1.73549,2.23105,87.2528,4.179068,,9842,-0.67336,0.00217,5.2945,3.844246
4626,1.73549,2.23156,87.2727,4.179378,,9843,-0.67336,0.00237,5.7769,3.843936
4627,1.73549,2.23203,87.291,4.179378,,9844,-0.66964,0.00256,6.2466,3.843626
4628,1.73735,2.23257,87.3122,4.179688,,9845,-0.66964,0.00276,6.7239,3.843316
4629,1.73549,2.23308,87.3322,4.179997,,9846,-0.6715,0.00296,7.2075,3.843316
4630,1.73735,2.23356,87.351,4.179997,,9847,-0.6715,0.00315,7.6861,3.843006
4631,1.73735,2.23406,87.3705,4.180307,,9848,-0.6715,0.00333,8.1105,3.842696
4632,1.73735,2.2345,87.388,4.180307,,9849,-0.67336,0.00353,8.5941,3.842696
4633,1.73735,2.23502,87.408,4.180617,,9850,-0.6715,0.00372,9.0752,3.842386
4635,1.73549,2.23553,87.428,4.180928,,9851,-0.67522,0.00392,9.5588,3.842076
4636,1.73363,2.23604,87.448,4.180928,,9852,-0.66964,0.00412,10.0374,3.841766
4637,1.73363,2.23655,87.468,4.181238,,9853,-0.6715,0.00429,10.4606,3.841456
4638,1.73735,2.2371,87.4895,4.181238,,9854,-0.67336,0.00448,10.9316,3.841456
4639,1.73735,2.23758,87.5082,4.181548,,9855,-0.67336,0.00469,11.4278,3.841456
4640,1.73549,2.23808,87.528,4.181858,,9856,-0.67894,0.00487,11.8711,3.841146
4641,1.73921,2.2386,87.548,4.181858,,9857,-0.67336,0.00508,12.3862,3.840836
4642,1.73735,2.23911,87.568,4.182168,,9858,-0.67336,0.00528,12.8673,3.840836
4643,1.73735,2.23962,87.588,4.182477,,9859,-0.67708,0.00545,13.2917,3.840526
4644,1.73735,2.24013,87.608,4.182788,,9860,-0.66964,0.00565,13.7753,3.840526
4645,1.73363,2.24064,87.6278,4.182788,,9861,-0.67894,0.00585,14.2576,3.840526
4646,1.73549,2.24116,87.6483,4.183098,,9862,-0.66964,0.00605,14.74,3.840216
4647,1.73549,2.24162,87.6665,4.183098,,9864,-0.66964,0.00624,15.2186,3.839906
4648,1.73549,2.24213,87.6863,4.183408,,9865,-0.66964,0.00643,15.6732,3.839906
4649,1.73735,2.24264,87.7063,4.183718,,9865,-0.67708,0.00656,15.9931,3.839906
4650,1.73735,2.24315,87.7263,4.183718,,9865,-5.40365,0.00656,15.9931,3.692026
4651,1.73735,2.24366,87.7463,4.184028,,9866,-5.40551,0.00811,19.7625,3.683966
4652,1.73549,2.24418,87.7663,4.184028,,9867,-5.40179,0.00958,23.348,3.677145
4654,1.73549,2.24469,87.7862,4.184338,,9868,-5.40365,0.01116,27.1891,3.671565
4655,1.73549,2.24517,87.8053,4.184648,,9869,-5.40551,0.01275,31.0681,3.667225
4656,1.73363,2.24568,87.8251,4.184648,,9870,-5.40551,0.01434,34.947,3.663815
4657,1.73735,2.24618,87.8447,4.184958,,9872,-5.40365,0.01593,38.8247,3.660404
4658,1.73735,2.24669,87.8645,4.184958,,9873,-5.40923,0.0175,42.6659,3.657304
4659,1.73549,2.2472,87.8845,4.185268,,9873,-5.39993,0.0185,45.0814,3.655754
4660,1.73549,2.24771,87.9045,4.185268,,9873,-3.37798,0.0185,45.0814,3.715898
4661,1.74107,2.24822,87.9245,4.185578,,9874,-3.37984,0.01949,47.5058,3.718068
4662,1.73549,2.24873,87.9443,4.185888,,9875,-3.37984,0.02052,50.022,3.717758
4663,1.73549,2.24924,87.9643,4.185888,,9876,-3.37612,0.02151,52.4237,3.717138
4664,1.73363,2.24974,87.9838,4.186198,,9877,-3.37612,0.02238,54.5496,3.716208
4665,1.73735,2.25025,88.0039,4.186508,,9878,-3.38356,0.02338,56.9752,3.715278
4666,1.73549,2.25077,88.0239,4.186508,,9879,-3.38356,0.02436,59.3769,3.714658
4667,1.73549,2.25128,88.044,4.186818,,9881,-3.3724,0.02535,61.7773,3.713728
4668,1.73735,2.25179,88.064,4.187128,,9882,-3.3724,0.02634,64.2003,3.712798
4669,1.73735,2.2523,88.084,4.187128,,9883,-3.37984,0.02733,66.6247,3.712178
4670,1.73549,2.25281,88.1038,4.187438,,9884,-3.37984,0.02832,69.0276,3.710938
4671,1.73735,2.25325,88.1213,4.187748,,9885,-3.37612,0.02919,71.1535,3.710317
4672,1.73549,2.25376,88.1411,4.187748,,9886,-3.37984,0.03019,73.5803,3.709387
4673,1.73549,2.25427,88.1611,4.187748,,9887,-3.37798,0.03117,75.9808,3.708457
4674,1.73549,2.25478,88.1811,4.188058,,9888,-3.37798,0.03217,78.4051,3.707527
4675,1.73363,2.2553,88.2011,4.188368,,9889,-3.3817,0.03316,80.8307,3.706907
4677,1.73735,2.25581,88.2211,4.188368,,9890,-3.3817,0.03416,83.255,3.705977
4678,1.73549,2.25631,88.2407,4.188678,,9891,-3.37612,0.03511,85.5887,3.705357
4679,1.73549,2.25678,88.259,4.188988,,9892,-3.37798,0.03611,88.0118,3.704737
4680,1.73735,2.25729,88.279,4.189298,,9893,-3.37798,0.0371,90.4374,3.704117
4681,1.73735,2.2578,88.299,4.189298,,9894,-3.37984,0.0381,92.8617,3.703187
4682,1.73735,2.25831,88.319,4.189608,,9895,-3.37426,0.0391,95.3075,3.702567
4683,1.73363,2.25885,88.34,4.189608,,9896,-3.38542,0.04007,97.6651,3.701637
4684,1.73549,2.25933,88.359,4.189918,,9897,-3.37984,0.04103,100,3.701017
4685,1.73549,2.25984,88.379,4.189918,,9897,-3.37984,0.04103,100,3.701017
4686,1.73549,2.2603,88.3967,4.190228,,9897,-3.37984,0.04103,100,3.701017
4687,1.73735,2.26083,88.4177,4.190228,,,,,,
4688,1.73735,2.26132,88.4365,4.190538,,9897,1.34487,0,0,3.849206
4689,1.73549,2.26177,88.4543,4.190848,,9898,1.34673,0.00038,12.485,3.852307
4690,1.73735,2.26228,88.4741,4.190848,,9899,1.34859,0.00078,25.8594,3.858507
4691,1.73735,2.26279,88.4941,4.191158,,9900,1.34673,0.00118,39.0286,3.862847
4692,1.73549,2.2633,88.5141,4.191158,,9901,1.34673,0.00158,52.1464,3.865947
4693,1.73549,2.26381,88.5341,4.191468,,9902,1.35603,0.00197,65.1616,3.869048
4694,1.73735,2.26432,88.5541,4.191778,,9903,1.34301,0.00236,78.04,3.871838
4695,1.73735,2.26489,88.5763,4.191778,,9905,1.35417,0.00276,91.1921,3.874318
4696,1.73549,2.26534,88.5941,4.192088,,9905,1.34859,0.00302,100,3.875558
4697,1.73549,2.26585,88.614,4.192399,,9905,1.34859,0.00302,100,3.875558
4698,1.73921,2.26637,88.634,4.192399,,,,,,
4700,1.73549,2.26688,88.654,4.192708,,9905,-1.32813,0,0,3.792163
4701,1.73735,2.26739,88.674,4.192708,,9906,-1.33929,0.00038,3.1366,3.791233
4702,1.73549,2.26789,88.6938,4.193018,,9907,-1.35231,0.00074,6.1955,3.789063
4703,1.73735,2.26834,88.7114,4.193018,,9908,-1.34673,0.00115,9.6082,3.788132
4704,1.73549,2.26885,88.7314,4.193328,,9909,-1.34859,0.00155,12.9261,3.787512
4705,1.73549,2.26936,88.7512,4.193638,,9910,-1.35603,0.00194,16.2395,3.786582
4706,1.73549,2.26987,88.7712,4.193638,,9911,-1.35045,0.00234,19.5358,3.786272
4707,1.73735,2.27038,88.7912,4.193948,,9913,-1.35045,0.00274,22.8493,3.785962
4708,1.73735,2.2709,88.8112,4.194258,,9914,-1.35603,0.00313,26.1714,3.785652
4709,1.73549,2.27141,88.8312,4.194258,,9915,-1.34859,0.00354,29.5194,3.785652
4710,1.73549,2.27191,88.851,4.194258,,9916,-1.34673,0.00393,32.8372,3.785342
4711,1.73921,2.27239,88.8698,4.194569,,9917,-1.34859,0.0043,35.9306,3.785032
4712,1.73735,2.27291,88.8899,4.194569,,9918,-1.35045,0.0047,39.2484,3.785032
4713,1.74107,2.27342,88.9099,4.194879,,9919,-1.35045,0.0051,42.5662,3.784722
4714,1.73549,2.27393,88.9299,4.195189,,9920,-1.35045,0.00549,45.8797,3.784412
4715,1.73549,2.27441,88.9485,4.195189,,9921,-1.34859,0.00589,49.1975,3.784412
4716,1.73549,2.27491,88.9681,4.195498,,9922,-1.34859,0.00629,52.4808,3.784102
4717,1.73549,2.27542,88.9881,4.195808,,9923,-1.34859,0.00663,55.3887,3.784102
4718,1.73735,2.27593,89.0079,4.195808,,9924,-1.34859,0.00706,58.9568,3.783792
4719,1.73363,2.27637,89.0255,4.196118,,9925,-1.34859,0.00746,62.2703,3.783792
4720,1.73735,2.27689,89.0455,4.196118,,9926,-1.35045,0.00785,65.5579,3.783482
4721,1.73735,2.2774,89.0657,4.196429,,9927,-1.35045,0.00825,68.8713,3.783482
4722,1.73549,2.27787,89.0841,4.196429,,9928,-1.34859,0.00865,72.1891,3.783172
4723,1.73549,2.27839,89.1043,4.196739,,9929,-1.34673,0.00904,75.4724,3.783172
4724,1.73735,2.2789,89.1243,4.196739,,9930,-1.34673,0.00945,78.8808,3.783172
4725,1.73735,2.27941,89.1443,4.197049,,9932,-1.35231,0.00984,82.1943,3.782862
4727,1.73549,2.27992,89.1643,4.197359,,9933,-1.35231,0.01024,85.5121,3.782862
4728,1.73549,2.28051,89.1873,4.197669,,9934,-1.35045,0.01064,88.8299,3.782242
4729,1.73735,2.28102,89.2071,4.197669,,9935,-1.35231,0.01103,92.1089,3.782242
4730,1.73549,2.28153,89.2271,4.197669,,9936,-1.35231,0.01138,95.0211,3.781932
4731,1.73735,2.28199,89.2452,4.198289,,9937,-1.35231,0.01178,98.3389,3.781932
4732,1.73735,2.28253,89.2662,4.198599,,9937,-1.34115,0.01198,100,3.781932
4733,1.73549,2.28303,89.2856,4.198599,,9937,-1.34115,0.01198,100,3.781932
4734,1.73921,2.28351,89.3045,4.198909,,,,,,
4735,1.73735,2.28396,89.3221,4.198909,,9937,2.71577,0,0,3.90966
4736,1.73363,2.28449,89.343,4.199219,,9938,2.69531,0.00079,12.9462,3.91214
4737,1.73549,2.28499,89.3626,4.199529,,9939,2.69903,0.00161,26.3501,3.918031
4738,1.73549,2.28551,89.3826,4.199529,,9940,2.70647,0.00242,39.6609,3.922371
4739,1.73735,2.28602,89.4026,4.199839,,9941,2.69717,0.00321,52.7088,3.926091
4740,1.73549,2.28653,89.4226,4.199839,,9943,2.70089,0.00394,64.6545,3.929191
4741,1.73735,2.28668,89.4286,4.200149,,9944,2.70275,0.00471,77.2107,3.931982
4741,1.72619,2.28668,89.4286,4.199839,,9945,2.70461,0.0055,90.2671,3.934462
4742,1.72619,2.28715,89.4469,4.199839,,9945,2.70089,0.00609,100,3.936632
4743,1.72433,2.28768,89.4677,4.199839,,9945,0,0.00609,100,3.854167
4744,1.71689,2.28818,89.4873,4.199839,,9946,0,0.00609,100,3.851686
4745,1.71317,2.28865,89.5057,4.199839,,9947,0,0.00609,100,3.850137
4746,1.70759,2.28915,89.5251,4.199839,,9949,0,0.00609,100,3.849206
4747,1.70387,2.28967,89.5456,4.199839,,9950,0,0.00609,100,3.848896
4748,1.70015,2.29014,89.5638,4.199839,,9951,0,0.00609,100,3.848896
4749,1.69829,2.29064,89.5833,4.199839,,9952,0,0.00609,100,3.848896
4750,1.69457,2.29114,89.6028,4.199839,,9953,0,0.00609,100,3.848896
4751,1.68899,2.29163,89.6223,4.199839,,9954,0,0.00609,100,3.849206
4752,1.68527,2.29213,89.6415,4.199839,,9955,0,0.00609,100,3.849206
4753,1.68155,2.29263,89.661,4.199839,,9956,0,0.00609,100,3.849516
4754,1.67411,2.2931,89.6796,4.199839,,9957,0,0.00609,100,3.849516
4755,1.67225,2.29359,89.6989,4.200149,,9958,0,0.00609,100,3.849826
4756,1.67225,2.29409,89.7181,4.199839,,9959,0,0.00609,100,3.849826
4757,1.66481,2.29458,89.7374,4.199839,,9960,0,0.00609,100,3.850137
4758,1.66295,2.29506,89.7563,4.199839,,9961,0,0.00609,100,3.850446
4759,1.65923,2.29549,89.7731,4.199839,,9962,0,0.00609,100,3.850446
4760,1.65737,2.29599,89.7927,4.199839,,9963,0,0.00609,100,3.850756
4761,1.64993,2.29649,89.8123,4.199839,,9964,0,0.00609,100,3.850756
4762,1.64807,2.29697,89.8307,4.199839,,9965,0,0.00609,100,3.851066
4763,1.64435,2.29739,89.8474,4.199839,,9966,0,0.00609,100,3.851377
4765,1.64435,2.29787,89.8663,4.199839,,9967,0,0.00609,100,3.851377
4766,1.63876,2.29836,89.8852,4.199839,,9968,0,0.00609,100,3.851686
4767,1.63504,2.29884,89.9041,4.199839,,9969,0,0.00609,100,3.851996
4768,1.63318,2.29932,89.9229,4.199839,,9970,0,0.00609,100,3.851996
4769,1.62946,2.29982,89.9424,4.199839,,9971,0,0.00609,100,3.852307
4770,1.62202,2.30026,89.9597,4.199839,,9972,0,0.00609,100,3.852307
4771,1.62202,2.30074,89.9782,4.199839,,9973,0,0.00609,100,3.852617
4772,1.62016,2.30122,89.9971,4.200149,,9974,0,0.00609,100,3.852926
4773,1.62016,2.30165,90.0141,4.200149,,9976,0,0.00609,100,3.852926
4774,1.61458,2.30213,90.0328,4.199839,,9977,0,0.00609,100,3.853237
4775,1.61086,2.30259,90.0508,4.199839,,9978,0,0.00609,100,3.853547
4776,1.60714,2.30308,90.0699,4.199839,,9979,0,0.00609,100,3.853547
4777,1.60714,2.30357,90.0892,4.199839,,9980,0,0.00609,100,3.853857
4778,1.60342,2.30401,90.1063,4.199839,,9981,0,0.00609,100,3.853857
4779,1.60156,2.30448,90.1247,4.199839,,9982,0,0.00609,100,3.854167
4780,1.59784,2.30494,90.1426,4.199839,,9983,0,0.00609,100,3.854167
4781,1.59412,2.30541,90.161,4.199839,,9984,0,0.00609,100,3.854477
4782,1.5904,2.30588,90.1794,4.199839,,9984,0,0.00609,100,3.854477
4783,1.5904,2.30635,90.1977,4.199839,,9984,0,0.00609,100,3.854477
4784,1.58668,2.30682,90.216,4.199839,,9985,0,0.00609,100,3.854787
4785,1.58482,2.30728,90.2343,4.199839,,9986,0,0.00609,100,3.854787
4787,1.5811,2.30775,90.2525,4.199839,,9988,0,0.00609,100,3.855097
4788,1.58482,2.30822,90.2707,4.199839,,9989,0,0.00609,100,3.855097
4789,1.57552,2.30872,90.2903,4.199839,,9990,0,0.00609,100,3.855407
4790,1.57552,2.30915,90.3074,4.199839,,9991,0,0.00609,100,3.855407
4791,1.57552,2.30962,90.3255,4.199839,,9992,0,0.00609,100,3.855717
4792,1.56994,2.31004,90.3422,4.199839,,9993,0,0.00609,100,3.855717
4793,1.56808,2.31048,90.3591,4.199839,,9994,0,0.00609,100,3.856027
4794,1.5718,2.31094,90.3772,4.200149,,9995,0,0.00609,100,3.856027
4795,1.5625,2.3114,90.3952,4.199839,,9996,0,0.00609,100,3.856337
4796,1.5625,2.31188,90.414,4.199839,,9997,0,0.00609,100,3.856337
4797,1.56064,2.31233,90.4316,4.199839,,9998,0,0.00609,100,3.856647
4798,1.55878,2.31279,90.4495,4.199839,,9999,0,0.00609,100,3.856647
4799,1.5532,2.31324,90.4673,4.199839,,10000,0,0.00609,100,3.856957
4800,1.54948,2.31364,90.4829,4.199839,,10001,0,0.00609,100,3.856957
4801,1.54948,2.3141,90.5008,4.199839,,10001,0,0.00609,100,3.856957
4802,1.54762,2.31455,90.5186,4.199839,,10001,0,0.00609,100,3.856957
4803,1.54576,2.31501,90.5364,4.199839,,,,,,
4804,1.54018,2.31542,90.5525,4.199839,,10001,-0.66034,0,0,3.836496
4805,1.53832,2.31587,90.5701,4.199839,,10002,-0.66964,0.00018,1.7974,3.835255
4806,1.54018,2.31632,90.5876,4.199839,,10003,-0.67522,0.00037,3.8386,3.834015
4807,1.53646,2.31677,90.6053,4.199839,,10005,-0.6715,0.00057,5.8746,3.833395
4808,1.52716,2.31722,90.6229,4.199839,,10006,-0.67708,0.00077,7.9052,3.832775
4810,1.5346,2.31767,90.6406,4.199839,,10007,-0.67336,0.00098,10.0578,3.832155
4811,1.52716,2.31812,90.6582,4.200149,,10008,-0.6715,0.00117,12.0142,3.831845
4812,1.53088,2.31857,90.6758,4.199839,,10009,-0.6715,0.00136,13.9918,3.831535
4813,1.52344,2.31899,90.6922,4.199839,,10010,-0.67894,0.00154,15.7998,3.830915
4814,1.52158,2.31946,90.7104,4.199839,,10011,-0.67336,0.00175,17.9312,3.830605
4815,1.51972,2.3199,90.7279,4.199839,,10012,-0.67522,0.00195,19.9671,3.830605
4816,1.516,2.32035,90.7454,4.199839,,10013,-0.66778,0.00214,21.9766,3.829985
4817,1.51414,2.32079,90.7626,4.199839,,10014,-0.67522,0.00232,23.8057,3.829675
4818,1.51228,2.32118,90.7779,4.199839,,10015,-0.66964,0.00251,25.725,3.829365
4819,1.51042,2.32163,90.7953,4.199839,,10016,-0.6715,0.00272,27.8776,3.829055
4820,1.51042,2.32209,90.8132,4.199839,,10017,-0.6715,0.00291,29.9083,3.828745
