测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
4547,1.44903,1.82899,71.2787,4.007317,,10746,-0.6715,0.01169,56.3449,3.847346
4548,1.44717,1.82942,71.2954,4.007627,,10747,-0.6715,0.01189,57.2962,3.847036
4549,1.44717,1.82984,71.312,4.007627,,10748,-0.6715,0.01209,58.2424,3.847036
4550,1.44717,1.83027,71.3286,4.007627,,10749,-0.6715,0.01229,59.231,3.846726
4551,1.44717,1.8307,71.3452,4.007936,,10750,-0.67336,0.01249,60.1748,3.846726
4552,1.44903,1.83112,71.3618,4.007936,,10751,-0.6715,0.01268,61.1186,3.846726
4553,1.44717,1.83155,71.3784,4.008246,,10752,-0.67336,0.01288,62.0723,3.846416
4554,1.44903,1.83198,71.3951,4.008246,,10753,-0.6715,0.01308,63.0161,3.846416
4555,1.44717,1.83237,71.4103,4.008556,,10754,-0.6715,0.01325,63.8528,3.846416
4556,1.44903,1.83277,71.4259,4.008556,,10755,-0.6715,0.01345,64.8065,3.846106
4557,1.44903,1.8332,71.4427,4.008867,,10756,-0.6715,0.01364,65.7578,3.846106
4558,1.44903,1.83362,71.4594,4.008867,,10757,-0.6715,0.01382,66.6044,3.846106
4559,1.44717,1.83405,71.476,4.008867,,10758,-0.6715,0.01402,67.5581,3.846106
4560,1.44903,1.83444,71.4913,4.009177,,10759,-0.6715,0.01421,68.5019,3.845796
4561,1.45089,1.83489,71.5086,4.009177,,10760,-0.6715,0.01441,69.4557,3.845796
4562,1.45089,1.83527,71.5237,4.009177,,10761,-0.6715,0.01461,70.4094,3.845796
4563,1.44903,1.83569,71.54,4.009487,,10762,-0.67336,0.01481,71.3606,3.845486
4564,1.44717,1.83612,71.5564,4.009487,,10763,-0.6715,0.015,72.2795,3.845486
4565,1.44717,1.83654,71.573,4.009797,,10764,-0.6715,0.01519,73.2133,3.845486
4566,1.44717,1.83696,71.5895,4.009797,,10765,-0.6715,0.01539,74.167,3.845176
4567,1.44903,1.83734,71.6041,4.010107,,10766,-0.6715,0.01559,75.1208,3.845176
4568,1.45089,1.83775,71.6202,4.010107,,10767,-0.6715,0.01578,76.072,3.845176
4569,1.44717,1.83819,71.6371,4.010417,,10769,-0.6715,0.01598,77.0183,3.845176
4570,1.44903,1.8386,71.6533,4.010417,,10770,-0.6715,0.01615,77.855,3.844556
4572,1.44903,1.83903,71.6699,4.010417,,10770,-0.6715,0.01625,78.3306,3.844556
4573,1.44717,1.83945,71.6865,4.010726,,10770,-1.34859,0.01625,78.3306,3.823785
4574,1.44903,1.83988,71.7031,4.010726,,10771,-1.34859,0.01665,80.2281,3.821925
4575,1.44903,1.84031,71.7198,4.011037,,10772,-1.35045,0.01704,82.1455,3.820684
4576,1.44717,1.84073,71.7364,4.011037,,10773,-1.34859,0.01743,83.9882,3.819444
4577,1.44903,1.84116,71.753,4.011347,,10774,-1.34859,0.01782,85.8857,3.818824
4578,1.44717,1.84158,71.7695,4.011347,,10775,-1.35045,0.01821,87.7658,3.818204
4579,1.44717,1.84196,71.7841,4.011657,,10776,-1.34859,0.01857,89.4816,3.817274
4580,1.44903,1.84238,71.8007,4.011657,,10777,-1.34859,0.01896,91.3791,3.816964
4581,1.44717,1.84281,71.8173,4.011967,,10778,-1.35045,0.01936,93.294,3.816034
4582,1.44903,1.84324,71.8339,4.011967,,10779,-1.35045,0.01976,95.2114,3.815724
4583,1.44903,1.84366,71.8505,4.011967,,10780,-1.35045,0.02015,97.1089,3.815104
4584,1.44717,1.84409,71.8671,4.012277,,10781,-1.34859,0.02057,99.1334,3.814484
4585,1.44903,1.84453,71.8846,4.012277,,10782,-1.35045,0.02075,100,3.814484
4586,1.44717,1.84494,71.9004,4.012587,,10782,-1.35045,0.02075,100,3.814484
4587,1.44717,1.84537,71.917,4.012587,,,,,,
4588,1.44903,1.84579,71.9336,4.012587,,10782,0.66592,0,0,3.879898
4589,1.44903,1.84622,71.9502,4.012897,,10783,0.67894,0.00021,14.3005,3.882068
4590,1.45089,1.84665,71.9669,4.012897,,10784,0.67708,0.00041,27.326,3.884859
4592,1.44717,1.84707,71.9835,4.013207,,10785,0.66964,0.00061,40.4549,3.887339
4593,1.44717,1.8475,71.9999,4.013207,,10786,0.67336,0.00081,53.6871,3.889199
4594,1.44717,1.84795,72.0175,4.013517,,10787,0.67336,0.001,66.9538,3.890749
4595,1.44717,1.84837,72.0341,4.013517,,10788,0.67708,0.0012,80.2205,3.892299
4596,1.44717,1.8488,72.0506,4.013827,,10789,0.67708,0.0014,93.3494,3.893539
4597,1.44717,1.84922,72.0672,4.013827,,10790,0.6715,0.0015,100,3.894159
4598,1.44903,1.84965,72.0838,4.013827,,10790,0,0.0015,100,3.873078
4599,1.44903,1.85007,72.1004,4.014137,,10791,0,0.0015,100,3.872458
4600,1.44903,1.8505,72.1171,4.014137,,10792,0,0.0015,100,3.872458
4601,1.44903,1.85092,72.1332,4.014447,,10793,0,0.0015,100,3.872458
4602,1.44717,1.85134,72.1497,4.014447,,10794,0,0.0015,100,3.872768
4603,1.44903,1.85175,72.1658,4.014757,,10795,0,0.0015,100,3.872768
4604,1.44903,1.85213,72.1805,4.014757,,10796,0,0.0015,100,3.873078
4605,1.44903,1.85256,72.1972,4.015067,,10797,0,0.0015,100,3.873388
4606,1.44717,1.85298,72.2138,4.015067,,10798,0,0.0015,100,3.873698
4607,1.44717,1.8534,72.2301,4.015377,,10799,0,0.0015,100,3.874008
4608,1.45089,1.85383,72.2467,4.015377,,10800,0,0.0015,100,3.874008
4609,1.44717,1.85425,72.2633,4.015377,,10802,0,0.0015,100,3.874318
4610,1.44903,1.85468,72.2799,4.015687,,10803,0,0.0015,100,3.874628
4612,1.45089,1.85511,72.2966,4.015687,,10804,0,0.0015,100,3.874938
4613,1.44717,1.85553,72.3132,4.015997,,10805,0,0.0015,100,3.875248
4614,1.44903,1.85596,72.3298,4.015997,,10806,0,0.0015,100,3.875248
4615,1.44717,1.85639,72.3464,4.016307,,10806,0,0.0015,100,3.875558
4616,1.44717,1.85681,72.363,4.016307,,10806,0,0.0015,100,3.875558
4617,1.44903,1.85724,72.3796,4.016617,,,,,,
4618,1.44717,1.85766,72.3962,4.016617,,10806,-0.6715,0,0,3.853857
4619,1.44903,1.85809,72.4129,4.016927,,10807,-0.6715,0.00021,0.4982,3.853237
4620,1.44903,1.85852,72.4295,4.016927,,10808,-0.6715,0.00038,0.9286,3.852307
4621,1.45089,1.85894,72.4461,4.016927,,10809,-0.6715,0.0006,1.4632,3.851377
4622,1.44903,1.85938,72.4632,4.017237,,10810,-0.6715,0.00079,1.9162,3.850756
4623,1.44903,1.85979,72.479,4.017237,,10811,-0.6715,0.00096,2.3378,3.850446
4624,1.44717,1.8602,72.4949,4.017547,,10812,-0.6715,0.00116,2.8172,3.849826
4625,1.44903,1.86062,72.5115,4.017547,,10813,-0.6715,0.00136,3.2978,3.849516
4626,1.44717,1.86104,72.528,4.017547,,10814,-0.6715,0.00155,3.7734,3.849206
4627,1.44717,1.86142,72.5425,4.018167,,10815,-0.6715,0.00175,4.254,3.848896
4628,1.44903,1.86185,72.5592,4.018167,,10816,-0.6715,0.00195,4.7346,3.848586
4629,1.44903,1.86227,72.5758,4.018477,,10818,-0.6715,0.00215,5.2152,3.848276
4630,1.44717,1.8627,72.5924,4.018477,,10819,-0.6715,0.00234,5.6908,3.848276
4631,1.44903,1.86313,72.6092,4.018787,,10820,-0.6715,0.00254,6.1714,3.847966
4632,1.44717,1.86355,72.6258,4.018787,,10821,-0.6715,0.00274,6.6508,3.847656
4633,1.44717,1.86393,72.6405,4.018787,,10822,-0.6715,0.00294,7.1314,3.847346
4634,1.44903,1.86436,72.6571,4.019097,,10823,-0.6715,0.00311,7.5618,3.847346
4636,1.44717,1.86479,72.6738,4.019097,,10824,-0.6715,0.00331,8.0424,3.847036
4637,1.44717,1.86521,72.6904,4.019407,,10825,-0.6715,0.00351,8.523,3.846726
4638,1.44903,1.86564,72.707,4.019407,,10826,-0.6715,0.00371,9.0024,3.846416
4639,1.44903,1.86607,72.7236,4.019407,,10827,-0.6715,0.0039,9.4792,3.846416
4640,1.44903,1.86649,72.7402,4.019717,,10828,-0.6715,0.0041,9.9586,3.846106
4641,1.44717,1.86691,72.7566,4.020027,,10829,-0.6715,0.0043,10.4392,3.846106
4642,1.44717,1.8673,72.7718,4.020027,,10830,-0.6715,0.0045,10.9324,3.845796
4643,1.44717,1.86773,72.7884,4.020337,,10831,-0.6715,0.00468,11.354,3.845486
4644,1.44903,1.86815,72.805,4.020337,,10832,-0.6715,0.00487,11.8346,3.845486
4645,1.44717,1.86858,72.8215,4.020648,,10833,-0.6715,0.00507,12.3152,3.845176
4646,1.44903,1.86895,72.836,4.020648,,10834,-0.6715,0.00527,12.7908,3.845176
4647,1.44903,1.86938,72.8526,4.020648,,10835,-0.6715,0.00546,13.2714,3.844556
4648,1.44903,1.8698,72.8693,4.020957,,10836,-0.6715,0.00566,13.752,3.844246
4649,1.44717,1.87023,72.8859,4.020957,,10837,-0.6715,0.00586,14.2314,3.844246
4650,1.44903,1.87065,72.9024,4.021267,,10838,-0.6715,0.00606,14.7082,3.844246
4651,1.44717,1.87108,72.919,4.021267,,10839,-0.6715,0.00623,15.1286,3.843936
4652,1.44903,1.87152,72.9364,4.021577,,10841,-0.6715,0.00643,15.6092,3.843936
4653,1.44903,1.87195,72.953,4.021577,,10841,-0.6715,0.00655,15.9091,3.843936
4654,1.44903,1.87237,72.9694,4.021887,,10841,-5.40737,0.00655,15.9091,3.694506
4655,1.44717,1.8728,72.9861,4.021887,,10842,-5.40737,0.00811,19.7001,3.685516
4657,1.44717,1.87323,73.0027,4.022197,,10843,-5.40737,0.0097,23.5663,3.678695
4658,1.44717,1.8736,73.0173,4.022197,,10844,-5.40551,0.01128,27.3949,3.674045
4659,1.44903,1.87401,73.0332,4.022197,,10845,-5.40737,0.01284,31.1884,3.669705
4660,1.44717,1.87442,73.0494,4.022508,,10846,-5.40365,0.01428,34.6894,3.666295
4661,1.44903,1.87485,73.066,4.022508,,10847,-5.40551,0.01588,38.5544,3.663194
4662,1.44717,1.87528,73.0826,4.022508,,10848,-5.41109,0.01747,42.4206,3.660714
4663,1.44903,1.8757,73.0992,4.022818,,10849,-5.40551,0.01865,45.3031,3.658544
4664,1.44717,1.87612,73.1156,4.022818,,10849,-3.37426,0.01865,45.3031,3.721168
4665,1.44717,1.87656,73.1327,4.023128,,10850,-3.37798,0.01957,47.5354,3.722098
4666,1.44717,1.87699,73.1493,4.023128,,10851,-3.37798,0.02057,49.9511,3.722098
4667,1.44717,1.87741,73.1659,4.023438,,10852,-3.37984,0.02155,52.3441,3.721478
4668,1.44903,1.87784,73.1825,4.023438,,10853,-3.37798,0.02255,54.7597,3.720858
4669,1.44903,1.87827,73.1991,4.023747,,10854,-3.37612,0.02354,57.1753,3.719928
4670,1.44717,1.87869,73.2157,4.023747,,10856,-3.37984,0.02454,59.5909,3.718998
4671,1.45089,1.87912,73.2323,4.024057,,10857,-3.37798,0.02552,61.9839,3.718378
4672,1.44717,1.87952,73.2479,4.024057,,10858,-3.37798,0.02652,64.4008,3.717448
4673,1.44717,1.87995,73.2648,4.024057,,10859,-3.37798,0.02751,66.8164,3.716518
4674,1.44717,1.88038,73.2814,4.024367,,10860,-3.37612,0.02854,69.3236,3.715588
4675,1.44903,1.8808,73.298,4.024367,,10861,-3.37984,0.02947,71.5799,3.714658
4676,1.44903,1.88123,73.3146,4.024678,,10862,-3.37798,0.03047,73.9955,3.713728
4677,1.44717,1.88166,73.3313,4.024678,,10863,-3.3817,0.03145,76.3885,3.713108
4679,1.44717,1.88208,73.3479,4.024988,,10864,-3.37984,0.03245,78.8054,3.712178
4680,1.44717,1.88251,73.3645,4.024988,,10865,-3.37798,0.03344,81.221,3.711558
4681,1.44717,1.8829,73.3797,4.025298,,10866,-3.37984,0.03443,83.614,3.710628
4682,1.45089,1.88333,73.3963,4.025298,,10867,-3.37984,0.03542,86.0296,3.710007
4683,1.44717,1.88375,73.4129,4.025608,,10868,-3.37984,0.03641,88.4226,3.709387
4684,1.44717,1.88418,73.4296,4.025608,,10869,-3.37798,0.0374,90.8382,3.708457
4685,1.44717,1.88461,73.4462,4.025918,,10870,-3.37798,0.0384,93.2539,3.707837
4686,1.44717,1.88508,73.4648,4.025918,,10871,-3.37798,0.03951,95.943,3.707217
4687,1.44717,1.88549,73.4807,4.025918,,10872,-3.37612,0.04043,98.1993,3.706597
4688,1.44717,1.88586,73.4952,4.026227,,10873,-3.37798,0.04118,100,3.705977
4689,1.45089,1.88628,73.5114,4.026227,,10873,-3.37798,0.04118,100,3.705977
4690,1.45089,1.88671,73.528,4.026538,,,,,,
4691,1.44903,1.88713,73.5446,4.026538,,10873,1.35417,0,0,3.857577
4692,1.44717,1.88756,73.5613,4.026848,,10874,1.35045,0.00037,12.4783,3.859747
4693,1.44717,1.88798,73.5779,4.027158,,10875,1.34859,0.00077,25.8244,3.865327
4694,1.44903,1.88841,73.5945,4.027158,,10876,1.35045,0.00117,39.1704,3.869668
4695,1.44717,1.88884,73.6111,4.027158,,10877,1.34859,0.00156,52.395,3.872768
4696,1.45089,1.88926,73.6277,4.027468,,10878,1.35045,0.00191,64.0923,3.875248
4697,1.44717,1.88966,73.6431,4.027468,,10879,1.34859,0.00235,78.8268,3.877728
4699,1.44717,1.89013,73.6613,4.027468,,10880,1.35045,0.00273,91.6869,3.879898
4700,1.45089,1.89052,73.6768,4.027778,,10881,1.34859,0.00298,100,3.881449
4701,1.44903,1.89095,73.6935,4.027778,,10881,1.34859,0.00298,100,3.881449
4702,1.44717,1.89138,73.7101,4.028088,,,,,,
4703,1.44903,1.8918,73.7267,4.028088,,10881,-1.35231,0,0,3.796193
4704,1.45089,1.89223,73.7433,4.028398,,10882,-1.35045,0.00041,3.42,3.794953
4705,1.44903,1.89266,73.7599,4.028398,,10883,-1.34859,0.00081,6.724,3.793403
4706,1.44903,1.89312,73.7778,4.028708,,10884,-1.35045,0.0012,9.9979,3.792163
4707,1.44717,1.89353,73.7941,4.028708,,10885,-1.35045,0.0016,13.3061,3.791543
4708,1.44717,1.89391,73.8087,4.029018,,10886,-1.34859,0.00198,16.4855,3.791233
4709,1.44717,1.89433,73.8253,4.029018,,10887,-1.35045,0.00234,19.4458,3.790613
4710,1.44717,1.89476,73.8419,4.029018,,10888,-1.34859,0.00274,22.7497,3.790303
4711,1.44717,1.89519,73.8585,4.029328,,10890,-1.35045,0.00313,26.0236,3.789993
4712,1.44717,1.89561,73.8751,4.029328,,10891,-1.34859,0.00353,29.3319,3.789683
4713,1.44717,1.89604,73.8918,4.029638,,10892,-1.35231,0.00392,32.6359,3.789683
4714,1.44903,1.89647,73.9084,4.029948,,10893,-1.35045,0.00432,35.9098,3.789372
4715,1.44903,1.89689,73.925,4.029948,,10894,-1.35045,0.00472,39.218,3.789372
4716,1.44717,1.89732,73.9416,4.029948,,10895,-1.35045,0.00511,42.522,3.789063
4717,1.44717,1.89774,73.9582,4.030258,,10896,-1.35045,0.0055,45.7615,3.788753
4719,1.44903,1.89817,73.9748,4.030258,,10897,-1.35045,0.00587,48.8206,3.788753
4720,1.44717,1.8986,73.9914,4.030568,,10898,-1.35231,0.00627,52.1289,3.788753
4721,1.44903,1.89902,74.008,4.030568,,10899,-1.35045,0.00663,55.0934,3.788442
4722,1.44903,1.89944,74.0242,4.030568,,10900,-1.35045,0.00703,58.4619,3.788442
4723,1.44717,1.89983,74.0394,4.030878,,10901,-1.35231,0.00743,61.7658,3.788132
4724,1.44903,1.90026,74.0562,4.031188,,10902,-1.35045,0.00782,65.0397,3.788132
4725,1.44717,1.90071,74.0737,4.031188,,10903,-1.35045,0.00822,68.348,3.787822
4726,1.44717,1.90113,74.0903,4.031498,,10904,-1.35045,0.00862,71.652,3.787822
4727,1.44717,1.90156,74.1069,4.031498,,10905,-1.35045,0.00901,74.9259,3.787512
4728,1.44717,1.90199,74.1236,4.031808,,10906,-1.34859,0.00936,77.8561,3.787512
4729,1.44903,1.90241,74.1402,4.031808,,10907,-1.35231,0.00975,81.0397,3.787202
4730,1.44903,1.90284,74.1568,4.032118,,10908,-1.35045,0.01014,84.3437,3.787202
4731,1.44717,1.90327,74.1734,4.032118,,10909,-1.34859,0.01054,87.652,3.787202
4732,1.44903,1.90369,74.19,4.032118,,10910,-1.34859,0.01093,90.9259,3.787202
4733,1.44903,1.90412,74.2067,4.032428,,10911,-1.35045,0.01128,93.826,3.786892
4734,1.44903,1.90455,74.2233,4.032428,,10912,-1.35045,0.01168,97.13,3.786892
4735,1.45089,1.90497,74.2399,4.032428,,10913,-1.34859,0.01203,100,3.786582
4736,1.44903,1.9054,74.2565,4.032738,,10913,-1.34859,0.01203,100,3.786582
4738,1.44717,1.90585,74.2739,4.033048,,,,,,
4739,1.44717,1.90623,74.289,4.033048,,10913,2.69903,0,0,3.916791
4740,1.44903,1.90666,74.3056,4.033048,,10914,2.70089,0.00077,12.7178,3.918961
4741,1.44717,1.90708,74.3222,4.033358,,10915,2.70461,0.00155,25.8131,3.924541
4742,1.44903,1.90751,74.3388,4.033358,,10916,2.70089,0.00235,39.0286,3.928262
4743,1.44903,1.90794,74.3554,4.033668,,10917,2.70275,0.00314,52.1239,3.931982
4744,1.44717,1.90836,74.3721,4.033668,,10918,2.70275,0.00384,63.7175,3.934772
4745,1.44717,1.90879,74.3887,4.033978,,10919,2.70275,0.00463,76.9416,3.937562
4746,1.44903,1.90918,74.404,4.033978,,10920,2.70275,0.00543,90.1485,3.940042
4747,1.45275,1.90961,74.4207,4.033978,,10921,2.70275,0.00602,100,3.941592
4748,1.44903,1.91004,74.4373,4.034288,,10921,0,0.00602,100,3.857267
4749,1.44903,1.91046,74.4539,4.034598,,10922,0,0.00602,100,3.855097
4750,1.44717,1.91089,74.4705,4.034598,,10923,0,0.00602,100,3.853547
4751,1.44717,1.91132,74.4871,4.034908,,10924,0,0.00602,100,3.852926
4752,1.44531,1.91174,74.5036,4.034908,,10925,0,0.00602,100,3.852926
4753,1.44903,1.91211,74.5182,4.034908,,10926,0,0.00602,100,3.852617
4754,1.44717,1.91254,74.5348,4.035218,,10928,0,0.00602,100,3.852617
4755,1.44903,1.91296,74.5514,4.035528,,10929,0,0.00602,100,3.852617
4756,1.44903,1.91339,74.568,4.035528,,10930,0,0.00602,100,3.852926
4757,1.44903,1.91382,74.5846,4.035528,,10931,0,0.00602,100,3.852926
4758,1.44717,1.91424,74.6012,4.035838,,10932,0,0.00602,100,3.853237
4760,1.44903,1.91467,74.6178,4.035838,,10933,0,0.00602,100,3.853547
4761,1.44903,1.91505,74.6327,4.036149,,10934,0,0.00602,100,3.853547
4762,1.44903,1.91549,74.6498,4.036149,,10935,0,0.00602,100,3.853857
4763,1.44903,1.91592,74.6664,4.036458,,10936,0,0.00602,100,3.853857
4764,1.44717,1.9163,74.6812,4.036458,,10937,0,0.00602,100,3.854167
4765,1.44903,1.91672,74.6978,4.036768,,10938,0,0.00602,100,3.854477
4766,1.44903,1.91715,74.7144,4.036768,,10939,0,0.00602,100,3.854477
4767,1.44717,1.91757,74.731,4.037078,,10940,0,0.00602,100,3.854787
4768,1.44717,1.918,74.7476,4.037078,,10941,0,0.00602,100,3.854787
4769,1.44717,1.91843,74.7643,4.037078,,10942,0,0.00602,100,3.855097
4770,1.44903,1.91885,74.7809,4.037388,,10943,0,0.00602,100,3.855407
4771,1.44903,1.91928,74.7975,4.037388,,10944,0,0.00602,100,3.855407
4772,1.45089,1.91971,74.8141,4.037388,,10945,0,0.00602,100,3.855717
4773,1.44903,1.92013,74.8307,4.037698,,10946,0,0.00602,100,3.856027
4774,1.44903,1.92055,74.8472,4.038008,,10948,0,0.00602,100,3.856027
4775,1.44717,1.92095,74.8625,4.038008,,10949,0,0.00602,100,3.856337
4776,1.44903,1.92138,74.8795,4.038319,,10950,0,0.00602,100,3.856337
4777,1.44717,1.92176,74.894,4.038319,,10951,0,0.00602,100,3.856647
4778,1.44717,1.92218,74.9107,4.038629,,10952,0,0.00602,100,3.856957
4779,1.44717,1.92261,74.9273,4.038629,,10953,0,0.00602,100,3.856957
4780,1.44717,1.92304,74.9439,4.038939,,10954,0,0.00602,100,3.857267
4781,1.44903,1.92346,74.9605,4.038939,,10955,0,0.00602,100,3.857577
4783,1.44717,1.92389,74.9771,4.038939,,10956,0,0.00602,100,3.857577
4784,1.44903,1.92431,74.9937,4.039558,,10957,0,0.00602,100,3.857887
4785,1.44903,1.92474,75.0103,4.039558,,10958,0,0.00602,100,3.857887
4786,1.44903,1.92517,75.027,4.039868,,10959,0,0.00602,100,3.858197
4787,1.44903,1.92559,75.0436,4.040179,,10960,0,0.00602,100,3.858197
4788,1.44717,1.926,75.0593,4.040179,,10960,0,0.00602,100,3.858507
4789,1.44717,1.92642,75.0759,4.040179,,10960,0,0.00602,100,3.858507
4790,1.44717,1.92685,75.0925,4.040489,,10961,0,0.00602,100,3.858507
4791,1.44903,1.92728,75.1091,4.040489,,10962,0,0.00602,100,3.858817
4792,1.45089,1.9277,75.1258,4.040799,,10964,0,0.00602,100,3.858817
4793,1.44903,1.92813,75.1422,4.040799,,10965,0,0.00602,100,3.859127
4794,1.44717,1.9285,75.1568,4.040799,,10966,0,0.00602,100,3.859127
4795,1.44903,1.92894,75.1739,4.041109,,10967,0,0.00602,100,3.859437
4796,1.45089,1.92933,75.1892,4.041419,,10968,0,0.00602,100,3.859437
4797,1.44531,1.92976,75.2059,4.041419,,10969,0,0.00602,100,3.859747
4798,1.44903,1.93018,75.2225,4.041728,,10970,0,0.00602,100,3.859747
4799,1.44717,1.93061,75.2391,4.041728,,10971,0,0.00602,100,3.860057
4800,1.44717,1.93103,75.2556,4.042039,,10972,0,0.00602,100,3.860057
4801,1.44903,1.93141,75.2701,4.042039,,10973,0,0.00602,100,3.860367
4802,1.44903,1.93183,75.2867,4.042349,,10974,0,0.00602,100,3.860367
4803,1.44717,1.93226,75.3034,4.042349,,10975,0,0.00602,100,3.860677
4804,1.44717,1.93269,75.32,4.042349,,10976,0,0.00602,100,3.860677
4805,1.44717,1.93311,75.3364,4.042659,,10977,0,0.00602,100,3.860677
4806,1.44717,1.93348,75.351,4.042659,,10977,0,0.00602,100,3.860987
4807,1.44903,1.93391,75.3677,4.042659,,10977,0,0.00602,100,3.860987
4809,1.44717,1.93434,75.3843,4.042969,,,,,,
4810,1.44717,1.93479,75.4018,4.043279,,10977,-0.6715,0,0,3.839286
4811,1.44717,1.9352,75.4178,4.043279,,10978,-0.6715,0.00019,1.9671,3.838666
4812,1.45089,1.93564,75.4349,4.043589,,10979,-0.6715,0.00039,3.9871,3.837736
4813,1.44903,1.93601,75.4495,4.043589,,10980,-0.6715,0.00059,6.0124,3.837116
4814,1.44717,1.93643,75.4658,4.043899,,10981,-0.6715,0.00078,8.0165,3.836496
4815,1.44903,1.93683,75.4816,4.043899,,10983,-0.6715,0.00098,10.0418,3.835876
4816,1.44717,1.93726,75.4981,4.044209,,10984,-0.6715,0.00118,12.0671,3.835566
4817,1.44717,1.93768,75.5147,4.044209,,10985,-0.6715,0.00137,14.0712,3.835255
4818,1.44717,1.93811,75.5313,4.044209,,10986,-0.6715,0.00157,16.0965,3.834635
4819,1.44903,1.93854,75.5479,4.044519,,10987,-0.6715,0.00177,18.1217,3.834325
4820,1.44903,1.93896,75.5645,4.044519,,10988,-0.6715,0.00197,20.1259,3.834325
4821,1.44717,1.93942,75.5824,4.044829,,10989,-0.6715,0.00216,22.1511,3.834015
4822,1.44717,1.93983,75.5982,4.044829,,10990,-0.67336,0.00237,24.2875,3.833705
4823,1.44903,1.94025,75.6147,4.045139,,10991,-0.6715,0.00255,26.1012,3.833395
4824,1.44717,1.94062,75.6293,4.045139,,10992,-0.6715,0.00275,28.1318,3.833085
4825,1.44903,1.94105,75.6459,4.045449,,10993,-0.6715,0.00295,30.1518,3.833085
4826,1.44717,1.94147,75.6624,4.045759,,10994,-0.6715,0.00314,32.1559,3.832775
4827,1.44903,1.9419,75.679,4.045759,,10995,-0.6715,0.00332,33.9379,3.832465
4828,1.44903,1.94233,75.6956,4.045759,,10996,-0.6715,0.00351,35.9632,3.832465
4829,1.45089,1.94276,75.7126,4.046069,,10997,-0.6715,0.00372,38.0625,3.832155
4830,1.44903,1.94318,75.7289,4.046069,,10998,-0.6715,0.0039,39.9344,3.831845
4831,1.44903,1.9436,75.7453,4.046379,,10999,-0.6715,0.0041,41.9597,3.831845
4833,1.44717,1.94403,75.7619,4.046379,,11000,-0.6715,0.0043,43.985,3.831535
4834,1.44717,1.94445,75.7785,4.046689,,11001,-0.6715,0.0045,46.0103,3.831225
4835,1.44903,1.94488,75.795,4.046689,,11002,-0.6715,0.00469,48.0144,3.831225
4836,1.44903,1.94525,75.8096,4.046999,,11003,-0.6715,0.00489,50.0555,3.830915
4837,1.45089,1.94568,75.8262,4.046999,,11004,-0.6715,0.00508,51.9803,3.830915
4838,1.44717,1.9461,75.8428,4.047309,,11005,-0.6715,0.00523,53.4927,3.830605
4839,1.44903,1.94653,75.8595,4.047309,,11005,-1.34673,0.00523,53.4927,3.809524
4840,1.44717,1.94696,75.8761,4.047619,,11006,-1.35045,0.00564,57.7124,3.807974
4841,1.44717,1.94738,75.8925,4.047619,,11007,-1.35045,0.00604,61.7789,3.806424
4842,1.45089,1.94776,75.9074,4.047619,,11008,-1.35045,0.00643,65.8136,3.805494
4843,1.45089,1.94818,75.9239,4.047929,,11009,-1.35045,0.00678,69.3829,3.804564
4844,1.44717,1.94861,75.9405,4.047929,,11010,-1.35045,0.00718,73.444,3.803943
4845,1.44717,1.94906,75.958,4.048239,,11011,-1.34859,0.00758,77.5475,3.803013
4846,1.44717,1.94948,75.9743,4.048239,,11013,-1.34859,0.00794,81.2702,3.802393
4847,1.44903,1.94988,75.9902,4.048549,,11014,-1.35045,0.00834,85.3419,3.801463
4848,1.44903,1.95029,76.0059,4.048549,,11015,-1.35045,0.00873,89.3713,3.800843
4849,1.44903,1.95067,76.0208,4.048859,,11016,-1.34859,0.00913,93.4007,3.800223
4850,1.44717,1.95109,76.0374,4.048859,,11017,-1.35045,0.00952,97.4671,3.799603
4851,1.44717,1.95152,76.054,4.049169,,11017,-1.35045,0.00977,100,3.799293
4852,1.44903,1.95195,76.0706,4.049169,,11017,-1.35045,0.00977,100,3.799293
4853,1.44717,1.95237,76.0871,4.049479,,,,,,
4854,1.44903,1.95279,76.1035,4.049479,,11017,0.68824,0,0,3.865017
4855,1.44717,1.95319,76.1191,4.049789,,11018,0.66964,0.00019,12.7367,3.866257
4856,1.44717,1.95362,76.1357,4.049789,,11019,0.67522,0.00039,25.9208,3.869668
4857,1.44903,1.95404,76.1523,4.050099,,11020,0.67336,0.00059,39.1394,3.871838
4859,1.44903,1.95447,76.1688,4.050099,,11022,0.67336,0.00078,52.2203,3.873698
4860,1.44903,1.95489,76.1854,4.050409,,11023,0.67522,0.00096,63.7866,3.874938
4861,1.44717,1.95533,76.2023,4.050719,,11024,0.6715,0.00116,77.0052,3.876488
4862,1.44903,1.95571,76.2171,4.050719,,11025,0.6715,0.00135,90.1893,3.877418
4863,1.44717,1.95613,76.2337,4.050719,,11025,0.6808,0.0015,100,3.878348
4864,1.44717,1.95656,76.2503,4.051029,,11025,0,0.0015,100,3.856957
4865,1.44717,1.95698,76.2668,4.051029,,11026,0,0.0015,100,3.856647
4866,1.44717,1.95735,76.2813,4.051339,,11027,0,0.0015,100,3.856337
4867,1.44903,1.95778,76.2979,4.051339,,11028,0,0.0015,100,3.856337
4868,1.45089,1.95821,76.3146,4.051649,,11029,0,0.0015,100,3.856647
