测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,8636,-0.67522,0.00295,30.2243,3.7438
,,,,,,8637,-0.67522,0.00313,32.0654,3.7438
,,,,,,8638,-0.67522,0.00333,34.1022,3.74349
,,,,,,8639,-0.67522,0.00353,36.139,3.74318
,,,,,,8640,-0.67522,0.00373,38.1547,3.74287
,,,,,,8641,-0.67522,0.00392,40.0963,3.74287
,,,,,,8642,-0.67522,0.00412,42.2283,3.742559
,,,,,,8643,-0.67522,0.00432,44.2228,3.742559
,,,,,,8644,-0.67522,0.00452,46.2597,3.742249
,,,,,,8645,-0.67522,0.00472,48.2965,3.74194
,,,,,,8646,-0.67522,0.00492,50.328,3.741629
,,,,,,8648,-0.67522,0.00511,52.349,3.741629
,,,,,,8648,-0.67522,0.00526,53.8832,3.741319
,,,,,,8648,-1.35417,0.00526,53.8832,3.721478
,,,,,,8649,-1.35417,0.00566,57.9198,3.720238
,,,,,,8650,-1.35231,0.00605,61.9617,3.719308
,,,,,,8651,-1.35231,0.0064,65.538,3.718068
,,,,,,8652,-1.35417,0.0068,69.617,3.717448
,,,,,,8654,-1.35231,0.00719,73.6536,3.716828
,,,,,,8655,-1.35045,0.00759,77.7325,3.715898
,,,,,,8656,-1.35045,0.00799,81.8062,3.715588
,,,,,,8657,-1.35231,0.00839,85.8851,3.714658
,,,,,,8658,-1.35231,0.00876,89.6572,3.714348
,,,,,,8659,-1.35417,0.00917,93.9266,3.713728
,,,,,,8660,-1.35231,0.00957,97.9632,3.713108
,,,,,,8660,-1.35045,0.00977,100,3.713108
,,,,,,8660,-1.35045,0.00977,100,3.713108
,,,,,,,,,,
,,,,,,8660,0.67522,0,0,3.774182
,,,,,,8661,0.67522,0.00021,13.7066,3.775422
,,,,,,8662,0.67522,0.0004,26.314,3.777902
,,,,,,8663,0.67522,0.00057,37.9251,3.779452
,,,,,,8664,0.67522,0.00077,51.1165,3.780692
,,,,,,8666,0.67522,0.001,66.5751,3.782242
,,,,,,8667,0.67522,0.00118,78.4267,3.783172
,,,,,,8668,0.67522,0.00138,91.6524,3.784102
,,,,,,8668,0.67522,0.0015,100,3.784722
,,,,,,8668,0,0.0015,100,3.764881
,,,,,,8669,0,0.0015,100,3.764571
,,,,,,8670,0,0.0015,100,3.764571
,,,,,,8672,0,0.0015,100,3.764571
,,,,,,8673,0,0.0015,100,3.764571
,,,,,,8674,0,0.0015,100,3.764571
,,,,,,8675,0,0.0015,100,3.764571
,,,,,,8676,0,0.0015,100,3.764881
,,,,,,8677,0,0.0015,100,3.765191
,,,,,,8678,0,0.0015,100,3.765191
,,,,,,8679,0,0.0015,100,3.765501
,,,,,,8680,0,0.0015,100,3.765501
,,,,,,8681,0,0.0015,100,3.765811
,,,,,,8682,0,0.0015,100,3.765811
,,,,,,8683,0,0.0015,100,3.766121
,,,,,,8684,0,0.0015,100,3.766121
,,,,,,8684,0,0.0015,100,3.766121
,,,,,,8684,0,0.0015,100,3.766121
,,,,,,,,,,
,,,,,,8684,-0.67336,0,0,3.74597
,,,,,,8685,-0.67522,0.00018,0.8815,3.74535
,,,,,,8687,-0.67522,0.00039,1.8549,3.74442
,,,,,,8688,-0.67522,0.00058,2.8109,3.7438
,,,,,,8689,-0.67522,0.00079,3.819,3.74318
,,,,,,8690,-0.67522,0.00099,4.7576,3.74287
,,,,,,8691,-0.67522,0.0012,5.7857,3.742559
,,,,,,8692,-0.67522,0.0014,6.7317,3.742249
,,,,,,8693,-0.67522,0.0016,7.6877,3.74194
,,,,,,8694,-0.67522,0.0018,8.6412,3.741629
,,,,,,8695,-0.67522,0.002,9.5972,3.741319
,,,,,,8696,-0.67522,0.0022,10.5532,3.741009
,,,,,,8697,-0.67522,0.00239,11.5092,3.740699
,,,,,,8698,-0.67522,0.00261,12.5273,3.740389
,,,,,,8699,-0.67522,0.00279,13.384,3.740079
,,,,,,8700,-0.67522,0.00298,14.34,3.739769
,,,,,,8701,-0.67522,0.00318,15.2935,3.739769
,,,,,,8702,-0.67522,0.00339,16.2868,3.739459
,,,,,,8703,-0.67522,0.00357,17.1335,3.739149
,,,,,,8705,-0.67522,0.00376,18.0796,3.739149
,,,,,,8706,-0.67522,0.00396,19.0529,3.738839
,,,,,,8707,-0.67522,0.00415,19.9543,3.738529
,,,,,,8708,-0.67522,0.00435,20.8929,3.738529
,,,,,,8709,-0.67522,0.00453,21.7844,3.738219
,,,,,,8710,-0.67522,0.00473,22.7304,3.737909
,,,,,,8711,-0.67522,0.00493,23.7038,3.737909
,,,,,,8712,-0.67522,0.00511,24.5779,3.737599
,,,,,,8713,-0.67522,0.00531,25.5339,3.737599
,,,,,,8714,-0.67522,0.00551,26.4899,3.737289
,,,,,,8715,-0.67522,0.00572,27.498,3.737289
,,,,,,8716,-0.67522,0.00592,28.4366,3.736979
,,,,,,8717,-0.67522,0.00612,29.3926,3.736979
,,,,,,8718,-0.67522,0.00631,30.3461,3.736669
,,,,,,8719,-0.67522,0.00651,31.3021,3.736669
,,,,,,8720,-0.67522,0.00671,32.2581,3.736359
,,,,,,8721,-0.67522,0.00691,33.2141,3.736359
,,,,,,8722,-0.67522,0.00711,34.1701,3.736049
,,,,,,8723,-0.67522,0.00731,35.1162,3.736049
,,,,,,8724,-0.67522,0.00748,35.953,3.735739
,,,,,,8725,-0.67522,0.00768,36.909,3.735739
,,,,,,8726,-0.67522,0.00788,37.865,3.735429
,,,,,,8728,-0.67522,0.00807,38.7763,3.735429
,,,,,,8729,-0.67522,0.00826,39.6851,3.735119
,,,,,,8730,-0.67522,0.00845,40.6238,3.735119
,,,,,,8731,-0.67522,0.00865,41.5773,3.734809
,,,,,,8732,-0.67522,0.00885,42.5333,3.734809
,,,,,,8733,-0.67522,0.00905,43.4893,3.734499
,,,,,,8734,-0.67522,0.00925,44.4453,3.734499
,,,,,,8735,-0.67522,0.00945,45.4013,3.734499
,,,,,,8736,-0.67522,0.00965,46.3548,3.734189
,,,,,,8737,-0.67522,0.00984,47.3108,3.734189
,,,,,,8738,-0.67522,0.01004,48.2668,3.733879
,,,,,,8739,-0.67522,0.01024,49.2228,3.733879
,,,,,,8740,-0.67522,0.01044,50.1763,3.733569
,,,,,,8741,-0.67522,0.01068,51.3235,3.733569
,,,,,,8742,-0.67522,0.01088,52.277,3.733569
,,,,,,8743,-0.67522,0.01107,53.1883,3.733259
,,,,,,8745,-0.67522,0.01129,54.271,3.733259
,,,,,,8746,-0.67522,0.01149,55.2071,3.732949
,,,,,,8747,-0.67522,0.01169,56.1631,3.732949
,,,,,,8748,-0.67522,0.01186,57.0198,3.732949
,,,,,,8749,-0.67522,0.01207,57.9931,3.732639
,,,,,,8750,-0.67522,0.01226,58.9392,3.732639
,,,,,,8751,-0.67522,0.01244,59.7959,3.732639
,,,,,,8752,-0.67522,0.01264,60.7593,3.732329
,,,,,,8753,-0.67522,0.01284,61.7153,3.732329
,,,,,,8754,-0.67522,0.01302,62.5521,3.732329
,,,,,,8755,-0.67522,0.01324,63.6249,3.732019
,,,,,,8756,-0.67522,0.01343,64.5262,3.732019
,,,,,,8757,-0.67522,0.01363,65.4822,3.731709
,,,,,,8758,-0.67522,0.01382,66.4382,3.731709
,,,,,,8759,-0.67522,0.01402,67.3942,3.731709
,,,,,,8760,-0.67522,0.01422,68.3502,3.731399
,,,,,,8761,-0.67522,0.01442,69.2963,3.731399
,,,,,,8762,-0.67522,0.01462,70.2697,3.731399
,,,,,,8763,-0.67522,0.01482,71.1983,3.731089
,,,,,,8764,-0.67522,0.01501,72.1519,3.731089
,,,,,,8766,-0.67522,0.01521,73.0905,3.731089
,,,,,,8767,-0.67522,0.0154,73.9919,3.730779
,,,,,,8768,-0.67522,0.0156,74.9479,3.730779
,,,,,,8769,-0.67522,0.01579,75.9039,3.730469
,,,,,,8770,-0.67522,0.01598,76.7779,3.730469
,,,,,,8771,-0.67522,0.01619,77.8233,3.730469
,,,,,,8771,-0.67522,0.01632,78.4267,3.730469
,,,,,,8771,-1.34487,0.01632,78.4267,3.710007
,,,,,,8772,-1.35231,0.0167,80.2493,3.709077
,,,,,,8773,-1.35045,0.01707,82.0173,3.708147
,,,,,,8775,-1.35231,0.01746,83.9119,3.707527
,,,,,,8776,-1.35231,0.01786,85.8264,3.706597
,,,,,,8777,-1.35045,0.01826,87.7409,3.705977
,,,,,,8778,-1.35231,0.01866,89.6553,3.705357
,,,,,,8779,-1.35045,0.01905,91.5673,3.705047
,,,,,,8780,-1.35231,0.01945,93.462,3.704427
,,,,,,8781,-1.35045,0.01986,95.4485,3.703497
,,,,,,8782,-1.35231,0.02026,97.3629,3.703187
,,,,,,8783,-1.35231,0.02066,99.2749,3.702877
,,,,,,8783,-1.35231,0.02081,100,3.702567
,,,,,,8783,-1.35231,0.02081,100,3.702567
,,,,,,,,,,
,,,,,,8783,0.67708,0,0,3.764571
,,,,,,8784,0.67708,0.0002,13.2237,3.765191
,,,,,,8785,0.67708,0.0004,26.3104,3.767671
,,,,,,8786,0.67708,0.00058,38.7804,3.769841
,,,,,,8788,0.67708,0.00077,51.0106,3.771391
,,,,,,8789,0.67708,0.00097,64.2343,3.772631
,,,,,,8790,0.67708,0.0012,79.308,3.773561
,,,,,,8791,0.67708,0.00138,91.778,3.774801
,,,,,,8791,0.67708,0.00151,100,3.775112
,,,,,,8791,0,0.00151,100,3.75527
,,,,,,8793,0,0.00151,100,3.75496
,,,,,,8794,0,0.00151,100,3.75496
,,,,,,8795,0,0.00151,100,3.75496
,,,,,,8796,0,0.00151,100,3.75496
,,,,,,8797,0,0.00151,100,3.75527
,,,,,,8798,0,0.00151,100,3.75527
,,,,,,8799,0,0.00151,100,3.75558
,,,,,,8800,0,0.00151,100,3.75558
,,,,,,8801,0,0.00151,100,3.75589
,,,,,,8802,0,0.00151,100,3.7562
,,,,,,8803,0,0.00151,100,3.7562
,,,,,,8804,0,0.00151,100,3.75651
,,,,,,8805,0,0.00151,100,3.75651
,,,,,,8806,0,0.00151,100,3.75682
,,,,,,8807,0,0.00151,100,3.75682
,,,,,,8808,0,0.00151,100,3.75713
,,,,,,8808,0,0.00151,100,3.75713
,,,,,,,,,,
,,,,,,8808,-0.67336,0,0,3.736669
,,,,,,8809,-0.67522,0.00021,0.5171,3.736049
,,,,,,8810,-0.67522,0.0004,0.9767,3.735119
,,,,,,8811,-0.67522,0.00058,1.4124,3.734499
,,,,,,8812,-0.67522,0.0008,1.9308,3.734189
,,,,,,8813,-0.67522,0.00101,2.4404,3.733569
,,,,,,8814,-0.67522,0.00118,2.8674,3.733259
,,,,,,8815,-0.67522,0.00139,3.3582,3.732949
,,,,,,8816,-0.67522,0.00156,3.7802,3.732639
,,,,,,8817,-0.67522,0.00176,4.2622,3.732639
,,,,,,8818,-0.67522,0.00196,4.7443,3.732329
,,,,,,8819,-0.67522,0.00216,5.2264,3.732019
,,,,,,8820,-0.67522,0.00235,5.6897,3.731709
,,,,,,8821,-0.67522,0.00256,6.1943,3.731399
,,,,,,8822,-0.67522,0.00276,6.6763,3.731089
,,,,,,8823,-0.67522,0.00295,7.1584,3.731089
,,,,,,8824,-0.67522,0.00313,7.5804,3.730779
,,,,,,8825,-0.67522,0.00333,8.0625,3.730469
,,,,,,8826,-0.67522,0.00352,8.5345,3.730159
,,,,,,8827,-0.67522,0.00373,9.0441,3.730159
,,,,,,8828,-0.67522,0.00391,9.4673,3.729849
,,,,,,8829,-0.67522,0.00411,9.9482,3.729539
,,,,,,8831,-0.67522,0.0043,10.4302,3.729539
,,,,,,8832,-0.67522,0.0045,10.9123,3.729229
,,,,,,8833,-0.67522,0.00471,11.4169,3.729229
,,,,,,8834,-0.67522,0.0049,11.8802,3.728919
,,,,,,8835,-0.67522,0.00513,12.4299,3.728609
,,,,,,8836,-0.67522,0.00532,12.8844,3.728609
,,,,,,8837,-0.67522,0.00549,13.3076,3.728299
,,,,,,8838,-0.67522,0.00569,13.7897,3.728299
,,,,,,8839,-0.67522,0.00589,14.2718,3.727988
,,,,,,8840,-0.67522,0.0061,14.7751,3.727988
,,,,,,8841,-0.67522,0.00628,15.2296,3.727679
,,,,,,8842,-0.67522,0.00648,15.7117,3.727679
,,,,,,8843,-0.67522,0.00661,16.0298,3.727679
,,,,,,8843,-5.40923,0.00661,16.0298,3.58693
,,,,,,8844,-5.40737,0.00813,19.7047,3.580419
,,,,,,8845,-5.40737,0.00959,23.2345,3.574219
,,,,,,8846,-5.40551,0.01118,27.0923,3.569568
,,,,,,8847,-5.40737,0.01282,31.059,3.565848
,,,,,,8848,-5.40551,0.01424,34.5162,3.562748
,,,,,,8849,-5.40551,0.01583,38.3727,3.559648
,,,,,,8850,-5.40923,0.01743,42.2293,3.556858
,,,,,,8851,-5.40737,0.01863,45.1405,3.554997
,,,,,,8851,-3.37984,0.01863,45.1405,3.614211
,,,,,,8852,-3.37798,0.01955,47.3705,3.615141
,,,,,,8853,-3.37798,0.02053,49.7583,3.615141
,,,,,,8854,-3.37984,0.02153,52.1687,3.614521
,,,,,,8855,-3.37798,0.02255,54.6479,3.613901
,,,,,,8856,-3.37798,0.02351,56.9668,3.613281
,,,,,,8857,-3.37984,0.0245,59.3772,3.612351
,,,,,,8858,-3.37798,0.0255,61.7888,3.611731
,,,,,,8859,-3.37984,0.02638,63.9249,3.610801
,,,,,,8860,-3.3817,0.02742,66.4505,3.610181
,,,,,,8861,-3.37798,0.02842,68.8621,3.609561
,,,,,,8862,-3.37798,0.0294,71.2486,3.608631
,,,,,,8863,-3.37798,0.03027,73.3647,3.608011
,,,,,,8864,-3.37798,0.03127,75.7751,3.607081
,,,,,,8865,-3.37798,0.03226,78.1879,3.606461
,,,,,,8866,-3.37984,0.03326,80.5983,3.605841
,,,,,,8867,-3.37798,0.03425,83.0086,3.605221
,,,,,,8868,-3.37612,0.03525,85.4202,3.604291
,,,,,,8869,-3.37798,0.03612,87.5351,3.603671
,,,,,,8871,-3.37612,0.03723,90.2184,3.603361
,,,,,,8872,-3.37798,0.03819,92.5386,3.602431
,,,,,,8873,-3.3817,0.0394,95.4735,3.601501
,,,,,,8874,-3.37798,0.04039,97.8839,3.60088
,,,,,,8875,-3.37798,0.04127,100,3.60026
,,,,,,8875,-3.37798,0.04127,100,3.60026
,,,,,,,,,,
,,,,,,8875,1.35231,0,0,3.74349
,,,,,,8876,1.35231,0.00041,13.6199,3.74597
,,,,,,8877,1.34859,0.00081,26.8788,3.75155
,,,,,,8878,1.34859,0.0012,40,3.75527
,,,,,,8879,1.35045,0.00155,51.6251,3.758371
,,,,,,8880,1.35045,0.00195,64.8667,3.761161
,,,,,,8881,1.35045,0.00234,77.988,3.763331
,,,,,,8882,1.35045,0.00276,91.7455,3.765501
,,,,,,8883,1.35231,0.003,100,3.767051
,,,,,,8883,1.35231,0.003,100,3.767051
,,,,,,,,,,
,,,,,,8883,-1.35231,0,0,3.686446
,,,,,,8884,-1.35045,0.00035,2.9219,3.685826
,,,,,,8885,-1.35045,0.00075,6.2251,3.683966
,,,,,,8886,-1.35417,0.00115,9.5283,3.682416
,,,,,,8887,-1.35231,0.00155,12.8272,3.681796
,,,,,,8888,-1.35045,0.00194,16.0961,3.681486
,,,,,,8889,-1.35231,0.00229,18.9923,3.680866
,,,,,,8890,-1.34859,0.00269,22.2955,3.680556
,,,,,,8891,-1.35417,0.00308,25.5645,3.680246
,,,,,,8892,-1.35417,0.00348,28.8634,3.679935
,,,,,,8893,-1.35417,0.00388,32.1623,3.679626
,,,,,,8894,-1.35231,0.00428,35.4655,3.679316
,,,,,,8895,-1.35045,0.00468,38.7644,3.679005
,,,,,,8896,-1.35045,0.00507,42.0676,3.679005
,,,,,,8897,-1.35045,0.00547,45.3365,3.678695
,,,,,,8899,-1.35045,0.00586,48.6055,3.678385
,,,,,,8900,-1.35231,0.00623,51.6902,3.678385
,,,,,,8901,-1.35417,0.00663,54.9934,3.678075
,,,,,,8902,-1.35045,0.00703,58.2966,3.678075
,,,,,,8903,-1.35045,0.00743,61.5955,3.677765
,,,,,,8904,-1.35045,0.00782,64.8044,3.677765
,,,,,,8905,-1.35231,0.00817,67.7306,3.677455
,,,,,,8906,-1.35231,0.00857,71.0338,3.677145
,,,,,,8907,-1.35231,0.00897,74.337,3.677145
,,,,,,8908,-1.35045,0.00936,77.6402,3.677145
,,,,,,8909,-1.35045,0.00976,80.9391,3.676835
,,,,,,8910,-1.35231,0.01016,84.2423,3.676835
,,,,,,8911,-1.35231,0.01056,87.5412,3.676525
,,,,,,8912,-1.35231,0.01096,90.8444,3.676525
,,,,,,8913,-1.35045,0.01135,94.0834,3.676215
,,,,,,8914,-1.35231,0.01176,97.5108,3.676215
,,,,,,8915,-1.35231,0.01206,100,3.675905
,,,,,,8915,-1.35231,0.01206,100,3.675905
,,,,,,,,,,
,,,,,,8915,2.70647,0,0,3.798673
,,,,,,8916,2.70461,0.00077,12.8451,3.801153
,,,,,,8917,2.70275,0.00156,25.9304,3.806113
,,,,,,8918,2.70647,0.00226,37.5236,3.809834
,,,,,,8919,2.70461,0.00306,50.746,3.813244
,,,,,,8920,2.70461,0.00386,64.0885,3.816034
,,,,,,8921,2.70647,0.00463,76.805,3.818204
,,,,,,8922,2.70461,0.00542,90.0274,3.820374
,,,,,,8923,2.70461,0.00603,100,3.822235
,,,,,,8923,0,0.00603,100,3.74318
,,,,,,8924,0,0.00603,100,3.740699
,,,,,,8925,0,0.00603,100,3.739459
,,,,,,8926,0,0.00603,100,3.738839
,,,,,,8927,0,0.00603,100,3.738529
,,,,,,8928,0,0.00603,100,3.738219
,,,,,,8929,0,0.00603,100,3.738219
,,,,,,8930,0,0.00603,100,3.737909
,,,,,,8931,0,0.00603,100,3.737909
,,,,,,8932,0,0.00603,100,3.737909
,,,,,,8933,0,0.00603,100,3.737909
,,,,,,8934,0,0.00603,100,3.737909
,,,,,,8936,0,0.00603,100,3.738219
,,,,,,8937,0,0.00603,100,3.738219
,,,,,,8938,0,0.00603,100,3.738219
,,,,,,8939,0,0.00603,100,3.738219
,,,,,,8940,0,0.00603,100,3.738529
,,,,,,8941,0,0.00603,100,3.738529
,,,,,,8942,0,0.00603,100,3.738529
,,,,,,8943,0,0.00603,100,3.738529
,,,,,,8944,0,0.00603,100,3.738839
,,,,,,8945,0,0.00603,100,3.738839
,,,,,,8946,0,0.00603,100,3.738839
,,,,,,8947,0,0.00603,100,3.739149
,,,,,,8948,0,0.00603,100,3.739149
,,,,,,8949,0,0.00603,100,3.739149
,,,,,,8950,0,0.00603,100,3.739459
,,,,,,8951,0,0.00603,100,3.739459
,,,,,,8952,0,0.00603,100,3.739459
,,,,,,8953,0,0.00603,100,3.739459
,,,,,,8954,0,0.00603,100,3.739459
,,,,,,8956,0,0.00603,100,3.739769
,,,,,,8957,0,0.00603,100,3.739769
,,,,,,8958,0,0.00603,100,3.739769
,,,,,,8959,0,0.00603,100,3.739769
,,,,,,8960,0,0.00603,100,3.740079
,,,,,,8961,0,0.00603,100,3.740079
,,,,,,8962,0,0.00603,100,3.740079
,,,,,,8962,0,0.00603,100,3.740079
,,,,,,8962,0,0.00603,100,3.740079
,,,,,,8963,0,0.00603,100,3.740079
,,,,,,8964,0,0.00603,100,3.740389
,,,,,,8965,0,0.00603,100,3.740389
,,,,,,8966,0,0.00603,100,3.740389
,,,,,,8967,0,0.00603,100,3.740699
,,,,,,8968,0,0.00603,100,3.740699
,,,,,,8970,0,0.00603,100,3.740699
,,,,,,8971,0,0.00603,100,3.740699
,,,,,,8972,0,0.00603,100,3.740699
,,,,,,8973,0,0.00603,100,3.741009
,,,,,,8974,0,0.00603,100,3.741009
,,,,,,8975,0,0.00603,100,3.741009
,,,,,,8976,0,0.00603,100,3.741009
,,,,,,8977,0,0.00603,100,3.741009
,,,,,,8978,0,0.00603,100,3.741009
,,,,,,8979,0,0.00603,100,3.741319
,,,,,,8979,0,0.00603,100,3.741009
,,,,,,8979,0,0.00603,100,3.741009
,,,,,,,,,,
,,,,,,8979,-0.67336,0,0,3.721168
,,,,,,8980,-0.67522,0.00018,1.8515,3.720548
,,,,,,8981,-0.67522,0.00038,3.8823,3.719618
,,,,,,8982,-0.67522,0.00057,5.8339,3.718998
,,,,,,8983,-0.67522,0.00078,7.9597,3.718378
,,,,,,8984,-0.67522,0.00097,9.9167,3.718068
,,,,,,8985,-0.67522,0.00115,11.7734,3.717758
,,,,,,8986,-0.67522,0.00134,13.704,3.717138
,,,,,,8987,-0.67522,0.00154,15.7137,3.716828
,,,,,,8988,-0.67522,0.00174,17.7445,3.716518
,,,,,,8990,-0.67522,0.00194,19.7753,3.716208
,,,,,,8991,-0.67522,0.00214,21.8061,3.715898
,,,,,,8992,-0.67522,0.00233,23.8369,3.715588
,,,,,,8993,-0.67522,0.00255,25.9996,3.715278
,,,,,,8994,-0.67522,0.00273,27.8932,3.714968
,,,,,,8995,-0.67522,0.00292,29.8449,3.714658
,,,,,,8996,-0.67522,0.00312,31.8546,3.714348
,,,,,,8997,-0.67522,0.00332,33.8854,3.714348
,,,,,,8998,-0.67522,0.00352,35.9743,3.714038
,,,,,,8999,-0.67522,0.00371,37.831,3.713728
,,,,,,9000,-0.67522,0.0039,39.8618,3.713728
,,,,,,9001,-0.67522,0.0041,41.8135,3.713418
,,,,,,9002,-0.67522,0.0043,43.8812,3.713108
,,,,,,9003,-0.67522,0.0045,45.912,3.713108
,,,,,,9004,-0.67522,0.0047,47.9428,3.712798
,,,,,,9005,-0.67522,0.00489,49.9684,3.712488
,,,,,,9006,-0.67522,0.00509,51.9992,3.712488
,,,,,,9007,-0.67522,0.00524,53.5341,3.712178
,,,,,,9007,-1.35789,0.00524,53.5341,3.692336
,,,,,,9008,-1.35045,0.0057,58.1707,3.690786
,,,,,,9009,-1.35045,0.00606,61.8525,3.689856
,,,,,,9010,-1.35231,0.00646,65.9141,3.689236
,,,,,,9011,-1.35603,0.00685,69.9441,3.688306
,,,,,,9012,-1.35045,0.00725,74.0057,3.687686
,,,,,,9013,-1.35231,0.00765,78.1042,3.687066
,,,,,,9015,-1.35417,0.00805,82.1711,3.686446
,,,,,,9016,-1.35231,0.00845,86.238,3.685826
,,,,,,9017,-1.35231,0.00882,90.0675,3.685206
,,,,,,9018,-1.35231,0.0092,93.9023,3.684896
,,,,,,9019,-1.35231,0.00959,97.9323,3.684276
,,,,,,9019,-1.35231,0.0098,100,3.684276
,,,,,,9019,-1.35231,0.0098,100,3.684276
,,,,,,,,,,
,,,,,,9019,0.67522,0,0,3.74535
,,,,,,9020,0.67522,0.00021,14.0652,3.74659
,,,,,,9021,0.67522,0.00041,27.2727,3.74907
,,,,,,9022,0.67522,0.00061,40.4803,3.75062
,,,,,,9023,0.67522,0.00081,53.6878,3.75186
,,,,,,9025,0.67522,0.001,66.2436,3.75279
,,,,,,9026,0.67522,0.00118,78.319,3.75403
,,,,,,9027,0.67522,0.00137,91.1492,3.75465
,,,,,,9027,0.67522,0.00151,100,3.75527
,,,,,,9027,0,0.00151,100,3.735429
,,,,,,9028,0,0.00151,100,3.735119
,,,,,,9029,0,0.00151,100,3.734809
,,,,,,9030,0,0.00151,100,3.734809
,,,,,,9031,0,0.00151,100,3.735119
,,,,,,9032,0,0.00151,100,3.735119
,,,,,,9033,0,0.00151,100,3.735429
,,,,,,9035,0,0.00151,100,3.735429
,,,,,,9036,0,0.00151,100,3.735429
,,,,,,9037,0,0.00151,100,3.735739
,,,,,,9038,0,0.00151,100,3.735739
,,,,,,9039,0,0.00151,100,3.736049
,,,,,,9040,0,0.00151,100,3.736049
,,,,,,9041,0,0.00151,100,3.736049
,,,,,,9042,0,0.00151,100,3.736359
,,,,,,9043,0,0.00151,100,3.736359
,,,,,,9043,0,0.00151,100,3.736359
,,,,,,9043,0,0.00151,100,3.736359
,,,,,,,,,,
,,,,,,9043,-0.67336,0,0,3.716208
,,,,,,9044,-0.67522,0.0002,0.9784,3.715898
,,,,,,9045,-0.67522,0.0004,1.9321,3.714968
,,,,,,9046,-0.67522,0.00059,2.8313,3.714348
,,,,,,9047,-0.67522,0.00077,3.676,3.713728
,,,,,,9048,-0.67522,0.00098,4.7015,3.713418
,,,,,,9049,-0.67522,0.00118,5.6354,3.713108
,,,,,,9050,-0.67522,0.00137,6.5791,3.712798
,,,,,,9052,-0.67522,0.00157,7.5328,3.712488
,,,,,,9053,-0.67522,0.00177,8.4865,3.712178
,,,,,,9054,-0.67522,0.00197,9.4303,3.711868
,,,,,,9055,-0.67522,0.00214,10.2675,3.711558
,,,,,,9056,-0.67522,0.00234,11.2187,3.711247
,,,,,,9057,-0.67522,0.00256,12.2641,3.710938
,,,,,,9058,-0.67522,0.00276,13.2078,3.710938
,,,,,,9059,-0.67522,0.00293,14.0426,3.710628
,,,,,,9060,-0.67522,0.00313,14.9963,3.710317
,,,,,,9061,-0.67522,0.00333,15.9846,3.710007
,,,,,,9062,-0.67522,0.00353,16.9111,3.709697
,,,,,,9063,-0.67522,0.00373,17.892,3.709697
,,,,,,9064,-0.67522,0.00393,18.8531,3.709387
,,,,,,9065,-0.67522,0.00411,19.7176,3.709387
,,,,,,9066,-0.67522,0.00432,20.7159,3.709077
,,,,,,9067,-0.67522,0.0045,21.5507,3.708767
,,,,,,9068,-0.67522,0.00469,22.5043,3.708767
,,,,,,9069,-0.67522,0.00489,23.4407,3.708457
,,,,,,9070,-0.67522,0.00509,24.3844,3.708147
,,,,,,9071,-0.67522,0.00529,25.3629,3.708147
,,,,,,9072,-0.67522,0.00547,26.2001,3.708147
,,,,,,9073,-0.67522,0.00566,27.1266,3.707837
,,,,,,9074,-0.67522,0.00584,28.0159,3.707837
,,,,,,9075,-0.67522,0.00604,28.9695,3.707527
,,,,,,9076,-0.67522,0.00624,29.9232,3.707527
,,,,,,9078,-0.67522,0.00644,30.8769,3.707217
,,,,,,9079,-0.67522,0.00664,31.8281,3.707217
,,,,,,9080,-0.67522,0.00684,32.7818,3.706907
,,,,,,9081,-0.67522,0.00705,33.7974,3.706907
,,,,,,9082,-0.67522,0.00724,34.6891,3.706597
,,,,,,9083,-0.67522,0.00743,35.6428,3.706597
,,,,,,9084,-0.67522,0.00763,36.594,3.706287
,,,,,,9085,-0.67522,0.00783,37.5477,3.706287
,,,,,,9086,-0.67522,0.00801,38.3849,3.705977
,,,,,,9087,-0.67522,0.00821,39.3733,3.705977
,,,,,,9088,-0.67522,0.00839,40.218,3.705977
,,,,,,9089,-0.67522,0.0086,41.2163,3.705667
,,,,,,9090,-0.67522,0.00879,42.1253,3.705667
,,,,,,9091,-0.67522,0.00896,42.9601,3.705357
,,,,,,9092,-0.67522,0.00916,43.9138,3.705357
,,,,,,9093,-0.67522,0.00936,44.8675,3.705357
,,,,,,9094,-0.67522,0.00956,45.8212,3.705047
,,,,,,9095,-0.67522,0.00976,46.7724,3.705047
,,,,,,9096,-0.67522,0.00996,47.726,3.704737
,,,,,,9097,-0.67522,0.01016,48.6971,3.704737
,,,,,,9098,-0.67522,0.01035,49.6408,3.704427
,,,,,,9099,-0.67522,0.01053,50.4781,3.704427
,,,,,,9100,-0.67522,0.01074,51.4937,3.704427
,,,,,,9101,-0.67522,0.01094,52.4375,3.704427
,,,,,,9103,-0.67522,0.01114,53.3911,3.703807
,,,,,,9104,-0.67522,0.01134,54.3448,3.703807
,,,,,,9105,-0.67522,0.01155,55.353,3.703497
,,,,,,9106,-0.67522,0.01174,56.3042,3.703497
,,,,,,9107,-0.67522,0.01194,57.248,3.703187
,,,,,,9108,-0.67522,0.01214,58.1942,3.703187
,,,,,,9109,-0.67522,0.01234,59.1454,3.703187
,,,,,,9110,-0.67522,0.01253,60.0545,3.703187
,,,,,,9111,-0.67522,0.0127,60.8918,3.702877
