测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,8910,-0.67336,0.00662,31.8532,3.662264
,,,,,,8911,-0.67336,0.00681,32.7985,3.661954
,,,,,,8912,-0.67336,0.00701,33.7687,3.661954
,,,,,,8913,-0.6715,0.00721,34.7114,3.661644
,,,,,,8914,-0.6715,0.00741,35.6642,3.661644
,,,,,,8915,-0.6715,0.00761,36.6169,3.661644
,,,,,,8916,-0.6715,0.00779,37.4901,3.661334
,,,,,,8917,-0.6715,0.008,38.495,3.661334
,,,,,,8918,-0.6715,0.00818,39.3856,3.661334
,,,,,,8919,-0.6715,0.00837,40.2935,3.661024
,,,,,,8920,-0.6715,0.00857,41.2811,3.661024
,,,,,,8921,-0.6715,0.00877,42.2239,3.661024
,,,,,,8922,-0.6715,0.00896,43.1592,3.660714
,,,,,,8923,-0.67336,0.00914,44.0124,3.660714
,,,,,,8924,-0.6715,0.00934,44.9478,3.660714
,,,,,,8925,-0.6715,0.00953,45.8731,3.660404
,,,,,,8926,-0.67336,0.00973,46.8259,3.660404
,,,,,,8927,-0.6715,0.00992,47.7786,3.660094
,,,,,,8928,-0.67336,0.01011,48.6866,3.660094
,,,,,,8929,-0.6715,0.01031,49.6393,3.660094
,,,,,,8931,-0.6715,0.01051,50.5821,3.659784
,,,,,,8932,-0.6715,0.0107,51.5,3.659784
,,,,,,8933,-0.6715,0.01092,52.5522,3.659784
,,,,,,8934,-0.6715,0.0111,53.4328,3.659474
,,,,,,8935,-0.6715,0.0113,54.4129,3.659474
,,,,,,8936,-0.67336,0.01151,55.4104,3.659474
,,,,,,8937,-0.6715,0.0117,56.3284,3.659164
,,,,,,8938,-0.67336,0.01188,57.1741,3.659164
,,,,,,8939,-0.6715,0.01208,58.1343,3.659164
,,,,,,8940,-0.6715,0.01227,59.0871,3.659164
,,,,,,8941,-0.6715,0.01247,60.0299,3.658854
,,,,,,8942,-0.67336,0.01267,60.9851,3.658854
,,,,,,8943,-0.67336,0.01284,61.8308,3.658544
,,,,,,8944,-0.67336,0.01304,62.801,3.658544
,,,,,,8945,-0.6715,0.01324,63.7537,3.658544
,,,,,,8946,-0.6715,0.01344,64.6965,3.658234
,,,,,,8947,-0.6715,0.01364,65.6493,3.658234
,,,,,,8948,-0.67336,0.01383,66.6045,3.658234
,,,,,,8949,-0.6715,0.01403,67.5473,3.657924
,,,,,,8950,-0.67336,0.01423,68.4925,3.657924
,,,,,,8951,-0.67336,0.01441,69.3731,3.657924
,,,,,,8952,-0.67336,0.01461,70.3259,3.657924
,,,,,,8953,-0.67336,0.01481,71.2786,3.657924
,,,,,,8955,-0.6715,0.015,72.2214,3.657614
,,,,,,8956,-0.6715,0.01517,73.0498,3.657614
,,,,,,8957,-0.6715,0.01538,74.0647,3.657614
,,,,,,8958,-0.67336,0.01558,75.0174,3.657304
,,,,,,8959,-0.67336,0.01576,75.8731,3.657304
,,,,,,8960,-0.6715,0.01596,76.8259,3.657304
,,,,,,8961,-0.6715,0.01615,77.7687,3.657304
,,,,,,8961,-0.67336,0.01625,78.2463,3.657304
,,,,,,8961,-1.34301,0.01625,78.2463,3.625682
,,,,,,8962,-1.35045,0.01664,80.107,3.624132
,,,,,,8963,-1.35417,0.01706,82.1318,3.623202
,,,,,,8964,-1.35045,0.01746,84.0423,3.622272
,,,,,,8965,-1.34859,0.01784,85.903,3.621962
,,,,,,8967,-1.34859,0.01824,87.7985,3.621342
,,,,,,8968,-1.35045,0.01863,89.7139,3.620722
,,,,,,8969,-1.34859,0.019,91.4652,3.620412
,,,,,,8970,-1.34859,0.01939,93.3582,3.619792
,,,,,,8971,-1.34673,0.01982,95.398,3.619172
,,,,,,8972,-1.34673,0.02021,97.2736,3.618862
,,,,,,8973,-1.35045,0.02057,99.0423,3.618551
,,,,,,8973,-1.35045,0.02077,100,3.618242
,,,,,,8973,-1.35045,0.02077,100,3.618242
,,,,,,,,,,
,,,,,,8973,0.69196,0,0,3.714038
,,,,,,8974,0.67522,0.0002,12.9054,3.715588
,,,,,,8975,0.6715,0.00039,26.0157,3.718068
,,,,,,8977,0.67522,0.00061,40.2526,3.719928
,,,,,,8978,0.67522,0.00079,52.0314,3.721168
,,,,,,8979,0.67522,0.00099,65.6197,3.722098
,,,,,,8980,0.67522,0.00119,78.6617,3.723338
,,,,,,8981,0.67522,0.00139,91.8061,3.724268
,,,,,,8981,0.6715,0.00151,100,3.724888
,,,,,,8981,0,0.00151,100,3.693266
,,,,,,8982,0,0.00151,100,3.692956
,,,,,,8983,0,0.00151,100,3.692956
,,,,,,8985,0,0.00151,100,3.692956
,,,,,,8986,0,0.00151,100,3.692956
,,,,,,8987,0,0.00151,100,3.693266
,,,,,,8988,0,0.00151,100,3.693266
,,,,,,8989,0,0.00151,100,3.693576
,,,,,,8990,0,0.00151,100,3.693576
,,,,,,8991,0,0.00151,100,3.694196
,,,,,,8992,0,0.00151,100,3.694506
,,,,,,8993,0,0.00151,100,3.694506
,,,,,,8994,0,0.00151,100,3.694816
,,,,,,8995,0,0.00151,100,3.694816
,,,,,,8996,0,0.00151,100,3.695127
,,,,,,8997,0,0.00151,100,3.695127
,,,,,,8997,0,0.00151,100,3.695127
,,,,,,8997,0,0.00151,100,3.695127
,,,,,,,,,,
,,,,,,8997,-0.6715,0,0,3.663504
,,,,,,8998,-0.6715,0.00018,0.4333,3.662884
,,,,,,9000,-0.6715,0.00038,0.9245,3.662264
,,,,,,9001,-0.67336,0.00059,1.4296,3.661644
,,,,,,9002,-0.67336,0.00078,1.8981,3.661024
,,,,,,9003,-0.6715,0.00096,2.3402,3.660714
,,,,,,9004,-0.67336,0.00115,2.8126,3.660404
,,,,,,9005,-0.6715,0.00136,3.3088,3.660094
,,,,,,9006,-0.6715,0.00156,3.7912,3.659784
,,,,,,9007,-0.6715,0.00175,4.2698,3.659474
,,,,,,9008,-0.6715,0.00195,4.7522,3.659164
,,,,,,9009,-0.6715,0.00215,5.2347,3.659164
,,,,,,9010,-0.67336,0.00234,5.712,3.658854
,,,,,,9011,-0.6715,0.00254,6.1944,3.658544
,,,,,,9012,-0.6715,0.00274,6.6856,3.658234
,,,,,,9013,-0.6715,0.00294,7.163,3.658234
,,,,,,9014,-0.6715,0.00314,7.6454,3.657924
,,,,,,9015,-0.6715,0.00333,8.1228,3.657924
,,,,,,9016,-0.67336,0.00351,8.5472,3.657614
,,,,,,9017,-0.67336,0.0037,9.0296,3.657304
,,,,,,9018,-0.6715,0.0039,9.5171,3.657304
,,,,,,9019,-0.6715,0.0041,9.9945,3.656994
,,,,,,9020,-0.6715,0.0043,10.4731,3.656684
,,,,,,9021,-0.67336,0.00448,10.9278,3.656684
,,,,,,9022,-0.67336,0.00468,11.4051,3.656374
,,,,,,9023,-0.6715,0.00487,11.8649,3.656374
,,,,,,9024,-0.67336,0.00505,12.3196,3.656374
,,,,,,9026,-0.6715,0.00525,12.8032,3.656064
,,,,,,9027,-0.6715,0.00545,13.2856,3.656064
,,,,,,9028,-0.67336,0.00565,13.763,3.656064
,,,,,,9029,-0.6715,0.00582,14.1862,3.655754
,,,,,,9030,-0.6715,0.00602,14.6686,3.655754
,,,,,,9031,-0.6715,0.00621,15.146,3.655444
,,,,,,9032,-0.6715,0.00641,15.6296,3.655444
,,,,,,9032,-0.67336,0.00654,15.9307,3.655444
,,,,,,9032,-5.40365,0.00654,15.9307,3.425719
,,,,,,9033,-5.40923,0.00792,19.2987,3.419829
,,,,,,9034,-5.40737,0.00955,23.2889,3.413629
,,,,,,9035,-5.40365,0.01115,27.1708,3.408358
,,,,,,9037,-5.40923,0.01272,31.0137,3.404638
,,,,,,9038,-5.39993,0.01431,34.8943,3.400918
,,,,,,9039,-5.40551,0.01591,38.7737,3.398438
,,,,,,9040,-5.40551,0.01748,42.6166,3.395647
,,,,,,9040,-5.40551,0.01847,45.0336,3.393787
,,,,,,9040,-3.3817,0.01847,45.0336,3.493304
,,,,,,9041,-3.37984,0.0195,47.5275,3.494854
,,,,,,9042,-3.37612,0.02041,49.7456,3.494854
,,,,,,9044,-3.3817,0.02135,52.0556,3.494854
,,,,,,9045,-3.37798,0.02237,54.5255,3.494234
,,,,,,9046,-3.38542,0.02336,56.9514,3.493613
,,,,,,9047,-3.37612,0.02436,59.3748,3.492994
,,,,,,9048,-3.3817,0.02527,61.5928,3.492064
,,,,,,9049,-3.37426,0.02626,64.0187,3.491754
,,,,,,9050,-3.3817,0.02726,66.4433,3.490824
,,,,,,9051,-3.37612,0.02825,68.8679,3.490203
,,,,,,9052,-3.37798,0.02924,71.2699,3.489583
,,,,,,9053,-3.37612,0.03018,73.5799,3.488963
,,,,,,9054,-3.3817,0.03108,75.7526,3.488343
,,,,,,9055,-3.37798,0.03209,78.2238,3.487723
,,,,,,9056,-3.37798,0.03307,80.6245,3.486793
,,,,,,9057,-3.37798,0.03401,82.9118,3.486483
,,,,,,9058,-3.37612,0.03494,85.1777,3.485863
,,,,,,9059,-3.37612,0.03594,87.6011,3.485243
,,,,,,9060,-3.37798,0.03692,90.003,3.484623
,,,,,,9061,-3.37984,0.03788,92.3382,3.484003
,,,,,,9062,-3.37612,0.03886,94.7162,3.483383
,,,,,,9063,-3.37984,0.03979,97.0035,3.482763
,,,,,,9064,-3.37426,0.04077,99.3828,3.482143
,,,,,,9064,-3.37798,0.04102,100,3.482453
,,,,,,9064,-3.37798,0.04102,100,3.482453
,,,,,,,,,,
,,,,,,9064,1.36161,0,0,3.707217
,,,,,,9066,1.34487,0.00039,13.0301,3.710317
,,,,,,9067,1.35045,0.00079,26.1799,3.715898
,,,,,,9068,1.34859,0.00118,39.21,3.719618
,,,,,,9069,1.34859,0.00154,50.9918,3.722718
,,,,,,9070,1.34673,0.00195,64.381,3.725199
,,,,,,9071,1.34487,0.00234,77.5308,3.727988
,,,,,,9072,1.35045,0.00274,90.5609,3.730159
,,,,,,9072,1.35417,0.00302,100,3.731399
,,,,,,9072,1.35417,0.00302,100,3.731399
,,,,,,,,,,
,,,,,,9072,-1.35231,0,0,3.604911
,,,,,,9073,-1.35045,0.00038,3.1536,3.603981
,,,,,,9074,-1.34673,0.00074,6.1481,3.602431
,,,,,,9076,-1.35045,0.00114,9.4566,3.601191
,,,,,,9077,-1.35045,0.00153,12.735,3.60057
,,,,,,9078,-1.34673,0.00193,16.0435,3.59995
,,,,,,9079,-1.35231,0.00232,19.3219,3.59964
,,,,,,9080,-1.35231,0.00272,22.6348,3.59933
,,,,,,9081,-1.35045,0.00312,25.9433,3.59902
,,,,,,9082,-1.35417,0.00354,29.4454,3.59902
,,,,,,9083,-1.35417,0.0039,32.4442,3.59871
,,,,,,9084,-1.34673,0.00431,35.8775,3.5984
,,,,,,9085,-1.35045,0.00468,38.9709,3.5984
,,,,,,9086,-1.35231,0.00507,42.2192,3.59809
,,,,,,9087,-1.35417,0.00546,45.4933,3.59809
,,,,,,9088,-1.34487,0.00586,48.7717,3.59747
,,,,,,9089,-1.34487,0.00625,52.0802,3.59778
,,,,,,9090,-1.34859,0.00665,55.3586,3.59747
,,,,,,9091,-1.34859,0.00705,58.6628,3.59747
,,,,,,9092,-1.35045,0.00746,62.1262,3.59716
,,,,,,9093,-1.34673,0.00784,65.2497,3.59716
,,,,,,9094,-1.35045,0.00821,68.3389,3.59716
,,,,,,9095,-1.35231,0.0086,71.6216,3.59716
,,,,,,9097,-1.34859,0.009,74.9301,3.59654
,,,,,,9098,-1.34673,0.00939,78.2042,3.59654
,,,,,,9099,-1.35045,0.00979,81.517,3.59654
,,,,,,9100,-1.35045,0.01022,85.0794,3.59654
,,,,,,9101,-1.34859,0.0106,88.2631,3.59654
,,,,,,9102,-1.34859,0.011,91.5717,3.59623
,,,,,,9103,-1.35045,0.01137,94.6608,3.59623
,,,,,,9104,-1.35045,0.01175,97.8445,3.59592
,,,,,,9104,-1.35045,0.01201,100,3.59592
,,,,,,9104,-1.35045,0.01201,100,3.59592
,,,,,,,,,,
,,,,,,9104,2.69345,0,0,3.788753
,,,,,,9106,2.70275,0.0008,13.1754,3.791233
,,,,,,9107,2.70275,0.00158,26.2226,3.796193
,,,,,,9108,2.70089,0.00234,38.6457,3.799603
,,,,,,9109,2.70275,0.00311,51.4364,3.803013
,,,,,,9110,2.70275,0.00389,64.3553,3.805804
,,,,,,9111,2.70461,0.00462,76.4022,3.808284
,,,,,,9112,2.70089,0.00541,89.5776,3.810454
,,,,,,9113,2.69903,0.00604,100,3.812314
,,,,,,9113,0,0.00604,100,3.686446
,,,,,,9114,0,0.00604,100,3.683966
,,,,,,9115,0,0.00604,100,3.682416
,,,,,,9116,0,0.00604,100,3.681796
,,,,,,9117,0,0.00604,100,3.681486
,,,,,,9118,0,0.00604,100,3.681176
,,,,,,9119,0,0.00604,100,3.681176
,,,,,,9120,0,0.00604,100,3.681176
,,,,,,9121,0,0.00604,100,3.681176
,,,,,,9122,0,0.00604,100,3.681176
,,,,,,9123,0,0.00604,100,3.681176
,,,,,,9124,0,0.00604,100,3.681176
,,,,,,9125,0,0.00604,100,3.681176
,,,,,,9126,0,0.00604,100,3.681486
,,,,,,9127,0,0.00604,100,3.681486
,,,,,,9128,0,0.00604,100,3.681486
,,,,,,9129,0,0.00604,100,3.681486
,,,,,,9130,0,0.00604,100,3.681796
,,,,,,9131,0,0.00604,100,3.681796
,,,,,,9132,0,0.00604,100,3.681796
,,,,,,9133,0,0.00604,100,3.682106
,,,,,,9134,0,0.00604,100,3.682106
,,,,,,9136,0,0.00604,100,3.682106
,,,,,,9137,0,0.00604,100,3.682416
,,,,,,9138,0,0.00604,100,3.682416
,,,,,,9139,0,0.00604,100,3.682416
,,,,,,9140,0,0.00604,100,3.682726
,,,,,,9141,0,0.00604,100,3.682726
,,,,,,9142,0,0.00604,100,3.683036
,,,,,,9143,0,0.00604,100,3.683036
,,,,,,9144,0,0.00604,100,3.683036
,,,,,,9145,0,0.00604,100,3.683036
,,,,,,9146,0,0.00604,100,3.683036
,,,,,,9147,0,0.00604,100,3.683346
,,,,,,9148,0,0.00604,100,3.683346
,,,,,,9149,0,0.00604,100,3.683346
,,,,,,9150,0,0.00604,100,3.683656
,,,,,,9151,0,0.00604,100,3.683656
,,,,,,9152,0,0.00604,100,3.683656
,,,,,,9152,0,0.00604,100,3.683656
,,,,,,9153,0,0.00604,100,3.683656
,,,,,,9154,0,0.00604,100,3.683966
,,,,,,9155,0,0.00604,100,3.683966
,,,,,,9156,0,0.00604,100,3.683966
,,,,,,9157,0,0.00604,100,3.683966
,,,,,,9158,0,0.00604,100,3.684276
,,,,,,9159,0,0.00604,100,3.684276
,,,,,,9160,0,0.00604,100,3.684276
,,,,,,9161,0,0.00604,100,3.684276
,,,,,,9162,0,0.00604,100,3.684586
,,,,,,9163,0,0.00604,100,3.684586
,,,,,,9164,0,0.00604,100,3.684586
,,,,,,9165,0,0.00604,100,3.684586
,,,,,,9166,0,0.00604,100,3.684586
,,,,,,9167,0,0.00604,100,3.684586
,,,,,,9168,0,0.00604,100,3.684896
,,,,,,9169,0,0.00604,100,3.684896
,,,,,,9169,0,0.00604,100,3.684896
,,,,,,,,,,
,,,,,,9169,-0.6715,0,0,3.653274
,,,,,,9170,-0.6715,0.0002,2.0488,3.652964
,,,,,,9171,-0.6715,0.00037,3.8323,3.652034
,,,,,,9172,-0.67336,0.00056,5.7856,3.651414
,,,,,,9173,-0.6715,0.00075,7.7442,3.651104
,,,,,,9174,-0.6715,0.00096,9.8355,3.650174
,,,,,,9175,-0.67336,0.00115,11.81,3.649863
,,,,,,9176,-0.67336,0.00135,13.8429,3.649554
,,,,,,9177,-0.6715,0.00154,15.8333,3.649244
,,,,,,9178,-0.6715,0.00172,17.6752,3.648623
,,,,,,9179,-0.67336,0.00192,19.7081,3.648314
,,,,,,9180,-0.6715,0.00212,21.7622,3.648004
,,,,,,9181,-0.67336,0.00231,23.7792,3.647693
,,,,,,9182,-0.67336,0.00251,25.8121,3.647693
,,,,,,9183,-0.6715,0.00269,27.6698,3.647383
,,,,,,9184,-0.67336,0.00288,29.6072,3.647074
,,,,,,9185,-0.6715,0.00308,31.603,3.646763
,,,,,,9186,-0.6715,0.00327,33.5403,3.646763
,,,,,,9187,-0.6715,0.00346,35.5732,3.646453
,,,,,,9188,-0.6715,0.00366,37.5902,3.646143
,,,,,,9189,-0.67336,0.00386,39.6231,3.646143
,,,,,,9190,-0.6715,0.00405,41.6401,3.645833
,,,,,,9191,-0.6715,0.00426,43.7314,3.645523
,,,,,,9192,-0.6715,0.00445,45.7219,3.645523
,,,,,,9194,-0.6715,0.00467,47.9299,3.645213
,,,,,,9195,-0.67336,0.00485,49.8089,3.645213
,,,,,,9196,-0.67336,0.00505,51.8259,3.644903
,,,,,,9197,-0.6715,0.00524,53.8588,3.644593
,,,,,,9197,-1.34859,0.00524,53.8588,3.612971
,,,,,,9198,-1.35045,0.00564,57.8981,3.612041
,,,,,,9199,-1.35045,0.00601,61.7091,3.611111
,,,,,,9200,-1.35045,0.0064,65.7909,3.610181
,,,,,,9201,-1.35045,0.0068,69.8779,3.609251
,,,,,,9202,-1.34859,0.0072,73.965,3.608941
,,,,,,9203,-1.35045,0.00759,78.0042,3.608321
,,,,,,9204,-1.35045,0.008,82.2028,3.607701
,,,,,,9205,-1.35045,0.00836,85.8652,3.606771
,,,,,,9206,-1.35045,0.00876,89.9469,3.606151
,,,,,,9207,-1.35045,0.00913,93.8376,3.605531
,,,,,,9208,-1.35231,0.00954,97.9989,3.605531
,,,,,,9209,-1.35045,0.00973,100,3.605221
,,,,,,9209,-1.35045,0.00973,100,3.605221
,,,,,,,,,,
,,,,,,9209,0.67708,0,0,3.699777
,,,,,,9210,0.66964,0.0002,13.0863,3.701947
,,,,,,9211,0.66964,0.0004,26.0707,3.704737
,,,,,,9212,0.67894,0.00059,39.123,3.706287
,,,,,,9213,0.67708,0.00079,52.0734,3.707527
,,,,,,9214,0.67336,0.001,65.6696,3.708457
,,,,,,9215,0.6715,0.00117,77.2604,3.709697
,,,,,,9216,0.66964,0.00137,90.2787,3.710317
,,,,,,9217,0.67336,0.00152,100,3.710938
,,,,,,9217,0,0.00152,100,3.679626
,,,,,,9218,0,0.00152,100,3.679316
,,,,,,9219,0,0.00152,100,3.679005
,,,,,,9220,0,0.00152,100,3.679005
,,,,,,9221,0,0.00152,100,3.679316
,,,,,,9222,0,0.00152,100,3.679316
,,,,,,9223,0,0.00152,100,3.679626
,,,,,,9224,0,0.00152,100,3.679626
,,,,,,9225,0,0.00152,100,3.679626
,,,,,,9226,0,0.00152,100,3.679935
,,,,,,9227,0,0.00152,100,3.679935
,,,,,,9228,0,0.00152,100,3.680246
,,,,,,9229,0,0.00152,100,3.680246
,,,,,,9230,0,0.00152,100,3.680246
,,,,,,9231,0,0.00152,100,3.680556
,,,,,,9232,0,0.00152,100,3.680556
,,,,,,9233,0,0.00152,100,3.680866
,,,,,,9233,0,0.00152,100,3.680866
,,,,,,,,,,
,,,,,,9233,-0.66778,0,0,3.648934
,,,,,,9234,-0.67336,0.0002,0.9527,3.648623
,,,,,,9235,-0.67336,0.00038,1.8232,3.647693
,,,,,,9236,-0.6715,0.00058,2.7759,3.647074
,,,,,,9237,-0.67336,0.00077,3.7286,3.646453
,,,,,,9238,-0.6715,0.00097,4.6738,3.646143
,,,,,,9239,-0.67336,0.00117,5.6538,3.645833
,,,,,,9240,-0.67336,0.00136,6.5269,3.645523
,,,,,,9241,-0.67336,0.00155,7.4795,3.645213
,,,,,,9242,-0.6715,0.00173,8.3427,3.644903
,,,,,,9243,-0.6715,0.00194,9.35,3.644593
,,,,,,9244,-0.6715,0.00212,10.1933,3.644283
,,,,,,9245,-0.67336,0.00232,11.1559,3.644283
,,,,,,9246,-0.67336,0.00251,12.1011,3.643973
,,,,,,9247,-0.6715,0.00271,13.0513,3.643663
,,,,,,9248,-0.6715,0.00291,14.0039,3.643353
,,,,,,9249,-0.6715,0.00311,14.9491,3.643353
,,,,,,9250,-0.6715,0.00329,15.8471,3.643043
,,,,,,9251,-0.6715,0.00347,16.7177,3.642733
,,,,,,9252,-0.67336,0.00367,17.6728,3.642733
,,,,,,9253,-0.6715,0.00387,18.6155,3.642423
,,,,,,9255,-0.67336,0.00407,19.6055,3.642423
,,,,,,9256,-0.6715,0.00425,20.4587,3.642113
,,,,,,9257,-0.67336,0.00445,21.4287,3.642113
,,,,,,9258,-0.6715,0.00465,22.3814,3.641803
,,,,,,9259,-0.6715,0.00485,23.3266,3.641493
,,,,,,9260,-0.6715,0.00504,24.2793,3.641493
,,,,,,9261,-0.6715,0.00524,25.2319,3.641183
,,,,,,9262,-0.6715,0.00544,26.1747,3.641183
,,,,,,9263,-0.6715,0.00563,27.0925,3.641183
,,,,,,9264,-0.6715,0.00582,28.0377,3.640873
,,,,,,9265,-0.6715,0.00602,28.9904,3.640873
,,,,,,9266,-0.67336,0.00622,29.943,3.640873
,,,,,,9267,-0.67336,0.00641,30.8335,3.640563
,,,,,,9268,-0.67336,0.00661,31.8111,3.640563
,,,,,,9269,-0.67336,0.00681,32.7637,3.640253
,,,,,,9270,-0.6715,0.007,33.7189,3.640253
,,,,,,9271,-0.6715,0.0072,34.6616,3.639943
,,,,,,9272,-0.6715,0.0074,35.6118,3.639943
,,,,,,9273,-0.67336,0.00759,36.5396,3.639633
,,,,,,9274,-0.67336,0.00777,37.4201,3.639633
,,,,,,9275,-0.6715,0.00799,38.4449,3.639633
,,,,,,9277,-0.6715,0.00818,39.3876,3.639323
,,,,,,9278,-0.6715,0.00838,40.3403,3.639323
,,,,,,9279,-0.6715,0.00858,41.2855,3.639323
,,,,,,9280,-0.6715,0.00876,42.166,3.639013
,,,,,,9281,-0.67336,0.00895,43.0814,3.639013
,,,,,,9282,-0.6715,0.00915,44.034,3.639013
,,,,,,9283,-0.67336,0.00936,45.0414,3.638703
,,,,,,9284,-0.67336,0.00954,45.9319,3.638703
,,,,,,9285,-0.6715,0.00975,46.9293,3.638393
,,,,,,9286,-0.6715,0.00995,47.882,3.638393
,,,,,,9287,-0.6715,0.01014,48.8247,3.638393
,,,,,,9288,-0.6715,0.01032,49.6605,3.638083
,,,,,,9289,-0.67336,0.01051,50.6131,3.638083
,,,,,,9290,-0.6715,0.01071,51.5583,3.638083
,,,,,,9291,-0.67336,0.01092,52.5632,3.638083
,,,,,,9292,-0.6715,0.0111,53.4463,3.637773
,,,,,,9293,-0.6715,0.01132,54.481,3.637773
,,,,,,9294,-0.6715,0.01151,55.3964,3.637773
,,,,,,9295,-0.6715,0.01168,56.2421,3.637463
,,,,,,9296,-0.6715,0.01188,57.1947,3.637463
,,,,,,9297,-0.6715,0.01208,58.1474,3.637463
,,,,,,9298,-0.6715,0.01228,59.1001,3.637153
,,,,,,9300,-0.6715,0.01247,60.0428,3.637153
,,,,,,9301,-0.6715,0.01267,60.9954,3.637153
,,,,,,9302,-0.67336,0.01287,61.9407,3.637153
,,,,,,9303,-0.67336,0.01306,62.8933,3.636843
,,,,,,9304,-0.67336,0.01326,63.846,3.636843
,,,,,,9305,-0.67336,0.01346,64.8011,3.636843
,,,,,,9306,-0.67336,0.01366,65.7439,3.636533
,,,,,,9307,-0.6715,0.01383,66.5796,3.636533
,,,,,,9308,-0.67336,0.01402,67.4975,3.636533
,,,,,,9309,-0.67336,0.01422,68.47,3.636533
,,,,,,9310,-0.67336,0.01442,69.4127,3.636223
,,,,,,9311,-0.67336,0.01462,70.3679,3.636223
,,,,,,9312,-0.67336,0.01482,71.3205,3.636223
,,,,,,9313,-0.67336,0.01502,72.2981,3.636223
,,,,,,9314,-0.6715,0.0152,73.1811,3.636223
,,,,,,9315,-0.6715,0.01539,74.0791,3.635913
,,,,,,9316,-0.6715,0.01559,75.0317,3.635913
,,,,,,9317,-0.67336,0.01578,75.9844,3.635913
,,,,,,9318,-0.6715,0.01598,76.9296,3.635913
,,,,,,9319,-0.6715,0.01618,77.8822,3.635603
,,,,,,9320,-0.6715,0.01625,78.233,3.635603
,,,,,,9320,-1.35045,0.01625,78.233,3.603981
,,,,,,9321,-1.34859,0.01666,80.198,3.602741
,,,,,,9322,-1.34859,0.01708,82.2003,3.601501
,,,,,,9323,-1.34673,0.01745,84.0236,3.60088
,,,,,,9324,-1.35231,0.01782,85.7747,3.60026
,,,,,,9325,-1.34859,0.01822,87.7223,3.59964
,,,,,,9326,-1.35045,0.01862,89.6177,3.59933
,,,,,,9327,-1.35045,0.01901,91.533,3.59902
,,,,,,9328,-1.35231,0.01939,93.3562,3.5984
,,,,,,9329,-1.34673,0.01978,95.2342,3.59778
,,,,,,9330,-1.35045,0.02018,97.147,3.59747
,,,,,,9331,-1.35045,0.02057,99.0424,3.59716
,,,,,,9332,-1.35231,0.02077,100,3.59685
,,,,,,9332,-1.35231,0.02077,100,3.59685
,,,,,,,,,,
,,,,,,9332,0.66034,0,0,3.692336
,,,,,,9333,0.67336,0.0002,13.5163,3.694506
,,,,,,9334,0.67522,0.00038,25.0429,3.696367
,,,,,,9335,0.66964,0.00057,37.8388,3.698227
,,,,,,9336,0.66778,0.00077,50.9777,3.699777
,,,,,,9337,0.67336,0.00096,64.0137,3.700707
,,,,,,9338,0.67336,0.00116,77.1527,3.701947
,,,,,,9339,0.66964,0.00136,90.1887,3.702877
,,,,,,9340,0.67336,0.00151,100,3.703497
,,,,,,9340,0,0.00151,100,3.671875
,,,,,,9341,0,0.00151,100,3.671565
,,,,,,9342,0,0.00151,100,3.671255
,,,,,,9343,0,0.00151,100,3.671255
,,,,,,9344,0,0.00151,100,3.671565
,,,,,,9345,0,0.00151,100,3.671565
,,,,,,9346,0,0.00151,100,3.671875
,,,,,,9347,0,0.00151,100,3.672495
,,,,,,9348,0,0.00151,100,3.672495
,,,,,,9349,0,0.00151,100,3.672805
,,,,,,9350,0,0.00151,100,3.672805
,,,,,,9351,0,0.00151,100,3.673115
,,,,,,9352,0,0.00151,100,3.673115
,,,,,,9353,0,0.00151,100,3.673425
,,,,,,9355,0,0.00151,100,3.673425
,,,,,,9356,0,0.00151,100,3.673735
,,,,,,9356,0,0.00151,100,3.673735
,,,,,,9356,0,0.00151,100,3.673735
,,,,,,,,,,
,,,,,,9356,-0.6715,0,0,3.642113
,,,,,,9357,-0.6715,0.00018,0.4465,3.641493
,,,,,,9358,-0.67336,0.00038,0.9306,3.640873
,,,,,,9359,-0.67336,0.00057,1.3684,3.640253
,,,,,,9360,-0.67336,0.00076,1.8437,3.639633
,,,,,,9361,-0.6715,0.00096,2.324,3.639323
,,,,,,9362,-0.6715,0.00116,2.8019,3.639013
,,,,,,9363,-0.67336,0.00135,3.2772,3.638703
,,,,,,9364,-0.6715,0.00155,3.7425,3.638393
,,,,,,9365,-0.6715,0.00175,4.2391,3.638083
,,,,,,9366,-0.67336,0.00195,4.7144,3.637773
,,,,,,9367,-0.67336,0.00212,5.1347,3.637773
,,,,,,9368,-0.67336,0.00232,5.6137,3.637463
,,,,,,9369,-0.6715,0.00251,6.0878,3.637153
,,,,,,9371,-0.6715,0.00271,6.5669,3.637153
,,,,,,9372,-0.6715,0.00291,7.0459,3.636843
,,,,,,9373,-0.67336,0.00311,7.525,3.636533
,,,,,,9374,-0.6715,0.0033,7.999,3.636533
,,,,,,9375,-0.67336,0.0035,8.4831,3.636223
,,,,,,9376,-0.6715,0.0037,8.9634,3.636223
,,,,,,9377,-0.6715,0.0039,9.4425,3.635913
,,,,,,9378,-0.67336,0.00409,9.8903,3.635913
,,,,,,9379,-0.6715,0.00428,10.3606,3.635603
,,,,,,9380,-0.66964,0.00448,10.8347,3.635603
,,,,,,9381,-0.6715,0.00467,11.3137,3.635603
,,,,,,9382,-0.67336,0.00487,11.7878,3.635293
