测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,9332,0,0.00151,100,3.688616
,,,,,,9333,0,0.00151,100,3.688926
,,,,,,9334,0,0.00151,100,3.688926
,,,,,,9335,0,0.00151,100,3.688926
,,,,,,9336,0,0.00151,100,3.689236
,,,,,,9337,0,0.00151,100,3.689236
,,,,,,9338,0,0.00151,100,3.689546
,,,,,,9339,0,0.00151,100,3.689546
,,,,,,9340,0,0.00151,100,3.689856
,,,,,,9341,0,0.00151,100,3.689856
,,,,,,9341,0,0.00151,100,3.689856
,,,,,,,,,,
,,,,,,9341,-0.66778,0,0,3.665675
,,,,,,9342,-0.66964,0.00017,0.8385,3.665365
,,,,,,9343,-0.6715,0.00037,1.7964,3.664124
,,,,,,9344,-0.6715,0.00057,2.7617,3.663815
,,,,,,9345,-0.67708,0.00075,3.6176,3.663194
,,,,,,9346,-0.6715,0.00095,4.5805,3.663194
,,,,,,9347,-0.6715,0.00115,5.5334,3.662574
,,,,,,9348,-0.67522,0.00135,6.4814,3.662264
,,,,,,9349,-0.67708,0.00152,7.3348,3.661954
,,,,,,9350,-0.6715,0.00173,8.3425,3.661644
,,,,,,9351,-0.6715,0.00191,9.1909,3.661334
,,,,,,9352,-0.66964,0.00211,10.1413,3.661024
,,,,,,9353,-0.67708,0.0023,11.0967,3.660714
,,,,,,9354,-0.67522,0.0025,12.0422,3.660714
,,,,,,9355,-0.67522,0.0027,12.9951,3.660404
,,,,,,9356,-0.67894,0.0029,13.9431,3.660094
,,,,,,9357,-0.67522,0.00307,14.7766,3.660094
,,,,,,9358,-0.67336,0.00328,15.7867,3.659784
,,,,,,9359,-0.67336,0.00346,16.66,3.659784
,,,,,,9360,-0.66778,0.00366,17.613,3.659474
,,,,,,9362,-0.6715,0.00386,18.5684,3.659164
,,,,,,9363,-0.66964,0.00405,19.5213,3.658854
,,,,,,9364,-0.67522,0.00425,20.4668,3.658544
,,,,,,9365,-0.6715,0.00445,21.4247,3.658854
,,,,,,9366,-0.6715,0.00465,22.395,3.658544
,,,,,,9367,-0.6715,0.00485,23.3454,3.658234
,,,,,,9368,-0.67894,0.00505,24.2984,3.658234
,,,,,,9369,-0.67522,0.00525,25.2712,3.658234
,,,,,,9370,-0.67336,0.00542,26.1072,3.657924
,,,,,,9371,-0.67336,0.00562,27.0526,3.657924
,,,,,,9372,-0.67336,0.00581,27.9882,3.657614
,,,,,,9373,-0.67522,0.00601,28.9411,3.657304
,,,,,,9374,-0.67336,0.00621,29.8965,3.657304
,,,,,,9375,-0.66964,0.00641,30.842,3.657304
,,,,,,9376,-0.66778,0.00659,31.7128,3.656994
,,,,,,9377,-0.6715,0.00678,32.6558,3.656994
,,,,,,9378,-0.67336,0.00698,33.6161,3.656994
,,,,,,9379,-0.66778,0.00717,34.5168,3.656684
,,,,,,9380,-0.66592,0.00735,35.3702,3.656684
,,,,,,9381,-0.67522,0.00753,36.2784,3.656374
,,,,,,9382,-0.67336,0.00774,37.2587,3.656374
,,,,,,9383,-0.66964,0.00792,38.1295,3.656064
,,,,,,9384,-0.6715,0.00813,39.1471,3.656064
,,,,,,9385,-0.67522,0.00831,40.0179,3.656064
,,,,,,9386,-0.6715,0.00851,40.9609,3.655754
,,,,,,9387,-0.6715,0.0087,41.9163,3.655754
,,,,,,9389,-0.67336,0.0089,42.8692,3.655754
,,,,,,9390,-0.6715,0.00912,43.9316,3.655134
,,,,,,9391,-0.67708,0.0093,44.7875,3.655444
,,,,,,9392,-0.67336,0.00953,45.8748,3.655134
,,,,,,9393,-0.67336,0.00972,46.7929,3.655134
,,,,,,9394,-0.67522,0.0099,47.6836,3.655134
,,,,,,9395,-0.6715,0.01011,48.6714,3.654824
,,,,,,9396,-0.6715,0.01028,49.5173,3.655134
,,,,,,9397,-0.66964,0.01048,50.4702,3.654824
,,,,,,9398,-0.67522,0.01068,51.4281,3.654514
,,,,,,9399,-0.66964,0.01087,52.3612,3.654514
,,,,,,9400,-0.67522,0.01106,53.2693,3.654514
,,,,,,9401,-0.6715,0.01126,54.2222,3.654204
,,,,,,9402,-0.6715,0.01146,55.1727,3.654204
,,,,,,9403,-0.6715,0.01165,56.1181,3.653894
,,,,,,9404,-0.66964,0.01183,56.9566,3.653894
,,,,,,9405,-0.6715,0.01202,57.8996,3.654204
,,,,,,9406,-0.66964,0.01223,58.8923,3.653894
,,,,,,9407,-0.67708,0.01244,59.8826,3.653584
,,,,,,9408,-0.67708,0.01263,60.8181,3.653584
,,,,,,9409,-0.6715,0.01282,61.7088,3.653274
,,,,,,9411,-0.6715,0.01302,62.6816,3.653584
,,,,,,9412,-0.6715,0.01321,63.6072,3.653274
,,,,,,9413,-0.66964,0.01341,64.5601,3.653584
,,,,,,9414,-0.6715,0.0136,65.5056,3.652964
,,,,,,9415,-0.6715,0.01378,66.3391,3.653274
,,,,,,9416,-0.67336,0.01397,67.292,3.652964
,,,,,,9417,-0.6715,0.01417,68.2375,3.652964
,,,,,,9418,-0.67708,0.01437,69.1904,3.652964
,,,,,,9419,-0.66592,0.01457,70.1358,3.652654
,,,,,,9420,-0.67336,0.01477,71.1112,3.652654
,,,,,,9421,-0.6715,0.01497,72.0616,3.652654
,,,,,,9422,-0.66778,0.01516,73.0046,3.652344
,,,,,,9423,-0.67336,0.01536,73.9575,3.652654
,,,,,,9424,-0.67336,0.01556,74.9129,3.652344
,,,,,,9425,-0.66778,0.01574,75.7862,3.652344
,,,,,,9426,-0.67522,0.01594,76.7665,3.652034
,,,,,,9427,-0.6715,0.01614,77.717,3.652034
,,,,,,9428,-0.67522,0.01627,78.3564,3.652034
,,,,,,9428,-1.34673,0.01627,78.3564,3.628162
,,,,,,9429,-1.35045,0.01662,80.0532,3.627232
,,,,,,9430,-1.35045,0.01704,82.0536,3.626302
,,,,,,9431,-1.35045,0.01742,83.8749,3.625372
,,,,,,9432,-1.34673,0.01779,85.6787,3.624442
,,,,,,9433,-1.34673,0.01819,87.5921,3.623822
,,,,,,9434,-1.34859,0.01859,89.5029,3.623512
,,,,,,9435,-1.34859,0.01898,91.3963,3.622892
,,,,,,9436,-1.34673,0.01933,93.0732,3.622272
,,,,,,9437,-1.34859,0.01973,94.9841,3.621962
,,,,,,9438,-1.34859,0.02012,96.8775,3.621342
,,,,,,9439,-1.34859,0.02052,98.7908,3.621032
,,,,,,9440,-1.35045,0.02077,100,3.621032
,,,,,,9440,-1.35045,0.02077,100,3.621032
,,,,,,,,,,
,,,,,,9440,0.67894,0,0,3.693576
,,,,,,9441,0.67708,0.00019,12.3377,3.694816
,,,,,,9442,0.67894,0.00039,25.8031,3.697297
,,,,,,9443,0.67894,0.00059,38.8927,3.698847
,,,,,,9444,0.67894,0.00079,52.1189,3.700397
,,,,,,9445,0.67894,0.00099,65.311,3.701637
,,,,,,9446,0.67708,0.00119,78.4005,3.702567
,,,,,,9447,0.67894,0.00139,91.6268,3.703497
,,,,,,9448,0.67894,0.00151,100,3.704117
,,,,,,9448,0,0.00151,100,3.680866
,,,,,,9449,0,0.00151,100,3.680246
,,,,,,9450,0,0.00151,100,3.680246
,,,,,,9451,0,0.00151,100,3.680246
,,,,,,9452,0,0.00151,100,3.680246
,,,,,,9453,0,0.00151,100,3.680556
,,,,,,9454,0,0.00151,100,3.680556
,,,,,,9455,0,0.00151,100,3.680866
,,,,,,9456,0,0.00151,100,3.680866
,,,,,,9457,0,0.00151,100,3.681176
,,,,,,9458,0,0.00151,100,3.681486
,,,,,,9460,0,0.00151,100,3.681486
,,,,,,9461,0,0.00151,100,3.681796
,,,,,,9462,0,0.00151,100,3.681796
,,,,,,9463,0,0.00151,100,3.681796
,,,,,,9464,0,0.00151,100,3.682106
,,,,,,9464,0,0.00151,100,3.682106
,,,,,,9464,0,0.00151,100,3.682106
,,,,,,,,,,
,,,,,,9464,-0.67522,0,0,3.658544
,,,,,,9465,-0.6715,0.00019,0.4557,3.658234
,,,,,,9466,-0.67708,0.00039,0.9378,3.657304
,,,,,,9467,-0.67708,0.00057,1.3822,3.656684
,,,,,,9468,-0.67708,0.00076,1.8442,3.656064
,,,,,,9469,-0.66964,0.00097,2.3477,3.655754
,,,,,,9470,-0.67336,0.00116,2.8147,3.655134
,,,,,,9471,-0.67522,0.00136,3.3043,3.655134
,,,,,,9472,-0.66778,0.00155,3.7688,3.654824
,,,,,,9473,-0.67708,0.00173,4.1995,3.654204
,,,,,,9474,-0.6715,0.00193,4.6803,3.654204
,,,,,,9475,-0.6715,0.00213,5.1687,3.653894
,,,,,,9476,-0.67522,0.0023,5.6005,3.653894
,,,,,,9477,-0.66778,0.0025,6.0801,3.653584
,,,,,,9478,-0.67894,0.0027,6.5559,3.653274
,,,,,,9480,-0.67708,0.00291,7.0782,3.652964
,,,,,,9481,-0.6715,0.00311,7.559,3.652964
,,,,,,9482,-0.66964,0.00329,8.0047,3.652964
,,,,,,9483,-0.67708,0.00349,8.4856,3.652654
,,,,,,9484,-0.66964,0.00369,8.9626,3.652654
,,,,,,9485,-0.67522,0.00389,9.4435,3.652034
,,,,,,9486,-0.67336,0.00408,9.9205,3.652034
,,,,,,9487,-0.6715,0.00428,10.4014,3.652034
,,,,,,9488,-0.66592,0.00448,10.8822,3.651724
,,,,,,9489,-0.67522,0.00468,11.3618,3.651724
,,,,,,9490,-0.67336,0.00487,11.8263,3.651724
,,,,,,9491,-0.66964,0.00506,12.2933,3.651724
,,,,,,9492,-0.66592,0.00524,12.7428,3.651414
,,,,,,9493,-0.6715,0.00545,13.2537,3.651414
,,,,,,9494,-0.6715,0.00566,13.7484,3.651104
,,,,,,9495,-0.6715,0.00584,14.1978,3.650794
,,,,,,9496,-0.6715,0.00604,14.6787,3.650794
,,,,,,9497,-0.67336,0.00624,15.1557,3.650484
,,,,,,9498,-0.6715,0.00644,15.6366,3.650484
,,,,,,9499,-0.66964,0.00653,15.8764,3.650174
,,,,,,9499,-5.40179,0.00653,15.8764,3.484003
,,,,,,9500,-5.40551,0.00813,19.7444,3.475632
,,,,,,9501,-5.39993,0.00973,23.6463,3.469742
,,,,,,9502,-5.40179,0.01117,27.1465,3.464782
,,,,,,9503,-5.40551,0.01276,31.0133,3.460752
,,,,,,9504,-5.40551,0.01435,34.8788,3.457341
,,,,,,9505,-5.40365,0.01593,38.7091,3.453931
,,,,,,9506,-5.40923,0.01766,42.9049,3.450831
,,,,,,9507,-5.40365,0.01854,45.0567,3.449281
,,,,,,9507,-3.37798,0.01854,45.0567,3.520275
,,,,,,9508,-3.37798,0.01956,47.5174,3.521515
,,,,,,9509,-3.37798,0.02055,49.9328,3.521825
,,,,,,9510,-3.37426,0.02155,52.3496,3.521515
,,,,,,9511,-3.37426,0.0225,54.6734,3.520895
,,,,,,9512,-3.37984,0.02338,56.8164,3.520275
,,,,,,9513,-3.37798,0.02439,59.2545,3.519035
,,,,,,9514,-3.37798,0.02538,61.67,3.518415
,,,,,,9515,-3.37612,0.02629,63.8808,3.517795
,,,,,,9516,-3.37612,0.02728,66.2737,3.517175
,,,,,,9517,-3.37426,0.02822,68.5749,3.516245
,,,,,,9518,-3.37426,0.02923,71.013,3.515625
,,,,,,9519,-3.37426,0.03012,73.1774,3.514695
,,,,,,9520,-3.37426,0.03112,75.6155,3.514075
,,,,,,9521,-3.37612,0.03208,77.9393,3.513765
,,,,,,9522,-3.37612,0.03306,80.3322,3.513145
,,,,,,9523,-3.37798,0.03406,82.7489,3.512215
,,,,,,9525,-3.37984,0.03505,85.1644,3.511595
,,,,,,9526,-3.37798,0.03604,87.5573,3.510975
,,,,,,9527,-3.37612,0.03703,89.9728,3.510355
,,,,,,9528,-3.37798,0.03801,92.3656,3.509735
,,,,,,9529,-3.37798,0.039,94.7585,3.509115
,,,,,,9530,-3.37612,0.03997,97.1288,3.508495
,,,,,,9531,-3.37798,0.04088,99.3396,3.507874
,,,,,,9531,-3.37798,0.04116,100,3.507874
,,,,,,9531,-3.37798,0.04116,100,3.507874
,,,,,,,,,,
,,,,,,9531,1.35417,0,0,3.677765
,,,,,,9532,1.34859,0.00036,12.0636,3.680866
,,,,,,9533,1.35231,0.00075,25.2506,3.686446
,,,,,,9534,1.35231,0.00115,38.5759,3.690786
,,,,,,9535,1.35417,0.00155,51.8839,3.693887
,,,,,,9536,1.35231,0.00195,65.0709,3.696676
,,,,,,9537,1.35231,0.00234,78.3961,3.699157
,,,,,,9538,1.35231,0.00274,91.7041,3.701327
,,,,,,9539,1.35417,0.00299,100,3.702567
,,,,,,9539,1.35417,0.00299,100,3.702567
,,,,,,,,,,
,,,,,,9539,-1.34673,0,0,3.607701
,,,,,,9540,-1.34859,0.00039,3.2397,3.606461
,,,,,,9541,-1.34859,0.00079,6.5395,3.604291
,,,,,,9542,-1.34859,0.00118,9.8393,3.603051
,,,,,,9543,-1.35045,0.00158,13.109,3.602431
,,,,,,9544,-1.34673,0.00197,16.4132,3.602121
,,,,,,9545,-1.34859,0.00237,19.713,3.60181
,,,,,,9546,-1.34673,0.00276,22.9827,3.601191
,,,,,,9547,-1.34859,0.00316,26.2868,3.601191
,,,,,,9549,-1.34673,0.00356,29.5867,3.60088
,,,,,,9550,-1.34859,0.00395,32.8521,3.60057
,,,,,,9551,-1.35045,0.0043,35.7523,3.60026
,,,,,,9552,-1.34673,0.0047,39.0522,3.60026
,,,,,,9553,-1.34673,0.00507,42.1672,3.59995
,,,,,,9554,-1.34859,0.00548,45.5315,3.59995
,,,,,,9555,-1.34673,0.00587,48.8012,3.59964
,,,,,,9556,-1.34859,0.00622,51.6972,3.59964
,,,,,,9557,-1.34859,0.00661,54.997,3.59964
,,,,,,9558,-1.34673,0.00701,58.2667,3.59933
,,,,,,9559,-1.34673,0.00745,61.9447,3.59933
,,,,,,9560,-1.34673,0.0078,64.8707,3.59933
,,,,,,9561,-1.34859,0.00821,68.2951,3.59902
,,,,,,9562,-1.34673,0.00861,71.5648,3.59902
,,,,,,9563,-1.34673,0.009,74.8346,3.59871
,,,,,,9564,-1.34859,0.0094,78.1387,3.59871
,,,,,,9565,-1.34859,0.00979,81.4385,3.59871
,,,,,,9566,-1.35045,0.01015,84.3946,3.5984
,,,,,,9567,-1.34673,0.01055,87.7589,3.5984
,,,,,,9568,-1.34673,0.01095,91.063,3.5984
,,,,,,9569,-1.34859,0.01134,94.3284,3.5984
,,,,,,9570,-1.34673,0.01174,97.6326,3.59809
,,,,,,9571,-1.35045,0.01203,100,3.59809
,,,,,,9571,-1.35045,0.01203,100,3.59809
,,,,,,,,,,
,,,,,,9571,2.70833,0,0,3.74318
,,,,,,9572,2.70647,0.00077,12.8351,3.74566
,,,,,,9573,2.70461,0.00148,24.7794,3.75062
,,,,,,9574,2.70647,0.00232,38.8687,3.75496
,,,,,,9575,2.70647,0.00309,51.6952,3.75806
,,,,,,9576,2.70647,0.00383,64.1498,3.760851
,,,,,,9577,2.70647,0.00464,77.6077,3.763331
,,,,,,9578,2.70647,0.00535,89.5606,3.765501
,,,,,,9579,2.70647,0.00597,100,3.767361
,,,,,,9579,0,0.00597,100,3.673425
,,,,,,9580,0,0.00597,100,3.671255
,,,,,,9581,0,0.00597,100,3.669705
,,,,,,9582,0,0.00597,100,3.669085
,,,,,,9583,0,0.00597,100,3.668465
,,,,,,9584,0,0.00597,100,3.668465
,,,,,,9585,0,0.00597,100,3.668155
,,,,,,9586,0,0.00597,100,3.668155
,,,,,,9587,0,0.00597,100,3.668155
,,,,,,9589,0,0.00597,100,3.668155
,,,,,,9590,0,0.00597,100,3.668155
,,,,,,9591,0,0.00597,100,3.668465
,,,,,,9592,0,0.00597,100,3.668465
,,,,,,9593,0,0.00597,100,3.668465
,,,,,,9594,0,0.00597,100,3.668775
,,,,,,9595,0,0.00597,100,3.668775
,,,,,,9596,0,0.00597,100,3.668775
,,,,,,9597,0,0.00597,100,3.669085
,,,,,,9598,0,0.00597,100,3.669085
,,,,,,9599,0,0.00597,100,3.669085
,,,,,,9600,0,0.00597,100,3.669395
,,,,,,9601,0,0.00597,100,3.669395
,,,,,,9602,0,0.00597,100,3.669705
,,,,,,9603,0,0.00597,100,3.669705
,,,,,,9604,0,0.00597,100,3.670015
,,,,,,9605,0,0.00597,100,3.670015
,,,,,,9606,0,0.00597,100,3.670325
,,,,,,9607,0,0.00597,100,3.670325
,,,,,,9608,0,0.00597,100,3.670325
,,,,,,9609,0,0.00597,100,3.670325
,,,,,,9610,0,0.00597,100,3.670635
,,,,,,9611,0,0.00597,100,3.670635
,,,,,,9612,0,0.00597,100,3.670635
,,,,,,9613,0,0.00597,100,3.670945
,,,,,,9614,0,0.00597,100,3.670945
,,,,,,9616,0,0.00597,100,3.671255
,,,,,,9617,0,0.00597,100,3.671255
,,,,,,9618,0,0.00597,100,3.671255
,,,,,,9619,0,0.00597,100,3.671565
,,,,,,9620,0,0.00597,100,3.671565
,,,,,,9621,0,0.00597,100,3.671565
,,,,,,9622,0,0.00597,100,3.671875
,,,,,,9623,0,0.00597,100,3.671875
,,,,,,9624,0,0.00597,100,3.671875
,,,,,,9625,0,0.00597,100,3.671875
,,,,,,9626,0,0.00597,100,3.672185
,,,,,,9627,0,0.00597,100,3.672185
,,,,,,9628,0,0.00597,100,3.672185
,,,,,,9629,0,0.00597,100,3.672185
,,,,,,9630,0,0.00597,100,3.672495
,,,,,,9631,0,0.00597,100,3.672495
,,,,,,9632,0,0.00597,100,3.672495
,,,,,,9633,0,0.00597,100,3.672805
,,,,,,9634,0,0.00597,100,3.672805
,,,,,,9634,0,0.00597,100,3.672805
,,,,,,,,,,
,,,,,,9634,-0.6622,0,0,3.649554
,,,,,,9635,-0.67336,0.00018,1.8412,3.648623
,,,,,,9636,-0.66778,0.00038,3.8846,3.647693
,,,,,,9637,-0.66778,0.00058,5.9227,3.647074
,,,,,,9638,-0.67708,0.00077,7.9236,3.646453
,,,,,,9639,-0.67708,0.00097,9.9457,3.646143
,,,,,,9640,-0.66964,0.00117,12.0583,3.645213
,,,,,,9641,-0.67522,0.00136,13.9847,3.644903
,,,,,,9642,-0.6715,0.00154,15.8365,3.644593
,,,,,,9644,-0.66778,0.00174,17.8799,3.644593
,,,,,,9645,-0.6715,0.00193,19.9181,3.644283
,,,,,,9646,-0.6715,0.00213,21.9721,3.643663
,,,,,,9647,-0.66406,0.00233,23.9889,3.643353
,,,,,,9648,-0.67522,0.00253,26.027,3.643353
,,,,,,9649,-0.66964,0.00273,28.0651,3.643043
,,,,,,9650,-0.6715,0.0029,29.9117,3.642733
,,,,,,9651,-0.6715,0.00313,32.2158,3.642423
,,,,,,9652,-0.67522,0.0033,34.0251,3.642423
,,,,,,9653,-0.6715,0.0035,36.0419,3.642113
,,,,,,9654,-0.67708,0.0037,38.0854,3.641803
,,,,,,9655,-0.66964,0.0039,40.1181,3.641493
,,,,,,9656,-0.67336,0.00409,42.1403,3.641493
,,,,,,9657,-0.67522,0.0043,44.2529,3.641493
,,,,,,9658,-0.67708,0.00448,46.1792,3.641183
,,,,,,9659,-0.67708,0.00468,48.2226,3.640873
,,,,,,9660,-0.6715,0.00488,50.2395,3.640873
,,,,,,9661,-0.67708,0.00506,52.0647,3.640873
,,,,,,9662,-0.67522,0.00523,53.8953,3.640563
,,,,,,9662,-1.35045,0.00523,53.8953,3.617002
,,,,,,9663,-1.34859,0.00562,57.8757,3.615762
,,,,,,9664,-1.34859,0.00602,61.9625,3.614521
,,,,,,9665,-1.34859,0.00641,66.0547,3.613591
,,,,,,9666,-1.35045,0.00681,70.1043,3.612971
,,,,,,9667,-1.34859,0.0072,74.1965,3.612351
,,,,,,9668,-1.34859,0.0076,78.2833,3.611731
,,,,,,9670,-1.34673,0.00799,82.3329,3.611111
,,,,,,9671,-1.34859,0.00838,86.2654,3.610491
,,,,,,9672,-1.35231,0.00877,90.3204,3.610181
,,,,,,9673,-1.34673,0.00917,94.4072,3.609561
,,,,,,9674,-1.34673,0.00956,98.494,3.608941
,,,,,,9674,-1.34859,0.00971,100,3.608941
,,,,,,9674,-1.34859,0.00971,100,3.608941
,,,,,,,,,,
,,,,,,9674,0.67894,0,0,3.681176
,,,,,,9675,0.67894,0.00019,12.8635,3.682106
,,,,,,9676,0.67708,0.00039,26.1033,3.684586
,,,,,,9677,0.67894,0.00059,39.3431,3.686136
,,,,,,9678,0.67894,0.00079,52.4119,3.687376
,,,,,,9679,0.67894,0.00099,65.6517,3.688926
,,,,,,9680,0.67894,0.00119,78.5152,3.689856
,,,,,,9681,0.67894,0.00138,91.6524,3.690786
,,,,,,9682,0.67708,0.00151,100,3.691406
,,,,,,9682,0,0.00151,100,3.668155
,,,,,,9683,0,0.00151,100,3.667535
,,,,,,9684,0,0.00151,100,3.667225
,,,,,,9685,0,0.00151,100,3.667225
,,,,,,9686,0,0.00151,100,3.667535
,,,,,,9688,0,0.00151,100,3.667535
,,,,,,9689,0,0.00151,100,3.667535
,,,,,,9690,0,0.00151,100,3.667845
,,,,,,9691,0,0.00151,100,3.667845
,,,,,,9692,0,0.00151,100,3.668155
,,,,,,9693,0,0.00151,100,3.668155
,,,,,,9694,0,0.00151,100,3.668465
,,,,,,9695,0,0.00151,100,3.668465
,,,,,,9696,0,0.00151,100,3.668775
,,,,,,9697,0,0.00151,100,3.668775
,,,,,,9698,0,0.00151,100,3.668775
,,,,,,9698,0,0.00151,100,3.668775
,,,,,,9698,0,0.00151,100,3.668775
,,,,,,,,,,
,,,,,,9698,-0.66778,0,0,3.645213
,,,,,,9699,-0.66778,0.00018,0.8552,3.644593
,,,,,,9700,-0.6715,0.00038,1.82,3.643353
,,,,,,9701,-0.67522,0.00056,2.7101,3.643043
,,,,,,9702,-0.67336,0.00076,3.6825,3.642733
,,,,,,9703,-0.6715,0.00096,4.6399,3.642113
,,,,,,9704,-0.67522,0.00116,5.5948,3.641803
,,,,,,9705,-0.6715,0.00136,6.5397,3.641493
,,,,,,9706,-0.67522,0.00153,7.3774,3.641493
,,,,,,9708,-0.66964,0.00173,8.3348,3.640873
,,,,,,9709,-0.6715,0.00192,9.2797,3.640563
,,,,,,9710,-0.66964,0.00212,10.2271,3.640253
,,,,,,9711,-0.67336,0.00232,11.182,3.639943
,,,,,,9712,-0.67336,0.00252,12.1394,3.639943
,,,,,,9713,-0.6715,0.00271,13.0943,3.639633
,,,,,,9714,-0.6715,0.00291,14.0467,3.639633
,,,,,,9715,-0.6715,0.00312,15.0664,3.639323
,,,,,,9716,-0.6715,0.0033,15.9366,3.639013
,,,,,,9717,-0.6715,0.0035,16.8815,3.639013
,,,,,,9718,-0.6715,0.0037,17.8389,3.638703
,,,,,,9719,-0.67522,0.00389,18.7938,3.638393
,,,,,,9720,-0.67894,0.0041,19.7786,3.638393
,,,,,,9721,-0.6715,0.00429,20.716,3.638393
,,,,,,9722,-0.6715,0.00448,21.6261,3.638083
,,,,,,9723,-0.67336,0.00468,22.581,3.637773
,,,,,,9724,-0.6715,0.00488,23.5284,3.637773
,,,,,,9725,-0.67522,0.00507,24.4808,3.637773
,,,,,,9726,-0.67336,0.00527,25.4382,3.637463
,,,,,,9727,-0.67522,0.00546,26.3607,3.637153
,,,,,,9729,-0.67708,0.00567,27.3505,3.637153
,,,,,,9730,-0.66964,0.00587,28.3004,3.637153
,,,,,,9731,-0.67336,0.00605,29.1755,3.636843
,,,,,,9732,-0.67336,0.00625,30.1454,3.636843
,,,,,,9733,-0.66964,0.00642,31.0005,3.636843
,,,,,,9734,-0.67336,0.00662,31.9554,3.636533
,,,,,,9735,-0.66964,0.00682,32.9028,3.636533
,,,,,,9736,-0.66778,0.00702,33.8652,3.636223
,,,,,,9737,-0.67336,0.00721,34.8101,3.635913
,,,,,,9738,-0.67522,0.00741,35.7576,3.635913
,,,,,,9739,-0.67522,0.00758,36.5928,3.635913
,,,,,,9740,-0.67522,0.0078,37.6424,3.635913
,,,,,,9741,-0.67708,0.008,38.5948,3.635913
,,,,,,9742,-0.66778,0.00819,39.5223,3.635603
,,,,,,9743,-0.67708,0.00839,40.4697,3.635293
,,,,,,9744,-0.67522,0.00859,41.4271,3.635293
,,,,,,9745,-0.67336,0.00878,42.3745,3.634983
,,,,,,9746,-0.66964,0.00898,43.317,3.634983
,,,,,,9747,-0.66964,0.00916,44.1996,3.634983
,,,,,,9748,-0.67522,0.00935,45.1046,3.634983
,,,,,,9749,-0.67522,0.00954,46.0495,3.634983
,,,,,,9750,-0.6715,0.00974,46.9944,3.634673
,,,,,,9752,-0.67336,0.00994,47.9493,3.634363
,,,,,,9753,-0.67336,0.01015,48.9591,3.634673
,,,,,,9754,-0.67336,0.01034,49.904,3.634363
,,,,,,9755,-0.67708,0.01054,50.8614,3.634053
,,,,,,9756,-0.66778,0.01074,51.8188,3.634363
,,,,,,9757,-0.6715,0.01093,52.7637,3.634053
,,,,,,9758,-0.66778,0.01113,53.7086,3.634053
,,,,,,9759,-0.67894,0.01133,54.666,3.633743
,,,,,,9760,-0.67336,0.01153,55.6209,3.633743
,,,,,,9761,-0.67336,0.01172,56.5684,3.633743
,,,,,,9762,-0.67336,0.01192,57.5232,3.633433
,,,,,,9763,-0.67522,0.01212,58.4806,3.633433
,,,,,,9764,-0.6715,0.01232,59.4281,3.633433
,,,,,,9765,-0.66964,0.01252,60.3929,3.633433
,,,,,,9766,-0.6715,0.0127,61.2655,3.633122
,,,,,,9767,-0.6715,0.01289,62.2204,3.633122
,,,,,,9768,-0.6715,0.01309,63.1778,3.633122
,,,,,,9769,-0.67522,0.01329,64.1327,3.633122
,,,,,,9770,-0.67336,0.01349,65.0802,3.632813
,,,,,,9771,-0.67336,0.01368,66.0076,3.632813
,,,,,,9773,-0.67336,0.01386,66.8753,3.632813
,,,,,,9774,-0.67336,0.01406,67.8302,3.632813
,,,,,,9775,-0.66964,0.01426,68.7851,3.632503
,,,,,,9776,-0.66778,0.01445,69.73,3.632503
,,,,,,9777,-0.67894,0.01465,70.6849,3.632503
,,,,,,9778,-0.67336,0.01485,71.6398,3.632503
,,,,,,9779,-0.6715,0.01504,72.5947,3.632503
,,,,,,9780,-0.67336,0.01524,73.5421,3.632192
,,,,,,9781,-0.6715,0.01544,74.497,3.632192
,,,,,,9782,-0.67336,0.01562,75.3621,3.632192
,,,,,,9783,-0.66964,0.01582,76.3519,3.631882
,,,,,,9784,-0.66964,0.01602,77.3043,3.631882
,,,,,,9785,-0.6715,0.01622,78.2493,3.631882
,,,,,,9785,-0.67522,0.01625,78.4039,3.631882
,,,,,,9785,-1.35231,0.01625,78.4039,3.608011
,,,,,,9786,-1.35045,0.0166,80.1042,3.607081
,,,,,,9787,-1.35045,0.017,82.019,3.605841
,,,,,,9788,-1.35045,0.01739,83.9163,3.605221
,,,,,,9789,-1.34859,0.01779,85.8336,3.604601
,,,,,,9790,-1.34859,0.01818,87.7309,3.603981
,,,,,,9791,-1.34673,0.01859,89.6831,3.603051
,,,,,,9792,-1.34859,0.01894,91.3984,3.602741
,,,,,,9794,-1.34859,0.01934,93.3132,3.602121
,,,,,,9795,-1.35045,0.01973,95.213,3.60181
,,,,,,9796,-1.34673,0.02013,97.1253,3.601191
,,,,,,9797,-1.34859,0.02053,99.0401,3.60088
,,,,,,9797,-1.35045,0.02072,100,3.60088
,,,,,,9797,-1.35045,0.02072,100,3.60088
,,,,,,,,,,
,,,,,,9797,0.67894,0,0,3.673425
,,,,,,9798,0.6808,0.00022,14.3437,3.674975
,,,,,,9799,0.6808,0.00042,27.3342,3.677145
,,,,,,9800,0.67894,0.00062,40.3248,3.679005
,,,,,,9801,0.67894,0.0008,52.0974,3.680246
,,,,,,9802,0.6808,0.001,65.6969,3.681486
,,,,,,9804,0.6808,0.0012,78.8227,3.682416
,,,,,,9805,0.6808,0.0014,91.8133,3.683346
