测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
3462,0.89658,2.83474,92.1393,4.198909,,7824,1.34487,0.00301,100,3.845486
3463,0.89658,2.83499,92.1476,4.198909,,7824,1.34487,0.00301,100,3.845486
3464,0.89658,2.8353,92.1575,4.198909,,,,,,
3465,0.89658,2.83554,92.1654,4.198909,,7824,-1.35417,0,0,3.74659
3466,0.89472,2.83581,92.1741,4.198909,,7825,-1.35231,0.00039,3.2154,3.74597
3467,0.89472,2.83604,92.1817,4.198909,,7826,-1.34859,0.00078,6.4609,3.74411
3468,0.89472,2.8363,92.19,4.198909,,7827,-1.35045,0.00114,9.4571,3.74287
3469,0.89472,2.83655,92.1982,4.198909,,7828,-1.35045,0.00151,12.5779,3.74194
3470,0.89472,2.8368,92.2064,4.198909,,7829,-1.35045,0.00189,15.7632,3.741629
3471,0.89286,2.83705,92.2146,4.198909,,7830,-1.35231,0.00229,19.0689,3.741319
3472,0.89286,2.83731,92.2229,4.198909,,7831,-1.34859,0.00264,21.9748,3.740699
3473,0.89286,2.83756,92.2311,4.198909,,7832,-1.35231,0.00306,25.4395,3.740389
3474,0.89286,2.83781,92.2393,4.198909,,7833,-1.35231,0.00349,28.9988,3.740079
3475,0.891,2.83807,92.2476,4.198909,,7834,-1.35045,0.00388,32.3088,3.739769
3476,0.891,2.83832,92.2558,4.198909,,7835,-1.35231,0.00426,35.464,3.739769
3477,0.891,2.83857,92.264,4.198909,,7836,-1.35231,0.00465,38.6494,3.739459
3478,0.891,2.83883,92.2722,4.198909,,7837,-1.35231,0.00503,41.8304,3.739149
3479,0.88914,2.83908,92.2804,4.198909,,7838,-1.35045,0.00539,44.8265,3.738839
3480,0.88914,2.83933,92.2886,4.198909,,7839,-1.35045,0.00578,48.1021,3.738839
3481,0.88914,2.83958,92.2967,4.198909,,7840,-1.35045,0.00616,51.2531,3.738529
3482,0.88914,2.83983,92.3049,4.198909,,7841,-1.35045,0.00654,54.404,3.738529
3483,0.88914,2.84008,92.3131,4.198909,,7842,-1.34859,0.00692,57.5893,3.738219
3484,0.88728,2.84033,92.3213,4.198909,,7843,-1.35045,0.00731,60.7746,3.738219
3485,0.88728,2.84059,92.3294,4.198909,,7844,-1.35231,0.00768,63.9256,3.737909
3486,0.88728,2.84084,92.3377,4.198909,,7845,-1.35045,0.00811,67.4505,3.737909
3487,0.88728,2.84109,92.3459,4.198909,,7846,-1.35045,0.0085,70.7303,3.737599
3488,0.88542,2.84134,92.3541,4.199219,,7847,-1.34673,0.00888,73.9114,3.737599
3489,0.88542,2.8416,92.3623,4.198909,,7848,-1.35045,0.00926,77.0623,3.737289
3490,0.88542,2.84185,92.3705,4.198909,,7849,-1.34673,0.00961,79.9338,3.737289
3492,0.88542,2.8421,92.3787,4.198909,,7850,-1.35045,0.01,83.1793,3.736979
3493,0.88356,2.84235,92.3868,4.198909,,7851,-1.34859,0.01037,86.3001,3.736669
3494,0.88356,2.8426,92.395,4.198909,,7852,-1.35231,0.01076,89.4812,3.736669
3495,0.88356,2.84287,92.4037,4.198909,,7854,-1.35045,0.01117,92.9459,3.736669
3496,0.88356,2.84313,92.412,4.198909,,7855,-1.35045,0.0116,96.4708,3.736359
3497,0.88356,2.84338,92.4203,4.198909,,7856,-1.35045,0.01197,99.5959,3.736359
3498,0.8817,2.84363,92.4285,4.198909,,7856,-1.35045,0.01202,100,3.736359
3499,0.8817,2.84388,92.4366,4.198909,,7856,-1.35045,0.01202,100,3.736359
3500,0.8817,2.84413,92.4447,4.198909,,,,,,
3501,0.8817,2.84438,92.4528,4.198909,,7856,2.70089,0,0,3.886409
3502,0.8817,2.84463,92.4609,4.198909,,7857,2.70089,0.0007,11.6436,3.889199
3503,0.87984,2.84488,92.469,4.198909,,7858,2.70275,0.00148,24.5515,3.894779
3504,0.8817,2.84513,92.4771,4.198909,,7859,2.70461,0.00225,37.2117,3.898809
3505,0.87984,2.84538,92.4853,4.198909,,7860,2.70089,0.00302,49.8633,3.90222
3506,0.87984,2.84563,92.4933,4.198909,,7861,2.69903,0.00379,62.6431,3.90532
3507,0.87984,2.84586,92.5008,4.198909,,7862,2.70461,0.00456,75.4314,3.90811
3508,0.87984,2.84611,92.5089,4.198909,,7863,2.70461,0.00538,88.9544,3.91059
3509,0.87798,2.84635,92.5169,4.198909,,7864,2.70275,0.00605,100,3.91245
3510,0.87798,2.84661,92.5251,4.198909,,7864,0,0.00605,100,3.815104
3511,0.87798,2.84685,92.5331,4.198909,,7865,0,0.00605,100,3.812314
3512,0.87798,2.8471,92.5412,4.198909,,7866,0,0.00605,100,3.810764
3513,0.87612,2.84735,92.5492,4.198909,,7867,0,0.00605,100,3.810144
3514,0.87612,2.84766,92.5593,4.198909,,7868,0,0.00605,100,3.809834
3515,0.87612,2.84789,92.5669,4.198909,,7869,0,0.00605,100,3.809834
3516,0.87612,2.84814,92.5749,4.198909,,7870,0,0.00605,100,3.809524
3517,0.87426,2.84839,92.583,4.198909,,7871,0,0.00605,100,3.809524
3518,0.87612,2.84863,92.591,4.198909,,7872,0,0.00605,100,3.809524
3519,0.87426,2.84888,92.599,4.198909,,7873,0,0.00605,100,3.809524
3520,0.87426,2.84913,92.607,4.198909,,7874,0,0.00605,100,3.809524
3521,0.87426,2.84937,92.6151,4.198909,,7875,0,0.00605,100,3.809524
3522,0.87426,2.84962,92.6231,4.198909,,7876,0,0.00605,100,3.809524
3523,0.8724,2.84987,92.6312,4.198909,,7877,0,0.00605,100,3.809524
3524,0.8724,2.85012,92.6392,4.198909,,7878,0,0.00605,100,3.809524
3525,0.8724,2.85037,92.6473,4.198909,,7879,0,0.00605,100,3.809834
3526,0.8724,2.85061,92.6553,4.198909,,7880,0,0.00605,100,3.809834
3527,0.8724,2.85086,92.6633,4.198909,,7881,0,0.00605,100,3.809834
3528,0.8724,2.85111,92.6714,4.198909,,7882,0,0.00605,100,3.810144
3529,0.87054,2.85135,92.6793,4.198909,,7883,0,0.00605,100,3.810144
3530,0.87054,2.8516,92.6874,4.198909,,7884,0,0.00605,100,3.810144
3532,0.87054,2.85187,92.6962,4.198909,,7885,0,0.00605,100,3.810144
3533,0.86868,2.85212,92.7042,4.198909,,7886,0,0.00605,100,3.810144
3534,0.86868,2.85236,92.7122,4.198909,,7888,0,0.00605,100,3.810454
3535,0.86868,2.85261,92.7202,4.198909,,7889,0,0.00605,100,3.810454
3536,0.86868,2.85285,92.7281,4.198909,,7890,0,0.00605,100,3.810454
3537,0.86868,2.8531,92.7362,4.198909,,7891,0,0.00605,100,3.810454
3538,0.86868,2.85335,92.7442,4.198909,,7892,0,0.00605,100,3.810764
3539,0.86682,2.85359,92.7522,4.198909,,7893,0,0.00605,100,3.810764
3540,0.86682,2.85384,92.7601,4.198909,,7894,0,0.00605,100,3.810764
3541,0.86682,2.85408,92.7681,4.198909,,7895,0,0.00605,100,3.810764
3542,0.86682,2.85433,92.7761,4.198909,,7896,0,0.00605,100,3.810764
3543,0.86682,2.85457,92.7841,4.198909,,7897,0,0.00605,100,3.811074
3544,0.86496,2.85482,92.7921,4.198909,,7898,0,0.00605,100,3.811074
3545,0.86496,2.85508,92.8005,4.198909,,7899,0,0.00605,100,3.811074
3546,0.86496,2.85532,92.8083,4.198909,,7900,0,0.00605,100,3.811074
3547,0.86496,2.85556,92.8163,4.198909,,7901,0,0.00605,100,3.811074
3548,0.8631,2.85581,92.8242,4.198909,,7902,0,0.00605,100,3.811384
3549,0.8631,2.85605,92.8322,4.198909,,7903,0,0.00605,100,3.811384
3550,0.8631,2.8563,92.8401,4.198909,,7904,0,0.00605,100,3.811384
3551,0.8631,2.85654,92.848,4.198909,,7905,0,0.00605,100,3.811384
3552,0.86124,2.85679,92.856,4.198909,,7906,0,0.00605,100,3.811384
3553,0.86124,2.85703,92.864,4.198909,,7907,0,0.00605,100,3.811694
3554,0.86124,2.85728,92.872,4.198909,,7908,0,0.00605,100,3.811694
3555,0.86124,2.85752,92.8798,4.198909,,7909,0,0.00605,100,3.811694
3556,0.86124,2.85777,92.888,4.198909,,7910,0,0.00605,100,3.811694
3557,0.86124,2.85802,92.896,4.198909,,7911,0,0.00605,100,3.811694
3558,0.86124,2.85826,92.9039,4.198909,,7912,0,0.00605,100,3.811694
3559,0.86124,2.8585,92.9118,4.198909,,7913,0,0.00605,100,3.812004
3560,0.85938,2.85874,92.9196,4.198909,,7914,0,0.00605,100,3.812004
3561,0.85938,2.85898,92.9274,4.198909,,7916,0,0.00605,100,3.812004
3562,0.85938,2.85923,92.9354,4.198909,,7917,0,0.00605,100,3.812004
3563,0.85751,2.85947,92.9433,4.198909,,7918,0,0.00605,100,3.812004
3564,0.85938,2.85971,92.9511,4.198909,,7919,0,0.00605,100,3.812004
3565,0.85751,2.85996,92.9592,4.198909,,7919,0,0.00605,100,3.812004
3566,0.85751,2.8602,92.9671,4.198909,,7919,0,0.00605,100,3.812004
3567,0.85751,2.86045,92.9751,4.198909,,,,,,
3568,0.85751,2.86069,92.9829,4.198909,,7919,-0.67336,0,0,3.787512
3569,0.85565,2.86093,92.9908,4.198909,,7920,-0.67336,0.00021,2.1027,3.786582
3570,0.85565,2.86118,92.9988,4.198909,,7921,-0.67336,0.0004,4.0945,3.785652
3571,0.85565,2.86142,93.0067,4.198909,,7922,-0.67336,0.00059,6.044,3.785032
3572,0.85565,2.86166,93.0146,4.198909,,7923,-0.67336,0.00078,7.9987,3.784412
3573,0.85565,2.86191,93.0224,4.198909,,7924,-0.67336,0.00096,9.8056,3.784102
3574,0.85379,2.86215,93.0303,4.198909,,7925,-0.67336,0.00115,11.7604,3.783172
3575,0.85379,2.86238,93.0377,4.198909,,7926,-0.67336,0.00136,13.8683,3.782862
3576,0.85379,2.86264,93.0462,4.198909,,7927,-0.67894,0.00155,15.8707,3.782552
3578,0.85379,2.86288,93.054,4.198909,,7928,-0.67522,0.00174,17.8254,3.781932
3579,0.85193,2.86312,93.0619,4.198909,,7929,-0.67522,0.00196,20.0866,3.781932
3580,0.85193,2.86336,93.0697,4.198909,,7930,-0.67522,0.00216,22.0361,3.781312
3581,0.85193,2.8636,93.0775,4.198909,,7931,-0.6715,0.00235,23.9909,3.781002
3582,0.85193,2.86385,93.0855,4.198909,,7932,-0.67708,0.00254,25.9457,3.780692
3583,0.85007,2.86409,93.0934,4.198909,,7933,-0.67708,0.00273,27.9374,3.780382
3584,0.85007,2.86433,93.1012,4.198909,,7934,-0.67336,0.00293,29.9662,3.780072
3585,0.85007,2.86457,93.109,4.198909,,7936,-0.6715,0.00312,31.9157,3.779762
3586,0.85007,2.86481,93.1169,4.198909,,7937,-0.6715,0.00332,33.9022,3.779452
3587,0.85007,2.86505,93.1247,4.198909,,7938,-0.67522,0.00351,35.8569,3.779142
3588,0.85007,2.86529,93.1324,4.198909,,7939,-0.67708,0.0037,37.8117,3.778832
3589,0.84821,2.86553,93.1403,4.198909,,7940,-0.67336,0.00389,39.8035,3.778832
3590,0.85007,2.86577,93.1481,4.198909,,7941,-0.67336,0.00409,41.7794,3.778522
3591,0.84821,2.86601,93.1559,4.198909,,7942,-0.67336,0.00426,43.5598,3.778212
3592,0.84821,2.86625,93.1637,4.198909,,7943,-0.66964,0.00446,45.5621,3.777902
3593,0.84821,2.86649,93.1715,4.198909,,7944,-0.66778,0.00465,47.5169,3.777592
3594,0.84821,2.86674,93.1794,4.198909,,7945,-0.67522,0.00484,49.4717,3.776972
3595,0.84821,2.86698,93.1872,4.198909,,7946,-0.66964,0.00503,51.4212,3.776972
3596,0.84821,2.86721,93.1949,4.198909,,7947,-0.67336,0.00524,53.545,3.776972
3597,0.84635,2.86745,93.2027,4.198909,,7947,-0.67336,0.00524,53.545,3.776972
3598,0.84635,2.86769,93.2105,4.198909,,7947,-1.35603,0.00524,53.545,3.75186
3599,0.84635,2.86793,93.2183,4.198909,,7948,-1.34859,0.00566,57.8772,3.75093
3600,0.84449,2.86817,93.2261,4.198909,,7949,-1.35045,0.00605,61.866,3.74969
3601,0.84449,2.86841,93.2339,4.198909,,7950,-1.35045,0.00642,65.6646,3.74845
3602,0.84449,2.86865,93.2417,4.198909,,7951,-1.35231,0.00683,69.8859,3.74783
3603,0.84449,2.86889,93.2494,4.198909,,7952,-1.34859,0.00723,73.8747,3.7469
3604,0.84449,2.86913,93.2572,4.198909,,7953,-1.35417,0.00761,77.7842,3.74628
3605,0.84449,2.86937,93.2649,4.198909,,7954,-1.34859,0.00799,81.6991,3.74566
3606,0.84263,2.86959,93.2722,4.198909,,7955,-1.35045,0.00837,85.6139,3.74504
3607,0.84263,2.86985,93.2807,4.198909,,7956,-1.35231,0.00875,89.4918,3.74442
3608,0.84263,2.87009,93.2884,4.198909,,7957,-1.35231,0.00914,93.4066,3.7438
3609,0.84263,2.87033,93.2961,4.198909,,7958,-1.35045,0.00948,96.9675,3.74318
3610,0.84263,2.87057,93.3039,4.198909,,7959,-1.34859,0.00978,100,3.74287
3611,0.84263,2.87081,93.3117,4.198909,,7959,-1.34859,0.00978,100,3.74287
3612,0.84077,2.87105,93.3196,4.198909,,,,,,
3613,0.84077,2.87128,93.3272,4.198909,,7959,0.6715,0,0,3.818204
3614,0.84077,2.87152,93.335,4.198909,,7960,0.6715,0.00019,12.8809,3.819444
3615,0.83891,2.87176,93.3427,4.198909,,7961,0.6715,0.00037,24.6191,3.821925
3616,0.83891,2.87201,93.3507,4.198909,,7962,0.6715,0.00057,38.5042,3.823785
3617,0.83891,2.87224,93.3582,4.198909,,7963,0.6715,0.00076,51.2465,3.825025
3618,0.83891,2.87249,93.3663,4.198909,,7964,0.6715,0.00095,63.9889,3.826265
3619,0.83891,2.87272,93.3739,4.198909,,7965,0.6715,0.00113,75.7618,3.827195
3620,0.83891,2.87296,93.3817,4.198909,,7966,0.6715,0.00137,91.6205,3.828435
3621,0.83705,2.8732,93.3894,4.198909,,7967,0.6715,0.00149,100,3.829055
3622,0.83705,2.87344,93.3971,4.198909,,7967,0,0.00149,100,3.804564
3623,0.83705,2.87367,93.4048,4.198909,,7968,0,0.00149,100,3.804254
3625,0.83705,2.87391,93.4126,4.198909,,7969,0,0.00149,100,3.803943
3626,0.83705,2.87415,93.4203,4.198909,,7970,0,0.00149,100,3.803943
3627,0.83705,2.87439,93.4281,4.198909,,7971,0,0.00149,100,3.803943
3628,0.83519,2.87463,93.436,4.198909,,7972,0,0.00149,100,3.804254
3629,0.83519,2.87487,93.4437,4.198909,,7973,0,0.00149,100,3.804254
3630,0.83519,2.87511,93.4516,4.198909,,7974,0,0.00149,100,3.804564
3631,0.83519,2.87534,93.4592,4.198909,,7975,0,0.00149,100,3.804564
3632,0.83333,2.87558,93.4669,4.198909,,7976,0,0.00149,100,3.804873
3633,0.83333,2.87582,93.4746,4.198909,,7977,0,0.00149,100,3.804873
3634,0.83333,2.87605,93.4823,4.198909,,7978,0,0.00149,100,3.804873
3635,0.83333,2.87629,93.49,4.198909,,7979,0,0.00149,100,3.805184
3636,0.83333,2.87653,93.4977,4.198909,,7980,0,0.00149,100,3.805184
3637,0.83333,2.87677,93.5055,4.198909,,7981,0,0.00149,100,3.805184
3638,0.83147,2.87701,93.5133,4.198909,,7982,0,0.00149,100,3.805494
3639,0.83147,2.87724,93.5209,4.198909,,7983,0,0.00149,100,3.805494
3640,0.83147,2.87748,93.5286,4.198909,,7983,0,0.00149,100,3.805494
3641,0.83147,2.87771,93.5362,4.198909,,,,,,
3642,0.82961,2.87795,93.5439,4.198909,,7983,-0.67522,0,0,3.780692
3643,0.82961,2.87818,93.5515,4.198909,,7984,-0.66778,0.00019,0.8993,3.780072
3644,0.82961,2.87842,93.5592,4.198909,,7985,-0.66964,0.0004,1.9054,3.779142
3645,0.82961,2.87866,93.5669,4.198909,,7986,-0.6715,0.00057,2.7427,3.778522
3646,0.82961,2.87889,93.5745,4.198909,,7987,-0.67522,0.00077,3.7165,3.777902
3647,0.82775,2.87913,93.5822,4.198909,,7988,-0.67708,0.00097,4.6431,3.777282
3648,0.82775,2.87936,93.5898,4.198909,,7989,-0.67336,0.00121,5.7958,3.776972
3649,0.82775,2.8796,93.5974,4.198909,,7990,-0.67336,0.00139,6.6629,3.776352
3650,0.82775,2.87983,93.6051,4.198909,,7991,-0.67522,0.00158,7.5796,3.776042
3651,0.82775,2.88007,93.6127,4.198909,,7992,-0.6715,0.00177,8.4987,3.775732
3652,0.82589,2.88031,93.6205,4.198909,,7994,-0.67336,0.00198,9.5322,3.775422
3653,0.82589,2.88053,93.6278,4.198909,,7995,-0.67336,0.00218,10.4787,3.775112
3654,0.82589,2.88077,93.6357,4.198909,,7996,-0.67522,0.00237,11.4029,3.774492
3655,0.82589,2.88101,93.6433,4.198909,,7997,-0.6715,0.00257,12.3419,3.773871
3656,0.82589,2.88124,93.6509,4.198909,,7998,-0.67708,0.00276,13.2909,3.773871
3657,0.82589,2.88148,93.6585,4.198909,,7999,-0.6715,0.00294,14.1257,3.773561
3658,0.82589,2.88171,93.6661,4.198909,,8000,-0.67522,0.00313,15.0448,3.773252
3659,0.82403,2.88194,93.6737,4.198909,,8001,-0.67522,0.00333,16.0237,3.772941
3660,0.82403,2.88217,93.6812,4.198909,,8002,-0.67522,0.00352,16.9329,3.772631
3661,0.82403,2.88242,93.6891,4.198909,,8003,-0.67708,0.00372,17.8769,3.772321
3662,0.82403,2.88265,93.6967,4.198909,,8004,-0.67522,0.00392,18.8234,3.772321
3663,0.82403,2.88289,93.7044,4.198909,,8005,-0.67336,0.00411,19.7426,3.771701
3664,0.82217,2.88312,93.712,4.198909,,8006,-0.67708,0.0043,20.6817,3.771701
3665,0.82217,2.88335,93.7195,4.198909,,8007,-0.67336,0.00448,21.5537,3.771701
3667,0.82217,2.88358,93.727,4.198909,,8008,-0.67336,0.0047,22.5996,3.771391
3668,0.82217,2.88382,93.7346,4.198909,,8009,-0.67522,0.00491,23.5858,3.771081
3669,0.82031,2.88405,93.7421,4.198909,,8010,-0.67894,0.0051,24.5423,3.770771
3670,0.82031,2.88428,93.7497,4.198909,,8011,-0.67336,0.0053,25.4888,3.770771
3671,0.82031,2.88451,93.7572,4.198909,,8012,-0.67522,0.00549,26.4179,3.770461
3672,0.82031,2.88475,93.7648,4.198909,,8013,-0.67708,0.00569,27.347,3.770151
3673,0.82031,2.88498,93.7723,4.198909,,8014,-0.6715,0.00586,28.1917,3.770151
3674,0.81845,2.88521,93.7799,4.198909,,8015,-0.67522,0.00605,29.1109,3.769841
3675,0.81845,2.88544,93.7874,4.198909,,8016,-0.67522,0.00625,30.0276,3.769841
3676,0.81845,2.88568,93.795,4.198909,,8017,-0.67522,0.00644,30.984,3.769841
3677,0.81845,2.88591,93.8027,4.198909,,8018,-0.6715,0.00664,31.9107,3.769221
3678,0.81659,2.88614,93.8102,4.198909,,8019,-0.67336,0.00683,32.8298,3.768911
3679,0.81845,2.88638,93.8178,4.198909,,8020,-0.67336,0.00701,33.7068,3.768911
3680,0.81659,2.88661,93.8253,4.198909,,8022,-0.67522,0.00722,34.7154,3.768601
3681,0.81659,2.88684,93.8329,4.198909,,8023,-0.67522,0.00741,35.6321,3.768601
3682,0.81659,2.88707,93.8404,4.198909,,8024,-0.67708,0.0076,36.5513,3.768601
3683,0.81473,2.88728,93.8473,4.198909,,8025,-0.67708,0.00779,37.478,3.768291
3684,0.81473,2.88753,93.8553,4.198909,,8026,-0.67522,0.00799,38.4046,3.768291
3685,0.81473,2.88776,93.8628,4.198909,,8027,-0.67708,0.00816,39.2542,3.767981
3686,0.81473,2.888,93.8704,4.198909,,8028,-0.67336,0.00836,40.1734,3.767671
3687,0.81473,2.88823,93.8781,4.198909,,8029,-0.67522,0.00854,41.0528,3.767361
3688,0.81473,2.88847,93.8859,4.198909,,8030,-0.67894,0.00874,42.0366,3.767361
3689,0.81473,2.8887,93.8932,4.198909,,8031,-0.67522,0.00895,43.0353,3.767051
3690,0.81473,2.88893,93.9007,4.198909,,8032,-0.67336,0.00914,43.9296,3.767051
3691,0.81287,2.88916,93.9081,4.198909,,8033,-0.67522,0.00933,44.8463,3.766741
3692,0.81287,2.88939,93.9156,4.198909,,8034,-0.67336,0.00952,45.763,3.766741
3693,0.81287,2.88962,93.9231,4.198909,,8035,-0.67336,0.00971,46.6822,3.766431
3694,0.81287,2.88985,93.9307,4.198909,,8036,-0.66964,0.0099,47.5989,3.766431
3695,0.81287,2.89008,93.9383,4.198909,,8037,-0.67522,0.01012,48.6796,3.766121
3696,0.81287,2.89031,93.9457,4.198909,,8038,-0.67708,0.01031,49.5615,3.766121
3697,0.81101,2.89053,93.9528,4.198909,,8039,-0.6715,0.0105,50.4782,3.766121
3698,0.81101,2.89076,93.9604,4.198909,,8040,-0.6715,0.01069,51.3949,3.765811
3699,0.81101,2.89099,93.9678,4.198909,,8041,-0.67894,0.01088,52.3141,3.765811
3700,0.81101,2.89122,93.9752,4.198909,,8042,-0.6715,0.01107,53.2258,3.765191
3701,0.80915,2.89145,93.9826,4.198909,,8043,-0.67522,0.01128,54.2419,3.765191
3702,0.80915,2.89168,93.9901,4.198909,,8044,-0.67708,0.01147,55.171,3.765191
3703,0.80915,2.89191,93.9976,4.198909,,8045,-0.67336,0.01167,56.0877,3.765191
3704,0.80915,2.89214,94.005,4.198909,,8046,-0.6715,0.01186,57.0044,3.764881
3705,0.80915,2.89237,94.0125,4.198909,,8047,-0.67522,0.01205,57.9211,3.764881
3706,0.80915,2.8926,94.0199,4.198909,,8048,-0.67336,0.01223,58.7857,3.764571
3707,0.80729,2.89282,94.0274,4.198909,,8049,-0.67522,0.01241,59.6875,3.764571
3708,0.80729,2.89305,94.0347,4.198909,,8050,-0.67522,0.0126,60.5967,3.764571
3709,0.80729,2.89328,94.0422,4.198909,,8051,-0.67336,0.01279,61.496,3.764261
3710,0.80729,2.89351,94.0496,4.198909,,8052,-0.66778,0.01298,62.4301,3.764261
3711,0.80729,2.89374,94.0571,4.198909,,8053,-0.67522,0.0132,63.4586,3.763951
3712,0.80729,2.89398,94.0648,4.198909,,8054,-0.67522,0.01338,64.3232,3.763951
3714,0.80543,2.89421,94.0724,4.198909,,8055,-0.66964,0.01357,65.2399,3.763641
3715,0.80543,2.89444,94.0798,4.198909,,8057,-0.67336,0.01377,66.1938,3.763641
3716,0.80543,2.89467,94.0872,4.198909,,8058,-0.67522,0.01395,67.0931,3.763641
3717,0.80543,2.89489,94.0947,4.198909,,8059,-0.6715,0.01415,68.0098,3.763331
3718,0.80543,2.89512,94.102,4.198909,,8060,-0.67522,0.01435,69.0185,3.763021
3719,0.80357,2.89535,94.1095,4.198909,,8061,-0.67522,0.01453,69.873,3.763021
3720,0.80357,2.89558,94.1169,4.198909,,8062,-0.67336,0.01474,70.8543,3.763021
3721,0.80357,2.89579,94.1239,4.198909,,8063,-0.66964,0.01492,71.7387,3.762711
3722,0.80357,2.89604,94.132,4.198909,,8064,-0.67522,0.01511,72.6579,3.762711
3723,0.80171,2.89627,94.1393,4.198909,,8065,-0.67522,0.0153,73.5647,3.762401
3724,0.80171,2.89649,94.1467,4.198909,,8066,-0.67708,0.0155,74.5013,3.762401
3725,0.80171,2.89672,94.1541,4.199219,,8067,-0.67522,0.01569,75.4503,3.762401
3726,0.80171,2.89695,94.1614,4.198909,,8068,-0.67522,0.01589,76.4216,3.762091
3727,0.80171,2.89718,94.1688,4.199219,,8069,-0.6715,0.01608,77.3185,3.762091
3728,0.80171,2.8974,94.1762,4.198909,,8070,-0.67708,0.01627,78.2376,3.761781
3729,0.80171,2.89762,94.1831,4.198909,,8070,-0.67336,0.0163,78.3544,3.762091
3730,0.79985,2.89784,94.1905,4.198909,,8070,-1.34487,0.0163,78.3544,3.737289
3731,0.79985,2.89807,94.1979,4.198909,,8071,-1.34859,0.01665,80.0686,3.736049
3732,0.79985,2.8983,94.2053,4.198909,,8072,-1.34859,0.01705,81.9616,3.734809
3733,0.79985,2.89852,94.2126,4.198909,,8073,-1.35045,0.01743,83.8024,3.733879
3734,0.79985,2.89875,94.2199,4.198909,,8074,-1.35045,0.01782,85.6781,3.733259
3735,0.79985,2.89898,94.2273,4.198909,,8075,-1.35045,0.01821,87.5537,3.732639
3736,0.79799,2.89921,94.2349,4.198909,,8076,-1.35045,0.01859,89.3772,3.731399
3737,0.79799,2.89944,94.2423,4.198909,,8077,-1.35231,0.01898,91.2329,3.731089
3738,0.79799,2.89966,94.2496,4.198909,,8078,-1.35045,0.01936,93.0738,3.730469
3739,0.79799,2.89989,94.2569,4.198909,,8079,-1.35231,0.01974,94.9122,3.729849
3740,0.79799,2.90011,94.2643,4.198909,,8080,-1.35417,0.02013,96.7704,3.729539
3741,0.79613,2.90034,94.2717,4.198909,,8081,-1.35045,0.02051,98.6113,3.728919
3742,0.79613,2.90057,94.2791,4.198909,,8082,-1.35045,0.0208,100,3.728609
3743,0.79613,2.90079,94.2864,4.198909,,8082,-1.35045,0.0208,100,3.728609
3744,0.79613,2.90103,94.2942,4.198909,,,,,,
3745,0.79613,2.90126,94.3015,4.198909,,8082,0.67336,0,0,3.804564
3746,0.79613,2.90149,94.309,4.198909,,8083,0.67336,0.00018,11.8974,3.805804
3747,0.79427,2.90171,94.3163,4.198909,,8084,0.67336,0.00037,24.7521,3.808284
3748,0.79427,2.90194,94.3238,4.198909,,8085,0.67336,0.00057,37.8803,3.810144
3749,0.79427,2.90217,94.3311,4.198909,,8086,0.67336,0.00076,50.4957,3.811694
3750,0.79427,2.9024,94.3384,4.198909,,8087,0.67336,0.00095,63.1111,3.812934
3751,0.79427,2.90262,94.3457,4.198909,,8088,0.67336,0.00114,75.7265,3.814174
3752,0.79241,2.90284,94.3531,4.198909,,8089,0.67336,0.00133,88.2393,3.815104
3753,0.79241,2.90307,94.3604,4.198909,,8090,0.67336,0.00151,100,3.816034
3754,0.79241,2.90329,94.3676,4.198909,,8090,0,0.00151,100,3.791543
3756,0.79241,2.90352,94.375,4.198909,,8091,0,0.00151,100,3.790923
3757,0.79241,2.90375,94.3825,4.198909,,8092,0,0.00151,100,3.790923
3758,0.79055,2.90398,94.3899,4.198909,,8093,0,0.00151,100,3.790923
3759,0.79055,2.90421,94.3975,4.198909,,8094,0,0.00151,100,3.790923
3760,0.79055,2.90444,94.4048,4.198909,,8095,0,0.00151,100,3.791233
3761,0.79055,2.90466,94.412,4.198909,,8096,0,0.00151,100,3.791233
3762,0.79055,2.90487,94.4187,4.198909,,8097,0,0.00151,100,3.791543
3763,0.79055,2.90509,94.426,4.198909,,8098,0,0.00151,100,3.791543
3764,0.79055,2.90531,94.4332,4.198909,,8099,0,0.00151,100,3.791853
3765,0.78869,2.90553,94.4405,4.198909,,8100,0,0.00151,100,3.791853
3766,0.78869,2.90576,94.4478,4.198909,,8101,0,0.00151,100,3.792163
3767,0.78869,2.90598,94.455,4.198909,,8102,0,0.00151,100,3.792163
3768,0.78869,2.90621,94.4623,4.198909,,8103,0,0.00151,100,3.792473
3769,0.78869,2.90644,94.4698,4.198909,,8104,0,0.00151,100,3.792473
3770,0.78683,2.90666,94.477,4.198909,,8105,0,0.00151,100,3.792783
3771,0.78683,2.90688,94.4843,4.198909,,8106,0,0.00151,100,3.792783
3772,0.78683,2.90711,94.4916,4.198909,,8106,0,0.00151,100,3.792783
3773,0.78683,2.90733,94.4989,4.198909,,,,,,
3774,0.78683,2.90755,94.5061,4.198909,,8106,-0.68452,0,0,3.767671
3775,0.78683,2.90778,94.5134,4.198909,,8107,-0.67336,0.00018,0.4406,3.767361
3776,0.78683,2.908,94.5207,4.198909,,8108,-0.66964,0.00037,0.91,3.766741
3777,0.78683,2.90823,94.528,4.198909,,8109,-0.6715,0.00062,1.5087,3.765811
