测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,9506,-5.41109,0.01603,38.9184,3.507565
,,,,,,9507,-5.40737,0.01763,42.7837,3.505084
,,,,,,9508,-5.41109,0.01862,45.1904,3.503224
,,,,,,9508,-3.37798,0.01862,45.1904,3.562438
,,,,,,9509,-3.3817,0.01966,47.7212,3.563368
,,,,,,9510,-3.37426,0.02065,50.1141,3.563678
,,,,,,9511,-3.37984,0.02163,52.5058,3.563058
,,,,,,9512,-3.37984,0.02252,54.6491,3.562438
,,,,,,9513,-3.37798,0.02351,57.0646,3.561818
,,,,,,9514,-3.37984,0.02451,59.48,3.561198
,,,,,,9515,-3.38542,0.0255,61.8955,3.560578
,,,,,,9516,-3.37984,0.0265,64.3122,3.559958
,,,,,,9517,-3.3817,0.02748,66.7039,3.559338
,,,,,,9518,-3.3817,0.02848,69.1193,3.558408
,,,,,,9519,-3.37612,0.02947,71.5348,3.557788
,,,,,,9520,-3.37984,0.03041,73.8136,3.557168
,,,,,,9521,-3.3817,0.03141,76.2303,3.556548
,,,,,,9522,-3.37984,0.0324,78.647,3.555618
,,,,,,9523,-3.38356,0.03339,81.0399,3.555308
,,,,,,9524,-3.3817,0.03426,83.1594,3.554378
,,,,,,9525,-3.37984,0.03526,85.5749,3.554067
,,,,,,9526,-3.37798,0.03625,87.9904,3.553137
,,,,,,9527,-3.3817,0.0372,90.2917,3.552827
,,,,,,9528,-3.37984,0.03821,92.7536,3.552207
,,,,,,9529,-3.38356,0.03921,95.1691,3.551587
,,,,,,9531,-3.37984,0.0402,97.5845,3.550967
,,,,,,9532,-3.37798,0.0412,100,3.550347
,,,,,,9532,-3.37984,0.0412,100,3.550347
,,,,,,9532,-3.37984,0.0412,100,3.550347
,,,,,,,,,,
,,,,,,9532,1.35417,0,0,3.693266
,,,,,,9533,1.35231,0.00039,12.8703,3.695746
,,,,,,9534,1.35417,0.00079,26.03,3.700707
,,,,,,9535,1.35603,0.00119,39.1896,3.704737
,,,,,,9536,1.35417,0.00159,52.3493,3.707527
,,,,,,9537,1.35603,0.00199,65.509,3.710317
,,,,,,9538,1.35417,0.00239,78.6517,3.712798
,,,,,,9539,1.35417,0.00278,91.6752,3.714968
,,,,,,9540,1.35603,0.00304,100,3.715898
,,,,,,9540,1.35603,0.00304,100,3.715898
,,,,,,,,,,
,,,,,,9540,-1.35045,0,0,3.635293
,,,,,,9541,-1.35417,0.00039,3.2787,3.634363
,,,,,,9542,-1.35417,0.00079,6.5874,3.633122
,,,,,,9543,-1.35231,0.00119,9.8704,3.631882
,,,,,,9544,-1.35417,0.00154,12.7757,3.631262
,,,,,,9545,-1.35231,0.00194,16.0887,3.630952
,,,,,,9546,-1.35231,0.00233,19.3674,3.630332
,,,,,,9547,-1.35603,0.00273,22.6762,3.630022
,,,,,,9548,-1.35045,0.00313,25.9892,3.629712
,,,,,,9549,-1.35417,0.00353,29.2979,3.629712
,,,,,,9550,-1.35417,0.00393,32.6109,3.629402
,,,,,,9551,-1.35603,0.00432,35.8896,3.629402
,,,,,,9552,-1.35417,0.00467,38.795,3.629092
,,,,,,9553,-1.35417,0.00507,42.1037,3.628782
,,,,,,9554,-1.35417,0.00547,45.4167,3.628782
,,,,,,9555,-1.35603,0.00587,48.7297,3.628472
,,,,,,9556,-1.35417,0.00624,51.8282,3.628472
,,,,,,9557,-1.35417,0.00664,55.1412,3.628162
,,,,,,9558,-1.35417,0.00704,58.4499,3.628162
,,,,,,9559,-1.35417,0.00744,61.7629,3.627852
,,,,,,9560,-1.35231,0.00783,65.0416,3.627852
,,,,,,9561,-1.35045,0.00818,67.9427,3.627852
,,,,,,9563,-1.35603,0.00858,71.2557,3.627542
,,,,,,9564,-1.35231,0.00897,74.5344,3.627542
,,,,,,9565,-1.35603,0.00937,77.8474,3.627232
,,,,,,9566,-1.35789,0.00977,81.1604,3.627232
,,,,,,9567,-1.35417,0.01017,84.4734,3.626922
,,,,,,9568,-1.35417,0.01057,87.7822,3.626922
,,,,,,9569,-1.35417,0.01096,91.0651,3.626612
,,,,,,9570,-1.35603,0.01136,94.3739,3.626612
,,,,,,9571,-1.35231,0.01179,97.9401,3.626612
,,,,,,9572,-1.35417,0.01204,100,3.626302
,,,,,,9572,-1.35417,0.01204,100,3.626302
,,,,,,,,,,
,,,,,,9572,2.70647,0,0,3.74907
,,,,,,9573,2.70647,0.00074,12.288,3.75124
,,,,,,9574,2.70275,0.00153,25.5662,3.7562
,,,,,,9575,2.70461,0.00232,38.7238,3.759921
,,,,,,9576,2.70647,0.00312,52.0021,3.763021
,,,,,,9577,2.70833,0.00392,65.2889,3.765501
,,,,,,9578,2.70461,0.00471,78.4466,3.767981
,,,,,,9579,2.70647,0.00541,90.0973,3.770151
,,,,,,9580,2.70647,0.006,100,3.771701
,,,,,,9580,0,0.006,100,3.692646
,,,,,,9581,0,0.006,100,3.690476
,,,,,,9582,0,0.006,100,3.689236
,,,,,,9583,0,0.006,100,3.688616
,,,,,,9584,0,0.006,100,3.688306
,,,,,,9585,0,0.006,100,3.687996
,,,,,,9586,0,0.006,100,3.687996
,,,,,,9587,0,0.006,100,3.687996
,,,,,,9588,0,0.006,100,3.687996
,,,,,,9589,0,0.006,100,3.687996
,,,,,,9590,0,0.006,100,3.687996
,,,,,,9591,0,0.006,100,3.687996
,,,,,,9592,0,0.006,100,3.687996
,,,,,,9593,0,0.006,100,3.687996
,,,,,,9594,0,0.006,100,3.688306
,,,,,,9595,0,0.006,100,3.688306
,,,,,,9596,0,0.006,100,3.688306
,,,,,,9598,0,0.006,100,3.688306
,,,,,,9599,0,0.006,100,3.688306
,,,,,,9600,0,0.006,100,3.688616
,,,,,,9601,0,0.006,100,3.688616
,,,,,,9602,0,0.006,100,3.688616
,,,,,,9603,0,0.006,100,3.688926
,,,,,,9604,0,0.006,100,3.688926
,,,,,,9605,0,0.006,100,3.688926
,,,,,,9606,0,0.006,100,3.689236
,,,,,,9607,0,0.006,100,3.689236
,,,,,,9608,0,0.006,100,3.689236
,,,,,,9609,0,0.006,100,3.689236
,,,,,,9610,0,0.006,100,3.689236
,,,,,,9611,0,0.006,100,3.689546
,,,,,,9612,0,0.006,100,3.689546
,,,,,,9613,0,0.006,100,3.689546
,,,,,,9614,0,0.006,100,3.689546
,,,,,,9615,0,0.006,100,3.689856
,,,,,,9616,0,0.006,100,3.689856
,,,,,,9617,0,0.006,100,3.689856
,,,,,,9618,0,0.006,100,3.690166
,,,,,,9619,0,0.006,100,3.690166
,,,,,,9619,0,0.006,100,3.690166
,,,,,,9620,0,0.006,100,3.690166
,,,,,,9621,0,0.006,100,3.690166
,,,,,,9622,0,0.006,100,3.690166
,,,,,,9623,0,0.006,100,3.690166
,,,,,,9624,0,0.006,100,3.690166
,,,,,,9625,0,0.006,100,3.690476
,,,,,,9626,0,0.006,100,3.690476
,,,,,,9627,0,0.006,100,3.690476
,,,,,,9628,0,0.006,100,3.690476
,,,,,,9629,0,0.006,100,3.690786
,,,,,,9630,0,0.006,100,3.690786
,,,,,,9631,0,0.006,100,3.690786
,,,,,,9632,0,0.006,100,3.690786
,,,,,,9633,0,0.006,100,3.690786
,,,,,,9634,0,0.006,100,3.690786
,,,,,,9635,0,0.006,100,3.691096
,,,,,,9636,0,0.006,100,3.691096
,,,,,,9636,0,0.006,100,3.691096
,,,,,,,,,,
,,,,,,9636,-0.67522,0,0,3.670945
,,,,,,9637,-0.67522,0.00022,2.266,3.670325
,,,,,,9638,-0.67708,0.00042,4.2838,3.669395
,,,,,,9639,-0.67708,0.00062,6.3226,3.668775
,,,,,,9640,-0.67708,0.00082,8.3562,3.668465
,,,,,,9641,-0.67708,0.00102,10.3951,3.667845
,,,,,,9642,-0.67522,0.00121,12.4128,3.667535
,,,,,,9643,-0.67522,0.00141,14.4517,3.667225
,,,,,,9644,-0.67522,0.00161,16.4642,3.666915
,,,,,,9645,-0.67708,0.00179,18.2918,3.666605
,,,,,,9646,-0.67708,0.00199,20.3888,3.666295
,,,,,,9647,-0.67708,0.00219,22.4065,3.665985
,,,,,,9648,-0.67708,0.00237,24.1918,3.665675
,,,,,,9649,-0.67708,0.00257,26.3047,3.665365
,,,,,,9650,-0.67708,0.00277,28.2854,3.665055
,,,,,,9651,-0.67708,0.00296,30.3032,3.665055
,,,,,,9653,-0.67708,0.00316,32.3421,3.664745
,,,,,,9654,-0.67708,0.00336,34.3598,3.664434
,,,,,,9655,-0.67708,0.00354,36.1451,3.664434
,,,,,,9656,-0.67708,0.00374,38.184,3.664124
,,,,,,9657,-0.67708,0.00393,40.2229,3.663815
,,,,,,9658,-0.67708,0.00413,42.2565,3.663504
,,,,,,9659,-0.67708,0.00433,44.2742,3.663504
,,,,,,9660,-0.67708,0.00451,46.0596,3.663194
,,,,,,9661,-0.67708,0.00471,48.0985,3.663194
,,,,,,9662,-0.67708,0.0049,50.1373,3.662884
,,,,,,9663,-0.67708,0.0051,52.1551,3.662884
,,,,,,9664,-0.67708,0.00528,53.9404,3.662264
,,,,,,9664,-1.35417,0.00528,53.9404,3.642733
,,,,,,9665,-1.35417,0.0057,58.3192,3.641493
,,,,,,9666,-1.35603,0.0061,62.3547,3.640253
,,,,,,9667,-1.35417,0.0065,66.4325,3.639323
,,,,,,9668,-1.35231,0.0069,70.505,3.638703
,,,,,,9669,-1.35231,0.0073,74.5827,3.638083
,,,,,,9670,-1.35417,0.00769,78.6552,3.637463
,,,,,,9671,-1.35603,0.00809,82.696,3.636843
,,,,,,9672,-1.35231,0.00844,86.2719,3.636223
,,,,,,9673,-1.35231,0.00884,90.3444,3.635913
,,,,,,9674,-1.35231,0.00924,94.4221,3.635293
,,,,,,9675,-1.35789,0.00964,98.4999,3.634673
,,,,,,9676,-1.35231,0.00978,100,3.634673
,,,,,,9676,-1.35231,0.00978,100,3.634673
,,,,,,,,,,
,,,,,,9676,0.67894,0,0,3.696057
,,,,,,9677,0.67894,0.0002,13.2973,3.696987
,,,,,,9678,0.67894,0.0004,25.9872,3.699157
,,,,,,9679,0.67894,0.00058,38.1708,3.700397
,,,,,,9680,0.67894,0.00078,51.2319,3.701637
,,,,,,9681,0.67894,0.00098,64.158,3.702877
,,,,,,9682,0.67894,0.00118,77.219,3.703807
,,,,,,9683,0.67894,0.00138,90.2801,3.704737
,,,,,,9684,0.67894,0.00153,100,3.705357
,,,,,,9684,0,0.00153,100,3.685826
,,,,,,9685,0,0.00153,100,3.684896
,,,,,,9686,0,0.00153,100,3.684896
,,,,,,9687,0,0.00153,100,3.684896
,,,,,,9688,0,0.00153,100,3.684896
,,,,,,9689,0,0.00153,100,3.684896
,,,,,,9690,0,0.00153,100,3.685516
,,,,,,9691,0,0.00153,100,3.685516
,,,,,,9692,0,0.00153,100,3.685826
,,,,,,9693,0,0.00153,100,3.685826
,,,,,,9694,0,0.00153,100,3.686136
,,,,,,9695,0,0.00153,100,3.686136
,,,,,,9696,0,0.00153,100,3.686136
,,,,,,9697,0,0.00153,100,3.686446
,,,,,,9698,0,0.00153,100,3.686446
,,,,,,9699,0,0.00153,100,3.686756
,,,,,,9700,0,0.00153,100,3.686756
,,,,,,9700,0,0.00153,100,3.686756
,,,,,,,,,,
,,,,,,9700,-0.67522,0,0,3.666605
,,,,,,9701,-0.67522,0.0002,0.9421,3.665985
,,,,,,9702,-0.67522,0.00039,1.8693,3.665055
,,,,,,9703,-0.67708,0.00059,2.8238,3.664745
,,,,,,9704,-0.67708,0.00079,3.7758,3.664124
,,,,,,9705,-0.67708,0.00099,4.7302,3.663815
,,,,,,9706,-0.67708,0.00119,5.6847,3.663504
,,,,,,9707,-0.67708,0.00139,6.6292,3.663194
,,,,,,9708,-0.67708,0.00156,7.465,3.662884
,,,,,,9709,-0.67708,0.00176,8.4195,3.662264
,,,,,,9710,-0.67522,0.00196,9.3739,3.661954
,,,,,,9711,-0.67522,0.00216,10.316,3.661644
,,,,,,9712,-0.67522,0.00233,11.1518,3.661334
,,,,,,9713,-0.67708,0.00254,12.1507,3.661334
,,,,,,9714,-0.67708,0.00272,13.0335,3.661024
,,,,,,9715,-0.67708,0.00292,13.978,3.661024
,,,,,,9717,-0.67708,0.00312,14.9325,3.660714
,,,,,,9718,-0.67708,0.00332,15.9117,3.660404
,,,,,,9719,-0.67708,0.00352,16.8661,3.660094
,,,,,,9720,-0.67522,0.00372,17.8107,3.660094
,,,,,,9721,-0.67708,0.0039,18.6489,3.659784
,,,,,,9722,-0.67708,0.0041,19.6034,3.659784
,,,,,,9723,-0.67708,0.0043,20.5554,3.659474
,,,,,,9724,-0.67708,0.00449,21.4999,3.659474
,,,,,,9725,-0.67522,0.00469,22.4544,3.659164
,,,,,,9726,-0.67708,0.00487,23.3272,3.659164
,,,,,,9727,-0.67708,0.00509,24.3435,3.658854
,,,,,,9728,-0.67708,0.00528,25.2881,3.658854
,,,,,,9729,-0.67522,0.00546,26.1263,3.658544
,,,,,,9730,-0.67708,0.00566,27.0783,3.658544
,,,,,,9731,-0.67522,0.00586,28.0327,3.658234
,,,,,,9732,-0.67708,0.00606,28.9872,3.658234
,,,,,,9733,-0.67708,0.00625,29.9318,3.657924
,,,,,,9734,-0.67708,0.00643,30.77,3.657924
,,,,,,9735,-0.67708,0.00663,31.722,3.657924
,,,,,,9736,-0.67708,0.00683,32.6764,3.657614
,,,,,,9737,-0.67708,0.00703,33.6309,3.657614
,,,,,,9738,-0.67708,0.00723,34.5754,3.657614
,,,,,,9739,-0.67708,0.0074,35.4137,3.657304
,,,,,,9740,-0.67708,0.0076,36.3854,3.657304
,,,,,,9741,-0.67708,0.0078,37.3374,3.656994
,,,,,,9742,-0.67522,0.008,38.282,3.656994
,,,,,,9743,-0.67522,0.00817,39.1202,3.656684
,,,,,,9744,-0.67522,0.00837,40.0722,3.656684
,,,,,,9746,-0.67708,0.00857,41.0168,3.656684
,,,,,,9747,-0.67708,0.00877,41.9712,3.656374
,,,,,,9748,-0.67708,0.00897,42.9257,3.656374
,,,,,,9749,-0.67522,0.00917,43.8777,3.656374
,,,,,,9750,-0.67708,0.00937,44.8321,3.656064
,,,,,,9751,-0.67708,0.00957,45.7866,3.656064
,,,,,,9752,-0.67708,0.00977,46.7385,3.656064
,,,,,,9753,-0.67708,0.00997,47.693,3.655754
,,,,,,9754,-0.67708,0.01016,48.6376,3.655754
,,,,,,9755,-0.67708,0.01034,49.4758,3.655754
,,,,,,9756,-0.67708,0.01054,50.4278,3.655444
,,,,,,9757,-0.67708,0.01074,51.4094,3.655444
,,,,,,9758,-0.67708,0.01093,52.2823,3.655444
,,,,,,9759,-0.67708,0.01112,53.2367,3.655134
,,,,,,9760,-0.67522,0.01132,54.1887,3.655134
,,,,,,9761,-0.67708,0.01152,55.1432,3.655134
,,,,,,9762,-0.67708,0.01172,56.0976,3.654824
,,,,,,9763,-0.67708,0.01192,57.0521,3.654824
,,,,,,9764,-0.67708,0.01212,57.9966,3.654824
,,,,,,9765,-0.67708,0.01231,58.8967,3.654824
,,,,,,9766,-0.67708,0.0125,59.8042,3.654514
,,,,,,9767,-0.67708,0.0127,60.7586,3.654514
,,,,,,9768,-0.67522,0.0129,61.7131,3.654514
,,,,,,9769,-0.67708,0.01309,62.6576,3.654514
,,,,,,9771,-0.67708,0.01329,63.6121,3.654204
,,,,,,9772,-0.67522,0.01349,64.5641,3.654204
,,,,,,9773,-0.67708,0.01369,65.5185,3.654204
,,,,,,9774,-0.67708,0.01389,66.4631,3.654204
,,,,,,9775,-0.67708,0.01406,67.3013,3.653894
,,,,,,9776,-0.67708,0.01426,68.2533,3.653894
,,,,,,9777,-0.67708,0.01446,69.2078,3.653894
,,,,,,9778,-0.67708,0.01466,70.1523,3.653584
,,,,,,9779,-0.67708,0.01483,70.9881,3.653584
,,,,,,9780,-0.67708,0.01503,71.9425,3.653584
,,,,,,9781,-0.67522,0.01523,72.8945,3.653584
,,,,,,9782,-0.67708,0.01543,73.849,3.653274
,,,,,,9783,-0.67708,0.01563,74.8034,3.653274
,,,,,,9784,-0.67708,0.01583,75.7554,3.653274
,,,,,,9785,-0.67708,0.01603,76.7099,3.652964
,,,,,,9786,-0.67708,0.01623,77.6643,3.652964
,,,,,,9787,-0.67708,0.01635,78.2578,3.652964
,,,,,,9787,-1.35045,0.01635,78.2578,3.633122
,,,,,,9788,-1.35231,0.01677,80.2557,3.631882
,,,,,,9789,-1.35603,0.01717,82.1646,3.630952
,,,,,,9790,-1.35603,0.01757,84.0735,3.630332
,,,,,,9791,-1.35417,0.01797,85.9799,3.629712
,,,,,,9792,-1.35417,0.01836,87.869,3.629092
,,,,,,9793,-1.35231,0.01876,89.7755,3.628472
,,,,,,9794,-1.35417,0.01916,91.6819,3.628162
,,,,,,9795,-1.35231,0.01955,93.5735,3.627852
,,,,,,9796,-1.35231,0.0199,95.2475,3.627232
,,,,,,9797,-1.35417,0.0203,97.154,3.626922
,,,,,,9798,-1.35603,0.0207,99.0455,3.626302
,,,,,,9799,-1.35231,0.0209,100,3.626302
,,,,,,9799,-1.35231,0.0209,100,3.626302
,,,,,,,,,,
,,,,,,9799,0.67894,0,0,3.687686
,,,,,,9800,0.67894,0.0002,13.0851,3.688926
,,,,,,9801,0.67894,0.00039,25.8285,3.691096
,,,,,,9802,0.67894,0.00057,37.9228,3.692646
,,,,,,9803,0.67894,0.00077,51.1445,3.693887
,,,,,,9804,0.67894,0.00097,64.3321,3.695127
,,,,,,9805,0.67894,0.00116,76.9389,3.696057
,,,,,,9806,0.67894,0.00136,90.1606,3.696987
,,,,,,9807,0.67894,0.00151,100,3.697607
,,,,,,9807,0,0.00151,100,3.677765
,,,,,,9808,0,0.00151,100,3.677455
,,,,,,9809,0,0.00151,100,3.677145
,,,,,,9810,0,0.00151,100,3.677455
,,,,,,9811,0,0.00151,100,3.677455
,,,,,,9812,0,0.00151,100,3.677765
,,,,,,9813,0,0.00151,100,3.677765
,,,,,,9814,0,0.00151,100,3.678075
,,,,,,9815,0,0.00151,100,3.678075
,,,,,,9816,0,0.00151,100,3.678075
,,,,,,9817,0,0.00151,100,3.678385
,,,,,,9818,0,0.00151,100,3.678695
,,,,,,9819,0,0.00151,100,3.678695
,,,,,,9820,0,0.00151,100,3.679005
,,,,,,9821,0,0.00151,100,3.679005
,,,,,,9823,0,0.00151,100,3.679316
,,,,,,9823,0,0.00151,100,3.679316
,,,,,,9823,0,0.00151,100,3.679316
,,,,,,,,,,
,,,,,,9823,-0.67522,0,0,3.658854
,,,,,,9824,-0.67708,0.00019,0.4681,3.658544
,,,,,,9825,-0.67708,0.00039,0.9511,3.657924
,,,,,,9826,-0.67708,0.00059,1.4292,3.657304
,,,,,,9827,-0.67708,0.00076,1.8522,3.656684
,,,,,,9828,-0.67708,0.00096,2.3353,3.656374
,,,,,,9829,-0.67708,0.00116,2.8183,3.656064
,,,,,,9830,-0.67708,0.00136,3.3052,3.655754
,,,,,,9831,-0.67708,0.00155,3.7469,3.655444
,,,,,,9832,-0.67708,0.00175,4.23,3.655134
,,,,,,9833,-0.67708,0.00195,4.7131,3.654824
,,,,,,9834,-0.67708,0.00214,5.1912,3.654824
,,,,,,9835,-0.67708,0.00234,5.6742,3.654514
,,,,,,9836,-0.67708,0.00255,6.1848,3.654514
,,,,,,9837,-0.67708,0.00273,6.6129,3.654204
,,,,,,9839,-0.67522,0.00293,7.0959,3.653894
,,,,,,9840,-0.67522,0.00313,7.574,3.653894
,,,,,,9841,-0.67708,0.00333,8.0558,3.653584
,,,,,,9842,-0.67708,0.00353,8.5389,3.653584
,,,,,,9843,-0.67708,0.00372,9.017,3.653274
,,,,,,9844,-0.67708,0.00392,9.5,3.652964
,,,,,,9845,-0.67708,0.00412,9.9831,3.652964
,,,,,,9846,-0.67708,0.00432,10.4649,3.652964
,,,,,,9847,-0.67708,0.00452,10.943,3.652654
,,,,,,9848,-0.67708,0.00472,11.4261,3.652654
,,,,,,9849,-0.67708,0.00494,11.9592,3.652344
,,,,,,9850,-0.67708,0.00512,12.4097,3.652344
,,,,,,9851,-0.67708,0.00532,12.8928,3.652034
,,,,,,9852,-0.67708,0.00552,13.3709,3.652034
,,,,,,9853,-0.67708,0.00572,13.854,3.651724
,,,,,,9854,-0.67522,0.00592,14.337,3.651724
,,,,,,9855,-0.67522,0.00612,14.8188,3.651414
,,,,,,9856,-0.67708,0.00632,15.3019,3.651414
,,,,,,9858,-0.67522,0.00652,15.78,3.651414
,,,,,,9858,-0.67708,0.00659,15.9627,3.651414
,,,,,,9858,-5.41481,0.00659,15.9627,3.510665
,,,,,,9859,-5.40923,0.00812,19.6734,3.504774
,,,,,,9860,-5.40737,0.00971,23.5304,3.498264
,,,,,,9861,-5.41109,0.01141,27.6428,3.493924
,,,,,,9862,-5.40923,0.01283,31.0644,3.490203
,,,,,,9863,-5.40551,0.01442,34.9227,3.487103
,,,,,,9864,-5.40737,0.01601,38.7786,3.484313
,,,,,,9865,-5.40737,0.01759,42.5993,3.481213
,,,,,,9866,-5.40737,0.01879,45.5103,3.479663
,,,,,,9866,-3.39286,0.01879,45.5103,3.538877
,,,,,,9867,-3.37984,0.01977,47.8769,3.540117
,,,,,,9868,-3.37984,0.02076,50.286,3.540426
,,,,,,9869,-3.3817,0.02169,52.5374,3.539807
,,,,,,9870,-3.3817,0.02272,55.0178,3.539186
,,,,,,9871,-3.3817,0.02371,57.4282,3.538566
,,,,,,9872,-3.3817,0.02465,59.7009,3.537946
,,,,,,9873,-3.37984,0.02553,61.8372,3.537326
,,,,,,9874,-3.37984,0.02653,64.2475,3.536706
,,,,,,9875,-3.37984,0.02752,66.6579,3.535776
,,,,,,9876,-3.37798,0.02852,69.0683,3.535466
,,,,,,9877,-3.38356,0.0295,71.4561,3.534536
,,,,,,9878,-3.38356,0.03038,73.5711,3.533916
,,,,,,9880,-3.3817,0.03142,76.0966,3.533296
,,,,,,9881,-3.3817,0.03243,78.552,3.532676
,,,,,,9882,-3.38356,0.03343,80.9637,3.532056
,,,,,,9883,-3.37426,0.03442,83.374,3.531436
,,,,,,9884,-3.3817,0.03542,85.7844,3.530816
,,,,,,9885,-3.3817,0.0364,88.1735,3.530196
,,,,,,9886,-3.37798,0.03729,90.311,3.529576
,,,,,,9887,-3.37984,0.0383,92.7677,3.528956
,,,,,,9888,-3.37612,0.0393,95.178,3.528336
,,,,,,9889,-3.37984,0.04029,97.5896,3.528026
,,,,,,9890,-3.3817,0.04129,100,3.527406
,,,,,,9890,-3.37984,0.04129,100,3.527406
,,,,,,9890,-3.37984,0.04129,100,3.527406
,,,,,,,,,,
,,,,,,9890,1.35603,0,0,3.670635
,,,,,,9891,1.35417,0.00039,13.0198,3.673425
,,,,,,9892,1.35417,0.00079,26.1759,3.678695
,,,,,,9893,1.35417,0.00119,39.3149,3.682106
,,,,,,9894,1.35417,0.00159,52.3347,3.684896
,,,,,,9895,1.35417,0.00199,65.4908,3.687996
,,,,,,9896,1.35603,0.00238,78.6469,3.690166
,,,,,,9897,1.35417,0.00278,91.6837,3.692646
,,,,,,9898,1.35417,0.00303,100,3.693887
,,,,,,9898,1.35417,0.00303,100,3.693887
,,,,,,,,,,
,,,,,,9898,-1.35789,0,0,3.612971
,,,,,,9899,-1.35603,0.00038,3.1949,3.612041
,,,,,,9900,-1.35417,0.00077,6.4155,3.610181
,,,,,,9901,-1.35231,0.00117,9.7351,3.609251
,,,,,,9902,-1.35417,0.00157,13.0504,3.608941
,,,,,,9903,-1.35045,0.00197,16.3657,3.608321
,,,,,,9904,-1.35417,0.00236,19.6551,3.608011
,,,,,,9905,-1.35603,0.00272,22.6307,3.607701
,,,,,,9906,-1.35417,0.00311,25.9159,3.607391
,,,,,,9907,-1.35417,0.00351,29.2355,3.607081
,,,,,,9909,-1.35045,0.00391,32.5507,3.607081
,,,,,,9910,-1.35417,0.00431,35.8703,3.606771
,,,,,,9911,-1.35417,0.00471,39.1856,3.606461
,,,,,,9912,-1.35417,0.00513,42.66,3.606461
,,,,,,9913,-1.35603,0.00552,45.9451,3.606461
,,,,,,9914,-1.35231,0.00592,49.2604,3.606151
,,,,,,9915,-1.35231,0.00631,52.5499,3.606151
,,,,,,9916,-1.35417,0.00666,55.461,3.606151
,,,,,,9917,-1.35417,0.00706,58.7762,3.605841
,,,,,,9918,-1.35231,0.00746,62.0657,3.605841
,,,,,,9919,-1.35231,0.00786,65.381,3.605531
,,,,,,9920,-1.35045,0.00825,68.6963,3.605531
,,,,,,9921,-1.35417,0.00865,72.0158,3.605531
,,,,,,9922,-1.35603,0.00905,75.301,3.605221
,,,,,,9923,-1.35417,0.0094,78.2121,3.605221
,,,,,,9924,-1.35417,0.0098,81.5316,3.604911
,,,,,,9925,-1.35417,0.01019,84.8211,3.604911
,,,,,,9926,-1.35603,0.01059,88.1407,3.604911
,,,,,,9927,-1.35417,0.01102,91.7097,3.604911
,,,,,,9928,-1.35417,0.01142,95.0292,3.604601
,,,,,,9930,-1.35045,0.01182,98.3402,3.604601
,,,,,,9930,-1.35417,0.01202,100,3.604601
,,,,,,9930,-1.35417,0.01202,100,3.604601
,,,,,,,,,,
,,,,,,9930,2.70833,0,0,3.727679
,,,,,,9931,2.70461,0.00088,14.5321,3.730159
,,,,,,9932,2.70647,0.00168,27.6981,3.735119
,,,,,,9933,2.70647,0.00247,40.8641,3.738839
,,,,,,9934,2.70647,0.00327,54.0301,3.741629
,,,,,,9935,2.70647,0.00407,67.2046,3.74411
,,,,,,9936,2.70833,0.00486,80.251,3.74659
,,,,,,9937,2.70647,0.00556,91.7947,3.74876
,,,,,,9938,2.70833,0.00605,100,3.75
,,,,,,9938,0,0.00605,100,3.670635
,,,,,,9939,0,0.00605,100,3.668775
,,,,,,9940,0,0.00605,100,3.667535
,,,,,,9941,0,0.00605,100,3.666605
,,,,,,9942,0,0.00605,100,3.666605
,,,,,,9943,0,0.00605,100,3.666295
,,,,,,9944,0,0.00605,100,3.666295
,,,,,,9945,0,0.00605,100,3.665985
,,,,,,9946,0,0.00605,100,3.665985
,,,,,,9948,0,0.00605,100,3.665985
,,,,,,9949,0,0.00605,100,3.666295
,,,,,,9950,0,0.00605,100,3.666295
,,,,,,9951,0,0.00605,100,3.666295
,,,,,,9952,0,0.00605,100,3.666295
,,,,,,9953,0,0.00605,100,3.666605
,,,,,,9954,0,0.00605,100,3.666605
,,,,,,9955,0,0.00605,100,3.666605
,,,,,,9956,0,0.00605,100,3.666605
,,,,,,9957,0,0.00605,100,3.666915
,,,,,,9958,0,0.00605,100,3.666915
,,,,,,9959,0,0.00605,100,3.666915
,,,,,,9960,0,0.00605,100,3.667225
,,,,,,9961,0,0.00605,100,3.667225
,,,,,,9962,0,0.00605,100,3.667225
,,,,,,9963,0,0.00605,100,3.667535
,,,,,,9964,0,0.00605,100,3.667535
,,,,,,9965,0,0.00605,100,3.667535
,,,,,,9966,0,0.00605,100,3.667845
,,,,,,9967,0,0.00605,100,3.667845
,,,,,,9969,0,0.00605,100,3.667845
,,,,,,9970,0,0.00605,100,3.668155
,,,,,,9971,0,0.00605,100,3.668155
,,,,,,9972,0,0.00605,100,3.668155
,,,,,,9973,0,0.00605,100,3.668155
,,,,,,9974,0,0.00605,100,3.668465
,,,,,,9975,0,0.00605,100,3.668465
,,,,,,9976,0,0.00605,100,3.668465
,,,,,,9977,0,0.00605,100,3.668465
,,,,,,9978,0,0.00605,100,3.668775
,,,,,,9979,0,0.00605,100,3.668775
,,,,,,9980,0,0.00605,100,3.668775
,,,,,,9981,0,0.00605,100,3.669085
,,,,,,9982,0,0.00605,100,3.669085
,,,,,,9983,0,0.00605,100,3.669085
,,,,,,9984,0,0.00605,100,3.669085
,,,,,,9985,0,0.00605,100,3.669395
