测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,6508,1.35603,0.00084,27.3874,3.90625
,,,,,,6509,1.34673,0.00122,39.7613,3.91028
,,,,,,6510,1.34301,0.00162,52.7068,3.913691
,,,,,,6511,1.35603,0.00202,65.7868,3.916171
,,,,,,6512,1.35417,0.00242,78.7492,3.918961
,,,,,,6513,1.34487,0.00277,89.9966,3.921131
,,,,,,6514,1.35231,0.00307,100,3.922681
,,,,,,6514,1.35231,0.00307,100,3.922681
,,,,,,,,,,
,,,,,,6514,-1.34301,0,0,3.821615
,,,,,,6515,-1.34859,0.00036,3.0388,3.820684
,,,,,,6516,-1.34859,0.00077,6.4483,3.818514
,,,,,,6517,-1.34673,0.00115,9.6034,3.817274
,,,,,,6518,-1.34673,0.00155,12.9138,3.816654
,,,,,,6519,-1.34859,0.00195,16.2284,3.816034
,,,,,,6520,-1.35045,0.0023,19.2284,3.815724
,,,,,,6521,-1.34859,0.00271,22.6336,3.815104
,,,,,,6522,-1.34859,0.00306,25.5388,3.814794
,,,,,,6523,-1.34859,0.00346,28.8491,3.814174
,,,,,,6524,-1.34859,0.00386,32.1638,3.813864
,,,,,,6525,-1.34673,0.00425,35.4741,3.813554
,,,,,,6526,-1.34859,0.00465,38.7888,3.813554
,,,,,,6528,-1.34859,0.00505,42.1034,3.813244
,,,,,,6529,-1.35045,0.00544,45.3836,3.813244
,,,,,,6530,-1.34859,0.00584,48.7285,3.812934
,,,,,,6531,-1.34859,0.00624,52.0388,3.812934
,,,,,,6532,-1.34859,0.00663,55.319,3.812624
,,,,,,6533,-1.34859,0.00698,58.2586,3.812624
,,,,,,6534,-1.34673,0.00735,61.3491,3.812314
,,,,,,6535,-1.34673,0.00775,64.6638,3.812314
,,,,,,6536,-1.34859,0.00815,67.9741,3.812004
,,,,,,6537,-1.35045,0.00859,71.6336,3.812004
,,,,,,6538,-1.34859,0.00895,74.6638,3.811694
,,,,,,6539,-1.34859,0.00935,77.9784,3.811694
,,,,,,6540,-1.34859,0.00974,81.2888,3.811384
,,,,,,6541,-1.34859,0.01014,84.5991,3.811384
,,,,,,6542,-1.34487,0.01054,87.9095,3.811074
,,,,,,6543,-1.34859,0.01095,91.3448,3.811074
,,,,,,6544,-1.34673,0.01134,94.5948,3.811074
,,,,,,6545,-1.34859,0.01169,97.5,3.810764
,,,,,,6546,-1.34673,0.01199,100,3.810764
,,,,,,6546,-1.34673,0.01199,100,3.810764
,,,,,,,,,,
,,,,,,6546,2.70647,0,0,3.964844
,,,,,,6547,2.70647,0.00078,13.0943,3.967634
,,,,,,6548,2.70275,0.00158,26.4484,3.973524
,,,,,,6549,2.70647,0.00237,39.6726,3.977555
,,,,,,6550,2.70647,0.00316,53.0268,3.980965
,,,,,,6551,2.70461,0.0039,65.3676,3.984375
,,,,,,6552,2.70647,0.00467,78.3407,3.987165
,,,,,,6553,2.70461,0.00547,91.6861,3.989645
,,,,,,6554,2.70461,0.00597,100,3.991195
,,,,,,6554,0,0.00597,100,3.891679
,,,,,,6555,0,0.00597,100,3.888579
,,,,,,6556,0,0.00597,100,3.887029
,,,,,,6557,0,0.00597,100,3.886409
,,,,,,6558,0,0.00597,100,3.886099
,,,,,,6559,0,0.00597,100,3.886099
,,,,,,6560,0,0.00597,100,3.886099
,,,,,,6561,0,0.00597,100,3.886099
,,,,,,6563,0,0.00597,100,3.886099
,,,,,,6564,0,0.00597,100,3.886099
,,,,,,6565,0,0.00597,100,3.886409
,,,,,,6566,0,0.00597,100,3.886409
,,,,,,6567,0,0.00597,100,3.886719
,,,,,,6568,0,0.00597,100,3.886719
,,,,,,6569,0,0.00597,100,3.887029
,,,,,,6570,0,0.00597,100,3.887029
,,,,,,6571,0,0.00597,100,3.887339
,,,,,,6572,0,0.00597,100,3.887339
,,,,,,6573,0,0.00597,100,3.887649
,,,,,,6574,0,0.00597,100,3.887649
,,,,,,6575,0,0.00597,100,3.887959
,,,,,,6576,0,0.00597,100,3.888269
,,,,,,6577,0,0.00597,100,3.888269
,,,,,,6578,0,0.00597,100,3.888579
,,,,,,6579,0,0.00597,100,3.888579
,,,,,,6580,0,0.00597,100,3.888889
,,,,,,6581,0,0.00597,100,3.889199
,,,,,,6582,0,0.00597,100,3.889199
,,,,,,6583,0,0.00597,100,3.889509
,,,,,,6584,0,0.00597,100,3.889819
,,,,,,6585,0,0.00597,100,3.889819
,,,,,,6587,0,0.00597,100,3.890129
,,,,,,6588,0,0.00597,100,3.890129
,,,,,,6589,0,0.00597,100,3.890439
,,,,,,6590,0,0.00597,100,3.890439
,,,,,,6591,0,0.00597,100,3.890749
,,,,,,6592,0,0.00597,100,3.890749
,,,,,,6593,0,0.00597,100,3.891059
,,,,,,6593,0,0.00597,100,3.891059
,,,,,,6593,0,0.00597,100,3.891059
,,,,,,6594,0,0.00597,100,3.891059
,,,,,,6595,0,0.00597,100,3.891369
,,,,,,6596,0,0.00597,100,3.891369
,,,,,,6597,0,0.00597,100,3.891679
,,,,,,6598,0,0.00597,100,3.891679
,,,,,,6599,0,0.00597,100,3.891989
,,,,,,6600,0,0.00597,100,3.891989
,,,,,,6601,0,0.00597,100,3.892299
,,,,,,6603,0,0.00597,100,3.892299
,,,,,,6604,0,0.00597,100,3.892609
,,,,,,6605,0,0.00597,100,3.892609
,,,,,,6606,0,0.00597,100,3.892919
,,,,,,6607,0,0.00597,100,3.892919
,,,,,,6608,0,0.00597,100,3.893229
,,,,,,6609,0,0.00597,100,3.893229
,,,,,,6610,0,0.00597,100,3.893539
,,,,,,6610,0,0.00597,100,3.893539
,,,,,,6610,0,0.00597,100,3.893539
,,,,,,,,,,
,,,,,,6610,-0.61012,0,0,3.869978
,,,,,,6611,-0.66964,0.00019,1.9135,3.867497
,,,,,,6612,-0.66778,0.0004,4.0602,3.866257
,,,,,,6613,-0.66964,0.00059,6.0373,3.865327
,,,,,,6614,-0.67522,0.00076,7.813,3.865017
,,,,,,6615,-0.66964,0.00096,9.8431,3.864397
,,,,,,6616,-0.67336,0.00115,11.8202,3.864087
,,,,,,6617,-0.6715,0.00136,13.9616,3.863467
,,,,,,6619,-0.67522,0.00156,15.9917,3.863467
,,,,,,6620,-0.66778,0.00174,17.884,3.862847
,,,,,,6621,-0.66592,0.00193,19.7816,3.862847
,,,,,,6622,-0.67522,0.00213,21.817,3.862227
,,,,,,6623,-0.66964,0.00233,23.863,3.861917
,,,,,,6624,-0.6715,0.00252,25.8931,3.861917
,,,,,,6625,-0.67336,0.00272,27.9179,3.861607
,,,,,,6626,-0.6715,0.00292,29.9534,3.861297
,,,,,,6627,-0.67336,0.00312,32.0418,3.861297
,,,,,,6628,-0.6715,0.0033,33.9023,3.860987
,,,,,,6629,-0.66964,0.00352,36.1444,3.860677
,,,,,,6630,-0.6715,0.00371,38.0632,3.860367
,,,,,,6631,-0.6715,0.00391,40.0933,3.860057
,,,,,,6632,-0.66964,0.0041,42.028,3.860057
,,,,,,6633,-0.66778,0.00428,43.9362,3.859747
,,,,,,6634,-0.67336,0.00446,45.7967,3.859747
,,,,,,6635,-0.66778,0.00468,47.9911,3.859437
,,,,,,6636,-0.66964,0.00488,50.0212,3.859437
,,,,,,6637,-0.67336,0.00509,52.205,3.859127
,,,,,,6638,-0.6715,0.00522,53.5885,3.858817
,,,,,,6638,-1.34859,0.00522,53.5885,3.833085
,,,,,,6639,-1.34673,0.00567,58.1204,3.831845
,,,,,,6640,-1.34859,0.00605,62.0746,3.830605
,,,,,,6641,-1.34859,0.00645,66.1454,3.829365
,,,,,,6642,-1.34859,0.00685,70.2216,3.828435
,,,,,,6643,-1.34859,0.00722,74.0645,3.827815
,,,,,,6644,-1.34859,0.00759,77.9073,3.826885
,,,,,,6646,-1.34859,0.00799,81.9782,3.826265
,,,,,,6647,-1.34673,0.00839,86.0543,3.825645
,,,,,,6648,-1.34859,0.00878,90.0456,3.825025
,,,,,,6649,-1.34859,0.00916,93.9256,3.824405
,,,,,,6650,-1.35045,0.00955,97.9593,3.823785
,,,,,,6650,-1.34859,0.00975,100,3.823475
,,,,,,6650,-1.34859,0.00975,100,3.823475
,,,,,,,,,,
,,,,,,6650,0.67894,0,0,3.90098
,,,,,,6651,0.67894,0.0002,13.0182,3.90253
,,,,,,6652,0.67894,0.00041,27.1326,3.90594
,,,,,,6653,0.67894,0.00059,39.0202,3.90811
,,,,,,6654,0.67894,0.00079,52.2439,3.90997
,,,,,,6655,0.67894,0.00099,65.5019,3.91121
,,,,,,6656,0.67894,0.00118,78.52,3.91276
,,,,,,6658,0.67894,0.00138,91.778,3.914001
,,,,,,6658,0.67894,0.00151,100,3.914621
,,,,,,6658,0,0.00151,100,3.889819
,,,,,,6659,0,0.00151,100,3.888889
,,,,,,6660,0,0.00151,100,3.888889
,,,,,,6661,0,0.00151,100,3.888889
,,,,,,6662,0,0.00151,100,3.888889
,,,,,,6663,0,0.00151,100,3.889199
,,,,,,6664,0,0.00151,100,3.889199
,,,,,,6666,0,0.00151,100,3.889509
,,,,,,6667,0,0.00151,100,3.889819
,,,,,,6668,0,0.00151,100,3.889819
,,,,,,6669,0,0.00151,100,3.890129
,,,,,,6670,0,0.00151,100,3.890129
,,,,,,6671,0,0.00151,100,3.890439
,,,,,,6672,0,0.00151,100,3.890749
,,,,,,6673,0,0.00151,100,3.890749
,,,,,,6674,0,0.00151,100,3.891059
,,,,,,6674,0,0.00151,100,3.891059
,,,,,,6674,0,0.00151,100,3.891059
,,,,,,,,,,
,,,,,,6674,-0.61942,0,0,3.868118
,,,,,,6675,-0.67336,0.00019,0.9291,3.865017
,,,,,,6676,-0.67336,0.00039,1.8856,3.863777
,,,,,,6677,-0.6715,0.00059,2.8396,3.862847
,,,,,,6678,-0.67336,0.00077,3.6965,3.862537
,,,,,,6679,-0.6715,0.00097,4.6779,3.861917
,,,,,,6681,-0.6715,0.00117,5.6319,3.861607
,,,,,,6682,-0.6715,0.00136,6.566,3.861297
,,,,,,6683,-0.6715,0.00154,7.4229,3.860677
,,,,,,6684,-0.6715,0.00174,8.3769,3.860367
,,,,,,6685,-0.66964,0.00194,9.3309,3.860367
,,,,,,6686,-0.67336,0.00213,10.2675,3.860057
,,,,,,6687,-0.67894,0.00232,11.1717,3.859437
,,,,,,6688,-0.6715,0.00251,12.0983,3.859437
,,,,,,6689,-0.67522,0.00269,12.9726,3.859127
,,,,,,6690,-0.66406,0.00289,13.9267,3.858817
,,,,,,6691,-0.66406,0.00308,14.8682,3.858817
,,,,,,6692,-0.67522,0.00327,15.7774,3.858507
,,,,,,6693,-0.67522,0.00347,16.7514,3.858197
,,,,,,6694,-0.66964,0.00365,17.5883,3.857887
,,,,,,6695,-0.67336,0.00385,18.5398,3.857577
,,,,,,6696,-0.67522,0.00407,19.6259,3.857577
,,,,,,6697,-0.66778,0.00426,20.5425,3.857267
,,,,,,6698,-0.6715,0.00446,21.5065,3.857267
,,,,,,6699,-0.67522,0.00466,22.4506,3.856957
,,,,,,6700,-0.67336,0.00485,23.3871,3.856337
,,,,,,6701,-0.67336,0.00507,24.4258,3.856337
,,,,,,6702,-0.6715,0.00526,25.3724,3.856337
,,,,,,6704,-0.6715,0.00545,26.2542,3.855717
,,,,,,6705,-0.67336,0.00566,27.273,3.855717
,,,,,,6706,-0.66964,0.00583,28.1099,3.855717
,,,,,,6707,-0.6715,0.00603,29.0639,3.855407
,,,,,,6708,-0.66778,0.00623,30.0179,3.855407
,,,,,,6709,-0.66778,0.00643,30.9744,3.855097
,,,,,,6710,-0.67336,0.00663,31.9384,3.855097
,,,,,,6711,-0.67336,0.00681,32.8227,3.854787
,,,,,,6712,-0.67336,0.00702,33.8215,3.854787
,,,,,,6713,-0.67336,0.00719,34.661,3.854477
,,,,,,6714,-0.67336,0.00739,35.6175,3.854477
,,,,,,6715,-0.67708,0.00759,36.5715,3.854167
,,,,,,6716,-0.67336,0.00778,37.528,3.853857
,,,,,,6717,-0.6715,0.00798,38.482,3.854167
,,,,,,6718,-0.6715,0.00817,39.3912,3.853857
,,,,,,6719,-0.67336,0.00836,40.283,3.853857
,,,,,,6720,-0.67336,0.00859,41.3989,3.853547
,,,,,,6721,-0.66964,0.00879,42.3529,3.853547
,,,,,,6722,-0.67522,0.00898,43.3094,3.853547
,,,,,,6723,-0.67336,0.00916,44.1538,3.853237
,,,,,,6724,-0.66964,0.00936,45.1103,3.853237
,,,,,,6725,-0.67336,0.00956,46.0669,3.852926
,,,,,,6726,-0.6715,0.00975,47.0234,3.852926
,,,,,,6728,-0.6715,0.00997,48.0397,3.852926
,,,,,,6729,-0.67522,0.01016,48.9862,3.852617
,,,,,,6730,-0.66964,0.01036,49.9427,3.852926
,,,,,,6731,-0.67708,0.01054,50.7971,3.852307
,,,,,,6732,-0.6715,0.01075,51.8059,3.851996
,,,,,,6733,-0.67522,0.01094,52.7599,3.851996
,,,,,,6734,-0.67522,0.01114,53.7164,3.851996
,,,,,,6735,-0.6715,0.01134,54.6729,3.851686
,,,,,,6736,-0.66964,0.01155,55.6693,3.851686
,,,,,,6737,-0.6715,0.01174,56.5884,3.851686
,,,,,,6738,-0.66778,0.01191,57.4254,3.851686
,,,,,,6739,-0.6715,0.01211,58.3769,3.851377
,,,,,,6740,-0.67522,0.01231,59.3309,3.851377
,,,,,,6741,-0.67336,0.01251,60.285,3.851377
,,,,,,6742,-0.66964,0.0127,61.239,3.851377
,,,,,,6743,-0.67336,0.01291,62.2553,3.851066
,,,,,,6744,-0.67708,0.0131,63.1296,3.851066
,,,,,,6746,-0.67522,0.01329,64.0861,3.850756
,,,,,,6747,-0.67336,0.01349,65.0376,3.850756
,,,,,,6748,-0.6715,0.01369,65.9916,3.850756
,,,,,,6749,-0.67336,0.01386,66.8311,3.850446
,,,,,,6750,-0.6715,0.01407,67.8349,3.850446
,,,,,,6751,-0.67522,0.01426,68.7615,3.850137
,,,,,,6752,-0.67336,0.01444,69.6059,3.850446
,,,,,,6753,-0.6715,0.01463,70.55,3.850137
,,,,,,6754,-0.67522,0.01483,71.509,3.850137
,,,,,,6755,-0.67336,0.01503,72.4655,3.850137
,,,,,,6756,-0.66964,0.01523,73.422,3.849826
,,,,,,6757,-0.6715,0.01543,74.376,3.849826
,,,,,,6758,-0.6715,0.01566,75.4745,3.849826
,,,,,,6759,-0.6715,0.01585,76.4136,3.849826
,,,,,,6760,-0.67336,0.01602,77.2406,3.849516
,,,,,,6761,-0.6715,0.01623,78.2444,3.849516
,,,,,,6761,-0.66964,0.01625,78.359,3.849516
,,,,,,6761,-1.34487,0.01625,78.359,3.823785
,,,,,,6762,-1.34673,0.01664,80.2172,3.822855
,,,,,,6763,-1.34859,0.01702,82.0406,3.821615
,,,,,,6764,-1.34673,0.01737,83.7543,3.820684
,,,,,,6765,-1.34487,0.0178,85.7919,3.819754
,,,,,,6766,-1.35045,0.01814,87.4707,3.818824
,,,,,,6768,-1.34673,0.01859,89.6179,3.818204
,,,,,,6769,-1.34859,0.01897,91.4612,3.817584
,,,,,,6770,-1.34673,0.01932,93.14,3.816964
,,,,,,6771,-1.34673,0.0197,94.9808,3.816344
,,,,,,6772,-1.34673,0.0201,96.8764,3.816034
,,,,,,6773,-1.34859,0.02049,98.7919,3.815414
,,,,,,6773,-1.34673,0.02074,100,3.815104
,,,,,,6773,-1.34673,0.02074,100,3.815104
,,,,,,,,,,
,,,,,,6773,0.67894,0,0,3.892609
,,,,,,6774,0.67894,0.0002,13.395,3.894159
,,,,,,6775,0.67894,0.00038,25.0086,3.896949
,,,,,,6776,0.67894,0.00058,38.2665,3.89974
,,,,,,6777,0.67894,0.00078,51.4902,3.9016
,,,,,,6778,0.67894,0.00098,65.2621,3.90346
,,,,,,6780,0.67894,0.00118,78.383,3.90501
,,,,,,6781,0.67894,0.00136,89.9966,3.90594
,,,,,,6781,0.67894,0.00151,100,3.90718
,,,,,,6781,0,0.00151,100,3.882068
,,,,,,6782,0,0.00151,100,3.881449
,,,,,,6784,0,0.00151,100,3.881449
,,,,,,6785,0,0.00151,100,3.881449
,,,,,,6786,0,0.00151,100,3.881758
,,,,,,6787,0,0.00151,100,3.881758
,,,,,,6788,0,0.00151,100,3.882068
,,,,,,6789,0,0.00151,100,3.882379
,,,,,,6790,0,0.00151,100,3.882689
,,,,,,6791,0,0.00151,100,3.882998
,,,,,,6792,0,0.00151,100,3.882998
,,,,,,6793,0,0.00151,100,3.883309
,,,,,,6794,0,0.00151,100,3.883619
,,,,,,6795,0,0.00151,100,3.883619
,,,,,,6796,0,0.00151,100,3.883929
,,,,,,6797,0,0.00151,100,3.884238
,,,,,,6797,0,0.00151,100,3.884238
,,,,,,6797,0,0.00151,100,3.884238
,,,,,,,,,,
,,,,,,6797,-0.61756,0,0,3.860677
,,,,,,6798,-0.6715,0.00019,0.45,3.858197
,,,,,,6799,-0.67336,0.0004,0.9803,3.856957
,,,,,,6801,-0.66964,0.00059,1.4203,3.856027
,,,,,,6802,-0.6715,0.00078,1.8941,3.855097
,,,,,,6803,-0.67336,0.00098,2.3742,3.854787
,,,,,,6804,-0.67336,0.00118,2.8556,3.854477
,,,,,,6805,-0.66964,0.00139,3.367,3.854167
,,,,,,6806,-0.67336,0.00158,3.8383,3.853857
,,,,,,6807,-0.6715,0.00177,4.2971,3.853237
,,,,,,6808,-0.67336,0.00194,4.7171,3.853237
,,,,,,6809,-0.67336,0.00214,5.1984,3.852926
,,,,,,6810,-0.6715,0.00234,5.6798,3.852617
,,,,,,6811,-0.67336,0.00254,6.1586,3.851996
,,,,,,6812,-0.6715,0.00274,6.6388,3.851996
,,,,,,6813,-0.67522,0.00293,7.1026,3.851686
,,,,,,6814,-0.6715,0.00315,7.6366,3.851377
,,,,,,6815,-0.6715,0.00332,8.0665,3.851377
,,,,,,6816,-0.66964,0.00352,8.5479,3.851066
,,,,,,6817,-0.6715,0.00372,9.0268,3.850756
,,,,,,6818,-0.67336,0.00392,9.5081,3.850756
,,,,,,6819,-0.66964,0.00412,9.9882,3.850446
,,,,,,6820,-0.66964,0.00433,10.4959,3.850446
,,,,,,6822,-0.67336,0.0045,10.9271,3.850137
,,,,,,6823,-0.67336,0.00471,11.4348,3.849826
,,,,,,6824,-0.6715,0.0049,11.8786,3.849826
,,,,,,6825,-0.66964,0.00509,12.3587,3.849516
,,,,,,6826,-0.67522,0.00529,12.8375,3.849516
,,,,,,6827,-0.6715,0.00548,13.285,3.848896
,,,,,,6828,-0.66778,0.00566,13.7338,3.849206
,,,,,,6829,-0.6715,0.00587,14.2503,3.848896
,,,,,,6830,-0.67336,0.00607,14.7304,3.848586
,,,,,,6831,-0.67336,0.00626,15.1929,3.848276
,,,,,,6832,-0.6715,0.00646,15.6743,3.848586
,,,,,,6832,-0.66964,0.00653,15.8498,3.848276
,,,,,,6832,-5.40551,0.00653,15.8498,3.670635
,,,,,,6833,-5.40365,0.00811,19.6743,3.662884
,,,,,,6834,-5.40551,0.0097,23.5352,3.656064
,,,,,,6835,-5.40179,0.01129,27.3949,3.650794
,,,,,,6837,-5.40551,0.01288,31.2558,3.646143
,,,,,,6838,-5.40551,0.01447,35.1167,3.641493
,,,,,,6839,-5.40737,0.01596,38.7219,3.638083
,,,,,,6840,-5.39993,0.01754,42.5452,3.635293
,,,,,,6840,-5.40365,0.01874,45.4584,3.633122
,,,,,,6840,-3.37426,0.01874,45.4584,3.708147
,,,,,,6842,-3.37612,0.01975,47.9166,3.709697
,,,,,,6843,-3.37984,0.02064,50.079,3.709697
,,,,,,6844,-3.37612,0.02163,52.4682,3.708767
,,,,,,6845,-3.37426,0.02262,54.88,3.707837
,,,,,,6846,-3.37612,0.02362,57.3144,3.707217
,,,,,,6847,-3.37798,0.02461,59.7037,3.706597
,,,,,,6848,-3.37798,0.02561,62.138,3.705667
,,,,,,6849,-3.37612,0.02657,64.4583,3.704737
,,,,,,6850,-3.37426,0.02756,66.8702,3.703807
,,,,,,6851,-3.37612,0.0285,69.1453,3.702877
,,,,,,6852,-3.37612,0.02939,71.3064,3.702257
,,,,,,6853,-3.37612,0.03039,73.7182,3.701327
,,,,,,6854,-3.37426,0.03144,76.268,3.700397
,,,,,,6855,-3.37426,0.03232,78.4065,3.699777
,,,,,,6856,-3.37984,0.03354,81.3649,3.698847
,,,,,,6857,-3.37798,0.03449,83.6852,3.697917
,,,,,,6858,-3.37612,0.03537,85.8011,3.697297
,,,,,,6859,-3.37426,0.03636,88.213,3.696676
,,,,,,6860,-3.37612,0.03735,90.6248,3.695746
,,,,,,6861,-3.3724,0.03843,93.2409,3.695127
,,,,,,6863,-3.37612,0.03949,95.8119,3.694196
,,,,,,6864,-3.37798,0.04046,98.1573,3.693887
,,,,,,6864,-3.37798,0.04122,100,3.693266
,,,,,,6864,-3.37798,0.04122,100,3.693266
,,,,,,,,,,
,,,,,,6864,1.34301,0,0,3.873388
,,,,,,6865,1.36161,0.00038,12.4359,3.875248
,,,,,,6866,1.35789,0.00078,25.7431,3.881758
,,,,,,6868,1.34859,0.00118,38.8965,3.886099
,,,,,,6869,1.35417,0.00157,52.0499,3.889819
,,,,,,6870,1.35045,0.00196,64.725,3.892609
,,,,,,6871,1.34859,0.00235,77.7417,3.895399
,,,,,,6872,1.36161,0.00273,90.1606,3.897259
,,,,,,6873,1.34673,0.00302,100,3.89943
,,,,,,6873,1.34673,0.00302,100,3.89943
,,,,,,,,,,
,,,,,,6873,-1.34673,0,0,3.798053
,,,,,,6874,-1.34673,0.00047,3.926,3.796813
,,,,,,6875,-1.34859,0.00086,7.1985,3.794953
,,,,,,6876,-1.34859,0.00121,10.0968,3.794023
,,,,,,6877,-1.34859,0.00161,13.3993,3.792783
,,,,,,6878,-1.34859,0.002,16.676,3.792163
,,,,,,6879,-1.34673,0.00242,20.1333,3.791853
,,,,,,6880,-1.35045,0.00282,23.4358,3.791543
,,,,,,6881,-1.34673,0.00321,26.7383,3.790923
,,,,,,6882,-1.35045,0.00361,30.0452,3.790923
,,,,,,6883,-1.34859,0.00401,33.3477,3.790613
,,,,,,6884,-1.34859,0.0044,36.6545,3.790303
,,,,,,6885,-1.34859,0.0048,39.957,3.790303
,,,,,,6886,-1.35045,0.0052,43.2638,3.789993
,,,,,,6887,-1.34673,0.00558,46.4115,3.789683
,,,,,,6888,-1.34859,0.00595,49.5248,3.789372
,,,,,,6889,-1.34859,0.00635,52.8316,3.789372
,,,,,,6890,-1.34859,0.0067,55.7988,3.789063
,,,,,,6891,-1.34859,0.00711,59.1959,3.789063
,,,,,,6893,-1.34859,0.00751,62.4984,3.788753
,,,,,,6894,-1.34859,0.00791,65.8052,3.788753
,,,,,,6895,-1.34859,0.0083,69.1077,3.788753
,,,,,,6896,-1.34859,0.00866,72.1006,3.788442
,,,,,,6897,-1.34859,0.00907,75.4977,3.788442
,,,,,,6898,-1.34859,0.00947,78.8003,3.788132
,,,,,,6899,-1.34673,0.00987,82.1071,3.788132
,,,,,,6900,-1.34673,0.01026,85.4096,3.787822
,,,,,,6901,-1.34673,0.01066,88.7164,3.787822
,,,,,,6902,-1.34487,0.01105,91.9587,3.787822
,,,,,,6903,-1.34673,0.01142,95.0419,3.787512
,,,,,,6904,-1.35045,0.01182,98.3487,3.787202
,,,,,,6905,-1.34859,0.01202,100,3.787202
,,,,,,6905,-1.34859,0.01202,100,3.787202
,,,,,,,,,,
,,,,,,6905,2.70833,0,0,3.941902
,,,,,,6906,2.70275,0.00084,13.9443,3.945003
,,,,,,6907,2.70275,0.00164,27.152,3.950583
,,,,,,6908,2.70461,0.00234,38.7238,3.954303
,,,,,,6909,2.70089,0.00313,51.9315,3.957403
,,,,,,6910,2.70461,0.0039,64.6338,3.960504
,,,,,,6911,2.70275,0.00474,78.5782,3.963604
,,,,,,6912,2.70461,0.00554,91.7773,3.966084
,,,,,,6913,2.70647,0.00603,100,3.967634
,,,,,,6913,0,0.00603,100,3.867808
,,,,,,6914,0,0.00603,100,3.865017
,,,,,,6915,0,0.00603,100,3.863467
,,,,,,6916,0,0.00603,100,3.862847
,,,,,,6917,0,0.00603,100,3.862537
,,,,,,6918,0,0.00603,100,3.862227
,,,,,,6919,0,0.00603,100,3.862227
,,,,,,6920,0,0.00603,100,3.862227
,,,,,,6921,0,0.00603,100,3.862227
,,,,,,6922,0,0.00603,100,3.862537
,,,,,,6923,0,0.00603,100,3.862537
,,,,,,6924,0,0.00603,100,3.862537
,,,,,,6925,0,0.00603,100,3.862847
,,,,,,6926,0,0.00603,100,3.862847
,,,,,,6927,0,0.00603,100,3.863157
,,,,,,6928,0,0.00603,100,3.863157
,,,,,,6929,0,0.00603,100,3.863467
,,,,,,6930,0,0.00603,100,3.863467
,,,,,,6931,0,0.00603,100,3.863777
,,,,,,6932,0,0.00603,100,3.863777
,,,,,,6933,0,0.00603,100,3.864087
,,,,,,6935,0,0.00603,100,3.864397
,,,,,,6936,0,0.00603,100,3.864397
,,,,,,6937,0,0.00603,100,3.864707
,,,,,,6938,0,0.00603,100,3.864707
,,,,,,6939,0,0.00603,100,3.865017
,,,,,,6940,0,0.00603,100,3.865017
,,,,,,6941,0,0.00603,100,3.865327
,,,,,,6942,0,0.00603,100,3.865327
,,,,,,6943,0,0.00603,100,3.865637
,,,,,,6944,0,0.00603,100,3.865637
,,,,,,6945,0,0.00603,100,3.865947
,,,,,,6946,0,0.00603,100,3.866257
,,,,,,6947,0,0.00603,100,3.866257
,,,,,,6948,0,0.00603,100,3.866257
,,,,,,6949,0,0.00603,100,3.866567
,,,,,,6950,0,0.00603,100,3.866567
,,,,,,6951,0,0.00603,100,3.866878
,,,,,,6952,0,0.00603,100,3.866878
,,,,,,6953,0,0.00603,100,3.867188
,,,,,,6954,0,0.00603,100,3.867188
,,,,,,6955,0,0.00603,100,3.867497
,,,,,,6956,0,0.00603,100,3.867497
,,,,,,6957,0,0.00603,100,3.867808
,,,,,,6958,0,0.00603,100,3.867808
,,,,,,6959,0,0.00603,100,3.868118
,,,,,,6961,0,0.00603,100,3.868118
,,,,,,6962,0,0.00603,100,3.868428
,,,,,,6963,0,0.00603,100,3.868428
,,,,,,6964,0,0.00603,100,3.868428
,,,,,,6965,0,0.00603,100,3.868738
,,,,,,6966,0,0.00603,100,3.868738
,,,,,,6967,0,0.00603,100,3.869048
,,,,,,6968,0,0.00603,100,3.869048
,,,,,,6968,0,0.00603,100,3.869048
,,,,,,,,,,
,,,,,,6968,-0.65104,0,0,3.844866
,,,,,,6969,-0.6715,0.00018,1.7937,3.843006
,,,,,,6970,-0.67522,0.00037,3.8203,3.841766
,,,,,,6971,-0.67336,0.00058,5.9421,3.841146
,,,,,,6972,-0.6715,0.00076,7.7782,3.840526
,,,,,,6973,-0.67336,0.00096,9.8048,3.840216
,,,,,,6974,-0.6715,0.00115,11.8154,3.839596
,,,,,,6975,-0.67522,0.00134,13.7309,3.839596
,,,,,,6976,-0.67336,0.00154,15.7522,3.838976
,,,,,,6977,-0.66964,0.00173,17.6676,3.838666
,,,,,,6978,-0.6715,0.00192,19.6413,3.838666
,,,,,,6979,-0.67336,0.00212,21.6731,3.838046
,,,,,,6980,-0.66778,0.00231,23.705,3.837736
,,,,,,6981,-0.66406,0.00251,25.6733,3.837426
,,,,,,6982,-0.66964,0.0027,27.6946,3.837426
,,,,,,6983,-0.6715,0.0029,29.7211,3.837116
,,,,,,6984,-0.6715,0.00311,31.8324,3.837116
,,,,,,6985,-0.67336,0.0033,33.8219,3.836806
,,,,,,6986,-0.66964,0.0035,35.8061,3.836496
,,,,,,6987,-0.6715,0.00369,37.8168,3.836185
,,,,,,6988,-0.66964,0.00388,39.727,3.836185
,,,,,,6989,-0.67522,0.00406,41.6001,3.835876
,,,,,,6990,-0.6715,0.00426,43.6372,3.835876
