测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,9115,-1.35603,0.00288,23.8836,3.697917
,,,,,,9116,-1.35603,0.00327,27.1621,3.697607
,,,,,,9117,-1.35789,0.00367,30.4791,3.697297
,,,,,,9119,-1.35603,0.00411,34.0705,3.696987
,,,,,,9120,-1.35603,0.00449,37.2289,3.696676
,,,,,,9121,-1.35603,0.00488,40.4517,3.696676
,,,,,,9122,-1.35603,0.00528,43.7645,3.696367
,,,,,,9123,-1.35603,0.00568,47.0729,3.696057
,,,,,,9124,-1.35603,0.00608,50.39,3.696057
,,,,,,9125,-1.35789,0.00647,53.677,3.695746
,,,,,,9126,-1.35603,0.00686,56.9255,3.695436
,,,,,,9127,-1.35789,0.00723,59.9554,3.695436
,,,,,,9128,-1.35603,0.00764,63.3968,3.695127
,,,,,,9129,-1.35789,0.00799,66.3024,3.695127
,,,,,,9130,-1.35603,0.00839,69.6194,3.694816
,,,,,,9131,-1.35603,0.00879,72.9322,3.694506
,,,,,,9132,-1.35789,0.00919,76.215,3.694506
,,,,,,9133,-1.35603,0.00958,79.4334,3.694506
,,,,,,9134,-1.35603,0.00999,82.8705,3.694196
,,,,,,9135,-1.35603,0.01038,86.119,3.694196
,,,,,,9136,-1.35603,0.01077,89.3375,3.693887
,,,,,,9137,-1.35603,0.01116,92.5902,3.693576
,,,,,,9138,-1.35603,0.01156,95.843,3.693576
,,,,,,9139,-1.35603,0.01195,99.1557,3.693576
,,,,,,9140,-1.35789,0.01206,100,3.693576
,,,,,,9140,-1.35789,0.01206,100,3.693576
,,,,,,,,,,
,,,,,,9140,2.70833,0,0,3.821615
,,,,,,9141,2.70461,0.00077,12.6127,3.824095
,,,,,,9142,2.70461,0.00164,27.0709,3.829985
,,,,,,9143,2.70461,0.00243,39.9303,3.834015
,,,,,,9144,2.70275,0.00313,51.5479,3.837116
,,,,,,9145,2.70461,0.00394,64.7729,3.839906
,,,,,,9146,2.70275,0.00473,77.8789,3.842696
,,,,,,9147,2.70275,0.0055,90.6021,3.844866
,,,,,,9148,2.70461,0.00608,100,3.846416
,,,,,,9148,0,0.00608,100,3.763951
,,,,,,9149,0,0.00608,100,3.761161
,,,,,,9150,0,0.00608,100,3.759611
,,,,,,9151,0,0.00608,100,3.758991
,,,,,,9152,0,0.00608,100,3.758681
,,,,,,9153,0,0.00608,100,3.758371
,,,,,,9154,0,0.00608,100,3.75806
,,,,,,9155,0,0.00608,100,3.75806
,,,,,,9156,0,0.00608,100,3.75806
,,,,,,9157,0,0.00608,100,3.75806
,,,,,,9158,0,0.00608,100,3.75806
,,,,,,9159,0,0.00608,100,3.75806
,,,,,,9160,0,0.00608,100,3.758371
,,,,,,9161,0,0.00608,100,3.758371
,,,,,,9162,0,0.00608,100,3.758371
,,,,,,9163,0,0.00608,100,3.758371
,,,,,,9164,0,0.00608,100,3.758681
,,,,,,9165,0,0.00608,100,3.758681
,,,,,,9166,0,0.00608,100,3.758681
,,,,,,9168,0,0.00608,100,3.758681
,,,,,,9169,0,0.00608,100,3.758991
,,,,,,9170,0,0.00608,100,3.758991
,,,,,,9171,0,0.00608,100,3.758991
,,,,,,9172,0,0.00608,100,3.758991
,,,,,,9173,0,0.00608,100,3.759301
,,,,,,9174,0,0.00608,100,3.759301
,,,,,,9175,0,0.00608,100,3.759301
,,,,,,9176,0,0.00608,100,3.759301
,,,,,,9177,0,0.00608,100,3.759611
,,,,,,9178,0,0.00608,100,3.759611
,,,,,,9179,0,0.00608,100,3.759611
,,,,,,9180,0,0.00608,100,3.759921
,,,,,,9181,0,0.00608,100,3.759921
,,,,,,9182,0,0.00608,100,3.759921
,,,,,,9183,0,0.00608,100,3.759921
,,,,,,9184,0,0.00608,100,3.760231
,,,,,,9185,0,0.00608,100,3.760231
,,,,,,9186,0,0.00608,100,3.760231
,,,,,,9187,0,0.00608,100,3.760541
,,,,,,9188,0,0.00608,100,3.760541
,,,,,,9189,0,0.00608,100,3.760541
,,,,,,9190,0,0.00608,100,3.760851
,,,,,,9191,0,0.00608,100,3.760851
,,,,,,9193,0,0.00608,100,3.760851
,,,,,,9194,0,0.00608,100,3.760851
,,,,,,9195,0,0.00608,100,3.760851
,,,,,,9196,0,0.00608,100,3.760851
,,,,,,9197,0,0.00608,100,3.761161
,,,,,,9198,0,0.00608,100,3.761161
,,,,,,9199,0,0.00608,100,3.761161
,,,,,,9200,0,0.00608,100,3.761161
,,,,,,9201,0,0.00608,100,3.761161
,,,,,,9202,0,0.00608,100,3.761471
,,,,,,9203,0,0.00608,100,3.761471
,,,,,,9203,0,0.00608,100,3.761471
,,,,,,,,,,
,,,,,,9203,-0.67708,0,0,3.740699
,,,,,,9204,-0.67894,0.0002,2.0481,3.740079
,,,,,,9205,-0.6808,0.0004,4.0805,3.738839
,,,,,,9206,-0.67894,0.0006,6.0918,3.738219
,,,,,,9207,-0.67894,0.0008,8.1452,3.737599
,,,,,,9208,-0.67894,0.001,10.1197,3.737289
,,,,,,9209,-0.67894,0.00121,12.2834,3.736669
,,,,,,9210,-0.67894,0.00139,14.1477,3.736359
,,,,,,9211,-0.6808,0.0016,16.2535,3.736049
,,,,,,9212,-0.6808,0.00178,18.1336,3.735739
,,,,,,9213,-0.67894,0.00198,20.1659,3.735429
,,,,,,9214,-0.67894,0.00218,22.1983,3.735119
,,,,,,9215,-0.67894,0.00238,24.1939,3.734809
,,,,,,9217,-0.67894,0.00261,26.5151,3.734499
,,,,,,9218,-0.67894,0.0028,28.4476,3.734189
,,,,,,9219,-0.6808,0.00298,30.3067,3.733879
,,,,,,9220,-0.67894,0.00318,32.339,3.733879
,,,,,,9221,-0.67894,0.0034,34.5079,3.733569
,,,,,,9222,-0.6808,0.0036,36.5403,3.733259
,,,,,,9223,-0.67894,0.0038,38.5726,3.732949
,,,,,,9224,-0.67894,0.004,40.605,3.732639
,,,,,,9225,-0.6808,0.0042,42.6373,3.732329
,,,,,,9226,-0.67894,0.00442,44.9375,3.732329
,,,,,,9227,-0.67894,0.00464,47.1589,3.732019
,,,,,,9228,-0.67894,0.00482,49.039,3.731709
,,,,,,9230,-0.6808,0.00504,51.2656,3.731709
,,,,,,9231,-0.67894,0.00523,53.1667,3.731399
,,,,,,9231,-0.67894,0.00531,53.9334,3.731399
,,,,,,9231,-1.35975,0.00531,53.9334,3.710628
,,,,,,9232,-1.35603,0.00571,57.9876,3.709387
,,,,,,9233,-1.35603,0.00612,62.1626,3.707837
,,,,,,9234,-1.35789,0.00652,66.222,3.706907
,,,,,,9235,-1.35603,0.0069,70.1292,3.705977
,,,,,,9236,-1.35603,0.00735,74.6875,3.705357
,,,,,,9237,-1.35789,0.00774,78.705,3.704427
,,,,,,9238,-1.35789,0.00814,82.7644,3.704117
,,,,,,9240,-1.35789,0.00854,86.7871,3.703497
,,,,,,9241,-1.35789,0.00893,90.731,3.702877
,,,,,,9242,-1.35789,0.00929,94.4071,3.702257
,,,,,,9243,-1.35603,0.00968,98.4298,3.701947
,,,,,,9243,-1.35789,0.00984,100,3.701637
,,,,,,9243,-1.35789,0.00984,100,3.701637
,,,,,,,,,,
,,,,,,9243,0.67522,0,0,3.765501
,,,,,,9244,0.67336,0.00021,14.1168,3.767051
,,,,,,9245,0.67336,0.00038,25.8345,3.769221
,,,,,,9246,0.67336,0.00058,39.1516,3.771081
,,,,,,9247,0.67522,0.00078,52.3992,3.772321
,,,,,,9248,0.67336,0.00098,65.9944,3.773561
,,,,,,9249,0.67336,0.00116,77.9555,3.774801
,,,,,,9250,0.67336,0.00136,91.5508,3.775732
,,,,,,9251,0.67336,0.00149,100,3.776352
,,,,,,9251,0,0.00149,100,3.75589
,,,,,,9252,0,0.00149,100,3.75527
,,,,,,9253,0,0.00149,100,3.75527
,,,,,,9254,0,0.00149,100,3.75527
,,,,,,9255,0,0.00149,100,3.75527
,,,,,,9256,0,0.00149,100,3.75527
,,,,,,9257,0,0.00149,100,3.75558
,,,,,,9258,0,0.00149,100,3.75558
,,,,,,9259,0,0.00149,100,3.75589
,,,,,,9260,0,0.00149,100,3.75589
,,,,,,9262,0,0.00149,100,3.75589
,,,,,,9263,0,0.00149,100,3.7562
,,,,,,9264,0,0.00149,100,3.7562
,,,,,,9265,0,0.00149,100,3.75651
,,,,,,9266,0,0.00149,100,3.75651
,,,,,,9267,0,0.00149,100,3.75682
,,,,,,9267,0,0.00149,100,3.75682
,,,,,,9267,0,0.00149,100,3.75682
,,,,,,,,,,
,,,,,,9267,-0.67708,0,0,3.735739
,,,,,,9268,-0.67894,0.00019,0.9269,3.735429
,,,,,,9269,-0.67894,0.00037,1.7824,3.734189
,,,,,,9270,-0.6808,0.00057,2.7364,3.733879
,,,,,,9271,-0.67894,0.00077,3.6905,3.733259
,,,,,,9272,-0.67894,0.00097,4.6445,3.732639
,,,,,,9273,-0.67894,0.00117,5.5986,3.732329
,,,,,,9274,-0.67894,0.00137,6.5354,3.732019
,,,,,,9275,-0.67894,0.00156,7.4352,3.731709
,,,,,,9276,-0.67894,0.00176,8.4089,3.731399
,,,,,,9277,-0.67894,0.00196,9.3531,3.731089
,,,,,,9278,-0.6808,0.00214,10.2283,3.730779
,,,,,,9279,-0.67894,0.00234,11.1552,3.730159
,,,,,,9281,-0.6808,0.00254,12.1093,3.729849
,,,,,,9282,-0.67894,0.00274,13.0633,3.729539
,,,,,,9283,-0.6808,0.00294,14.0174,3.729229
,,,,,,9284,-0.67894,0.00314,14.9739,3.728919
,,,,,,9285,-0.6808,0.00334,15.955,3.728919
,,,,,,9286,-0.67894,0.00353,16.8647,3.728609
,,,,,,9287,-0.6808,0.00371,17.7029,3.728609
,,,,,,9288,-0.67894,0.0039,18.6027,3.728299
,,,,,,9289,-0.67894,0.00411,19.6011,3.728299
,,,,,,9290,-0.67894,0.00431,20.5478,3.727988
,,,,,,9291,-0.6808,0.00451,21.5117,3.727679
,,,,,,9292,-0.6808,0.0047,22.4041,3.727369
,,,,,,9293,-0.6808,0.0049,23.3582,3.727369
,,,,,,9294,-0.6808,0.00509,24.2777,3.727059
,,,,,,9295,-0.67894,0.00528,25.2145,3.727059
,,,,,,9296,-0.67894,0.00549,26.171,3.727059
,,,,,,9297,-0.67894,0.00569,27.125,3.726748
,,,,,,9298,-0.67894,0.00588,28.0618,3.726439
,,,,,,9299,-0.6808,0.00607,28.9518,3.726439
,,,,,,9300,-0.67894,0.00632,30.14,3.726129
,,,,,,9301,-0.67894,0.00651,31.0497,3.726129
,,,,,,9302,-0.67894,0.00669,31.9051,3.725818
,,,,,,9304,-0.67894,0.00689,32.8592,3.725818
,,,,,,9305,-0.67894,0.00709,33.8404,3.725508
,,,,,,9306,-0.67894,0.00727,34.7057,3.725508
,,,,,,9307,-0.67894,0.00748,35.6868,3.725199
,,,,,,9308,-0.67894,0.0077,36.7395,3.725199
,,,,,,9309,-0.67894,0.0079,37.6837,3.724888
,,,,,,9310,-0.67894,0.00808,38.5736,3.724888
,,,,,,9311,-0.6808,0.00827,39.4734,3.724578
,,,,,,9312,-0.6808,0.00848,40.4645,3.724578
,,,,,,9313,-0.67894,0.00867,41.347,3.724268
,,,,,,9314,-0.67894,0.00887,42.3282,3.724268
,,,,,,9315,-0.6808,0.00905,43.1664,3.723958
,,,,,,9316,-0.67894,0.00925,44.1204,3.723958
,,,,,,9317,-0.67894,0.00945,45.0745,3.723958
,,,,,,9318,-0.67894,0.00967,46.1271,3.723648
,,,,,,9319,-0.6808,0.00985,47.0023,3.723648
,,,,,,9320,-0.67894,0.01004,47.9021,3.723648
,,,,,,9321,-0.6808,0.01027,49.009,3.723338
,,,,,,9322,-0.67894,0.01047,49.9532,3.723338
,,,,,,9324,-0.67894,0.01067,50.9072,3.723338
,,,,,,9325,-0.67894,0.01088,51.8884,3.723028
,,,,,,9326,-0.6808,0.01107,52.8252,3.723028
,,,,,,9327,-0.67894,0.01127,53.7792,3.722718
,,,,,,9328,-0.67894,0.01147,54.7333,3.722718
,,,,,,9329,-0.67894,0.01167,55.6898,3.722408
,,,,,,9330,-0.6808,0.01185,56.5181,3.722408
,,,,,,9331,-0.67894,0.01206,57.5239,3.722408
,,,,,,9332,-0.67894,0.01225,58.4262,3.722098
,,,,,,9333,-0.67894,0.01242,59.2718,3.722098
,,,,,,9334,-0.67894,0.01262,60.1913,3.722098
,,,,,,9335,-0.67894,0.01283,61.2094,3.721788
,,,,,,9336,-0.67894,0.01301,62.092,3.721788
,,,,,,9337,-0.67894,0.01321,63.0461,3.721788
,,,,,,9338,-0.67894,0.01341,64.0001,3.721478
,,,,,,9339,-0.6808,0.01362,64.9911,3.721478
,,,,,,9340,-0.67894,0.0138,65.8367,3.721478
,,,,,,9341,-0.67894,0.014,66.8105,3.721168
,,,,,,9342,-0.6808,0.0142,67.7645,3.721168
,,,,,,9343,-0.6808,0.0144,68.7186,3.720858
,,,,,,9344,-0.67894,0.0146,69.6726,3.720858
,,,,,,9345,-0.6808,0.01478,70.5379,3.720858
,,,,,,9346,-0.67894,0.01498,71.4649,3.720548
,,,,,,9348,-0.67894,0.0152,72.5274,3.720548
,,,,,,9349,-0.6808,0.01541,73.5184,3.720548
,,,,,,9350,-0.67894,0.01561,74.4552,3.720548
,,,,,,9351,-0.67894,0.01584,75.5522,3.720238
,,,,,,9352,-0.67894,0.01602,76.4175,3.720238
,,,,,,9353,-0.67894,0.01621,77.3444,3.720238
,,,,,,9354,-0.6808,0.01642,78.3527,3.719928
,,,,,,9354,-1.35789,0.01642,78.3527,3.699467
,,,,,,9355,-1.35789,0.01684,80.3323,3.697917
,,,,,,9356,-1.35603,0.0172,82.0555,3.696987
,,,,,,9357,-1.35603,0.0176,83.9612,3.696057
,,,,,,9358,-1.35603,0.018,85.8668,3.695436
,,,,,,9359,-1.35789,0.01839,87.7551,3.694816
,,,,,,9360,-1.35789,0.01886,89.9689,3.694196
,,,,,,9362,-1.35603,0.01926,91.8746,3.693576
,,,,,,9363,-1.35789,0.01964,93.7087,3.693266
,,,,,,9364,-1.35789,0.02,95.4171,3.692646
,,,,,,9365,-1.35789,0.02042,97.4312,3.692336
,,,,,,9366,-1.35789,0.02079,99.2087,3.692026
,,,,,,9366,-1.35603,0.02096,100,3.691716
,,,,,,9366,-1.35603,0.02096,100,3.691716
,,,,,,,,,,
,,,,,,9366,0.67336,0,0,3.75558
,,,,,,9367,0.67708,0.00018,11.8498,3.7562
,,,,,,9368,0.67708,0.00037,24.8364,3.759301
,,,,,,9369,0.67708,0.00057,37.9952,3.760851
,,,,,,9370,0.67894,0.00076,50.8095,3.762401
,,,,,,9371,0.67522,0.00097,64.8295,3.763951
,,,,,,9372,0.67522,0.00115,76.7482,3.764881
,,,,,,9373,0.67522,0.00135,90.0103,3.765811
,,,,,,9374,0.67708,0.0015,100,3.766431
,,,,,,9374,0,0.0015,100,3.74597
,,,,,,9375,0,0.0015,100,3.74535
,,,,,,9376,0,0.0015,100,3.74535
,,,,,,9377,0,0.0015,100,3.74535
,,,,,,9378,0,0.0015,100,3.74566
,,,,,,9379,0,0.0015,100,3.74566
,,,,,,9380,0,0.0015,100,3.74566
,,,,,,9381,0,0.0015,100,3.74597
,,,,,,9382,0,0.0015,100,3.74597
,,,,,,9383,0,0.0015,100,3.74628
,,,,,,9384,0,0.0015,100,3.74659
,,,,,,9386,0,0.0015,100,3.74659
,,,,,,9387,0,0.0015,100,3.7469
,,,,,,9388,0,0.0015,100,3.7469
,,,,,,9389,0,0.0015,100,3.74721
,,,,,,9390,0,0.0015,100,3.74721
,,,,,,9390,0,0.0015,100,3.74721
,,,,,,9390,0,0.0015,100,3.74721
,,,,,,,,,,
,,,,,,9390,-0.67522,0,0,3.726439
,,,,,,9391,-0.67894,0.00019,0.4565,3.725818
,,,,,,9392,-0.67894,0.00039,0.9469,3.724888
,,,,,,9393,-0.67894,0.00058,1.3959,3.724268
,,,,,,9394,-0.67894,0.00077,1.8763,3.723648
,,,,,,9395,-0.6808,0.00097,2.3617,3.723338
,,,,,,9396,-0.6808,0.00119,2.8935,3.723028
,,,,,,9397,-0.6808,0.00138,3.3475,3.722408
,,,,,,9399,-0.67708,0.00158,3.8279,3.722098
,,,,,,9400,-0.67894,0.00178,4.3145,3.722098
,,,,,,9401,-0.67894,0.00197,4.7773,3.721788
,,,,,,9402,-0.67894,0.00218,5.2903,3.721478
,,,,,,9403,-0.67894,0.00238,5.7807,3.721168
,,,,,,9404,-0.67894,0.00256,6.2209,3.720858
,,,,,,9405,-0.67894,0.00277,6.7201,3.720548
,,,,,,9406,-0.6808,0.00297,7.2055,3.720548
,,,,,,9407,-0.6808,0.00317,7.6921,3.720238
,,,,,,9408,-0.67894,0.00337,8.1725,3.719928
,,,,,,9409,-0.67894,0.00355,8.6215,3.719928
,,,,,,9410,-0.67894,0.00376,9.1345,3.719618
,,,,,,9411,-0.6808,0.00395,9.5835,3.719308
,,,,,,9412,-0.67894,0.00415,10.0689,3.719308
,,,,,,9413,-0.6808,0.00435,10.5542,3.718998
,,,,,,9414,-0.67894,0.00455,11.0396,3.718998
,,,,,,9415,-0.67894,0.00475,11.525,3.718688
,,,,,,9416,-0.67894,0.00495,12.0104,3.718688
,,,,,,9417,-0.67894,0.00515,12.4958,3.718378
,,,,,,9418,-0.6808,0.00535,12.9824,3.718378
,,,,,,9420,-0.67894,0.00555,13.4628,3.718068
,,,,,,9421,-0.67894,0.00572,13.8892,3.717758
,,,,,,9422,-0.67894,0.00592,14.3746,3.717758
,,,,,,9423,-0.67708,0.00612,14.8549,3.717758
,,,,,,9424,-0.6808,0.00633,15.3541,3.717448
,,,,,,9425,-0.67894,0.00651,15.8132,3.717448
,,,,,,9425,-0.6808,0.00661,16.0565,3.717138
,,,,,,9425,-5.41109,0.00661,16.0565,3.571429
,,,,,,9426,-5.40737,0.00815,19.7752,3.563988
,,,,,,9427,-5.40923,0.00972,23.6044,3.556548
,,,,,,9428,-5.40737,0.01112,26.9958,3.553447
,,,,,,9429,-5.40923,0.01271,30.8613,3.550347
,,,,,,9430,-5.40923,0.01431,34.7268,3.547247
,,,,,,9431,-5.40923,0.01593,38.665,3.544457
,,,,,,9432,-5.40923,0.01749,42.459,3.541357
,,,,,,9433,-5.40923,0.01869,45.3763,3.539186
,,,,,,9433,-3.3817,0.01869,45.3763,3.59995
,,,,,,9434,-3.3817,0.01965,47.7029,3.601501
,,,,,,9435,-3.38356,0.0207,50.2577,3.601501
,,,,,,9437,-3.38542,0.02179,52.9029,3.60088
,,,,,,9438,-3.3817,0.02279,55.3198,3.59995
,,,,,,9439,-3.3817,0.02378,57.7153,3.59933
,,,,,,9440,-3.3817,0.02465,59.8362,3.5984
,,,,,,9441,-3.38356,0.02566,62.2982,3.59778
,,,,,,9442,-3.38728,0.02661,64.6035,3.59685
,,,,,,9443,-3.38356,0.02763,67.0668,3.59623
,,,,,,9444,-3.3817,0.02854,69.2792,3.5953
,,,,,,9445,-3.3817,0.02975,72.2216,3.59468
,,,,,,9446,-3.3817,0.03072,74.5707,3.59375
,,,,,,9447,-3.38356,0.03172,76.9876,3.59313
,,,,,,9448,-3.38356,0.03271,79.4058,3.59251
,,,,,,9449,-3.38356,0.03361,81.5718,3.59189
,,,,,,9450,-3.38356,0.03462,84.0351,3.59127
,,,,,,9451,-3.3817,0.03559,86.3842,3.59034
,,,,,,9452,-3.3817,0.03647,88.5277,3.58972
,,,,,,9453,-3.3817,0.03747,90.9445,3.5891
,,,,,,9454,-3.38356,0.03842,93.2486,3.58848
,,,,,,9455,-3.3817,0.0394,95.6428,3.58786
,,,,,,9456,-3.38356,0.04035,97.9468,3.58724
,,,,,,9457,-3.38356,0.0412,100,3.58662
,,,,,,9457,-3.38356,0.0412,100,3.58662
,,,,,,,,,,
,,,,,,9457,1.35231,0,0,3.736359
,,,,,,9458,1.35045,0.00042,13.9046,3.738529
,,,,,,9459,1.35045,0.00081,26.6975,3.74411
,,,,,,9460,1.35045,0.00118,39.1141,3.74814
,,,,,,9461,1.35045,0.00158,52.2832,3.75124
,,,,,,9463,1.35045,0.00205,67.8126,3.75496
,,,,,,9464,1.35045,0.00242,80.2463,3.757441
,,,,,,9465,1.35045,0.00282,93.4154,3.759611
,,,,,,9465,1.35045,0.00302,100,3.760851
,,,,,,9465,1.35045,0.00302,100,3.760851
,,,,,,,,,,
,,,,,,9465,-1.35417,0,0,3.676525
,,,,,,9466,-1.35603,0.00041,3.3953,3.675285
,,,,,,9467,-1.35603,0.00081,6.6709,3.673425
,,,,,,9468,-1.35603,0.00116,9.6344,3.672185
,,,,,,9469,-1.35603,0.00155,12.8458,3.671565
,,,,,,9470,-1.35789,0.00196,16.2112,3.670945
,,,,,,9471,-1.35975,0.00235,19.4569,3.670325
,,,,,,9473,-1.35603,0.0028,23.1687,3.670015
,,,,,,9474,-1.35603,0.00315,26.1022,3.669705
,,,,,,9475,-1.35603,0.00355,29.4077,3.669395
,,,,,,9476,-1.35603,0.00395,32.7133,3.669085
,,,,,,9477,-1.35789,0.00439,36.3652,3.668775
,,,,,,9478,-1.35603,0.00476,39.3928,3.668465
,,,,,,9479,-1.35789,0.00518,42.8565,3.668465
,,,,,,9480,-1.35603,0.00556,46.0381,3.668155
,,,,,,9481,-1.35603,0.00596,49.3436,3.668155
,,,,,,9482,-1.35789,0.00636,52.6491,3.667845
,,,,,,9483,-1.35603,0.00676,55.9547,3.667845
,,,,,,9484,-1.35603,0.00716,59.2303,3.667535
,,,,,,9485,-1.35603,0.00754,62.3819,3.667225
,,,,,,9486,-1.35603,0.00793,65.6275,3.667225
,,,,,,9487,-1.35789,0.00833,68.8989,3.666915
,,,,,,9488,-1.35603,0.00868,71.7982,3.666915
,,,,,,9489,-1.35789,0.00909,75.1978,3.666915
,,,,,,9490,-1.35789,0.00945,78.1954,3.666605
,,,,,,9491,-1.35603,0.00984,81.4368,3.666605
,,,,,,9492,-1.35603,0.01026,84.9305,3.666295
,,,,,,9493,-1.35603,0.01065,88.142,3.665985
,,,,,,9495,-1.35789,0.01105,91.4176,3.665985
,,,,,,9496,-1.35789,0.01142,94.4794,3.665675
,,,,,,9497,-1.35789,0.01179,97.5668,3.665675
,,,,,,9497,-1.35603,0.01208,100,3.665675
,,,,,,9497,-1.35603,0.01208,100,3.665675
,,,,,,,,,,
,,,,,,9497,2.69903,0,0,3.794643
,,,,,,9498,2.70275,0.00078,13.0936,3.796813
,,,,,,9499,2.70275,0.00161,26.9497,3.802703
,,,,,,9500,2.70275,0.00233,39.0381,3.806424
,,,,,,9501,2.70275,0.00314,52.643,3.809524
,,,,,,9503,2.70275,0.00387,64.9827,3.812314
,,,,,,9504,2.70089,0.00467,78.3276,3.814794
,,,,,,9505,2.70461,0.00547,91.6898,3.817584
,,,,,,9505,2.70275,0.00596,100,3.818514
,,,,,,9505,0,0.00596,100,3.735739
,,,,,,9506,0,0.00596,100,3.733259
,,,,,,9507,0,0.00596,100,3.731709
,,,,,,9508,0,0.00596,100,3.731089
,,,,,,9509,0,0.00596,100,3.730779
,,,,,,9510,0,0.00596,100,3.730159
,,,,,,9511,0,0.00596,100,3.729849
,,,,,,9513,0,0.00596,100,3.729849
,,,,,,9514,0,0.00596,100,3.729849
,,,,,,9515,0,0.00596,100,3.729849
,,,,,,9516,0,0.00596,100,3.729849
,,,,,,9517,0,0.00596,100,3.729849
,,,,,,9518,0,0.00596,100,3.729849
,,,,,,9519,0,0.00596,100,3.729849
,,,,,,9520,0,0.00596,100,3.729849
,,,,,,9521,0,0.00596,100,3.729849
,,,,,,9522,0,0.00596,100,3.730159
,,,,,,9523,0,0.00596,100,3.730159
,,,,,,9524,0,0.00596,100,3.730159
,,,,,,9525,0,0.00596,100,3.730779
,,,,,,9526,0,0.00596,100,3.730779
,,,,,,9527,0,0.00596,100,3.730779
,,,,,,9528,0,0.00596,100,3.730779
,,,,,,9529,0,0.00596,100,3.731089
,,,,,,9530,0,0.00596,100,3.731089
,,,,,,9531,0,0.00596,100,3.731089
,,,,,,9532,0,0.00596,100,3.731089
,,,,,,9533,0,0.00596,100,3.731399
,,,,,,9534,0,0.00596,100,3.731399
,,,,,,9535,0,0.00596,100,3.731399
,,,,,,9536,0,0.00596,100,3.731709
,,,,,,9537,0,0.00596,100,3.731709
,,,,,,9538,0,0.00596,100,3.731709
,,,,,,9540,0,0.00596,100,3.731709
,,,,,,9541,0,0.00596,100,3.732019
,,,,,,9542,0,0.00596,100,3.732019
,,,,,,9543,0,0.00596,100,3.732019
,,,,,,9544,0,0.00596,100,3.732019
,,,,,,9544,0,0.00596,100,3.732329
,,,,,,9544,0,0.00596,100,3.732329
,,,,,,9545,0,0.00596,100,3.732329
,,,,,,9547,0,0.00596,100,3.732329
,,,,,,9548,0,0.00596,100,3.732329
,,,,,,9549,0,0.00596,100,3.732329
,,,,,,9550,0,0.00596,100,3.732329
,,,,,,9551,0,0.00596,100,3.732639
,,,,,,9552,0,0.00596,100,3.732639
,,,,,,9553,0,0.00596,100,3.732639
,,,,,,9554,0,0.00596,100,3.732639
,,,,,,9555,0,0.00596,100,3.732949
,,,,,,9556,0,0.00596,100,3.732949
,,,,,,9557,0,0.00596,100,3.732949
,,,,,,9558,0,0.00596,100,3.732949
,,,,,,9559,0,0.00596,100,3.732949
,,,,,,9560,0,0.00596,100,3.733259
,,,,,,9561,0,0.00596,100,3.733259
,,,,,,9561,0,0.00596,100,3.733259
,,,,,,9561,0,0.00596,100,3.733259
,,,,,,,,,,
,,,,,,9561,-0.67522,0,0,3.712178
,,,,,,9563,-0.67894,0.00024,2.4287,3.711247
,,,,,,9564,-0.67894,0.00044,4.4509,3.710628
,,,,,,9565,-0.67894,0.00062,6.3041,3.709697
,,,,,,9566,-0.67894,0.00083,8.4636,3.709387
,,,,,,9567,-0.67894,0.00102,10.3907,3.708457
,,,,,,9568,-0.6808,0.00121,12.3759,3.708147
,,,,,,9569,-0.67894,0.00139,14.2503,3.707837
,,,,,,9570,-0.6808,0.0016,16.3305,3.707527
,,,,,,9571,-0.67894,0.00177,18.1257,3.706907
,,,,,,9572,-0.67894,0.00197,20.169,3.706907
,,,,,,9573,-0.67894,0.00222,22.6716,3.706597
,,,,,,9574,-0.67894,0.00239,24.4667,3.705977
,,,,,,9575,-0.67894,0.00259,26.4308,3.705667
,,,,,,9576,-0.67894,0.00279,28.4741,3.705667
,,,,,,9577,-0.6808,0.00299,30.5966,3.705357
,,,,,,9579,-0.67894,0.00323,33.0042,3.705047
,,,,,,9580,-0.67894,0.00342,34.9525,3.704737
,,,,,,9581,-0.67894,0.00362,36.9958,3.704427
,,,,,,9582,-0.67894,0.00382,39.0391,3.704117
,,,,,,9583,-0.6808,0.00402,41.0824,3.704117
,,,,,,9584,-0.6808,0.00422,43.1309,3.703807
,,,,,,9585,-0.67894,0.0044,44.963,3.703807
,,,,,,9586,-0.67894,0.00462,47.1753,3.703497
,,,,,,9587,-0.67894,0.0048,49.0655,3.703497
,,,,,,9588,-0.67894,0.00501,51.2038,3.703187
,,,,,,9589,-0.67894,0.00521,53.2524,3.702877
,,,,,,9589,-0.6808,0.00529,54.0232,3.702877
,,,,,,9589,-1.35231,0.00529,54.0232,3.681796
,,,,,,9591,-1.35603,0.00568,58.0306,3.680556
,,,,,,9592,-1.35603,0.00606,61.8796,3.679626
,,,,,,9593,-1.35603,0.00646,65.9609,3.678695
,,,,,,9594,-1.35603,0.00686,70.1214,3.678075
,,,,,,9595,-1.35789,0.00725,74.1236,3.677145
,,,,,,9596,-1.35603,0.00763,77.9778,3.676525
,,,,,,9597,-1.35789,0.008,81.7529,3.675905
,,,,,,9598,-1.35603,0.00842,86.0612,3.675285
,,,,,,9599,-1.35417,0.00881,90.0686,3.674975
