测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,8315,0,0.006,100,3.816964
,,,,,,8316,0,0.006,100,3.816654
,,,,,,8317,0,0.006,100,3.816654
,,,,,,8318,0,0.006,100,3.816344
,,,,,,8319,0,0.006,100,3.816344
,,,,,,8320,0,0.006,100,3.816344
,,,,,,8321,0,0.006,100,3.816344
,,,,,,8322,0,0.006,100,3.816654
,,,,,,8323,0,0.006,100,3.816654
,,,,,,8324,0,0.006,100,3.816654
,,,,,,8325,0,0.006,100,3.816964
,,,,,,8326,0,0.006,100,3.816964
,,,,,,8327,0,0.006,100,3.817584
,,,,,,8328,0,0.006,100,3.817584
,,,,,,8329,0,0.006,100,3.817894
,,,,,,8330,0,0.006,100,3.817894
,,,,,,8331,0,0.006,100,3.817894
,,,,,,8332,0,0.006,100,3.818204
,,,,,,8334,0,0.006,100,3.818204
,,,,,,8335,0,0.006,100,3.818514
,,,,,,8336,0,0.006,100,3.818514
,,,,,,8337,0,0.006,100,3.818824
,,,,,,8338,0,0.006,100,3.818824
,,,,,,8339,0,0.006,100,3.819134
,,,,,,8340,0,0.006,100,3.819134
,,,,,,8341,0,0.006,100,3.819444
,,,,,,8342,0,0.006,100,3.819444
,,,,,,8343,0,0.006,100,3.819754
,,,,,,8344,0,0.006,100,3.819754
,,,,,,8345,0,0.006,100,3.819754
,,,,,,8346,0,0.006,100,3.820065
,,,,,,8347,0,0.006,100,3.820065
,,,,,,8348,0,0.006,100,3.820374
,,,,,,8349,0,0.006,100,3.820374
,,,,,,8350,0,0.006,100,3.820684
,,,,,,8351,0,0.006,100,3.820684
,,,,,,8352,0,0.006,100,3.820995
,,,,,,8353,0,0.006,100,3.820995
,,,,,,8354,0,0.006,100,3.821305
,,,,,,8355,0,0.006,100,3.821305
,,,,,,8356,0,0.006,100,3.821305
,,,,,,8357,0,0.006,100,3.821615
,,,,,,8359,0,0.006,100,3.821615
,,,,,,8360,0,0.006,100,3.821925
,,,,,,8361,0,0.006,100,3.821925
,,,,,,8362,0,0.006,100,3.821925
,,,,,,8363,0,0.006,100,3.822235
,,,,,,8364,0,0.006,100,3.822235
,,,,,,8365,0,0.006,100,3.822545
,,,,,,8366,0,0.006,100,3.822545
,,,,,,8366,0,0.006,100,3.822545
,,,,,,8366,0,0.006,100,3.822545
,,,,,,,,,,
,,,,,,8366,-0.67522,0,0,3.802393
,,,,,,8368,-0.67894,0.00022,2.1975,3.801463
,,,,,,8369,-0.6808,0.00041,4.1373,3.800533
,,,,,,8370,-0.67894,0.00061,6.1718,3.799603
,,,,,,8371,-0.67708,0.0008,8.1853,3.799293
,,,,,,8372,-0.67894,0.00098,9.9727,3.798673
,,,,,,8373,-0.67894,0.0012,12.1596,3.798363
,,,,,,8374,-0.67894,0.00139,14.0995,3.798053
,,,,,,8375,-0.67894,0.00156,15.9184,3.797743
,,,,,,8376,-0.67894,0.00179,18.221,3.797123
,,,,,,8377,-0.67894,0.00199,20.2397,3.796813
,,,,,,8378,-0.67894,0.00219,22.2742,3.796503
,,,,,,8379,-0.67894,0.00239,24.3087,3.796193
,,,,,,8380,-0.67894,0.00257,26.1697,3.796193
,,,,,,8381,-0.67894,0.00278,28.2988,3.795883
,,,,,,8382,-0.67894,0.00296,30.1598,3.795263
,,,,,,8383,-0.6808,0.00315,32.0997,3.794953
,,,,,,8384,-0.67894,0.00335,34.0974,3.794643
,,,,,,8385,-0.67894,0.00355,36.1318,3.794643
,,,,,,8386,-0.67894,0.00375,38.1506,3.794333
,,,,,,8387,-0.67894,0.00392,39.9327,3.794333
,,,,,,8388,-0.67894,0.00412,41.9672,3.794023
,,,,,,8389,-0.67894,0.00432,44.0017,3.793713
,,,,,,8390,-0.67894,0.00453,46.094,3.793713
,,,,,,8392,-0.67894,0.00474,48.2231,3.793403
,,,,,,8393,-0.6808,0.00493,50.1419,3.793093
,,,,,,8394,-0.67894,0.0051,51.9293,3.793093
,,,,,,8395,-0.67894,0.0053,53.9218,3.792783
,,,,,,8395,-1.35603,0.0053,53.9218,3.772631
,,,,,,8396,-1.35603,0.00568,57.833,3.771391
,,,,,,8397,-1.35603,0.00604,61.4709,3.769841
,,,,,,8398,-1.35417,0.00643,65.419,3.768911
,,,,,,8399,-1.35603,0.00685,69.672,3.767981
,,,,,,8400,-1.35789,0.00725,73.7357,3.767361
,,,,,,8401,-1.35789,0.00764,77.7258,3.766431
,,,,,,8402,-1.35417,0.00803,81.6738,3.765811
,,,,,,8403,-1.35603,0.0084,85.4327,3.765191
,,,,,,8404,-1.35789,0.00881,89.6856,3.764571
,,,,,,8405,-1.35417,0.00918,93.4076,3.763951
,,,,,,8406,-1.35789,0.00958,97.4661,3.763331
,,,,,,8407,-1.35975,0.00983,100,3.763021
,,,,,,8407,-1.35975,0.00983,100,3.763021
,,,,,,,,,,
,,,,,,8407,0.6715,0,0,3.825335
,,,,,,8408,0.67336,0.00021,14.0933,3.826885
,,,,,,8409,0.67336,0.00041,27.4957,3.829675
,,,,,,8410,0.67336,0.0006,40.38,3.831845
,,,,,,8411,0.67336,0.0008,53.6097,3.833395
,,,,,,8412,0.67336,0.001,66.8739,3.834945
,,,,,,8413,0.67336,0.0012,80.1382,3.836185
,,,,,,8414,0.67336,0.0014,93.3679,3.837426
,,,,,,8415,0.67336,0.0015,100,3.837736
,,,,,,8415,0,0.0015,100,3.818204
,,,,,,8416,0,0.0015,100,3.817584
,,,,,,8417,0,0.0015,100,3.817584
,,,,,,8418,0,0.0015,100,3.817584
,,,,,,8419,0,0.0015,100,3.817584
,,,,,,8420,0,0.0015,100,3.817894
,,,,,,8421,0,0.0015,100,3.817894
,,,,,,8422,0,0.0015,100,3.818204
,,,,,,8423,0,0.0015,100,3.818204
,,,,,,8424,0,0.0015,100,3.818514
,,,,,,8425,0,0.0015,100,3.818514
,,,,,,8426,0,0.0015,100,3.818824
,,,,,,8427,0,0.0015,100,3.819134
,,,,,,8428,0,0.0015,100,3.819444
,,,,,,8429,0,0.0015,100,3.819444
,,,,,,8431,0,0.0015,100,3.819754
,,,,,,8431,0,0.0015,100,3.819754
,,,,,,,,,,
,,,,,,8431,-0.67894,0,0,3.799293
,,,,,,8432,-0.67894,0.00021,0.9874,3.798363
,,,,,,8433,-0.67894,0.00041,1.9304,3.797433
,,,,,,8434,-0.67894,0.00058,2.775,3.796813
,,,,,,8435,-0.6808,0.00079,3.755,3.796193
,,,,,,8436,-0.67894,0.00096,4.5921,3.795263
,,,,,,8437,-0.67894,0.00116,5.545,3.794953
,,,,,,8438,-0.67894,0.00136,6.4979,3.794643
,,,,,,8439,-0.67894,0.00156,7.4508,3.794333
,,,,,,8440,-0.67894,0.00174,8.2855,3.794023
,,,,,,8441,-0.67894,0.00195,9.2926,3.793713
,,,,,,8442,-0.67894,0.00213,10.1273,3.793403
,,,,,,8443,-0.67894,0.00233,11.0802,3.793093
,,,,,,8444,-0.67894,0.00254,12.0873,3.792783
,,,,,,8445,-0.6808,0.00273,13.0328,3.792473
,,,,,,8446,-0.67894,0.00295,14.0768,3.792473
,,,,,,8447,-0.6808,0.00315,15.0297,3.792163
,,,,,,8448,-0.67894,0.00335,15.9456,3.791853
,,,,,,8449,-0.67894,0.00353,16.837,3.791543
,,,,,,8450,-0.67894,0.00373,17.7874,3.791233
,,,,,,8451,-0.67894,0.00393,18.7329,3.791233
,,,,,,8453,-0.67894,0.00413,19.6858,3.790923
,,,,,,8454,-0.6808,0.00432,20.6042,3.790923
,,,,,,8455,-0.67894,0.00452,21.5473,3.790613
,,,,,,8456,-0.6808,0.00472,22.4731,3.790303
,,,,,,8457,-0.67894,0.00492,23.4285,3.790303
,,,,,,8458,-0.67894,0.00512,24.3814,3.789993
,,,,,,8459,-0.67894,0.00531,25.3072,3.789683
,,,,,,8460,-0.67894,0.00552,26.2945,3.789683
,,,,,,8461,-0.67894,0.00573,27.3016,3.789372
,,,,,,8462,-0.67894,0.00591,28.156,3.789372
,,,,,,8463,-0.67894,0.00612,29.1631,3.789063
,,,,,,8464,-0.67894,0.00632,30.0987,3.789063
,,,,,,8465,-0.67894,0.00651,31.0049,3.788753
,,,,,,8466,-0.67894,0.00671,31.9947,3.788753
,,,,,,8467,-0.67894,0.0069,32.8663,3.788442
,,,,,,8468,-0.68266,0.00709,33.7749,3.788442
,,,,,,8469,-0.67894,0.0073,34.7647,3.788442
,,,,,,8470,-0.6808,0.00749,35.7078,3.788132
,,,,,,8471,-0.67894,0.00767,36.5449,3.787822
,,,,,,8472,-0.67894,0.00789,37.6062,3.787822
,,,,,,8473,-0.67894,0.00807,38.4778,3.787512
,,,,,,8474,-0.6808,0.00827,39.4307,3.787512
,,,,,,8475,-0.6808,0.00847,40.3688,3.787512
,,,,,,8476,-0.67894,0.00866,41.2676,3.787202
,,,,,,8477,-0.67894,0.00886,42.2008,3.787202
,,,,,,8479,-0.67894,0.00906,43.1537,3.787202
,,,,,,8480,-0.67894,0.00923,43.9908,3.786892
,,,,,,8481,-0.6808,0.00943,44.961,3.786892
,,,,,,8482,-0.67894,0.00964,45.9163,3.786582
,,,,,,8483,-0.67894,0.00985,46.9406,3.786582
,,,,,,8484,-0.67894,0.01004,47.8566,3.786272
,,,,,,8485,-0.6808,0.01025,48.8661,3.786272
,,,,,,8486,-0.67894,0.01045,49.819,3.785962
,,,,,,8487,-0.67894,0.01068,50.9073,3.785962
,,,,,,8488,-0.67894,0.01088,51.8332,3.785962
,,,,,,8489,-0.67894,0.01108,52.7861,3.785652
,,,,,,8490,-0.6808,0.01128,53.7389,3.785652
,,,,,,8491,-0.6808,0.01147,54.682,3.785342
,,,,,,8492,-0.67894,0.01165,55.5192,3.785342
,,,,,,8493,-0.67894,0.01185,56.4893,3.785032
,,,,,,8494,-0.67894,0.01205,57.4077,3.785032
,,,,,,8495,-0.6808,0.01224,58.3409,3.785032
,,,,,,8496,-0.67894,0.01242,59.1953,3.784722
,,,,,,8498,-0.67894,0.01262,60.1507,3.784722
,,,,,,8499,-0.6808,0.01282,61.1011,3.784412
,,,,,,8500,-0.68266,0.013,61.9383,3.784412
,,,,,,8501,-0.67708,0.01321,62.9626,3.784412
,,,,,,8502,-0.6808,0.01341,63.8884,3.784412
,,,,,,8503,-0.67894,0.01361,64.8413,3.784102
,,,,,,8504,-0.67894,0.01381,65.7942,3.784102
,,,,,,8505,-0.67708,0.01398,66.6412,3.783792
,,,,,,8506,-0.6808,0.01417,67.5399,3.783792
,,,,,,8507,-0.67894,0.01437,68.4928,3.783792
,,,,,,8508,-0.67894,0.01458,69.4827,3.783482
,,,,,,8509,-0.67894,0.01478,70.4257,3.783482
,,,,,,8510,-0.6808,0.01496,71.29,3.783482
,,,,,,8511,-0.67894,0.01516,72.2429,3.783172
,,,,,,8512,-0.67894,0.01536,73.1859,3.783172
,,,,,,8513,-0.67894,0.01555,74.0945,3.783172
,,,,,,8514,-0.6808,0.01573,74.9735,3.782862
,,,,,,8515,-0.67894,0.01593,75.9289,3.782862
,,,,,,8516,-0.67894,0.01613,76.8818,3.782862
,,,,,,8517,-0.67894,0.01633,77.8347,3.782552
,,,,,,8518,-0.6808,0.01641,78.1942,3.782552
,,,,,,8518,-1.35975,0.01641,78.1942,3.762401
,,,,,,8519,-1.35789,0.01679,80.0286,3.761161
,,,,,,8520,-1.35789,0.0172,81.9664,3.759611
,,,,,,8521,-1.35417,0.0176,83.8697,3.758681
,,,,,,8522,-1.35789,0.018,85.773,3.75806
,,,,,,8523,-1.35789,0.01837,87.5163,3.757441
,,,,,,8524,-1.35789,0.01878,89.5083,3.75682
,,,,,,8525,-1.35975,0.01918,91.4141,3.75589
,,,,,,8526,-1.35789,0.01959,93.3543,3.75558
,,,,,,8527,-1.35789,0.01997,95.1518,3.75496
,,,,,,8528,-1.35603,0.02034,96.9123,3.75434
,,,,,,8529,-1.35789,0.02074,98.8157,3.75403
,,,,,,8530,-1.35603,0.02098,100,3.75372
,,,,,,8530,-1.35603,0.02098,100,3.75372
,,,,,,,,,,
,,,,,,8530,0.67522,0,0,3.816034
,,,,,,8531,0.67522,0.00022,14.7782,3.818204
,,,,,,8532,0.67708,0.0004,26.6894,3.820684
,,,,,,8533,0.67708,0.00061,40.0683,3.822855
,,,,,,8534,0.67708,0.00078,51.7406,3.824405
,,,,,,8535,0.67522,0.00097,64.2321,3.825955
,,,,,,8536,0.67708,0.00117,77.0307,3.827195
,,,,,,8537,0.67708,0.00137,90.2048,3.828125
,,,,,,8538,0.67522,0.00151,100,3.829055
,,,,,,8538,0,0.00151,100,3.809214
,,,,,,8539,0,0.00151,100,3.808594
,,,,,,8540,0,0.00151,100,3.808284
,,,,,,8541,0,0.00151,100,3.808594
,,,,,,8542,0,0.00151,100,3.808594
,,,,,,8543,0,0.00151,100,3.808904
,,,,,,8544,0,0.00151,100,3.809214
,,,,,,8545,0,0.00151,100,3.809524
,,,,,,8546,0,0.00151,100,3.809524
,,,,,,8547,0,0.00151,100,3.809834
,,,,,,8548,0,0.00151,100,3.810144
,,,,,,8549,0,0.00151,100,3.810454
,,,,,,8550,0,0.00151,100,3.810454
,,,,,,8551,0,0.00151,100,3.810764
,,,,,,8552,0,0.00151,100,3.811074
,,,,,,8553,0,0.00151,100,3.811074
,,,,,,8554,0,0.00151,100,3.811074
,,,,,,8554,0,0.00151,100,3.811074
,,,,,,,,,,
,,,,,,8554,-0.67522,0,0,3.790923
,,,,,,8555,-0.67894,0.0002,0.4787,3.789993
,,,,,,8556,-0.67894,0.00039,0.9486,3.789063
,,,,,,8557,-0.67894,0.00059,1.4272,3.788442
,,,,,,8558,-0.67894,0.00078,1.8934,3.787822
,,,,,,8559,-0.67894,0.001,2.4083,3.787202
,,,,,,8560,-0.6808,0.0012,2.892,3.786892
,,,,,,8561,-0.67894,0.00139,3.3719,3.786272
,,,,,,8562,-0.67894,0.00157,3.7955,3.785962
,,,,,,8563,-0.67894,0.00177,4.2792,3.785652
,,,,,,8564,-0.67894,0.00197,4.7629,3.785342
,,,,,,8565,-0.6808,0.00217,5.2465,3.785032
,,,,,,8566,-0.6808,0.00238,5.7527,3.784722
,,,,,,8567,-0.67894,0.00257,6.2238,3.784722
,,,,,,8568,-0.6808,0.00276,6.685,3.784412
,,,,,,8569,-0.67894,0.00294,7.1187,3.784102
,,,,,,8570,-0.67894,0.00314,7.6023,3.783792
,,,,,,8571,-0.67894,0.00332,8.0397,3.783792
,,,,,,8572,-0.6808,0.00353,8.5371,3.783482
,,,,,,8573,-0.67894,0.00373,9.0121,3.783172
,,,,,,8574,-0.6808,0.00391,9.4632,3.783172
,,,,,,8576,-0.67894,0.00412,9.9744,3.782862
,,,,,,8577,-0.67894,0.00432,10.458,3.782552
,,,,,,8578,-0.67894,0.00452,10.9417,3.782552
,,,,,,8579,-0.67894,0.00472,11.4254,3.782242
,,,,,,8580,-0.67894,0.00492,11.9003,3.782242
,,,,,,8581,-0.67894,0.00512,12.3839,3.781932
,,,,,,8582,-0.6808,0.00532,12.8638,3.781622
,,,,,,8583,-0.67894,0.00549,13.2875,3.781622
,,,,,,8584,-0.67894,0.00571,13.8124,3.781312
,,,,,,8585,-0.67894,0.0059,14.2823,3.781312
,,,,,,8586,-0.6808,0.00608,14.7072,3.781002
,,,,,,8587,-0.6808,0.00628,15.1909,3.781002
,,,,,,8588,-0.6808,0.00649,15.6971,3.780692
,,,,,,8589,-0.67894,0.00661,15.9895,3.780692
,,,,,,8589,-5.39993,0.00661,15.9895,3.639323
,,,,,,8590,-5.40737,0.00822,19.8775,3.630952
,,,,,,8591,-5.40923,0.0098,23.6931,3.624442
,,,,,,8592,-5.40923,0.01134,27.4361,3.619172
,,,,,,8593,-5.40737,0.01286,31.1067,3.615141
,,,,,,8594,-5.41109,0.01445,34.9584,3.611421
,,,,,,8595,-5.40737,0.01605,38.8102,3.608321
,,,,,,8596,-5.41109,0.01753,42.407,3.605221
,,,,,,8597,-5.40923,0.01875,45.3502,3.603361
,,,,,,8597,-3.38356,0.01875,45.3502,3.661954
,,,,,,8598,-3.38356,0.01962,47.4623,3.663504
,,,,,,8599,-3.37984,0.0206,49.8269,3.663815
,,,,,,8600,-3.38356,0.0216,52.2352,3.663194
,,,,,,8601,-3.3817,0.02259,54.6448,3.662574
,,,,,,8602,-3.3817,0.02359,57.0531,3.661644
,,,,,,8603,-3.3817,0.02453,59.3251,3.660714
,,,,,,8604,-3.3817,0.02556,61.8247,3.660094
,,,,,,8605,-3.38356,0.02652,64.143,3.659164
,,,,,,8606,-3.38356,0.02739,66.2563,3.658234
,,,,,,8607,-3.38356,0.02843,68.7559,3.657614
,,,,,,8608,-3.3817,0.02959,71.5728,3.656374
,,,,,,8609,-3.38356,0.03055,73.8899,3.655754
,,,,,,8610,-3.3817,0.0315,76.1857,3.654824
,,,,,,8611,-3.3817,0.03241,78.3903,3.654204
,,,,,,8612,-3.37984,0.0334,80.7761,3.653274
,,,,,,8613,-3.37984,0.03439,83.1844,3.652654
,,,,,,8615,-3.3817,0.03544,85.7289,3.651724
,,,,,,8616,-3.38356,0.03636,87.956,3.651104
,,,,,,8617,-3.37984,0.03746,90.6155,3.650174
,,,,,,8618,-3.3817,0.03836,92.7738,3.649863
,,,,,,8619,-3.3817,0.03936,95.2047,3.648934
,,,,,,8620,-3.38356,0.04035,97.5904,3.648314
,,,,,,8621,-3.38356,0.04134,100,3.647693
,,,,,,8621,-3.38356,0.04134,100,3.647693
,,,,,,,,,,
,,,,,,8621,1.35045,0,0,3.791233
,,,,,,8622,1.35045,0.00039,12.8708,3.794333
,,,,,,8623,1.35045,0.00075,24.6335,3.800533
,,,,,,8624,1.35045,0.00114,37.7429,3.804564
,,,,,,8625,1.35231,0.00154,50.7501,3.807974
,,,,,,8626,1.34859,0.00189,62.2571,3.811074
,,,,,,8627,1.34859,0.00228,75.3836,3.813244
,,,,,,8628,1.35045,0.00268,88.493,3.815724
,,,,,,8629,1.35045,0.00303,100,3.817894
,,,,,,8629,1.35045,0.00303,100,3.817894
,,,,,,,,,,
,,,,,,8629,-1.35417,0,0,3.736669
,,,,,,8630,-1.35603,0.00035,2.9307,3.735739
,,,,,,8631,-1.35789,0.00073,6.0797,3.733569
,,,,,,8632,-1.35603,0.00114,9.4211,3.732329
,,,,,,8633,-1.35603,0.00154,12.7241,3.731709
,,,,,,8634,-1.35603,0.00195,16.1254,3.730779
,,,,,,8635,-1.35789,0.00234,19.3386,3.730159
,,,,,,8636,-1.35603,0.00272,22.5217,3.729539
,,,,,,8637,-1.35603,0.00309,25.5466,3.729229
,,,,,,8638,-1.35417,0.00348,28.8538,3.728919
,,,,,,8639,-1.35603,0.00387,32.037,3.728609
,,,,,,8640,-1.35789,0.00429,35.5325,3.728299
,,,,,,8641,-1.35789,0.00469,38.844,3.727988
,,,,,,8642,-1.35789,0.00509,42.117,3.727988
,,,,,,8643,-1.35603,0.00544,45.0819,3.727679
,,,,,,8644,-1.35603,0.00584,48.3592,3.727369
,,,,,,8645,-1.35603,0.00624,51.6665,3.727059
,,,,,,8647,-1.35417,0.00661,54.7213,3.727059
,,,,,,8648,-1.35603,0.00703,58.1868,3.727059
,,,,,,8649,-1.35603,0.00743,61.494,3.726748
,,,,,,8650,-1.35789,0.00783,64.8013,3.726439
,,,,,,8651,-1.35603,0.00823,68.1128,3.726439
,,,,,,8652,-1.35789,0.00859,71.1376,3.726129
,,,,,,8653,-1.35975,0.009,74.5048,3.725818
,,,,,,8654,-1.35975,0.00937,77.5639,3.725818
,,,,,,8655,-1.35603,0.00978,80.9994,3.725508
,,,,,,8656,-1.35603,0.01015,84.0286,3.725508
,,,,,,8657,-1.35417,0.01055,87.3315,3.725199
,,,,,,8658,-1.35603,0.01099,90.981,3.725199
,,,,,,8659,-1.35603,0.01138,94.2284,3.724888
,,,,,,8660,-1.35417,0.01178,97.5356,3.724578
,,,,,,8661,-1.35789,0.01208,100,3.724578
,,,,,,8661,-1.35789,0.01208,100,3.724578
,,,,,,,,,,
,,,,,,8661,2.69903,0,0,3.849206
,,,,,,8662,2.70461,0.00079,13.0595,3.851377
,,,,,,8663,2.70089,0.00161,26.6068,3.856957
,,,,,,8664,2.70275,0.00232,38.4253,3.861297
,,,,,,8665,2.70089,0.00312,51.6046,3.864707
,,,,,,8666,2.70647,0.0039,64.5443,3.867497
,,,,,,8667,2.70275,0.00474,78.4767,3.869978
,,,,,,8668,2.70461,0.00554,91.7843,3.872458
,,,,,,8669,2.70461,0.00604,100,3.874008
,,,,,,8669,0,0.00604,100,3.794333
,,,,,,8670,0,0.00604,100,3.791853
,,,,,,8671,0,0.00604,100,3.790303
,,,,,,8672,0,0.00604,100,3.789372
,,,,,,8673,0,0.00604,100,3.789063
,,,,,,8674,0,0.00604,100,3.789063
,,,,,,8675,0,0.00604,100,3.788753
,,,,,,8676,0,0.00604,100,3.788753
,,,,,,8677,0,0.00604,100,3.788753
,,,,,,8678,0,0.00604,100,3.788753
,,,,,,8679,0,0.00604,100,3.788753
,,,,,,8681,0,0.00604,100,3.788753
,,,,,,8682,0,0.00604,100,3.788753
,,,,,,8683,0,0.00604,100,3.789063
,,,,,,8684,0,0.00604,100,3.789063
,,,,,,8685,0,0.00604,100,3.789372
,,,,,,8686,0,0.00604,100,3.789372
,,,,,,8687,0,0.00604,100,3.789372
,,,,,,8688,0,0.00604,100,3.789683
,,,,,,8689,0,0.00604,100,3.789683
,,,,,,8690,0,0.00604,100,3.789683
,,,,,,8691,0,0.00604,100,3.789993
,,,,,,8692,0,0.00604,100,3.789993
,,,,,,8693,0,0.00604,100,3.789993
,,,,,,8694,0,0.00604,100,3.790303
,,,,,,8695,0,0.00604,100,3.790303
,,,,,,8696,0,0.00604,100,3.790613
,,,,,,8697,0,0.00604,100,3.790613
,,,,,,8698,0,0.00604,100,3.790923
,,,,,,8699,0,0.00604,100,3.790923
,,,,,,8700,0,0.00604,100,3.790923
,,,,,,8701,0,0.00604,100,3.790923
,,,,,,8702,0,0.00604,100,3.791233
,,,,,,8703,0,0.00604,100,3.791233
,,,,,,8704,0,0.00604,100,3.791543
,,,,,,8705,0,0.00604,100,3.791543
,,,,,,8706,0,0.00604,100,3.791543
,,,,,,8707,0,0.00604,100,3.791853
,,,,,,8708,0,0.00604,100,3.791853
,,,,,,8708,0,0.00604,100,3.791853
,,,,,,8709,0,0.00604,100,3.791853
,,,,,,8710,0,0.00604,100,3.792163
,,,,,,8711,0,0.00604,100,3.792163
,,,,,,8712,0,0.00604,100,3.792163
,,,,,,8713,0,0.00604,100,3.792473
,,,,,,8714,0,0.00604,100,3.792473
,,,,,,8715,0,0.00604,100,3.792473
,,,,,,8716,0,0.00604,100,3.792473
,,,,,,8717,0,0.00604,100,3.792783
,,,,,,8718,0,0.00604,100,3.792783
,,,,,,8720,0,0.00604,100,3.792783
,,,,,,8721,0,0.00604,100,3.793093
,,,,,,8722,0,0.00604,100,3.793093
,,,,,,8723,0,0.00604,100,3.793093
,,,,,,8724,0,0.00604,100,3.793403
,,,,,,8725,0,0.00604,100,3.793403
,,,,,,8725,0,0.00604,100,3.793403
,,,,,,8725,0,0.00604,100,3.793403
,,,,,,,,,,
,,,,,,8725,-0.67336,0,0,3.773252
,,,,,,8726,-0.67894,0.00022,2.2572,3.772321
,,,,,,8727,-0.67894,0.00042,4.2887,3.771391
,,,,,,8728,-0.67894,0.00062,6.3202,3.770771
,,,,,,8729,-0.67894,0.00082,8.3517,3.770151
,,,,,,8730,-0.67708,0.00102,10.3832,3.769531
,,,,,,8731,-0.67894,0.0012,12.2415,3.769221
,,,,,,8732,-0.67894,0.0014,14.273,3.768601
,,,,,,8734,-0.67894,0.00161,16.3832,3.768291
,,,,,,8735,-0.67894,0.0018,18.2625,3.767981
,,,,,,8736,-0.67894,0.002,20.294,3.767671
,,,,,,8737,-0.67894,0.0022,22.3255,3.767361
,,,,,,8738,-0.67894,0.00238,24.168,3.767051
,,,,,,8739,-0.67894,0.00259,26.3307,3.766741
,,,,,,8740,-0.67894,0.00278,28.2467,3.766741
,,,,,,8741,-0.67894,0.00296,30.0315,3.766431
,,,,,,8742,-0.67894,0.00316,32.1365,3.766121
,,,,,,8743,-0.67894,0.00336,34.0945,3.765811
,,,,,,8744,-0.6808,0.00356,36.126,3.765501
,,,,,,8745,-0.6808,0.00376,38.1575,3.765501
,,,,,,8746,-0.67894,0.00396,40.189,3.765191
,,,,,,8747,-0.67894,0.00416,42.2205,3.764881
,,,,,,8748,-0.67894,0.00436,44.252,3.764571
,,,,,,8749,-0.6808,0.00456,46.2887,3.764571
,,,,,,8750,-0.67894,0.00475,48.2835,3.764261
,,,,,,8751,-0.67894,0.00495,50.294,3.764261
,,,,,,8752,-0.67894,0.00514,52.2677,3.763951
,,,,,,8753,-0.67894,0.00529,53.7795,3.763951
,,,,,,8753,-1.36161,0.00529,53.7795,3.7438
,,,,,,8754,-1.35789,0.0057,57.8793,3.742249
,,,,,,8755,-1.35603,0.00606,61.5171,3.741009
,,,,,,8756,-1.35789,0.00648,65.8058,3.740079
,,,,,,8757,-1.35603,0.00683,69.3701,3.739149
,,,,,,8758,-1.35603,0.00724,73.5433,3.738839
,,,,,,8759,-1.35603,0.00764,77.6011,3.737909
,,,,,,8760,-1.35603,0.00803,81.5853,3.737289
,,,,,,8761,-1.35789,0.00838,85.1444,3.736669
,,,,,,8762,-1.35603,0.0088,89.3911,3.736049
,,,,,,8763,-1.35603,0.00916,93.1076,3.735739
,,,,,,8764,-1.35603,0.00956,97.1654,3.734809
,,,,,,8765,-1.35603,0.00984,100,3.734499
,,,,,,8765,-1.35603,0.00984,100,3.734499
,,,,,,,,,,
,,,,,,8765,0.67708,0,0,3.796503
,,,,,,8766,0.67336,0.00019,13.0465,3.798053
,,,,,,8767,0.67336,0.00037,24.601,3.800533
,,,,,,8768,0.67336,0.00057,38.4455,3.802393
,,,,,,8769,0.67336,0.00075,50.1041,3.803943
,,,,,,8770,0.67336,0.00094,63.4282,3.805184
,,,,,,8771,0.67336,0.00114,76.7176,3.806424
,,,,,,8772,0.67336,0.00134,90.0416,3.807354
,,,,,,8773,0.67336,0.00149,100,3.808284
,,,,,,8773,0,0.00149,100,3.788132
,,,,,,8774,0,0.00149,100,3.787822
,,,,,,8775,0,0.00149,100,3.787512
,,,,,,8776,0,0.00149,100,3.787512
,,,,,,8777,0,0.00149,100,3.787822
,,,,,,8778,0,0.00149,100,3.787822
,,,,,,8779,0,0.00149,100,3.788132
,,,,,,8780,0,0.00149,100,3.788132
,,,,,,8782,0,0.00149,100,3.788442
,,,,,,8783,0,0.00149,100,3.788442
,,,,,,8784,0,0.00149,100,3.788753
,,,,,,8785,0,0.00149,100,3.788753
,,,,,,8786,0,0.00149,100,3.789063
,,,,,,8787,0,0.00149,100,3.789063
,,,,,,8788,0,0.00149,100,3.789372
,,,,,,8789,0,0.00149,100,3.789372
,,,,,,8789,0,0.00149,100,3.789372
,,,,,,8789,0,0.00149,100,3.789372
,,,,,,,,,,
,,,,,,8789,-0.67708,0,0,3.768911
,,,,,,8790,-0.67894,0.0002,0.945,3.768601
,,,,,,8791,-0.67708,0.00038,1.8185,3.767361
,,,,,,8792,-0.67894,0.00059,2.8103,3.766741
,,,,,,8793,-0.67894,0.00079,3.7652,3.766121
,,,,,,8794,-0.67894,0.00099,4.7201,3.765811
,,,,,,8795,-0.67894,0.00119,5.6651,3.765191
,,,,,,8796,-0.67894,0.00136,6.5015,3.764881
,,,,,,8798,-0.67894,0.00159,7.602,3.764571
,,,,,,8799,-0.67894,0.00178,8.4927,3.764261
,,,,,,8800,-0.6808,0.00198,9.4673,3.763951
,,,,,,8801,-0.67894,0.00218,10.4222,3.763641
