测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
4264,0.82403,2.51522,96.6099,4.200149,,8568,-3.37984,0.04108,100,3.682726
4265,0.82589,2.51545,96.6189,4.199839,,,,,,
4266,0.82961,2.51569,96.628,4.199839,,8568,1.34673,0,0,3.841766
4267,0.83333,2.51592,96.637,4.200149,,8569,1.34673,0.00041,13.673,3.844556
4268,0.82961,2.51616,96.646,4.199839,,8570,1.34487,0.0008,26.5912,3.851066
4269,0.82775,2.51639,96.6549,4.199839,,8571,1.34673,0.00118,39.252,3.855407
4270,0.83147,2.51663,96.664,4.200149,,8572,1.34859,0.00157,52.2903,3.858817
4272,0.83147,2.51687,96.6733,4.199839,,8573,1.34859,0.00196,64.9683,3.861917
4273,0.83333,2.51709,96.6817,4.200149,,8574,1.34673,0.00235,78.0065,3.864397
4274,0.82589,2.51732,96.6907,4.200149,,8576,1.34487,0.00271,90.0498,3.866878
4275,0.83333,2.51756,96.6998,4.199839,,8576,1.34859,0.00301,100,3.868428
4276,0.83519,2.51779,96.7087,4.200149,,8576,1.34859,0.00301,100,3.868428
4277,0.82589,2.51803,96.7177,4.199839,,,,,,
4278,0.81845,2.51826,96.7267,4.200149,,8576,-1.34673,0,0,3.778832
4279,0.82031,2.5185,96.7359,4.199839,,8577,-1.35045,0.00039,3.2817,3.777282
4280,0.82775,2.51873,96.7447,4.199529,,8578,-1.34859,0.00078,6.4643,3.775422
4281,0.82031,2.51896,96.7535,4.199839,,8579,-1.35045,0.00116,9.6512,3.774182
4282,0.82031,2.51919,96.7623,4.199839,,8580,-1.35045,0.00158,13.1481,3.773561
4283,0.82031,2.51942,96.7714,4.199839,,8582,-1.35045,0.002,16.7097,3.772941
4284,0.82217,2.51965,96.7803,4.199839,,8583,-1.34859,0.00239,19.8966,3.772631
4285,0.81473,2.51989,96.7892,4.199839,,8584,-1.34859,0.00277,23.0491,3.772012
4286,0.81473,2.52012,96.7981,4.199839,,8585,-1.35045,0.00315,26.236,3.771701
4287,0.81473,2.52035,96.807,4.199839,,8586,-1.34859,0.00353,29.4186,3.771391
4288,0.81659,2.52058,96.8159,4.199839,,8587,-1.35045,0.00389,32.3859,3.771391
4289,0.82031,2.52081,96.8248,4.199839,,8588,-1.34859,0.00432,36.0422,3.771081
4290,0.81845,2.52104,96.8337,4.199839,,8589,-1.34673,0.00471,39.2291,3.770771
4291,0.81845,2.52128,96.8426,4.199839,,8590,-1.34673,0.0051,42.5065,3.770461
4292,0.80915,2.52151,96.8518,4.200149,,8591,-1.35045,0.00546,45.4737,3.770461
4293,0.82031,2.52174,96.8606,4.199839,,8592,-1.34859,0.00586,48.876,3.770151
4294,0.81473,2.52197,96.8694,4.199839,,8593,-1.34673,0.00624,52.0241,3.769841
4295,0.81473,2.52224,96.8796,4.199839,,8594,-1.34859,0.00662,55.211,3.769841
4296,0.81287,2.52245,96.8878,4.199839,,8595,-1.34859,0.00703,58.6176,3.769841
4297,0.81287,2.52268,96.8966,4.199839,,8596,-1.34859,0.00742,61.8045,3.769531
4298,0.80729,2.52291,96.9055,4.199839,,8597,-1.35045,0.0078,64.9871,3.769531
4299,0.80729,2.52314,96.9143,4.200149,,8598,-1.35045,0.00819,68.2386,3.769221
4300,0.80357,2.52337,96.9231,4.199839,,8599,-1.35045,0.00854,71.1714,3.769221
4301,0.80915,2.5236,96.9318,4.199839,,8600,-1.34859,0.00892,74.3583,3.768911
4302,0.81473,2.52383,96.9406,4.199839,,8601,-1.34859,0.00931,77.5754,3.768911
4303,0.80729,2.52406,96.9495,4.199839,,8602,-1.34859,0.0097,80.8226,3.768601
4304,0.81473,2.52431,96.9593,4.199839,,8603,-1.34859,0.01008,84.0396,3.768601
4305,0.80543,2.52454,96.9679,4.199839,,8604,-1.34673,0.01047,87.2265,3.768291
4306,0.80543,2.52477,96.9767,4.199839,,8605,-1.34859,0.01085,90.4091,3.768291
4307,0.80543,2.525,96.9855,4.200149,,8606,-1.34859,0.01123,93.5659,3.767981
4308,0.80915,2.52522,96.9941,4.199839,,8607,-1.34859,0.01163,96.9078,3.767981
4309,0.79613,2.52545,97.0029,4.200149,,8608,-1.34859,0.012,100,3.767981
4310,0.80543,2.52567,97.0116,4.199839,,8608,-1.34859,0.012,100,3.767981
4311,0.80543,2.52591,97.0205,4.199839,,,,,,
4313,0.80543,2.52614,97.0294,4.199839,,8608,2.69717,0,0,3.90563
4314,0.80171,2.52637,97.0382,4.199839,,8609,2.70089,0.00083,13.6286,3.9078
4315,0.79799,2.52659,97.0468,4.200149,,8610,2.70089,0.00162,26.7622,3.914001
4316,0.79613,2.52682,97.0555,4.199839,,8611,2.70275,0.00239,39.4095,3.918031
4317,0.80171,2.52705,97.0642,4.199839,,8612,2.69903,0.00317,52.4151,3.921441
4318,0.78869,2.52727,97.0728,4.199839,,8614,2.70275,0.00394,65.0538,3.924231
4319,0.79799,2.5275,97.0815,4.199839,,8615,2.70089,0.0047,77.6924,3.927021
4320,0.79985,2.52772,97.0902,4.199839,,8616,2.70089,0.00547,90.3311,3.929191
4321,0.79613,2.52795,97.0988,4.199839,,8616,2.70089,0.00605,100,3.931051
4322,0.79427,2.52817,97.1075,4.199839,,8616,0,0.00605,100,3.842386
4323,0.79427,2.5284,97.1161,4.199839,,8617,0,0.00605,100,3.839906
4324,0.79613,2.52862,97.1247,4.200149,,8618,0,0.00605,100,3.838356
4325,0.79055,2.52885,97.1334,4.199839,,8619,0,0.00605,100,3.837736
4326,0.78869,2.52907,97.1419,4.199839,,8620,0,0.00605,100,3.837426
4327,0.79241,2.52928,97.1499,4.199839,,8621,0,0.00605,100,3.837116
4328,0.78683,2.52951,97.159,4.199839,,8622,0,0.00605,100,3.837116
4329,0.79985,2.52974,97.1679,4.200149,,8624,0,0.00605,100,3.837116
4330,0.79985,2.52997,97.1767,4.199839,,8625,0,0.00605,100,3.837116
4331,0.79427,2.5302,97.1853,4.200149,,8626,0,0.00605,100,3.837116
4332,0.78683,2.53042,97.1938,4.200149,,8627,0,0.00605,100,3.837426
4333,0.79055,2.53064,97.2023,4.199839,,8628,0,0.00605,100,3.837426
4334,0.78125,2.53086,97.2109,4.199839,,8629,0,0.00605,100,3.837736
4335,0.78497,2.53109,97.2195,4.200149,,8630,0,0.00605,100,3.837736
4336,0.78311,2.53131,97.228,4.200149,,8631,0,0.00605,100,3.837736
4337,0.78497,2.53153,97.2365,4.200149,,8632,0,0.00605,100,3.838046
4338,0.78497,2.53176,97.2451,4.199839,,8633,0,0.00605,100,3.838046
4339,0.78311,2.53198,97.2538,4.199839,,8634,0,0.00605,100,3.838356
4340,0.79055,2.5322,97.2624,4.199839,,8635,0,0.00605,100,3.838356
4341,0.78125,2.53243,97.2709,4.199839,,8636,0,0.00605,100,3.838666
4342,0.79241,2.53265,97.2794,4.199839,,8637,0,0.00605,100,3.838666
4343,0.77381,2.53287,97.2879,4.200149,,8638,0,0.00605,100,3.838666
4344,0.77381,2.53309,97.2964,4.199839,,8639,0,0.00605,100,3.838976
4345,0.78125,2.53331,97.305,4.200149,,8640,0,0.00605,100,3.838976
4346,0.78125,2.53354,97.3135,4.200149,,8641,0,0.00605,100,3.839286
4347,0.77195,2.53375,97.3219,4.200149,,8642,0,0.00605,100,3.839286
4348,0.77939,2.53398,97.3304,4.199839,,8643,0,0.00605,100,3.839596
4349,0.78497,2.5342,97.339,4.199529,,8644,0,0.00605,100,3.839596
4350,0.77195,2.53442,97.3474,4.200149,,8645,0,0.00605,100,3.839906
4351,0.77753,2.53464,97.3559,4.199839,,8646,0,0.00605,100,3.839906
4352,0.77939,2.53486,97.3644,4.199839,,8647,0,0.00605,100,3.840216
4353,0.77195,2.53508,97.3728,4.199839,,8648,0,0.00605,100,3.840216
4354,0.77939,2.5353,97.3813,4.199839,,8649,0,0.00605,100,3.840216
4355,0.77195,2.53552,97.3896,4.199839,,8650,0,0.00605,100,3.840526
4356,0.77567,2.53574,97.398,4.199839,,8651,0,0.00605,100,3.840526
4357,0.76451,2.53596,97.4064,4.199839,,8652,0,0.00605,100,3.840836
4359,0.76823,2.53618,97.4152,4.199839,,8653,0,0.00605,100,3.840836
4360,0.78125,2.5364,97.4234,4.199839,,8654,0,0.00605,100,3.841146
4361,0.76451,2.53662,97.4318,4.200149,,8655,0,0.00605,100,3.841146
4362,0.76823,2.53684,97.4403,4.199839,,8656,0,0.00605,100,3.841456
4363,0.77567,2.53705,97.4485,4.199839,,8657,0,0.00605,100,3.841456
4364,0.76637,2.53725,97.4562,4.200149,,8658,0,0.00605,100,3.841766
4365,0.76823,2.53747,97.4645,4.199839,,8659,0,0.00605,100,3.841766
4366,0.76637,2.53769,97.4732,4.199839,,8660,0,0.00605,100,3.841766
4367,0.76637,2.53791,97.4816,4.200149,,8662,0,0.00605,100,3.841766
4368,0.77381,2.53813,97.49,4.199839,,8663,0,0.00605,100,3.842076
4369,0.76823,2.53835,97.4983,4.199839,,8664,0,0.00605,100,3.842076
4370,0.76451,2.53856,97.5066,4.199839,,8665,0,0.00605,100,3.842386
4371,0.76637,2.5388,97.5156,4.200149,,8666,0,0.00605,100,3.842386
4372,0.76079,2.53899,97.5231,4.199839,,8667,0,0.00605,100,3.842386
4373,0.77009,2.53921,97.5315,4.199839,,8668,0,0.00605,100,3.842696
4374,0.75707,2.53943,97.5398,4.200149,,8669,0,0.00605,100,3.842696
4375,0.76079,2.53964,97.5481,4.199839,,8670,0,0.00605,100,3.843006
4376,0.76265,2.53986,97.5564,4.200149,,8671,0,0.00605,100,3.843006
4377,0.75521,2.54007,97.5647,4.199839,,8671,0,0.00605,100,3.843006
4378,0.76823,2.54029,97.5729,4.199529,,8671,0,0.00605,100,3.843006
4379,0.76079,2.54052,97.5819,4.199839,,,,,,
4380,0.76079,2.54074,97.5901,4.199839,,8671,-0.66034,0,0,3.820065
4381,0.75521,2.54095,97.5984,4.200149,,8672,-0.67522,0.00019,1.908,3.820065
4382,0.76265,2.54117,97.6068,4.200149,,8673,-0.66964,0.00039,3.975,3.818824
4383,0.76079,2.54139,97.6152,4.199839,,8674,-0.67522,0.00058,5.936,3.818204
4384,0.75893,2.54161,97.6237,4.199839,,8675,-0.6715,0.00077,7.8917,3.817274
4385,0.75521,2.54183,97.632,4.199839,,8676,-0.67522,0.00096,9.8527,3.816964
4386,0.75335,2.54204,97.6403,4.200149,,8677,-0.6715,0.00115,11.8084,3.816344
4387,0.75707,2.54226,97.6485,4.200149,,8679,-0.66964,0.00133,13.6792,3.816034
4388,0.76079,2.54248,97.6569,4.199839,,8680,-0.67708,0.00153,15.7144,3.815414
4389,0.75521,2.54269,97.6651,4.199839,,8681,-0.67522,0.00173,17.7602,3.815414
4390,0.75893,2.5429,97.6733,4.199839,,8682,-0.66964,0.00192,19.6947,3.815104
4391,0.75521,2.54312,97.6816,4.199839,,8683,-0.67336,0.00212,21.714,3.814794
4392,0.74777,2.54333,97.6898,4.200149,,8684,-0.67522,0.00231,23.6644,3.814484
4393,0.75335,2.54355,97.698,4.200149,,8685,-0.67336,0.0025,25.6413,3.814174
4394,0.75149,2.54374,97.7055,4.199839,,8686,-0.66964,0.00269,27.6023,3.813864
4395,0.74963,2.54396,97.714,4.199839,,8687,-0.67522,0.00288,29.5527,3.813864
4396,0.74777,2.54417,97.7221,4.199839,,8688,-0.67336,0.00307,31.5349,3.813554
4397,0.74219,2.54438,97.7302,4.199839,,8689,-0.6715,0.00327,33.5118,3.813244
4398,0.74405,2.5446,97.7386,4.199839,,8690,-0.66964,0.00348,35.7113,3.812934
4399,0.74591,2.54482,97.7468,4.200149,,8691,-0.67336,0.00366,37.5556,3.812934
4400,0.74963,2.54503,97.7549,4.200149,,8692,-0.66964,0.00385,39.4954,3.812624
4401,0.74033,2.54524,97.7629,4.199839,,8693,-0.66964,0.00404,41.467,3.812314
4403,0.75149,2.54546,97.7715,4.199839,,8694,-0.67522,0.00423,43.428,3.812314
4404,0.74219,2.54565,97.7789,4.199839,,8695,-0.67522,0.00442,45.3678,3.812004
4405,0.74591,2.54586,97.787,4.199839,,8696,-0.6715,0.00461,47.3182,3.811694
4406,0.74219,2.54607,97.795,4.200149,,8697,-0.67708,0.00481,49.2898,3.811694
4407,0.74777,2.54628,97.8031,4.200149,,8698,-0.67708,0.00502,51.4946,3.811384
4408,0.74777,2.54649,97.8112,4.199839,,8699,-0.67336,0.00521,53.4344,3.811384
4409,0.74777,2.54671,97.8194,4.200149,,8699,-0.67336,0.00523,53.6835,3.811074
4410,0.74219,2.54692,97.8275,4.200149,,8699,-1.34673,0.00523,53.6835,3.788442
4411,0.74033,2.54713,97.8358,4.199839,,8700,-1.35045,0.00563,57.7645,3.787512
4412,0.73289,2.54735,97.844,4.199839,,8701,-1.34673,0.00602,61.7236,3.785962
4413,0.74033,2.54756,97.8521,4.200149,,8702,-1.34859,0.00639,65.566,3.785032
4414,0.74219,2.54776,97.86,4.199839,,8704,-1.34859,0.00678,69.5251,3.784102
4415,0.73847,2.54797,97.8681,4.199839,,8705,-1.34859,0.00716,73.4471,3.783482
4416,0.74033,2.54818,97.8761,4.200149,,8706,-1.34673,0.00754,77.3638,3.782862
4417,0.73103,2.54839,97.8841,4.199839,,8707,-1.34859,0.00793,81.36,3.781932
4418,0.73847,2.54863,97.8933,4.199839,,8708,-1.34859,0.00831,85.282,3.781312
4419,0.74405,2.54884,97.9012,4.199839,,8709,-1.34859,0.0087,89.2039,3.780692
4420,0.73289,2.54905,97.9093,4.200149,,8710,-1.34859,0.00908,93.1259,3.780072
4421,0.73103,2.54926,97.9173,4.200149,,8711,-1.34859,0.00946,97.0797,3.779452
4422,0.74033,2.54946,97.9253,4.199839,,8711,-1.34859,0.00975,100,3.779142
4423,0.72917,2.54968,97.9335,4.199839,,8711,-1.34859,0.00975,100,3.779142
4424,0.73103,2.54989,97.9416,4.200149,,,,,,
4425,0.72731,2.5501,97.9497,4.200149,,8711,0.6715,0,0,3.847656
4426,0.73289,2.55031,97.9577,4.199839,,8712,0.6715,0.00019,12.4829,3.849826
4427,0.73103,2.55051,97.9657,4.199839,,8713,0.6808,0.00038,25.2052,3.852307
4428,0.72917,2.55072,97.9736,4.200149,,8715,0.66778,0.00059,39.2271,3.854787
4429,0.73103,2.55093,97.9816,4.199839,,8716,0.66778,0.00077,50.855,3.856027
4430,0.72917,2.55114,97.9895,4.200149,,8717,0.68266,0.00096,63.4063,3.857887
4431,0.72545,2.55134,97.9975,4.199839,,8718,0.67708,0.00115,76.0944,3.859127
4432,0.73103,2.55155,98.0055,4.200149,,8719,0.66964,0.00134,88.9877,3.860057
4433,0.72731,2.55176,98.0134,4.199839,,8719,0.6715,0.00151,100,3.860367
4434,0.72173,2.55196,98.0214,4.200149,,8719,0,0.00151,100,3.838666
4435,0.72173,2.55217,98.0293,4.199839,,8720,0,0.00151,100,3.838046
4436,0.72359,2.55238,98.0372,4.199839,,8722,0,0.00151,100,3.838046
4437,0.72545,2.55258,98.045,4.199839,,8723,0,0.00151,100,3.838046
4438,0.72173,2.55279,98.053,4.199839,,8724,0,0.00151,100,3.838046
4439,0.71987,2.55299,98.0609,4.199839,,8725,0,0.00151,100,3.838356
4440,0.72545,2.5532,98.0688,4.199839,,8726,0,0.00151,100,3.838356
4441,0.72545,2.5534,98.0767,4.199839,,8727,0,0.00151,100,3.838666
4442,0.71987,2.55361,98.0845,4.200149,,8728,0,0.00151,100,3.838666
4443,0.72545,2.5538,98.0918,4.199839,,8729,0,0.00151,100,3.838666
4445,0.72359,2.554,98.0997,4.199839,,8730,0,0.00151,100,3.838976
4446,0.71615,2.55421,98.1075,4.199839,,8731,0,0.00151,100,3.839286
4447,0.72173,2.55441,98.1153,4.199839,,8732,0,0.00151,100,3.839286
4448,0.71801,2.55462,98.1232,4.200149,,8733,0,0.00151,100,3.839596
4449,0.72173,2.55482,98.131,4.199839,,8734,0,0.00151,100,3.839596
4450,0.72731,2.55502,98.1389,4.199839,,8735,0,0.00151,100,3.839906
4451,0.71801,2.55523,98.1467,4.199839,,8736,0,0.00151,100,3.839906
4452,0.71615,2.55543,98.1545,4.200149,,8736,0,0.00151,100,3.839906
4453,0.72359,2.55564,98.1624,4.200149,,,,,,
4454,0.71987,2.55583,98.17,4.200149,,8736,-0.6808,0,0,3.817584
4455,0.71801,2.55606,98.1786,4.199529,,8737,-0.67336,0.00018,0.8878,3.816654
4456,0.71615,2.55626,98.1863,4.199839,,8738,-0.6715,0.00037,1.7981,3.815414
4457,0.71429,2.55647,98.1942,4.199839,,8739,-0.6715,0.00056,2.7058,3.815104
4458,0.71801,2.55667,98.2021,4.200149,,8740,-0.67708,0.00076,3.6508,3.814174
4459,0.71243,2.55688,98.2101,4.200149,,8741,-0.67708,0.00095,4.5909,3.813554
4460,0.71057,2.55708,98.2178,4.200149,,8742,-0.6715,0.00115,5.5185,3.813244
4461,0.70685,2.55728,98.2255,4.200149,,8743,-0.6715,0.00134,6.4511,3.813244
4462,0.71615,2.55748,98.2333,4.199839,,8744,-0.67336,0.00153,7.3713,3.812624
4463,0.71243,2.55767,98.2404,4.199839,,8745,-0.68266,0.00172,8.2865,3.812314
4464,0.70685,2.55787,98.2481,4.200149,,8746,-0.67336,0.00191,9.2067,3.812004
4465,0.70871,2.55807,98.2557,4.200149,,8747,-0.67708,0.00211,10.1343,3.811694
4466,0.70685,2.55827,98.2635,4.199839,,8748,-0.67522,0.0023,11.0619,3.811384
4467,0.71429,2.55847,98.2713,4.199839,,8749,-0.67708,0.00249,11.9622,3.811074
4468,0.71057,2.55869,98.2795,4.199839,,8750,-0.6808,0.00267,12.8699,3.811074
4469,0.70871,2.55889,98.2875,4.199839,,8751,-0.6715,0.00287,13.8199,3.810454
4470,0.70685,2.55909,98.2952,4.200149,,8752,-0.66964,0.00306,14.7401,3.810454
4471,0.71057,2.55929,98.3029,4.199839,,8753,-0.67336,0.00326,15.6752,3.810144
4472,0.71057,2.55949,98.3106,4.199839,,8754,-0.67708,0.00345,16.5854,3.810144
4473,0.71429,2.5597,98.3183,4.200149,,8755,-0.6715,0.00364,17.5056,3.809834
4474,0.70685,2.5599,98.326,4.199839,,8756,-0.66964,0.00383,18.4233,3.809524
4475,0.70126,2.5601,98.3337,4.200149,,8757,-0.67336,0.00403,19.3857,3.809524
4476,0.69754,2.56029,98.3413,4.199529,,8758,-0.6715,0.0042,20.2213,3.808904
4477,0.70499,2.56049,98.349,4.199529,,8759,-0.6715,0.00439,21.139,3.808904
4478,0.70313,2.5607,98.3568,4.200149,,8760,-0.67894,0.00458,22.0567,3.808904
4479,0.71429,2.5609,98.3645,4.199839,,8761,-0.67708,0.00478,22.9968,3.808594
4480,0.70126,2.5611,98.3721,4.199839,,8762,-0.67708,0.00499,24.0264,3.808594
4481,0.6994,2.5613,98.3798,4.199839,,8763,-0.6715,0.00518,24.9366,3.808284
4482,0.70126,2.56149,98.3873,4.200149,,8764,-0.67708,0.00538,25.9015,3.807974
4483,0.70313,2.5617,98.3952,4.200149,,8765,-0.67894,0.00557,26.8291,3.807974
4484,0.70685,2.5619,98.403,4.199839,,8766,-0.67336,0.00576,27.7419,3.807664
4485,0.6994,2.56209,98.4101,4.199839,,8767,-0.6715,0.00595,28.662,3.807664
4487,0.69754,2.56229,98.4179,4.199839,,8768,-0.67336,0.00615,29.5897,3.807354
4488,0.69754,2.56248,98.4254,4.199839,,8769,-0.67336,0.00634,30.5073,3.807354
4489,0.70313,2.56268,98.433,4.200149,,8770,-0.67708,0.00654,31.4549,3.807044
4490,0.69196,2.56288,98.4406,4.199839,,8771,-0.67522,0.00673,32.4098,3.807044
4491,0.69754,2.56308,98.4482,4.199839,,8773,-0.66964,0.00693,33.3648,3.807044
4492,0.69754,2.56328,98.4558,4.199839,,8774,-0.67522,0.00713,34.3124,3.806734
4493,0.70313,2.56347,98.4634,4.200149,,8775,-0.67336,0.00733,35.2673,3.806734
4494,0.69568,2.56368,98.4712,4.200149,,8776,-0.67894,0.00753,36.2248,3.806734
4495,0.69196,2.56387,98.4787,4.199839,,8777,-0.67894,0.00772,37.1699,3.806424
4496,0.69382,2.56407,98.4863,4.200149,,8778,-0.6715,0.00791,38.09,3.806113
4497,0.6901,2.56426,98.4937,4.199839,,8779,-0.67336,0.00809,38.9381,3.806113
4498,0.69568,2.56446,98.5013,4.199839,,8780,-0.67336,0.00828,39.8582,3.805804
4499,0.69196,2.56468,98.5097,4.199839,,8781,-0.6715,0.00848,40.8033,3.805494
4500,0.69196,2.56486,98.5166,4.199839,,8782,-0.67336,0.00868,41.7707,3.805804
4501,0.69382,2.56505,98.5241,4.200149,,8783,-0.66964,0.00887,42.6685,3.805494
4502,0.68452,2.56525,98.5316,4.199839,,8784,-0.6715,0.00906,43.5961,3.805494
4503,0.69382,2.56544,98.5391,4.200149,,8785,-0.67522,0.00925,44.5088,3.805184
4504,0.68824,2.56564,98.5467,4.199839,,8786,-0.66964,0.00944,45.4265,3.805184
4505,0.68638,2.56584,98.5542,4.200149,,8787,-0.67336,0.00963,46.3442,3.805184
4506,0.68824,2.56603,98.5617,4.200149,,8788,-0.67336,0.00982,47.2644,3.804873
4507,0.68824,2.56623,98.5692,4.199839,,8789,-0.66964,0.01001,48.182,3.804873
4508,0.6901,2.56642,98.5766,4.199839,,8790,-0.67336,0.01021,49.1395,3.804564
4509,0.68266,2.56662,98.5841,4.199839,,8791,-0.67522,0.01041,50.0846,3.804564
4510,0.6901,2.56681,98.5917,4.199839,,8792,-0.67522,0.0106,51.0072,3.803943
4511,0.68638,2.56701,98.5991,4.199839,,8793,-0.67336,0.01079,51.9348,3.803943
4512,0.68452,2.5672,98.6065,4.200149,,8794,-0.67336,0.01098,52.86,3.803633
4513,0.6808,2.56739,98.614,4.200149,,8795,-0.67894,0.01117,53.7603,3.803633
4514,0.6808,2.56761,98.6222,4.199839,,8796,-0.67336,0.01136,54.6705,3.803633
4515,0.6808,2.5678,98.6297,4.199839,,8797,-0.67894,0.01155,55.5906,3.803633
4516,0.68638,2.56799,98.637,4.199839,,8798,-0.67522,0.01174,56.5183,3.803324
4517,0.68452,2.56819,98.6445,4.199839,,8799,-0.67336,0.01193,57.4384,3.803324
4518,0.67708,2.56839,98.6521,4.199839,,8800,-0.6715,0.01212,58.3462,3.803013
4519,0.68452,2.56858,98.6596,4.199839,,8801,-0.6715,0.0123,59.2017,3.803013
4520,0.6808,2.56877,98.667,4.199839,,8802,-0.67522,0.01249,60.1393,3.803013
4521,0.67708,2.56897,98.6744,4.200149,,8803,-0.67894,0.01268,61.047,3.803013
4522,0.68452,2.56916,98.6818,4.199839,,8804,-0.67522,0.01287,61.9647,3.802703
4523,0.67708,2.56935,98.6892,4.199839,,8805,-0.67336,0.01307,62.8849,3.802703
4524,0.67708,2.56954,98.6966,4.199839,,8806,-0.67708,0.01326,63.8025,3.802393
4525,0.67894,2.56975,98.7044,4.200149,,8807,-0.67336,0.01345,64.7426,3.802393
4526,0.67336,2.56992,98.7112,4.199839,,8808,-0.6715,0.01365,65.6976,3.802393
4527,0.67522,2.57012,98.7186,4.200149,,8810,-0.6715,0.01384,66.6153,3.802083
4528,0.6808,2.57031,98.726,4.199839,,8811,-0.67894,0.01403,67.5354,3.802083
4530,0.6808,2.5705,98.7333,4.200149,,8812,-0.67708,0.01422,68.4506,3.801773
4531,0.67522,2.57069,98.7407,4.199839,,8813,-0.67522,0.01441,69.3708,3.801773
4532,0.6808,2.57089,98.7481,4.200149,,8814,-0.67336,0.01461,70.3233,3.801773
4533,0.67336,2.57108,98.7556,4.200149,,8815,-0.6715,0.01479,71.1912,3.801773
4534,0.66964,2.57127,98.7627,4.199839,,8816,-0.67522,0.01498,72.1164,3.801463
4535,0.67708,2.57147,98.7707,4.199839,,8817,-0.67522,0.01517,73.0291,3.801463
4536,0.67708,2.57166,98.778,4.200149,,8818,-0.67336,0.01536,73.9468,3.801463
4537,0.67894,2.57185,98.7853,4.199839,,8819,-0.6715,0.01555,74.862,3.801463
4538,0.67336,2.57204,98.7926,4.199839,,8820,-0.67522,0.01574,75.7797,3.801153
4539,0.66592,2.57224,98.8001,4.200149,,8821,-0.6715,0.01594,76.6998,3.801153
4540,0.6715,2.57241,98.8068,4.199839,,8822,-0.67336,0.01613,77.6598,3.800843
4541,0.67522,2.5726,98.8141,4.199839,,8823,-0.67708,0.01627,78.3188,3.800843
4542,0.6715,2.57279,98.8214,4.200149,,8823,-1.34859,0.01627,78.3188,3.778212
4543,0.6715,2.57298,98.8287,4.200149,,8824,-1.35045,0.01665,80.1393,3.776972
4544,0.66406,2.57318,98.8361,4.199839,,8825,-1.34859,0.01703,81.9796,3.775732
4545,0.66964,2.57337,98.8437,4.199839,,8826,-1.35045,0.01741,83.8199,3.774801
4546,0.66778,2.57356,98.851,4.199839,,8827,-1.35045,0.01779,85.6429,3.774182
4547,0.66592,2.57374,98.8577,4.199839,,8828,-1.34859,0.01818,87.4807,3.773561
4548,0.66406,2.57392,98.8648,4.199839,,8829,-1.34673,0.01856,89.3211,3.772941
4549,0.66964,2.57411,98.8721,4.199839,,8830,-1.35045,0.01895,91.2136,3.772321
4550,0.66592,2.5743,98.8794,4.199839,,8831,-1.34859,0.01933,93.054,3.771701
4551,0.66592,2.57449,98.8866,4.199839,,8832,-1.34859,0.01972,94.9142,3.771081
4552,0.66592,2.57468,98.8938,4.199839,,8833,-1.34859,0.02011,96.7894,3.770771
4553,0.6622,2.57487,98.901,4.199839,,8834,-1.34859,0.02049,98.6297,3.770151
4554,0.66406,2.57505,98.9082,4.200149,,8835,-1.34859,0.02078,100,3.769841
4555,0.65848,2.57524,98.9154,4.199839,,8835,-1.34859,0.02078,100,3.769841
4556,0.66406,2.57543,98.9226,4.199839,,,,,,
4557,0.65848,2.57562,98.9298,4.199839,,8835,0.67708,0,0,3.838976
4558,0.66592,2.57581,98.9371,4.200149,,8836,0.67708,0.0002,12.8955,3.840836
4559,0.66778,2.57599,98.9443,4.200149,,8837,0.67522,0.00039,25.3828,3.843626
4560,0.66964,2.57618,98.9515,4.200149,,8838,0.6715,0.00057,37.802,3.845796
4561,0.6622,2.57637,98.9587,4.199839,,8839,0.67708,0.00076,50.2552,3.847346
4562,0.6622,2.57656,98.966,4.199839,,8840,0.66592,0.00095,62.7765,3.848896
4563,0.65848,2.57675,98.9733,4.199839,,8841,0.66778,0.00115,75.5699,3.850137
4564,0.66592,2.57693,98.9804,4.200149,,8842,0.6715,0.00134,88.1592,3.851686
4565,0.65848,2.57712,98.9876,4.199839,,8843,0.67894,0.00152,100,3.852307
4566,0.65662,2.57731,98.9947,4.199839,,8843,0,0.00152,100,3.830295
4567,0.6529,2.57749,99.0018,4.199839,,8844,0,0.00152,100,3.829675
4568,0.65662,2.57768,99.009,4.199839,,8845,0,0.00152,100,3.829365
4569,0.65476,2.57786,99.0162,4.199839,,8846,0,0.00152,100,3.829675
4570,0.65104,2.57805,99.0233,4.199839,,8847,0,0.00152,100,3.829675
4571,0.65848,2.57823,99.0304,4.200149,,8848,0,0.00152,100,3.829985
4572,0.65476,2.57842,99.0375,4.200149,,8849,0,0.00152,100,3.830295
4573,0.65104,2.57861,99.0446,4.199839,,8850,0,0.00152,100,3.830295
4574,0.65848,2.57879,99.0518,4.199839,,8851,0,0.00152,100,3.830605
4575,0.64918,2.57898,99.0589,4.199839,,8852,0,0.00152,100,3.830915
4576,0.6529,2.57916,99.066,4.199839,,8853,0,0.00152,100,3.831225
4577,0.65104,2.57934,99.073,4.199839,,8854,0,0.00152,100,3.831535
4579,0.65104,2.57953,99.0803,4.199839,,8855,0,0.00152,100,3.831535
4580,0.64918,2.57972,99.0874,4.199839,,8856,0,0.00152,100,3.831845
